#
#    Period, Days, T      Frequency, 1/Days, v      Periodogram, I(v)
#
  0.136152416356877E+02   0.734470989761092E-01   0.675891405503340E-01
  0.136120789779326E+02   0.734641638225256E-01   0.783631430765170E-01
  0.136089177891314E+02   0.734812286689420E-01   0.862578185030695E-01
  0.136057580682610E+02   0.734982935153584E-01   0.899884441968023E-01
  0.136025998142990E+02   0.735153583617748E-01   0.885133997701861E-01
  0.135994430262242E+02   0.735324232081911E-01   0.815455457294570E-01
  0.135962877030162E+02   0.735494880546075E-01   0.698612469069346E-01
  0.135931338436558E+02   0.735665529010239E-01   0.554456536511536E-01
  0.135899814471243E+02   0.735836177474403E-01   0.412001334248110E-01
  0.135868305124044E+02   0.736006825938567E-01   0.303427066814422E-01
  0.135836810384794E+02   0.736177474402730E-01   0.256246172102296E-01
  0.135805330243337E+02   0.736348122866894E-01   0.285431124029195E-01
  0.135773864689527E+02   0.736518771331058E-01   0.388574830648582E-01
  0.135742413713227E+02   0.736689419795222E-01   0.545242458133512E-01
  0.135710977304308E+02   0.736860068259386E-01   0.721291693264458E-01
  0.135679555452651E+02   0.737030716723550E-01   0.877291360748957E-01
  0.135648148148148E+02   0.737201365187713E-01   0.978245755898566E-01
  0.135616755380699E+02   0.737372013651877E-01   0.100221922871957E+00
  0.135585377140213E+02   0.737542662116041E-01   0.945544964030280E-01
  0.135554013416609E+02   0.737713310580205E-01   0.822550060003212E-01
  0.135522664199815E+02   0.737883959044369E-01   0.660882793885021E-01
  0.135491329479769E+02   0.738054607508532E-01   0.493182028081872E-01
  0.135460009246417E+02   0.738225255972696E-01   0.348475130690899E-01
  0.135428703489716E+02   0.738395904436860E-01   0.245143715378384E-01
  0.135397412199630E+02   0.738566552901024E-01   0.188175993349890E-01
  0.135366135366135E+02   0.738737201365188E-01   0.170820947046882E-01
  0.135334872979215E+02   0.738907849829352E-01   0.179280756782331E-01
  0.135303625028862E+02   0.739078498293515E-01   0.199232007676574E-01
  0.135272391505078E+02   0.739249146757679E-01   0.221210580841443E-01
  0.135241172397877E+02   0.739419795221843E-01   0.243046752045311E-01
  0.135209967697277E+02   0.739590443686007E-01   0.268655251131200E-01
  0.135178777393310E+02   0.739761092150171E-01   0.304115678701124E-01
  0.135147601476015E+02   0.739931740614335E-01   0.352396795996977E-01
  0.135116439935439E+02   0.740102389078498E-01   0.409415862897913E-01
  0.135085292761641E+02   0.740273037542662E-01   0.463128090804578E-01
  0.135054159944688E+02   0.740443686006826E-01   0.496382067782401E-01
  0.135023041474654E+02   0.740614334470990E-01   0.492714374355127E-01
  0.134991937341626E+02   0.740784982935154E-01   0.443706437688119E-01
  0.134960847535698E+02   0.740955631399317E-01   0.354077948612375E-01
  0.134929772046972E+02   0.741126279863481E-01   0.243469283822477E-01
  0.134898710865562E+02   0.741296928327645E-01   0.143182932242893E-01
  0.134867663981588E+02   0.741467576791809E-01   0.881731230552782E-02
  0.134836631385182E+02   0.741638225255973E-01   0.106874104740605E-01
  0.134805613066483E+02   0.741808873720137E-01   0.211519208532181E-01
  0.134774609015639E+02   0.741979522184300E-01   0.392398472361785E-01
  0.134743619222810E+02   0.742150170648464E-01   0.617995151635917E-01
  0.134712643678161E+02   0.742320819112628E-01   0.841358609560794E-01
  0.134681682371869E+02   0.742491467576792E-01   0.101199351669041E+00
  0.134650735294118E+02   0.742662116040956E-01   0.108832052805466E+00
  0.134619802435102E+02   0.742832764505119E-01   0.104973059856012E+00
  0.134588883785025E+02   0.743003412969283E-01   0.902228699595556E-01
  0.134557979334099E+02   0.743174061433447E-01   0.677733654644916E-01
  0.134527089072544E+02   0.743344709897611E-01   0.425935698989348E-01
  0.134496212990590E+02   0.743515358361775E-01   0.202106850460832E-01
  0.134465351078476E+02   0.743686006825939E-01   0.525510069009741E-02
  0.134434503326451E+02   0.743856655290102E-01   0.379404384870915E-03
  0.134403669724771E+02   0.744027303754266E-01   0.563217977094327E-02
  0.134372850263701E+02   0.744197952218430E-01   0.185945859286161E-01
  0.134342044933517E+02   0.744368600682594E-01   0.351292753619815E-01
  0.134311253724501E+02   0.744539249146758E-01   0.505480784354313E-01
  0.134280476626948E+02   0.744709897610922E-01   0.608442106319779E-01
  0.134249713631157E+02   0.744880546075085E-01   0.636574684732183E-01
  0.134218964727439E+02   0.745051194539249E-01   0.587339329255647E-01
  0.134188229906114E+02   0.745221843003413E-01   0.477571302810640E-01
  0.134157509157509E+02   0.745392491467577E-01   0.337092593746957E-01
  0.134126802471962E+02   0.745563139931741E-01   0.199215088128638E-01
  0.134096109839817E+02   0.745733788395904E-01   0.912681132338579E-02
  0.134065431251430E+02   0.745904436860068E-01   0.281405124689129E-02
  0.134034766697164E+02   0.746075085324232E-01   0.988663475371435E-03
  0.134004116167391E+02   0.746245733788396E-01   0.241821960656125E-02
  0.133973479652492E+02   0.746416382252560E-01   0.520802562680576E-02
  0.133942857142857E+02   0.746587030716724E-01   0.751516142845231E-02
  0.133912248628885E+02   0.746757679180887E-01   0.817431750857633E-02
  0.133881654100982E+02   0.746928327645051E-01   0.703288599391080E-02
  0.133851073549566E+02   0.747098976109215E-01   0.492599419776851E-02
  0.133820506965061E+02   0.747269624573379E-01   0.332617320676587E-02
  0.133789954337900E+02   0.747440273037543E-01   0.379322254627000E-02
  0.133759415658525E+02   0.747610921501707E-01   0.741427083600606E-02
  0.133728890917389E+02   0.747781569965870E-01   0.144144664782307E-01
  0.133698380104951E+02   0.747952218430034E-01   0.240383483777717E-01
  0.133667883211679E+02   0.748122866894198E-01   0.347363341486520E-01
  0.133637400228050E+02   0.748293515358362E-01   0.445698471606417E-01
  0.133606931144551E+02   0.748464163822526E-01   0.517075728106150E-01
  0.133576475951675E+02   0.748634812286690E-01   0.548718932550962E-01
  0.133546034639927E+02   0.748805460750853E-01   0.536146245394321E-01
  0.133515607199818E+02   0.748976109215017E-01   0.483409166981002E-01
  0.133485193621868E+02   0.749146757679181E-01   0.401595763921913E-01
  0.133454793896607E+02   0.749317406143345E-01   0.305700966863289E-01
  0.133424408014572E+02   0.749488054607509E-01   0.211439694830244E-01
  0.133394035966310E+02   0.749658703071672E-01   0.132249585711207E-01
  0.133363677742376E+02   0.749829351535836E-01   0.777392173614726E-02
  0.133333333333333E+02   0.750000000000000E-01   0.529045206108223E-02
  0.133303002729754E+02   0.750170648464164E-01   0.583813669510877E-02
  0.133272685922220E+02   0.750341296928328E-01   0.907780196180365E-02
  0.133242382901319E+02   0.750511945392491E-01   0.143279219195344E-01
  0.133212093657649E+02   0.750682593856655E-01   0.206055203361432E-01
  0.133181818181818E+02   0.750853242320819E-01   0.267109958524248E-01
  0.133151556464440E+02   0.751023890784983E-01   0.313802254609202E-01
  0.133121308496138E+02   0.751194539249147E-01   0.335114164464217E-01
  0.133091074267545E+02   0.751365187713311E-01   0.324834711359711E-01
  0.133060853769301E+02   0.751535836177474E-01   0.284608880857347E-01
  0.133030646992054E+02   0.751706484641638E-01   0.225821792760152E-01
  0.133000453926464E+02   0.751877133105802E-01   0.169572080473926E-01
  0.132970274563195E+02   0.752047781569966E-01   0.143435414151768E-01
  0.132940108892922E+02   0.752218430034130E-01   0.175558455856868E-01
  0.132909956906328E+02   0.752389078498294E-01   0.287065580452802E-01
  0.132879818594104E+02   0.752559726962457E-01   0.484369643932746E-01
  0.132849693946951E+02   0.752730375426621E-01   0.754258710169369E-01
  0.132819582955576E+02   0.752901023890785E-01   0.106292263712374E+00
  0.132789485610696E+02   0.753071672354949E-01   0.136065307159307E+00
  0.132759401903036E+02   0.753242320819113E-01   0.159128544553264E+00
  0.132729331823330E+02   0.753412969283276E-01   0.170500390684876E+00
  0.132699275362319E+02   0.753583617747440E-01   0.167064557744631E+00
  0.132669232510754E+02   0.753754266211604E-01   0.148543113318629E+00
  0.132639203259393E+02   0.753924914675768E-01   0.117810349515002E+00
  0.132609187599004E+02   0.754095563139932E-01   0.805360448299983E-01
  0.132579185520362E+02   0.754266211604096E-01   0.441218383683668E-01
  0.132549197014250E+02   0.754436860068259E-01   0.161435014971662E-01
  0.132519222071461E+02   0.754607508532423E-01   0.276660659066185E-02
  0.132489260682794E+02   0.754778156996587E-01   0.737550411725636E-02
  0.132459312839060E+02   0.754948805460751E-01   0.298234839499306E-01
  0.132429378531073E+02   0.755119453924915E-01   0.664364871458795E-01
  0.132399457749661E+02   0.755290102389079E-01   0.110775390457250E+00
  0.132369550485656E+02   0.755460750853242E-01   0.154967132868760E+00
  0.132339656729901E+02   0.755631399317406E-01   0.191284037891831E+00
  0.132309776473245E+02   0.755802047781570E-01   0.213610022997107E+00
  0.132279909706546E+02   0.755972696245734E-01   0.218542478819957E+00
  0.132250056420673E+02   0.756143344709898E-01   0.205926121952919E+00
  0.132220216606498E+02   0.756313993174061E-01   0.178638411388192E+00
  0.132190390254906E+02   0.756484641638225E-01   0.141933292159143E+00
  0.132160577356788E+02   0.756655290102389E-01   0.102318755053961E+00
  0.132130777903044E+02   0.756825938566553E-01   0.663410393038644E-01
  0.132100991884581E+02   0.756996587030717E-01   0.394058673784529E-01
  0.132071219292315E+02   0.757167235494881E-01   0.249211660113219E-01
  0.132041460117170E+02   0.757337883959044E-01   0.238051437921053E-01
  0.132011714350079E+02   0.757508532423208E-01   0.344692513030225E-01
  0.131981981981982E+02   0.757679180887372E-01   0.532098820926675E-01
  0.131952263003828E+02   0.757849829351536E-01   0.749995633409579E-01
  0.131922557406574E+02   0.758020477815700E-01   0.944435693878224E-01
  0.131892865181184E+02   0.758191126279864E-01   0.106883492383407E+00
  0.131863186318632E+02   0.758361774744027E-01   0.109269072231573E+00
  0.131833520809899E+02   0.758532423208191E-01   0.100832483692443E+00
  0.131803868645974E+02   0.758703071672355E-01   0.832189332616456E-01
  0.131774229817855E+02   0.758873720136519E-01   0.602042857022063E-01
  0.131744604316547E+02   0.759044368600683E-01   0.368840445482111E-01
  0.131714992133064E+02   0.759215017064847E-01   0.185579990295572E-01
  0.131685393258427E+02   0.759385665529010E-01   0.952463469913340E-02
  0.131655807683667E+02   0.759556313993174E-01   0.120640750970990E-01
  0.131626235399820E+02   0.759726962457338E-01   0.258483153027025E-01
  0.131596676397934E+02   0.759897610921502E-01   0.479449402033040E-01
  0.131567130669062E+02   0.760068259385666E-01   0.734628829376431E-01
  0.131537598204265E+02   0.760238907849829E-01   0.966572770075017E-01
  0.131508078994614E+02   0.760409556313993E-01   0.112289952353304E+00
  0.131478573031187E+02   0.760580204778157E-01   0.116885111906871E+00
  0.131449080305070E+02   0.760750853242321E-01   0.109585725243699E+00
  0.131419600807356E+02   0.760921501706485E-01   0.923165519525451E-01
  0.131390134529148E+02   0.761092150170648E-01   0.693572796782470E-01
  0.131360681461556E+02   0.761262798634812E-01   0.462706134089562E-01
  0.131331241595697E+02   0.761433447098976E-01   0.285429318804501E-01
  0.131301814922698E+02   0.761604095563140E-01   0.202795355919087E-01
  0.131272401433692E+02   0.761774744027304E-01   0.232296001248641E-01
  0.131243001119821E+02   0.761945392491468E-01   0.364534468017625E-01
  0.131213613972235E+02   0.762116040955631E-01   0.566039820965445E-01
  0.131184239982091E+02   0.762286689419795E-01   0.788102432207764E-01
  0.131154879140555E+02   0.762457337883959E-01   0.979052206211619E-01
  0.131125531438801E+02   0.762627986348123E-01   0.109613119786576E+00
  0.131096196868009E+02   0.762798634812287E-01   0.111513941844147E+00
  0.131066875419369E+02   0.762969283276450E-01   0.103436190761085E+00
  0.131037567084079E+02   0.763139931740614E-01   0.873443932828381E-01
  0.131008271853342E+02   0.763310580204778E-01   0.666190775261180E-01
  0.130978989718373E+02   0.763481228668942E-01   0.451925398246745E-01
  0.130949720670391E+02   0.763651877133106E-01   0.264917657960307E-01
  0.130920464700626E+02   0.763822525597270E-01   0.127424743289944E-01
  0.130891221800313E+02   0.763993174061433E-01   0.461913711581979E-02
  0.130861991960697E+02   0.764163822525597E-01   0.136860644587818E-02
  0.130832775173030E+02   0.764334470989761E-01   0.131668918570021E-02
  0.130803571428571E+02   0.764505119453925E-01   0.257161693181709E-02
  0.130774380718590E+02   0.764675767918089E-01   0.370073108064369E-02
  0.130745203034360E+02   0.764846416382253E-01   0.416868327922860E-02
  0.130716038367165E+02   0.765017064846416E-01   0.441877809894516E-02
  0.130686886708296E+02   0.765187713310580E-01   0.557763149689810E-02
  0.130657748049052E+02   0.765358361774744E-01   0.891050960905761E-02
  0.130628622380740E+02   0.765529010238908E-01   0.152008114817297E-01
  0.130599509694673E+02   0.765699658703072E-01   0.242720214789504E-01
  0.130570409982175E+02   0.765870307167236E-01   0.348373403836124E-01
  0.130541323234573E+02   0.766040955631399E-01   0.447409258021755E-01
  0.130512249443207E+02   0.766211604095563E-01   0.515283221924812E-01
  0.130483188599421E+02   0.766382252559727E-01   0.532259350927653E-01
  0.130454140694568E+02   0.766552901023891E-01   0.490190161607019E-01
  0.130425105720009E+02   0.766723549488055E-01   0.397240062002263E-01
  0.130396083667112E+02   0.766894197952219E-01   0.277478353228837E-01
  0.130367074527253E+02   0.767064846416382E-01   0.166298607847990E-01
  0.130338078291815E+02   0.767235494880546E-01   0.101926392702289E-01
  0.130309094952190E+02   0.767406143344710E-01   0.115266254701309E-01
  0.130280124499778E+02   0.767576791808874E-01   0.221238965901274E-01
  0.130251166925984E+02   0.767747440273038E-01   0.413620549031815E-01
  0.130222222222222E+02   0.767918088737201E-01   0.664941067275129E-01
  0.130193290379916E+02   0.768088737201365E-01   0.932336508570067E-01
  0.130164371390493E+02   0.768259385665529E-01   0.116674714817181E+00
  0.130135465245392E+02   0.768430034129693E-01   0.132417404830097E+00
  0.130106571936057E+02   0.768600682593857E-01   0.137545535384371E+00
  0.130077691453940E+02   0.768771331058020E-01   0.131271100573251E+00
  0.130048823790502E+02   0.768941979522184E-01   0.114996402899228E+00
  0.130019968937209E+02   0.769112627986348E-01   0.919188526332646E-01
  0.129991126885537E+02   0.769283276450512E-01   0.662180667412901E-01
  0.129962297626968E+02   0.769453924914676E-01   0.420878164680607E-01
  0.129933481152993E+02   0.769624573378840E-01   0.228239713558816E-01
  0.129904677455110E+02   0.769795221843003E-01   0.102604909177820E-01
  0.129875886524823E+02   0.769965870307167E-01   0.456933630867450E-02
  0.129847108353645E+02   0.770136518771331E-01   0.448281341346533E-02
  0.129818342933097E+02   0.770307167235495E-01   0.782403084273772E-02
  0.129789590254707E+02   0.770477815699659E-01   0.121674627575789E-01
  0.129760850310009E+02   0.770648464163823E-01   0.154595610107166E-01
  0.129732123090547E+02   0.770819112627986E-01   0.164507569861545E-01
  0.129703408587871E+02   0.770989761092150E-01   0.148661800220399E-01
  0.129674706793538E+02   0.771160409556314E-01   0.113077624841105E-01
  0.129646017699115E+02   0.771331058020478E-01   0.696443345651582E-02
  0.129617341296173E+02   0.771501706484642E-01   0.321186823807463E-02
  0.129588677576294E+02   0.771672354948806E-01   0.122470729120814E-02
  0.129560026531063E+02   0.771843003412969E-01   0.168313926981542E-02
  0.129531388152078E+02   0.772013651877133E-01   0.462108737297416E-02
  0.129502762430939E+02   0.772184300341297E-01   0.944670144335763E-02
  0.129474149359258E+02   0.772354948805461E-01   0.151092009460462E-01
  0.129445548928650E+02   0.772525597269625E-01   0.203805226660192E-01
  0.129416961130742E+02   0.772696245733788E-01   0.241703388481169E-01
  0.129388385957165E+02   0.772866894197952E-01   0.258257642677852E-01
  0.129359823399558E+02   0.773037542662116E-01   0.253464954361521E-01
  0.129331273449570E+02   0.773208191126280E-01   0.234320494132255E-01
  0.129302736098853E+02   0.773378839590444E-01   0.213466924170393E-01
  0.129274211339069E+02   0.773549488054607E-01   0.206388241927679E-01
  0.129245699161888E+02   0.773720136518771E-01   0.227202752816554E-01
  0.129217199558986E+02   0.773890784982935E-01   0.284248211729639E-01
  0.129188712522046E+02   0.774061433447099E-01   0.376990008434260E-01
  0.129160238042760E+02   0.774232081911263E-01   0.494589886737766E-01
  0.129131776112825E+02   0.774402730375427E-01   0.617463095819630E-01
  0.129103326723948E+02   0.774573378839590E-01   0.721396834196593E-01
  0.129074889867841E+02   0.774744027303754E-01   0.783512190334167E-01
  0.129046465536226E+02   0.774914675767918E-01   0.788194875130366E-01
  0.129018053720828E+02   0.775085324232082E-01   0.731769867007372E-01
  0.128989654413383E+02   0.775255972696246E-01   0.624081386540380E-01
  0.128961267605634E+02   0.775426621160410E-01   0.486234191540858E-01
  0.128932893289329E+02   0.775597269624573E-01   0.345455222897915E-01
  0.128904531456225E+02   0.775767918088737E-01   0.227791245593805E-01
  0.128876182098087E+02   0.775938566552901E-01   0.151196802388959E-01
  0.128847845206684E+02   0.776109215017065E-01   0.120991651014708E-01
  0.128819520773796E+02   0.776279863481229E-01   0.129093448849930E-01
  0.128791208791209E+02   0.776450511945393E-01   0.157305732388807E-01
  0.128762909250714E+02   0.776621160409556E-01   0.183811272843722E-01
  0.128734622144112E+02   0.776791808873720E-01   0.190455942719795E-01
  0.128706347463211E+02   0.776962457337884E-01   0.168946314966475E-01
  0.128678085199824E+02   0.777133105802048E-01   0.123428836418377E-01
  0.128649835345774E+02   0.777303754266212E-01   0.689000429158719E-02
  0.128621597892888E+02   0.777474402730376E-01   0.257812573066275E-02
  0.128593372833004E+02   0.777645051194539E-01   0.124390956901335E-02
  0.128565160157964E+02   0.777815699658703E-01   0.382609925208738E-02
  0.128536959859618E+02   0.777986348122867E-01   0.996477261427418E-02
  0.128508771929825E+02   0.778156996587031E-01   0.180476399633628E-01
  0.128480596360447E+02   0.778327645051195E-01   0.256748206606045E-01
  0.128452433143358E+02   0.778498293515358E-01   0.304417823824985E-01
  0.128424282270436E+02   0.778668941979522E-01   0.307513007799609E-01
  0.128396143733567E+02   0.778839590443686E-01   0.263841011278781E-01
  0.128368017524644E+02   0.779010238907850E-01   0.186466508288412E-01
  0.128339903635567E+02   0.779180887372014E-01   0.100101711567552E-01
  0.128311802058244E+02   0.779351535836178E-01   0.336346370594705E-02
  0.128283712784588E+02   0.779522184300341E-01   0.110625158356943E-02
  0.128255635806522E+02   0.779692832764505E-01   0.437456257124741E-02
  0.128227571115974E+02   0.779863481228669E-01   0.126545596646010E-01
  0.128199518704879E+02   0.780034129692833E-01   0.239188730624318E-01
  0.128171478565179E+02   0.780204778156997E-01   0.352251040822413E-01
  0.128143450688826E+02   0.780375426621160E-01   0.435889574356851E-01
  0.128115435067774E+02   0.780546075085324E-01   0.468893349761355E-01
  0.128087431693989E+02   0.780716723549488E-01   0.444387894594356E-01
  0.128059440559441E+02   0.780887372013652E-01   0.371001990927271E-01
  0.128031461656107E+02   0.781058020477816E-01   0.269522272949734E-01
  0.128003494975972E+02   0.781228668941980E-01   0.165415718032619E-01
  0.127975540511029E+02   0.781399317406143E-01   0.808829303957207E-02
  0.127947598253275E+02   0.781569965870307E-01   0.284207313834113E-02
  0.127919668194717E+02   0.781740614334471E-01   0.833026167194966E-03
  0.127891750327368E+02   0.781911262798635E-01   0.108586372746451E-02
  0.127863844643247E+02   0.782081911262799E-01   0.217550716973511E-02
  0.127835951134380E+02   0.782252559726963E-01   0.291444188422477E-02
  0.127808069792803E+02   0.782423208191126E-01   0.290507657551868E-02
  0.127780200610554E+02   0.782593856655290E-01   0.273987360594617E-02
  0.127752343579682E+02   0.782764505119454E-01   0.376947020930581E-02
  0.127724498692241E+02   0.782935153583618E-01   0.751937147369103E-02
  0.127696665940292E+02   0.783105802047782E-01   0.149700075666020E-01
  0.127668845315904E+02   0.783276450511945E-01   0.259876060442094E-01
  0.127641036811152E+02   0.783447098976109E-01   0.391272580356873E-01
  0.127613240418118E+02   0.783617747440273E-01   0.519157901451461E-01
  0.127585456128892E+02   0.783788395904437E-01   0.615416516173898E-01
  0.127557683935568E+02   0.783959044368601E-01   0.657469750233090E-01
  0.127529923830250E+02   0.784129692832765E-01   0.635803394510984E-01
  0.127502175805048E+02   0.784300341296928E-01   0.557827511581518E-01
  0.127474439852077E+02   0.784470989761092E-01   0.445941774006121E-01
  0.127446715963462E+02   0.784641638225256E-01   0.331124622355797E-01
  0.127419004131333E+02   0.784812286689420E-01   0.243172247507562E-01
  0.127391304347826E+02   0.784982935153584E-01   0.201543477550283E-01
  0.127363616605086E+02   0.785153583617747E-01   0.209673370843536E-01
  0.127335940895263E+02   0.785324232081911E-01   0.255093858293443E-01
  0.127308277210515E+02   0.785494880546075E-01   0.314700568476468E-01
  0.127280625543006E+02   0.785665529010239E-01   0.364302953220091E-01
  0.127252985884908E+02   0.785836177474403E-01   0.387803737434429E-01
  0.127225358228398E+02   0.786006825938567E-01   0.383687038823678E-01
  0.127197742565661E+02   0.786177474402730E-01   0.365341830494063E-01
  0.127170138888889E+02   0.786348122866894E-01   0.355540035770069E-01
  0.127142547190280E+02   0.786518771331058E-01   0.376516198848490E-01
  0.127114967462039E+02   0.786689419795222E-01   0.439375816886627E-01
  0.127087399696378E+02   0.786860068259386E-01   0.536884385641583E-01
  0.127059843885516E+02   0.787030716723550E-01   0.643294236659145E-01
  0.127032300021678E+02   0.787201365187713E-01   0.720960595048901E-01
  0.127004768097096E+02   0.787372013651877E-01   0.733340485468065E-01
  0.126977248104009E+02   0.787542662116041E-01   0.659123816407404E-01
  0.126949740034662E+02   0.787713310580205E-01   0.503738597821625E-01
  0.126922243881308E+02   0.787883959044369E-01   0.302562551639739E-01
  0.126894759636206E+02   0.788054607508532E-01   0.114712767329614E-01
  0.126867287291622E+02   0.788225255972696E-01   0.809287520362028E-03
  0.126839826839827E+02   0.788395904436860E-01   0.395402472546653E-02
  0.126812378273101E+02   0.788566552901024E-01   0.236386189834583E-01
  0.126784941583730E+02   0.788737201365188E-01   0.584865376322694E-01
  0.126757516764006E+02   0.788907849829352E-01   0.102977077128645E+00
  0.126730103806228E+02   0.789078498293515E-01   0.148602719603882E+00
  0.126702702702703E+02   0.789249146757679E-01   0.185908765667339E+00
  0.126675313445741E+02   0.789419795221843E-01   0.206916539722732E+00
  0.126647936027664E+02   0.789590443686007E-01   0.207233032641221E+00
  0.126620570440795E+02   0.789761092150171E-01   0.187149993016146E+00
  0.126593216677468E+02   0.789931740614335E-01   0.151649563922785E+00
  0.126565874730022E+02   0.790102389078498E-01   0.109053613394188E+00
  0.126538544590801E+02   0.790273037542662E-01   0.689934124794453E-01
  0.126511226252159E+02   0.790443686006826E-01   0.400807878465908E-01
  0.126483919706454E+02   0.790614334470990E-01   0.279856980693692E-01
  0.126456624946051E+02   0.790784982935154E-01   0.343981913172403E-01
  0.126429341963323E+02   0.790955631399317E-01   0.570437788817773E-01
  0.126402070750647E+02   0.791126279863481E-01   0.905990866152456E-01
  0.126374811300410E+02   0.791296928327645E-01   0.128242146081070E+00
  0.126347563605002E+02   0.791467576791809E-01   0.163209750170623E+00
  0.126320327656823E+02   0.791638225255973E-01   0.190079334671668E+00
  0.126293103448276E+02   0.791808873720136E-01   0.205444676667725E+00
  0.126265890971773E+02   0.791979522184300E-01   0.208052691605806E+00
  0.126238690219733E+02   0.792150170648464E-01   0.198467391916297E+00
  0.126211501184579E+02   0.792320819112628E-01   0.178575128211178E+00
  0.126184323858742E+02   0.792491467576792E-01   0.151183748540675E+00
  0.126157158234661E+02   0.792662116040956E-01   0.119737690795836E+00
  0.126130004304778E+02   0.792832764505119E-01   0.882082083809865E-01
  0.126102862061545E+02   0.793003412969283E-01   0.609150956344425E-01
  0.126075731497418E+02   0.793174061433447E-01   0.421964646290245E-01
  0.126048612604861E+02   0.793344709897611E-01   0.357768714854647E-01
  0.126021505376344E+02   0.793515358361775E-01   0.439202623195179E-01
  0.125994409804343E+02   0.793686006825939E-01   0.666102918123398E-01
  0.125967325881341E+02   0.793856655290102E-01   0.101035790008998E+00
  0.125940253599828E+02   0.794027303754266E-01   0.141675547992387E+00
  0.125913192952299E+02   0.794197952218430E-01   0.181106237966556E+00
  0.125886143931257E+02   0.794368600682594E-01   0.211428904601535E+00
  0.125859106529210E+02   0.794539249146758E-01   0.226076275413082E+00
  0.125832080738673E+02   0.794709897610922E-01   0.221400089683004E+00
  0.125805066552168E+02   0.794880546075085E-01   0.197659915047343E+00
  0.125778063962224E+02   0.795051194539249E-01   0.159133728052837E+00
  0.125751072961373E+02   0.795221843003413E-01   0.113065416540704E+00
  0.125724093542158E+02   0.795392491467577E-01   0.680356825943449E-01
  0.125697125697126E+02   0.795563139931741E-01   0.318090713120328E-01
  0.125670169418829E+02   0.795733788395904E-01   0.957095629126288E-02
  0.125643224699828E+02   0.795904436860068E-01   0.284283038479151E-02
  0.125616291532690E+02   0.796075085324232E-01   0.941493476027003E-02
  0.125589369909987E+02   0.796245733788396E-01   0.242655797876415E-01
  0.125562459824298E+02   0.796416382252560E-01   0.411514173554053E-01
  0.125535561268209E+02   0.796587030716724E-01   0.543670457132062E-01
  0.125508674234311E+02   0.796757679180887E-01   0.601909829677180E-01
  0.125481798715203E+02   0.796928327645051E-01   0.575877819936075E-01
  0.125454934703490E+02   0.797098976109215E-01   0.480735162335677E-01
  0.125428082191781E+02   0.797269624573379E-01   0.348796235186994E-01
  0.125401241172694E+02   0.797440273037543E-01   0.217004858927210E-01
  0.125374411638853E+02   0.797610921501707E-01   0.115053094797194E-01
  0.125347593582888E+02   0.797781569965870E-01   0.576821907317169E-02
  0.125320786997434E+02   0.797952218430034E-01   0.428834152255298E-02
  0.125293991875134E+02   0.798122866894198E-01   0.559991673614293E-02
  0.125267208208636E+02   0.798293515358362E-01   0.775103462118109E-02
  0.125240435990596E+02   0.798464163822526E-01   0.912359516800573E-02
  0.125213675213675E+02   0.798634812286689E-01   0.901323880978127E-02
  0.125186925870540E+02   0.798805460750853E-01   0.775982415414322E-02
  0.125160187953866E+02   0.798976109215017E-01   0.644892549134516E-02
  0.125133461456331E+02   0.799146757679181E-01   0.631434475880049E-02
  0.125106746370623E+02   0.799317406143345E-01   0.811297807203009E-02
  0.125080042689434E+02   0.799488054607509E-01   0.117151382517860E-01
  0.125053350405463E+02   0.799658703071672E-01   0.160808340088268E-01
  0.125026669511415E+02   0.799829351535836E-01   0.196218181461616E-01
  0.125000000000000E+02   0.800000000000000E-01   0.208274892774612E-01
  0.124973341863937E+02   0.800170648464164E-01   0.188854447287832E-01
  0.124946695095949E+02   0.800341296928328E-01   0.141301480537329E-01
  0.124920059688766E+02   0.800511945392492E-01   0.803094862054331E-02
  0.124893435635124E+02   0.800682593856655E-01   0.280428688283843E-02
  0.124866822927765E+02   0.800853242320819E-01   0.698294513282042E-03
  0.124840221559438E+02   0.801023890784983E-01   0.321167613134794E-02
  0.124813631522897E+02   0.801194539249147E-01   0.104953782185304E-01
  0.124787052810903E+02   0.801365187713311E-01   0.211797940983503E-01
  0.124760485416223E+02   0.801535836177475E-01   0.326426907064655E-01
  0.124733929331630E+02   0.801706484641638E-01   0.417588479389947E-01
  0.124707384549904E+02   0.801877133105802E-01   0.458432466316416E-01
  0.124680851063830E+02   0.802047781569966E-01   0.434961769299083E-01
  0.124654328866199E+02   0.802218430034130E-01   0.351538015839964E-01
  0.124627817949809E+02   0.802389078498294E-01   0.230850815794661E-01
  0.124601318307463E+02   0.802559726962457E-01   0.108398808424222E-01
  0.124574829931973E+02   0.802730375426621E-01   0.228797799398072E-02
  0.124548352816153E+02   0.802901023890785E-01   0.483369326966567E-03
  0.124521886952826E+02   0.803071672354949E-01   0.670790672174920E-02
  0.124495432334820E+02   0.803242320819113E-01   0.199544027260789E-01
  0.124468988954970E+02   0.803412969283276E-01   0.370597173929703E-01
  0.124442556806116E+02   0.803583617747440E-01   0.534474679876003E-01
  0.124416135881104E+02   0.803754266211604E-01   0.643907053044845E-01
  0.124389726172787E+02   0.803924914675768E-01   0.663562107118283E-01
  0.124363327674024E+02   0.804095563139932E-01   0.582265962226436E-01
  0.124336940377679E+02   0.804266211604096E-01   0.419188053910276E-01
