#
# Time Lag, Days, k     Autocorrelation Coefficient, r(k)
#
     4799.0                  -0.138987646595949E-04
     4800.0                  -0.496541163614196E-05
     4801.0                   0.449453185079627E-05
     4802.0                   0.100454220844765E-04
     4803.0                   0.129332436608379E-04
     4804.0                   0.194085364070305E-04
     4805.0                   0.223247914220363E-04
     4806.0                   0.214190520121004E-04
     4807.0                   0.147062064724398E-04
     4808.0                   0.616124559675691E-05
     4809.0                  -0.110184162574981E-05
     4810.0                  -0.936321893271576E-05
     4811.0                  -0.192527051607255E-04
     4812.0                  -0.241706898917144E-04
     4813.0                  -0.248700570449311E-04
     4814.0                  -0.182278605301048E-04
     4815.0                  -0.178252310250435E-04
     4816.0                  -0.115488880310229E-04
     4817.0                  -0.364828236983833E-05
     4818.0                  -0.767948683496270E-05
     4819.0                  -0.865721396207289E-05
     4820.0                  -0.136564993706798E-04
     4821.0                  -0.132444107238209E-04
     4822.0                  -0.116943739079239E-04
     4823.0                  -0.616728676161306E-05
     4824.0                   0.345766083128261E-05
     4825.0                   0.109525720571095E-04
     4826.0                   0.155582248108082E-04
     4827.0                   0.218996303744574E-04
     4828.0                   0.255669760118396E-04
     4829.0                   0.274932219921909E-04
     4830.0                   0.225778549482386E-04
     4831.0                   0.161142626019326E-04
     4832.0                   0.898918398248896E-05
     4833.0                  -0.414904212746142E-06
     4834.0                  -0.883850574201720E-05
     4835.0                  -0.154447993935267E-04
     4836.0                  -0.149174021072174E-04
     4837.0                  -0.137209024677350E-04
     4838.0                  -0.137977169975814E-04
     4839.0                  -0.150294828793821E-04
     4840.0                  -0.173950156518904E-04
     4841.0                  -0.220845463242762E-04
     4842.0                  -0.250495325631664E-04
     4843.0                  -0.265806256346709E-04
     4844.0                  -0.274534769751229E-04
     4845.0                  -0.247719376242387E-04
     4846.0                  -0.249438901817900E-04
     4847.0                  -0.241015537731053E-04
     4848.0                  -0.218794085005373E-04
     4849.0                  -0.206504048746130E-04
     4850.0                  -0.158297426775058E-04
     4851.0                  -0.109912172276496E-04
     4852.0                  -0.943590883300276E-05
     4853.0                  -0.406317153153047E-05
     4854.0                  -0.199106439082748E-05
     4855.0                  -0.410137982746095E-05
     4856.0                  -0.201176422878687E-05
     4857.0                  -0.266098720591869E-05
     4858.0                  -0.327054612189008E-05
     4859.0                  -0.433706245593183E-05
     4860.0                  -0.698072575981927E-05
     4861.0                  -0.680223299200555E-05
     4862.0                  -0.424398236204333E-05
     4863.0                  -0.469611287885336E-05
     4864.0                  -0.641143917806266E-05
     4865.0                  -0.964287304791592E-05
     4866.0                  -0.145152585619739E-04
     4867.0                  -0.182938621571139E-04
     4868.0                  -0.223035116648054E-04
     4869.0                  -0.242852170568337E-04
     4870.0                  -0.226917368850061E-04
     4871.0                  -0.152093373996678E-04
     4872.0                  -0.947483074233088E-05
     4873.0                  -0.855816468778872E-05
     4874.0                  -0.134413789936139E-04
     4875.0                  -0.152686670118958E-04
     4876.0                  -0.234147612198634E-04
     4877.0                  -0.308605908544570E-04
     4878.0                  -0.343842319571201E-04
     4879.0                  -0.334269036202785E-04
     4880.0                  -0.316383222488649E-04
     4881.0                  -0.244249954595336E-04
     4882.0                  -0.183520614665081E-04
     4883.0                  -0.852362664746927E-05
     4884.0                   0.526049523688842E-05
     4885.0                   0.194039557121815E-04
     4886.0                   0.278915789247885E-04
     4887.0                   0.298341434767243E-04
     4888.0                   0.291887274816819E-04
     4889.0                   0.293339391069755E-04
     4890.0                   0.232619430555079E-04
     4891.0                   0.165396875867840E-04
     4892.0                   0.123505316091374E-04
     4893.0                   0.543663040721653E-05
     4894.0                  -0.239621556391244E-05
     4895.0                  -0.100197636504255E-04
     4896.0                  -0.190028289346393E-04
     4897.0                  -0.237699225737515E-04
     4898.0                  -0.219319896993512E-04
     4899.0                  -0.194097974585452E-04
     4900.0                  -0.164653366563470E-04
     4901.0                  -0.112629608736006E-04
     4902.0                  -0.561079247747067E-05
     4903.0                  -0.373024472776345E-06
     4904.0                  -0.226621036868866E-06
     4905.0                  -0.340106339390054E-06
     4906.0                  -0.198077837949537E-06
     4907.0                  -0.384756626179702E-05
     4908.0                  -0.656045407784540E-05
     4909.0                  -0.658374466364438E-05
     4910.0                  -0.748132493673837E-05
     4911.0                  -0.630724023097163E-05
     4912.0                  -0.539851187413127E-05
     4913.0                  -0.737535124730370E-05
     4914.0                  -0.542970048052246E-05
     4915.0                  -0.281494692326531E-05
     4916.0                   0.110965934880651E-05
     4917.0                   0.590705791348895E-05
     4918.0                   0.151236895828541E-04
     4919.0                   0.298311137035927E-04
     4920.0                   0.406440474030635E-04
     4921.0                   0.428899169009189E-04
     4922.0                   0.364209818689585E-04
     4923.0                   0.249185240787523E-04
     4924.0                   0.490614566010411E-05
     4925.0                  -0.129738400291607E-04
     4926.0                  -0.203832187460793E-04
     4927.0                  -0.227221869528606E-04
     4928.0                  -0.225670801494188E-04
     4929.0                  -0.197785481270036E-04
     4930.0                  -0.190589920290735E-04
     4931.0                  -0.143616712064780E-04
     4932.0                  -0.829442980021746E-05
     4933.0                  -0.229212409788099E-05
     4934.0                   0.415119713433181E-05
     4935.0                   0.895147161955082E-05
     4936.0                   0.116019911387767E-04
     4937.0                   0.130480008092050E-04
     4938.0                   0.117227668720272E-04
     4939.0                   0.601096848598766E-05
     4940.0                  -0.144243448266771E-05
     4941.0                  -0.676082113335663E-05
     4942.0                  -0.141600391567182E-04
     4943.0                  -0.175737379929851E-04
     4944.0                  -0.169249777556159E-04
     4945.0                  -0.162550168909103E-04
     4946.0                  -0.177676976368496E-04
     4947.0                  -0.166396649479376E-04
     4948.0                  -0.152130281183252E-04
     4949.0                  -0.193503220002902E-04
     4950.0                  -0.233833316295483E-04
     4951.0                  -0.271298317719951E-04
     4952.0                  -0.306046842382776E-04
     4953.0                  -0.323190725160954E-04
     4954.0                  -0.333886402738111E-04
     4955.0                  -0.324752993846200E-04
     4956.0                  -0.297114708451609E-04
     4957.0                  -0.267992564781842E-04
     4958.0                  -0.253090484522237E-04
     4959.0                  -0.273480838939323E-04
     4960.0                  -0.293150716605822E-04
     4961.0                  -0.256313024421087E-04
     4962.0                  -0.195963631848169E-04
     4963.0                  -0.125626976803533E-04
     4964.0                  -0.877698869474188E-05
     4965.0                   0.607074657812664E-05
     4966.0                   0.186607475270564E-04
     4967.0                   0.289454783603033E-04
     4968.0                   0.333247654891449E-04
     4969.0                   0.310248876870733E-04
     4970.0                   0.244526848783496E-04
     4971.0                   0.205657234856924E-04
     4972.0                   0.112326691279750E-04
     4973.0                   0.347921493671508E-05
     4974.0                  -0.555203490059526E-06
     4975.0                   0.259008259668274E-05
     4976.0                   0.826009655076081E-05
     4977.0                   0.105351004730997E-04
     4978.0                   0.125545270772413E-04
     4979.0                   0.903284525538708E-05
     4980.0                  -0.235458478947436E-06
     4981.0                  -0.979917194208332E-05
     4982.0                  -0.101308788162274E-04
     4983.0                  -0.126128659219473E-04
     4984.0                  -0.139057180214094E-04
     4985.0                  -0.154963914346889E-04
     4986.0                  -0.191050151328811E-04
     4987.0                  -0.229865660894171E-04
     4988.0                  -0.173464179669654E-04
     4989.0                  -0.122609284927738E-04
     4990.0                  -0.504375009600072E-05
     4991.0                   0.218604456275561E-05
     4992.0                   0.700132019194603E-05
     4993.0                   0.775201119535170E-05
     4994.0                   0.506383711832234E-05
     4995.0                  -0.160825586836987E-05
     4996.0                  -0.468153829887095E-05
     4997.0                  -0.478743413764988E-05
     4998.0                  -0.493266068980224E-05
     4999.0                  -0.415687242931008E-05
     5000.0                  -0.697782376179955E-05
     5001.0                  -0.653042569179636E-05
     5002.0                  -0.307322295629992E-05
     5003.0                  -0.242486590532937E-05
     5004.0                  -0.829020523127917E-05
     5005.0                  -0.175216914099711E-04
     5006.0                  -0.222124656821441E-04
     5007.0                  -0.232578878593513E-04
     5008.0                  -0.205700366797305E-04
     5009.0                  -0.138829714050789E-04
     5010.0                  -0.930738430125015E-05
     5011.0                  -0.398778541962194E-06
     5012.0                   0.730859565069715E-05
     5013.0                   0.134353391223742E-04
     5014.0                   0.117412817616790E-04
     5015.0                   0.160629121758967E-04
     5016.0                   0.222098277050264E-04
     5017.0                   0.236525937610078E-04
     5018.0                   0.217796381971321E-04
     5019.0                   0.143732138383215E-04
     5020.0                   0.970783846548015E-05
     5021.0                   0.545419391837778E-05
     5022.0                   0.492480791579795E-05
     5023.0                   0.688083834174024E-05
     5024.0                   0.371014982128237E-05
     5025.0                   0.254647321535195E-05
     5026.0                   0.120021734441214E-05
     5027.0                   0.427217428591510E-07
     5028.0                  -0.258410325463985E-05
     5029.0                  -0.575211182847794E-05
     5030.0                  -0.668677382712916E-05
     5031.0                  -0.777368860332357E-05
     5032.0                  -0.714236271785667E-05
     5033.0                   0.178891139931947E-05
     5034.0                   0.212602460125716E-04
     5035.0                   0.476251787808337E-04
     5036.0                   0.819312804052044E-04
     5037.0                   0.107835352392166E-03
     5038.0                   0.121607568187851E-03
     5039.0                   0.123909346844479E-03
     5040.0                   0.121170404408127E-03
     5041.0                   0.111346852007591E-03
     5042.0                   0.915002561273484E-04
     5043.0                   0.787465353874583E-04
     5044.0                   0.762280587184247E-04
     5045.0                   0.668796910434884E-04
     5046.0                   0.507305183519485E-04
     5047.0                   0.359839479702304E-04
     5048.0                   0.298651088824822E-04
     5049.0                   0.215096405434095E-04
     5050.0                   0.133197587992554E-04
     5051.0                   0.729439560060434E-05
     5052.0                   0.444193212165701E-05
     5053.0                   0.309835595400426E-05
     5054.0                  -0.955363822034195E-06
     5055.0                  -0.586889257610632E-05
     5056.0                  -0.724130043073053E-05
     5057.0                  -0.355991888041510E-05
     5058.0                   0.864322280749657E-06
     5059.0                   0.428813802066001E-05
     5060.0                   0.787687714829186E-05
     5061.0                   0.743866715374988E-05
     5062.0                   0.366960241344898E-05
     5063.0                  -0.527725640460035E-06
     5064.0                   0.280739216535909E-06
     5065.0                   0.285619081203129E-05
     5066.0                   0.181926634583940E-05
     5067.0                   0.492511986929392E-05
     5068.0                   0.917539121122028E-05
     5069.0                   0.915619674714335E-05
     5070.0                   0.135167818358087E-04
     5071.0                   0.165164012123201E-04
     5072.0                   0.129052368284619E-04
     5073.0                   0.115720390877380E-04
     5074.0                   0.137323139848223E-04
     5075.0                   0.150856996460383E-04
     5076.0                   0.144635087839007E-04
     5077.0                   0.152523724044130E-04
     5078.0                   0.176446021344831E-04
     5079.0                   0.145271004407901E-04
     5080.0                   0.411031050734886E-05
     5081.0                  -0.317105925456194E-06
     5082.0                  -0.429524485109905E-05
     5083.0                  -0.223372464302319E-05
     5084.0                   0.456712685549136E-07
     5085.0                   0.318978074336823E-05
     5086.0                   0.520340450416880E-05
     5087.0                   0.347592396974378E-05
     5088.0                   0.166705016529256E-05
     5089.0                  -0.338437597548044E-06
     5090.0                  -0.115813398339357E-06
     5091.0                   0.338764489326715E-05
     5092.0                   0.109793310987562E-04
     5093.0                   0.116913889185032E-04
     5094.0                   0.183502788869517E-04
     5095.0                   0.238801721845211E-04
     5096.0                   0.283932860758841E-04
     5097.0                   0.288787560170603E-04
     5098.0                   0.237965135617660E-04
     5099.0                   0.198708012051131E-04
     5100.0                   0.167845777481903E-04
     5101.0                   0.749025360217681E-05
     5102.0                   0.109302450956236E-06
     5103.0                  -0.673234054187369E-05
     5104.0                  -0.848659322418817E-05
     5105.0                  -0.963741842083056E-05
     5106.0                  -0.912312535272485E-05
     5107.0                  -0.110967148666582E-04
     5108.0                  -0.114598801008968E-04
     5109.0                  -0.141458502750390E-04
     5110.0                  -0.121090466571757E-04
     5111.0                  -0.752527113183697E-05
     5112.0                  -0.237461952180877E-05
     5113.0                   0.359330955660138E-06
     5114.0                   0.281054257089875E-05
     5115.0                   0.329901157041312E-05
     5116.0                   0.864853303148893E-05
     5117.0                   0.102780869242200E-04
     5118.0                   0.131189796430330E-04
     5119.0                   0.222297747855237E-04
     5120.0                   0.287581543353686E-04
     5121.0                   0.348614049784672E-04
     5122.0                   0.314318306205289E-04
     5123.0                   0.244511441347444E-04
     5124.0                   0.193593835260849E-04
     5125.0                   0.135475457937199E-04
     5126.0                   0.116575443381071E-04
     5127.0                   0.119353720654882E-04
     5128.0                   0.128181979996748E-04
     5129.0                   0.199960542776334E-04
     5130.0                   0.254207805417672E-04
     5131.0                   0.301339562940020E-04
     5132.0                   0.309988868650812E-04
     5133.0                   0.278841057547864E-04
     5134.0                   0.238026269419779E-04
     5135.0                   0.175878543909373E-04
     5136.0                   0.189318777033192E-04
     5137.0                   0.267826619413823E-04
     5138.0                   0.365253304860936E-04
     5139.0                   0.512902099942461E-04
     5140.0                   0.661490203980782E-04
     5141.0                   0.777425203259006E-04
     5142.0                   0.747714981488178E-04
     5143.0                   0.757206887495848E-04
     5144.0                   0.690841934292185E-04
     5145.0                   0.596698706664970E-04
     5146.0                   0.504869342338026E-04
     5147.0                   0.431916205680957E-04
     5148.0                   0.253710636547111E-04
     5149.0                   0.151215174532842E-04
     5150.0                   0.124756570190723E-04
     5151.0                   0.274770996159397E-01
     5152.0                   0.323267024090583E-04
     5153.0                   0.465411008253774E-04
     5154.0                   0.276348524489600E-01
     5155.0                   0.701788669095906E-04
     5156.0                   0.727014002758646E-04
     5157.0                   0.642509705317131E-04
     5158.0                   0.477351075830130E-04
     5159.0                   0.294635473286030E-04
     5160.0                   0.185698839600955E-04
     5161.0                   0.292273507154146E-05
     5162.0                  -0.927062271317224E-05
     5163.0                  -0.128649341232410E-04
     5164.0                  -0.137855353863729E-04
     5165.0                  -0.596417608840425E-05
     5166.0                  -0.411619947402572E-06
     5167.0                  -0.176132224376003E-06
     5168.0                  -0.488749386942579E-05
     5169.0                  -0.784105726870136E-05
     5170.0                  -0.106341079660371E-04
     5171.0                  -0.713161176125844E-05
     5172.0                  -0.567304366847921E-05
     5173.0                   0.438157819223468E-05
     5174.0                   0.104110658637652E-04
     5175.0                   0.193426406022059E-04
     5176.0                   0.260375799491024E-04
     5177.0                   0.291434994790151E-04
     5178.0                   0.354263916644001E-04
     5179.0                   0.460267853714186E-04
     5180.0                   0.529789901732997E-04
     5181.0                   0.525917871954522E-04
     5182.0                   0.525793044645412E-04
     5183.0                   0.463256208078962E-04
     5184.0                   0.451497555209845E-04
     5185.0                   0.464068097095138E-04
     5186.0                   0.407846438915975E-04
     5187.0                   0.365124955070354E-04
     5188.0                   0.294678013550171E-04
     5189.0                   0.192372721663493E-04
     5190.0                   0.994743042618439E-05
     5191.0                   0.671887130344486E-05
     5192.0                   0.226584602143445E-05
     5193.0                  -0.444457547907146E-05
     5194.0                  -0.726029509899681E-05
     5195.0                  -0.138757118056201E-04
     5196.0                  -0.157435873048927E-04
     5197.0                  -0.197099077813263E-04
     5198.0                  -0.184170404196576E-04
     5199.0                  -0.150547829008174E-04
     5200.0                  -0.213294913031815E-04
     5201.0                  -0.188940271323275E-04
     5202.0                  -0.140110432076510E-04
     5203.0                  -0.108602948063159E-04
     5204.0                  -0.781486804614529E-05
     5205.0                  -0.251365623543553E-05
     5206.0                   0.348994223932667E-07
     5207.0                  -0.125525728874314E-05
     5208.0                   0.212262697328243E-05
     5209.0                   0.736819090562001E-05
     5210.0                   0.156296231870435E-04
     5211.0                   0.212942650624269E-04
     5212.0                   0.191618453960845E-04
     5213.0                   0.196479152049220E-04
     5214.0                   0.191001154080445E-04
     5215.0                   0.157183665227351E-04
     5216.0                   0.119782577200904E-04
     5217.0                   0.173200661832822E-04
     5218.0                   0.284280993700423E-04
     5219.0                   0.330708695638333E-04
     5220.0                   0.327982337874488E-04
     5221.0                   0.347739931485752E-04
     5222.0                   0.273383221660552E-04
     5223.0                   0.106838312672972E-04
     5224.0                   0.117088727322666E-05
     5225.0                  -0.913004087634044E-05
     5226.0                  -0.151553831287441E-04
     5227.0                  -0.165638493355186E-04
     5228.0                  -0.138562429070977E-04
     5229.0                  -0.605746481848433E-05
     5230.0                   0.309116994245733E-01
     5231.0                   0.100588032057065E-04
     5232.0                   0.170843196502128E-04
     5233.0                   0.310727930605811E-01
     5234.0                   0.138121493795625E-04
     5235.0                   0.177046099253599E-04
     5236.0                   0.220882340780194E-04
     5237.0                   0.271563805941589E-04
     5238.0                   0.370929821388901E-04
     5239.0                   0.483448757477030E-04
     5240.0                   0.561746146758013E-04
     5241.0                   0.640614013592522E-04
     5242.0                   0.693879752756379E-04
     5243.0                   0.803304348162653E-04
     5244.0                   0.902762688255007E-04
     5245.0                   0.947993395456686E-04
     5246.0                   0.901870415733341E-04
     5247.0                   0.766269263721072E-04
     5248.0                   0.700763523302688E-04
     5249.0                   0.538488233649182E-04
     5250.0                   0.361365193655256E-04
     5251.0                   0.324939188082421E-04
     5252.0                   0.371746521433717E-04
     5253.0                   0.335743303959050E-04
     5254.0                   0.237425256970506E-04
     5255.0                   0.111245112441031E-04
     5256.0                   0.384237234592638E-05
     5257.0                  -0.361149632724367E-05
     5258.0                  -0.198368051275274E-05
     5259.0                   0.104048536269745E-05
     5260.0                   0.253453285923217E-05
     5261.0                   0.641728705660628E-05
     5262.0                   0.149054649341168E-04
     5263.0                   0.262933982427617E-04
     5264.0                   0.358855123975337E-04
     5265.0                   0.433409113866661E-04
     5266.0                   0.510489772131515E-04
     5267.0                   0.502915061054529E-04
     5268.0                   0.418998608790946E-04
     5269.0                   0.348557196665636E-04
     5270.0                   0.205172035063076E-04
     5271.0                   0.107126821748798E-04
     5272.0                   0.174085776872986E-06
     5273.0                  -0.116159239713373E-04
     5274.0                   0.332235987121310E-01
     5275.0                  -0.401831414370654E-05
     5276.0                   0.333385152348840E-01
     5277.0                   0.667932574347792E-01
     5278.0                   0.334428412331959E-01
     5279.0                   0.670184792894927E-01
     5280.0                   0.671404991662670E-01
     5281.0                   0.336330659193405E-01
     5282.0                   0.673982273183327E-01
     5283.0                   0.337754287805349E-01
     5284.0                   0.517083420679426E-04
     5285.0                   0.339270537503267E-01
     5286.0                   0.592715417356372E-04
     5287.0                   0.790115337176744E-04
     5288.0                   0.781080760231444E-04
     5289.0                   0.703038852854970E-04
     5290.0                   0.602935445726292E-04
     5291.0                   0.549628878112366E-04
     5292.0                   0.578833125355783E-04
     5293.0                   0.613193900091679E-04
     5294.0                   0.744803112969679E-04
     5295.0                   0.948104151400560E-04
     5296.0                   0.117570245912503E-03
     5297.0                   0.139327560814752E-03
     5298.0                   0.163967760588922E-03
     5299.0                   0.179562841313256E-03
     5300.0                   0.194160609903955E-03
     5301.0                   0.199978584255366E-03
     5302.0                   0.181051121797341E-03
     5303.0                   0.142559234053229E-03
     5304.0                   0.105952510688201E-03
     5305.0                   0.661536147157863E-04
     5306.0                   0.358967234301618E-04
     5307.0                   0.145805156925929E-04
     5308.0                   0.286516882716317E-05
     5309.0                  -0.640968039689999E-06
     5310.0                   0.221622543474616E-05
     5311.0                   0.580172090308006E-05
     5312.0                   0.583295493153561E-05
     5313.0                   0.649532408262047E-05
     5314.0                   0.972464707161980E-05
     5315.0                   0.121316369539197E-04
     5316.0                   0.995784182725917E-05
     5317.0                   0.163260440312024E-04
     5318.0                   0.250344623625096E-04
     5319.0                   0.339614796862870E-04
     5320.0                   0.426853524122127E-04
     5321.0                   0.440980615600027E-04
     5322.0                   0.423947565869701E-04
     5323.0                   0.442581669708893E-04
     5324.0                   0.456637274906905E-04
     5325.0                   0.488747654340666E-04
     5326.0                   0.517277572697851E-04
     5327.0                   0.465190918903022E-04
     5328.0                   0.430836550396447E-04
     5329.0                   0.366304861057955E-04
     5330.0                   0.282357981508189E-04
     5331.0                   0.197549982823059E-04
     5332.0                   0.103596643666651E-04
     5333.0                  -0.180300823329514E-05
     5334.0                  -0.121497458999112E-04
     5335.0                  -0.130079098151280E-04
     5336.0                  -0.513807425689515E-05
     5337.0                   0.118696434659332E-04
     5338.0                   0.225797605077017E-04
     5339.0                   0.307155535023024E-04
     5340.0                   0.333443491946855E-04
     5341.0                   0.320475496557021E-04
     5342.0                   0.310355116970142E-04
     5343.0                   0.230555253592402E-04
     5344.0                   0.185867927400902E-04
     5345.0                   0.190676692631502E-04
     5346.0                   0.197331236177855E-04
     5347.0                   0.221855036640216E-04
     5348.0                   0.196471084766545E-04
     5349.0                   0.178658261952625E-04
     5350.0                   0.156439085135869E-04
     5351.0                   0.146939694644073E-04
     5352.0                   0.155063404836653E-04
     5353.0                   0.198292329081550E-04
     5354.0                   0.172729201929743E-04
     5355.0                   0.846561700748001E-05
     5356.0                   0.424842179535657E-06
     5357.0                  -0.912089816760387E-05
     5358.0                  -0.133047958939165E-04
     5359.0                  -0.176118421573841E-04
     5360.0                  -0.152706570666740E-04
     5361.0                   0.383444103584397E-06
     5362.0                   0.273357997407002E-04
     5363.0                   0.645281279656671E-04
     5364.0                   0.107643906666654E-03
     5365.0                   0.138410722374800E-03
     5366.0                   0.150650587609568E-03
     5367.0                   0.135507889989452E-03
     5368.0                   0.107803519611466E-03
     5369.0                   0.914395702682137E-04
     5370.0                   0.896484237627607E-04
     5371.0                   0.821084427412516E-04
     5372.0                   0.731639827103507E-04
     5373.0                   0.685567713002107E-04
     5374.0                   0.642818975257616E-04
     5375.0                   0.409397865601159E-04
     5376.0                   0.203496372331491E-04
     5377.0                   0.102741335345728E-04
     5378.0                   0.856976201029134E-05
     5379.0                   0.139380115600572E-04
     5380.0                   0.150348478655752E-04
     5381.0                   0.137632584376193E-04
     5382.0                   0.177956571826401E-04
     5383.0                   0.196333986824295E-04
     5384.0                   0.218924947553386E-04
     5385.0                   0.238304892876771E-04
     5386.0                   0.292879852832400E-04
     5387.0                   0.314736274765801E-04
     5388.0                   0.325037345073727E-04
     5389.0                   0.247781138953818E-04
     5390.0                   0.195854933771830E-04
     5391.0                   0.238923050542660E-04
     5392.0                   0.301917350850521E-04
     5393.0                   0.400924974215473E-04
     5394.0                   0.443773155067942E-04
     5395.0                   0.462699416245075E-04
     5396.0                   0.533981627637244E-04
     5397.0                   0.607171659569788E-04
     5398.0                   0.610372520875484E-04
     5399.0                   0.556985474013959E-04
     5400.0                   0.481293846058541E-04
     5401.0                   0.451437889350431E-04
     5402.0                   0.383184006328470E-04
     5403.0                   0.275223038034753E-04
     5404.0                   0.247310680154253E-04
     5405.0                   0.196252608001012E-04
     5406.0                   0.169723496102916E-04
     5407.0                   0.252626872423700E-04
     5408.0                   0.283126817872003E-04
     5409.0                   0.313230683226143E-04
     5410.0                   0.364613783873329E-04
     5411.0                   0.335752000016060E-04
     5412.0                   0.376410980772036E-04
     5413.0                   0.360806728775712E-04
     5414.0                   0.283926301155900E-04
     5415.0                   0.247783013622048E-04
     5416.0                   0.156750966146392E-04
     5417.0                   0.203621936267826E-04
     5418.0                   0.452803847721278E-04
     5419.0                   0.797416271651455E-04
     5420.0                   0.125602237159213E-03
     5421.0                   0.162914048919435E-03
     5422.0                   0.170028983648821E-03
     5423.0                   0.154814654843207E-03
     5424.0                   0.127039938453709E-03
     5425.0                   0.110022627539932E-03
     5426.0                   0.113594470166216E-03
     5427.0                   0.108724250825046E-03
     5428.0                   0.101651325903157E-03
     5429.0                   0.954717658506506E-04
     5430.0                   0.819933435602644E-04
     5431.0                   0.593749470542476E-04
     5432.0                   0.444145867284592E-04
     5433.0                   0.392515304199534E-04
     5434.0                   0.412196568551180E-04
     5435.0                   0.393173960448550E-04
     5436.0                   0.323400417159066E-04
     5437.0                   0.270892816007080E-04
     5438.0                   0.287211321839686E-04
     5439.0                   0.354348830487479E-04
     5440.0                   0.432454057595010E-04
     5441.0                   0.507235866765714E-04
     5442.0                   0.583870302737679E-04
     5443.0                   0.543929757616442E-04
     5444.0                   0.450881017132907E-04
     5445.0                   0.465300892699162E-04
     5446.0                   0.567519416449347E-04
     5447.0                   0.686735572189375E-04
     5448.0                   0.746358904083734E-04
     5449.0                   0.686744896515306E-04
     5450.0                   0.629454266937589E-04
     5451.0                   0.607194030014028E-04
     5452.0                   0.588402383646246E-04
     5453.0                   0.631125498898797E-04
     5454.0                   0.600202033363556E-04
     5455.0                   0.703640071745908E-04
     5456.0                   0.784573562853282E-04
     5457.0                   0.816077355760351E-04
     5458.0                   0.782813741867712E-04
     5459.0                   0.726717905048724E-04
     5460.0                   0.613694660107168E-04
     5461.0                   0.535163533784188E-04
     5462.0                   0.540550508472855E-04
     5463.0                   0.515338404768771E-04
     5464.0                   0.515356091746717E-04
     5465.0                   0.611663313970711E-04
     5466.0                   0.711507850836446E-04
     5467.0                   0.780097830199663E-04
     5468.0                   0.739693019340387E-04
     5469.0                   0.659106174223962E-04
     5470.0                   0.689344590292983E-04
     5471.0                   0.636833122334990E-04
     5472.0                   0.471011508200923E-04
     5473.0                   0.427553278057024E-04
     5474.0                   0.362154192887237E-04
     5475.0                   0.396132329802370E-04
     5476.0                   0.440996640233334E-04
     5477.0                   0.448531953350874E-04
     5478.0                   0.366854593226051E-04
     5479.0                   0.401790076136497E-04
     5480.0                   0.512771176620273E-01
     5481.0                   0.629446445943380E-04
     5482.0                   0.680807536226573E-04
     5483.0                   0.722743587538441E-04
     5484.0                   0.632953914685588E-04
     5485.0                   0.593646108810731E-04
     5486.0                   0.542175443549832E-04
     5487.0                   0.462410164793257E-04
     5488.0                   0.481147735642037E-04
     5489.0                   0.515660200204253E-04
     5490.0                   0.498573413048819E-04
     5491.0                   0.500846347437755E-04
     5492.0                   0.458008911843921E-04
     5493.0                   0.476836370115303E-04
     5494.0                   0.537079421356878E-04
     5495.0                   0.656389084372413E-04
     5496.0                   0.809388814688659E-04
     5497.0                   0.886712618481522E-04
     5498.0                   0.724899154142807E-04
     5499.0                   0.526968640838809E-04
     5500.0                   0.352557434145526E-04
     5501.0                   0.416873729230544E-04
     5502.0                   0.570024841566469E-04
     5503.0                   0.783888740521304E-04
     5504.0                   0.100706274528752E-03
     5505.0                   0.115512484279317E-03
     5506.0                   0.128606147024175E-03
     5507.0                   0.134033949119713E-03
     5508.0                   0.121538836920589E-03
     5509.0                   0.101796803794620E-03
     5510.0                   0.810775795513926E-04
     5511.0                   0.803188151845153E-04
     5512.0                   0.625753984281460E-04
     5513.0                   0.588774233573455E-04
     5514.0                   0.535833140489331E-04
     5515.0                   0.446803538849208E-04
     5516.0                   0.328011845820282E-04
     5517.0                   0.363298747716078E-04
     5518.0                   0.465159269073245E-04
     5519.0                   0.600393357224618E-04
     5520.0                   0.753301254314353E-04
     5521.0                   0.891794403784465E-04
     5522.0                   0.948825738812020E-04
     5523.0                   0.893225224895043E-04
     5524.0                   0.647153162023094E-04
     5525.0                   0.476408554231074E-04
     5526.0                   0.459904315144004E-04
     5527.0                   0.442673253195080E-04
     5528.0                   0.351630278195820E-04
     5529.0                   0.358218951195347E-04
     5530.0                   0.345292799521198E-04
     5531.0                   0.366860800324161E-04
     5532.0                   0.434680838135501E-04
     5533.0                   0.370406063027221E-04
     5534.0                   0.321646376147210E-04
     5535.0                   0.445155326487268E-04
     5536.0                   0.601375432493437E-01
     5537.0                   0.794159139110672E-04
     5538.0                   0.960610688244978E-04
     5539.0                   0.100330497282617E-03
     5540.0                   0.986985863481378E-04
     5541.0                   0.946557636384829E-04
     5542.0                   0.850043126328840E-04
     5543.0                   0.876458565905562E-04
     5544.0                   0.874914883551042E-04
     5545.0                   0.886219380210668E-04
     5546.0                   0.936982577975925E-04
     5547.0                   0.951833449545168E-04
     5548.0                   0.825173111247997E-04
     5549.0                   0.723048711826385E-04
     5550.0                   0.625041953000932E-04
     5551.0                   0.594958453190881E-04
     5552.0                   0.604967470143575E-04
     5553.0                   0.584670671843355E-04
     5554.0                   0.472902852014222E-04
     5555.0                   0.386940419001537E-04
     5556.0                   0.266483159026623E-04
     5557.0                   0.299730313414952E-04
     5558.0                   0.319097843881503E-04
     5559.0                   0.647302652377834E-01
     5560.0                   0.500513750174016E-04
     5561.0                   0.615659195265627E-04
