#
# Time Lag, Days, k     Autocorrelation Coefficient, r(k)
#
     4446.0                  -0.167406675976256E-04
     4447.0                  -0.110149350039227E-04
     4448.0                  -0.493973040856814E-05
     4449.0                  -0.297796054204745E-05
     4450.0                  -0.330707070958851E-05
     4451.0                  -0.639289814377015E-05
     4452.0                  -0.139928595933003E-04
     4453.0                  -0.205292651832541E-04
     4454.0                  -0.261489561219897E-04
     4455.0                  -0.371503678016464E-04
     4456.0                  -0.451870253693820E-04
     4457.0                  -0.549153192078246E-04
     4458.0                  -0.646876101876649E-04
     4459.0                  -0.687128176417280E-04
     4460.0                  -0.701245609063877E-04
     4461.0                  -0.666803284230160E-04
     4462.0                  -0.646351415660961E-04
     4463.0                  -0.589689808338703E-04
     4464.0                  -0.546756624707664E-04
     4465.0                  -0.524945233461891E-04
     4466.0                  -0.510615958182834E-04
     4467.0                  -0.477909228015244E-04
     4468.0                  -0.480497473092174E-04
     4469.0                  -0.481126409508261E-04
     4470.0                  -0.464138315179000E-04
     4471.0                  -0.449087976009039E-04
     4472.0                  -0.447156206145300E-04
     4473.0                  -0.442105374361589E-04
     4474.0                  -0.431264791948521E-04
     4475.0                  -0.410277978908139E-04
     4476.0                  -0.383899161234350E-04
     4477.0                  -0.389011550821715E-04
     4478.0                  -0.403713256098074E-04
     4479.0                  -0.433925108944243E-04
     4480.0                  -0.505586283975623E-04
     4481.0                  -0.554986914308830E-04
     4482.0                  -0.617740648995827E-04
     4483.0                  -0.669951259243531E-04
     4484.0                  -0.695076402920884E-04
     4485.0                  -0.682861218917115E-04
     4486.0                  -0.613684567515364E-04
     4487.0                  -0.501928011222534E-04
     4488.0                  -0.363970190550719E-04
     4489.0                  -0.215732288197169E-04
     4490.0                  -0.742653920116955E-05
     4491.0                   0.351754369013078E-05
     4492.0                   0.151179565215162E-04
     4493.0                   0.234780086002514E-04
     4494.0                   0.236357872992921E-04
     4495.0                   0.198770714305945E-04
     4496.0                   0.142138731758382E-04
     4497.0                   0.500817307781688E-05
     4498.0                  -0.348386990357005E-05
     4499.0                  -0.115732479103658E-04
     4500.0                  -0.159362738922020E-04
     4501.0                  -0.227548438159395E-04
     4502.0                  -0.306985153376586E-04
     4503.0                  -0.392389943149577E-04
     4504.0                  -0.462946193931542E-04
     4505.0                  -0.481322174522293E-04
     4506.0                  -0.497083732621753E-04
     4507.0                  -0.482341987224716E-04
     4508.0                  -0.453448678748576E-04
     4509.0                  -0.392257193540014E-04
     4510.0                  -0.377391759872312E-04
     4511.0                  -0.417067355019375E-04
     4512.0                  -0.504494631949580E-04
     4513.0                  -0.561553014073456E-04
     4514.0                  -0.622754095596869E-04
     4515.0                  -0.646966032321335E-04
     4516.0                  -0.637564618214254E-04
     4517.0                  -0.615698115373984E-04
     4518.0                  -0.610489923769189E-04
     4519.0                  -0.591497715559956E-04
     4520.0                  -0.567497846763917E-04
     4521.0                  -0.528046712405950E-04
     4522.0                  -0.486032787431600E-04
     4523.0                  -0.435920725905327E-04
     4524.0                  -0.375879899242712E-04
     4525.0                  -0.330698145544455E-04
     4526.0                  -0.323371462333538E-04
     4527.0                  -0.300185598205622E-04
     4528.0                  -0.311994081896220E-04
     4529.0                  -0.330606876206754E-04
     4530.0                  -0.376477050321499E-04
     4531.0                  -0.409988340095274E-04
     4532.0                  -0.424833784737939E-04
     4533.0                  -0.403727077955737E-04
     4534.0                  -0.386790743678312E-04
     4535.0                  -0.378945342692815E-04
     4536.0                  -0.385311923811825E-04
     4537.0                  -0.364891706251611E-04
     4538.0                  -0.343369640309793E-04
     4539.0                  -0.309784123106515E-04
     4540.0                  -0.258144611105066E-04
     4541.0                  -0.237795054878465E-04
     4542.0                  -0.186654781273377E-04
     4543.0                  -0.145553554241744E-04
     4544.0                  -0.146133752042537E-04
     4545.0                  -0.165122710676271E-04
     4546.0                  -0.196708008611124E-04
     4547.0                  -0.228906673657153E-04
     4548.0                  -0.252175562777380E-04
     4549.0                  -0.264773841804270E-04
     4550.0                  -0.259303576939235E-04
     4551.0                  -0.248434469445483E-04
     4552.0                  -0.201953627070834E-04
     4553.0                  -0.135126963537900E-04
     4554.0                  -0.561844065922337E-05
     4555.0                   0.320905259053636E-05
     4556.0                   0.960401362402873E-05
     4557.0                   0.144430827801270E-04
     4558.0                   0.107279627092198E-04
     4559.0                   0.607226459563477E-05
     4560.0                  -0.346854848994221E-05
     4561.0                  -0.170715898319746E-04
     4562.0                  -0.254017721122155E-04
     4563.0                  -0.328909613090437E-04
     4564.0                  -0.404280155924269E-04
     4565.0                  -0.466177390889936E-04
     4566.0                  -0.508929619569812E-04
     4567.0                  -0.520456509030165E-04
     4568.0                  -0.519515620459471E-04
     4569.0                  -0.518124075446778E-04
     4570.0                  -0.526210450821718E-04
     4571.0                  -0.485821988459375E-04
     4572.0                  -0.420832302821315E-04
     4573.0                  -0.372321982021987E-04
     4574.0                  -0.336356002876933E-04
     4575.0                  -0.289767798445932E-04
     4576.0                  -0.241769173023404E-04
     4577.0                  -0.172226699013538E-04
     4578.0                  -0.115948784004220E-04
     4579.0                  -0.783083442493146E-05
     4580.0                  -0.369849783294070E-05
     4581.0                  -0.176446816619664E-05
     4582.0                  -0.622071882997954E-05
     4583.0                  -0.136345297535074E-04
     4584.0                  -0.198357355465461E-04
     4585.0                  -0.259370659684985E-04
     4586.0                  -0.274891054578388E-04
     4587.0                  -0.272125898330190E-04
     4588.0                  -0.229785544893670E-04
     4589.0                  -0.138080856477822E-04
     4590.0                  -0.152740040195978E-05
     4591.0                   0.965607562533562E-05
     4592.0                   0.193373335004240E-04
     4593.0                   0.256636783314193E-04
     4594.0                   0.267350111253414E-04
     4595.0                   0.215458020073595E-04
     4596.0                   0.910115541265011E-05
     4597.0                  -0.208205549997247E-05
     4598.0                  -0.146138068595916E-04
     4599.0                  -0.222007867437256E-04
     4600.0                  -0.269431661112368E-04
     4601.0                  -0.279064512187383E-04
     4602.0                  -0.303501344064050E-04
     4603.0                  -0.311188992141217E-04
     4604.0                  -0.302677694358285E-04
     4605.0                  -0.297143048410802E-04
     4606.0                  -0.307594275197689E-04
     4607.0                  -0.313799309536225E-04
     4608.0                  -0.360101473346361E-04
     4609.0                  -0.406155837620860E-04
     4610.0                  -0.456818690108649E-04
     4611.0                  -0.495040006433394E-04
     4612.0                  -0.513661188928591E-04
     4613.0                  -0.538202329594251E-04
     4614.0                  -0.570443727157431E-04
     4615.0                  -0.563771652099963E-04
     4616.0                  -0.544511867033802E-04
     4617.0                  -0.548966035145283E-04
     4618.0                  -0.570124557193489E-04
     4619.0                  -0.570484077584581E-04
     4620.0                  -0.593530335737607E-04
     4621.0                  -0.586597348061392E-04
     4622.0                  -0.558168381574204E-04
     4623.0                  -0.487266682125478E-04
     4624.0                  -0.371177487044774E-04
     4625.0                  -0.237792401763132E-04
     4626.0                  -0.131735671020032E-04
     4627.0                  -0.265301189951129E-05
     4628.0                   0.877629059563968E-06
     4629.0                  -0.921155017076295E-06
     4630.0                  -0.639256648106028E-05
     4631.0                  -0.152198137311734E-04
     4632.0                  -0.207317039067203E-04
     4633.0                  -0.246084030538939E-04
     4634.0                  -0.309816691147548E-04
     4635.0                  -0.366061211696066E-04
     4636.0                  -0.414708390709093E-04
     4637.0                  -0.496989913182110E-04
     4638.0                  -0.578840565937251E-04
     4639.0                  -0.655620853591024E-04
     4640.0                  -0.702355011843147E-04
     4641.0                  -0.752235775983465E-04
     4642.0                  -0.794397721882768E-04
     4643.0                  -0.803106246973182E-04
     4644.0                  -0.822173960350698E-04
     4645.0                  -0.834641583788737E-04
     4646.0                  -0.808569170338604E-04
     4647.0                  -0.778354496345390E-04
     4648.0                  -0.758601641568041E-04
     4649.0                  -0.710253475204774E-04
     4650.0                  -0.670563302034405E-04
     4651.0                  -0.608042045429630E-04
     4652.0                  -0.548952992709024E-04
     4653.0                  -0.493853269725732E-04
     4654.0                  -0.419285730489127E-04
     4655.0                  -0.387221994051107E-04
     4656.0                  -0.377754880365078E-04
     4657.0                  -0.364023723581789E-04
     4658.0                  -0.415223214851531E-04
     4659.0                  -0.424586220280612E-04
     4660.0                  -0.378438479134305E-04
     4661.0                  -0.281611592558790E-04
     4662.0                  -0.193772381383985E-04
     4663.0                  -0.119767313919587E-04
     4664.0                  -0.116074792267628E-04
     4665.0                  -0.138779866361668E-04
     4666.0                  -0.174603080726498E-04
     4667.0                  -0.196162961446921E-04
     4668.0                  -0.247964864043670E-04
     4669.0                  -0.277958221929683E-04
     4670.0                  -0.266621103768631E-04
     4671.0                  -0.224626708285400E-04
     4672.0                  -0.206919713038439E-04
     4673.0                  -0.193502876538110E-04
     4674.0                  -0.206588329007178E-04
     4675.0                  -0.237269518618775E-04
     4676.0                  -0.278448548911293E-04
     4677.0                  -0.274757390544169E-04
     4678.0                  -0.229980563006872E-04
     4679.0                  -0.195847512588485E-04
     4680.0                  -0.148588385488885E-04
     4681.0                  -0.105797353799417E-04
     4682.0                  -0.101178110398189E-04
     4683.0                  -0.121554673011312E-04
     4684.0                  -0.189944481459318E-04
     4685.0                  -0.273084355882737E-04
     4686.0                  -0.342818090906240E-04
     4687.0                  -0.397868601357459E-04
     4688.0                  -0.388779075609729E-04
     4689.0                  -0.398068828148434E-04
     4690.0                  -0.403652767977481E-04
     4691.0                  -0.419675655462336E-04
     4692.0                  -0.445438626523470E-04
     4693.0                  -0.482262544629461E-04
     4694.0                  -0.509190365429075E-04
     4695.0                  -0.529557810908707E-04
     4696.0                  -0.526920162465385E-04
     4697.0                  -0.480322773029309E-04
     4698.0                  -0.430784551755701E-04
     4699.0                  -0.405134784036735E-04
     4700.0                  -0.396661550768688E-04
     4701.0                  -0.397904301119550E-04
     4702.0                  -0.407964770166769E-04
     4703.0                  -0.442618668406023E-04
     4704.0                  -0.468956540482928E-04
     4705.0                  -0.475906869522099E-04
     4706.0                  -0.504219333843230E-04
     4707.0                  -0.469573510094731E-04
     4708.0                  -0.417770578688775E-04
     4709.0                  -0.381266946795444E-04
     4710.0                  -0.333630488219615E-04
     4711.0                  -0.300498926345364E-04
     4712.0                  -0.300075659557022E-04
     4713.0                  -0.279261574132953E-04
     4714.0                  -0.268627407364359E-04
     4715.0                  -0.238049613057277E-04
     4716.0                  -0.233252065606781E-04
     4717.0                  -0.261784539826978E-04
     4718.0                  -0.274815980401657E-04
     4719.0                  -0.287616283205941E-04
     4720.0                  -0.353959811352587E-04
     4721.0                  -0.380290330954941E-04
     4722.0                  -0.410814745115302E-04
     4723.0                  -0.437865409903724E-04
     4724.0                  -0.434750804388517E-04
     4725.0                  -0.415776202741990E-04
     4726.0                  -0.429803084279551E-04
     4727.0                  -0.425897816771974E-04
     4728.0                  -0.429672258679142E-04
     4729.0                  -0.428250594322683E-04
     4730.0                  -0.452243650278913E-04
     4731.0                  -0.502139477839211E-04
     4732.0                  -0.512921800366913E-04
     4733.0                  -0.500936438271392E-04
     4734.0                  -0.425539340895042E-04
     4735.0                  -0.341775210361192E-04
     4736.0                  -0.260765780319904E-04
     4737.0                  -0.229276059655996E-04
     4738.0                  -0.203276930825690E-04
     4739.0                  -0.201312431534593E-04
     4740.0                  -0.199056158551903E-04
     4741.0                  -0.195066074382961E-04
     4742.0                  -0.190935966345662E-04
     4743.0                  -0.178518994612367E-04
     4744.0                  -0.156890011144125E-04
     4745.0                  -0.158510906179760E-04
     4746.0                  -0.163904866304966E-04
     4747.0                  -0.182119755575966E-04
     4748.0                  -0.184599488909916E-04
     4749.0                  -0.150410411513910E-04
     4750.0                  -0.172825996225958E-04
     4751.0                  -0.248079591211062E-04
     4752.0                  -0.272109340933332E-04
     4753.0                  -0.332565714791903E-04
     4754.0                  -0.382513398116815E-04
     4755.0                  -0.415697164565491E-04
     4756.0                  -0.442872108181847E-04
     4757.0                  -0.384382577129093E-04
     4758.0                  -0.300535090574679E-04
     4759.0                  -0.271482435312014E-04
     4760.0                  -0.225373439081400E-04
     4761.0                  -0.168238740776559E-04
     4762.0                  -0.168929733082588E-04
     4763.0                  -0.199222162133906E-04
     4764.0                  -0.209315026518799E-04
     4765.0                  -0.155843325606074E-04
     4766.0                  -0.859184902074423E-05
     4767.0                   0.908453778880859E-06
     4768.0                   0.960963261985083E-05
     4769.0                   0.196488606557507E-04
     4770.0                   0.276891024352200E-04
     4771.0                   0.307695415006148E-04
     4772.0                   0.274772833400586E-04
     4773.0                   0.249511316464148E-04
     4774.0                   0.225956956051478E-04
     4775.0                   0.197996090091847E-04
     4776.0                   0.153973114816892E-04
     4777.0                   0.811818904726830E-05
     4778.0                   0.221949467776343E-05
     4779.0                  -0.329354844587664E-05
     4780.0                  -0.737080531663118E-05
     4781.0                  -0.121449793454777E-04
     4782.0                  -0.143770831874406E-04
     4783.0                  -0.170954724284467E-04
     4784.0                  -0.184802403685358E-04
     4785.0                  -0.121234364476024E-04
     4786.0                  -0.408228001233198E-05
     4787.0                   0.468381256487439E-05
     4788.0                   0.181756417392202E-04
     4789.0                   0.303005571854377E-04
     4790.0                   0.381605409642314E-04
     4791.0                   0.373975504880929E-04
     4792.0                   0.356399504252903E-04
     4793.0                   0.290582401833466E-04
     4794.0                   0.205549809913304E-04
     4795.0                   0.811110343452252E-05
     4796.0                  -0.284838989375283E-05
     4797.0                  -0.116294589565683E-04
     4798.0                  -0.150351233116688E-04
     4799.0                  -0.138987646595949E-04
     4800.0                  -0.496541163614197E-05
     4801.0                   0.449453185079627E-05
     4802.0                   0.100454220844765E-04
     4803.0                   0.129332436608379E-04
     4804.0                   0.194085364070305E-04
     4805.0                   0.223247914220363E-04
     4806.0                   0.214190520121004E-04
     4807.0                   0.147062064724398E-04
     4808.0                   0.616124559675692E-05
     4809.0                  -0.110184162574981E-05
     4810.0                  -0.936321893271575E-05
     4811.0                  -0.192527051607255E-04
     4812.0                  -0.241706898917144E-04
     4813.0                  -0.248700570449311E-04
     4814.0                  -0.182278605301048E-04
     4815.0                  -0.178252310250435E-04
     4816.0                  -0.115488880310229E-04
     4817.0                  -0.364828236983834E-05
     4818.0                  -0.767948683496270E-05
     4819.0                  -0.865721396207289E-05
     4820.0                  -0.136564993706798E-04
     4821.0                  -0.132444107238210E-04
     4822.0                  -0.116943739079238E-04
     4823.0                  -0.616728676161305E-05
     4824.0                   0.345766083128260E-05
     4825.0                   0.109525720571095E-04
     4826.0                   0.155582248108082E-04
     4827.0                   0.218996303744574E-04
     4828.0                   0.255669760118397E-04
     4829.0                   0.274932219921910E-04
     4830.0                   0.225778549482386E-04
     4831.0                   0.161142626019326E-04
     4832.0                   0.898918398248897E-05
     4833.0                  -0.414904212746160E-06
     4834.0                  -0.883850574201717E-05
     4835.0                  -0.154447993935267E-04
     4836.0                  -0.149174021072174E-04
     4837.0                  -0.137209024677350E-04
     4838.0                  -0.137977169975814E-04
     4839.0                  -0.150294828793821E-04
     4840.0                  -0.173950156518905E-04
     4841.0                  -0.220845463242762E-04
     4842.0                  -0.250495325631664E-04
     4843.0                  -0.265806256346709E-04
     4844.0                  -0.274534769751229E-04
     4845.0                  -0.247719376242387E-04
     4846.0                  -0.249438901817900E-04
     4847.0                  -0.241015537731053E-04
     4848.0                  -0.218794085005374E-04
     4849.0                  -0.206504048746131E-04
     4850.0                  -0.158297426775058E-04
     4851.0                  -0.109912172276496E-04
     4852.0                  -0.943590883300275E-05
     4853.0                  -0.406317153153046E-05
     4854.0                  -0.199106439082749E-05
     4855.0                  -0.410137982746095E-05
     4856.0                  -0.201176422878688E-05
     4857.0                  -0.266098720591869E-05
     4858.0                  -0.327054612189008E-05
     4859.0                  -0.433706245593183E-05
     4860.0                  -0.698072575981926E-05
     4861.0                  -0.680223299200551E-05
     4862.0                  -0.424398236204333E-05
     4863.0                  -0.469611287885337E-05
     4864.0                  -0.641143917806265E-05
     4865.0                  -0.964287304791593E-05
     4866.0                  -0.145152585619739E-04
     4867.0                  -0.182938621571139E-04
     4868.0                  -0.223035116648054E-04
     4869.0                  -0.242852170568337E-04
     4870.0                  -0.226917368850062E-04
     4871.0                  -0.152093373996678E-04
     4872.0                  -0.947483074233089E-05
     4873.0                  -0.855816468778873E-05
     4874.0                  -0.134413789936138E-04
     4875.0                  -0.152686670118957E-04
     4876.0                  -0.234147612198634E-04
     4877.0                  -0.308605908544570E-04
     4878.0                  -0.343842319571201E-04
     4879.0                  -0.334269036202785E-04
     4880.0                  -0.316383222488650E-04
     4881.0                  -0.244249954595336E-04
     4882.0                  -0.183520614665081E-04
     4883.0                  -0.852362664746926E-05
     4884.0                   0.526049523688843E-05
     4885.0                   0.194039557121815E-04
     4886.0                   0.278915789247886E-04
     4887.0                   0.298341434767243E-04
     4888.0                   0.291887274816818E-04
     4889.0                   0.293339391069755E-04
     4890.0                   0.232619430555079E-04
     4891.0                   0.165396875867839E-04
     4892.0                   0.123505316091375E-04
     4893.0                   0.543663040721653E-05
     4894.0                  -0.239621556391244E-05
     4895.0                  -0.100197636504255E-04
     4896.0                  -0.190028289346393E-04
     4897.0                  -0.237699225737515E-04
     4898.0                  -0.219319896993512E-04
     4899.0                  -0.194097974585452E-04
     4900.0                  -0.164653366563471E-04
     4901.0                  -0.112629608736006E-04
     4902.0                  -0.561079247747069E-05
     4903.0                  -0.373024472776332E-06
     4904.0                  -0.226621036868868E-06
     4905.0                  -0.340106339390066E-06
     4906.0                  -0.198077837949530E-06
     4907.0                  -0.384756626179702E-05
     4908.0                  -0.656045407784540E-05
     4909.0                  -0.658374466364440E-05
     4910.0                  -0.748132493673837E-05
     4911.0                  -0.630724023097163E-05
     4912.0                  -0.539851187413128E-05
     4913.0                  -0.737535124730371E-05
     4914.0                  -0.542970048052246E-05
     4915.0                  -0.281494692326531E-05
     4916.0                   0.110965934880652E-05
     4917.0                   0.590705791348895E-05
     4918.0                   0.151236895828541E-04
     4919.0                   0.298311137035927E-04
     4920.0                   0.406440474030636E-04
     4921.0                   0.428899169009188E-04
     4922.0                   0.364209818689585E-04
     4923.0                   0.249185240787523E-04
     4924.0                   0.490614566010411E-05
     4925.0                  -0.129738400291608E-04
     4926.0                  -0.203832187460793E-04
     4927.0                  -0.227221869528606E-04
     4928.0                  -0.225670801494188E-04
     4929.0                  -0.197785481270036E-04
     4930.0                  -0.190589920290735E-04
     4931.0                  -0.143616712064781E-04
     4932.0                  -0.829442980021745E-05
     4933.0                  -0.229212409788100E-05
     4934.0                   0.415119713433180E-05
     4935.0                   0.895147161955082E-05
     4936.0                   0.116019911387767E-04
     4937.0                   0.130480008092049E-04
     4938.0                   0.117227668720272E-04
     4939.0                   0.601096848598765E-05
     4940.0                  -0.144243448266770E-05
     4941.0                  -0.676082113335664E-05
     4942.0                  -0.141600391567182E-04
     4943.0                  -0.175737379929850E-04
     4944.0                  -0.169249777556159E-04
     4945.0                  -0.162550168909104E-04
     4946.0                  -0.177676976368496E-04
     4947.0                  -0.166396649479376E-04
     4948.0                  -0.152130281183252E-04
     4949.0                  -0.193503220002902E-04
     4950.0                  -0.233833316295483E-04
     4951.0                  -0.271298317719951E-04
     4952.0                  -0.306046842382776E-04
     4953.0                  -0.323190725160954E-04
     4954.0                  -0.333886402738110E-04
     4955.0                  -0.324752993846200E-04
     4956.0                  -0.297114708451609E-04
     4957.0                  -0.267992564781842E-04
     4958.0                  -0.253090484522237E-04
     4959.0                  -0.273480838939323E-04
     4960.0                  -0.293150716605822E-04
     4961.0                  -0.256313024421088E-04
     4962.0                  -0.195963631848169E-04
     4963.0                  -0.125626976803533E-04
     4964.0                  -0.877698869474188E-05
     4965.0                   0.607074657812664E-05
     4966.0                   0.186607475270564E-04
     4967.0                   0.289454783603033E-04
     4968.0                   0.333247654891448E-04
     4969.0                   0.310248876870734E-04
     4970.0                   0.244526848783495E-04
     4971.0                   0.205657234856924E-04
     4972.0                   0.112326691279750E-04
     4973.0                   0.347921493671509E-05
     4974.0                  -0.555203490059522E-06
     4975.0                   0.259008259668272E-05
     4976.0                   0.826009655076082E-05
     4977.0                   0.105351004730997E-04
     4978.0                   0.125545270772413E-04
     4979.0                   0.903284525538706E-05
     4980.0                  -0.235458478947470E-06
     4981.0                  -0.979917194208334E-05
     4982.0                  -0.101308788162274E-04
     4983.0                  -0.126128659219473E-04
     4984.0                  -0.139057180214094E-04
     4985.0                  -0.154963914346889E-04
     4986.0                  -0.191050151328811E-04
     4987.0                  -0.229865660894171E-04
     4988.0                  -0.173464179669654E-04
     4989.0                  -0.122609284927738E-04
     4990.0                  -0.504375009600072E-05
     4991.0                   0.218604456275562E-05
     4992.0                   0.700132019194604E-05
     4993.0                   0.775201119535171E-05
     4994.0                   0.506383711832233E-05
     4995.0                  -0.160825586836987E-05
     4996.0                  -0.468153829887096E-05
     4997.0                  -0.478743413764988E-05
     4998.0                  -0.493266068980225E-05
     4999.0                  -0.415687242931008E-05
     5000.0                  -0.697782376179956E-05
     5001.0                  -0.653042569179636E-05
     5002.0                  -0.307322295629993E-05
     5003.0                  -0.242486590532938E-05
     5004.0                  -0.829020523127918E-05
     5005.0                  -0.175216914099711E-04
     5006.0                  -0.222124656821441E-04
     5007.0                  -0.232578878593513E-04
     5008.0                  -0.205700366797305E-04
     5009.0                  -0.138829714050789E-04
     5010.0                  -0.930738430125016E-05
     5011.0                  -0.398778541962191E-06
     5012.0                   0.730859565069716E-05
     5013.0                   0.134353391223742E-04
     5014.0                   0.117412817616789E-04
     5015.0                   0.160629121758967E-04
     5016.0                   0.222098277050264E-04
     5017.0                   0.236525937610078E-04
     5018.0                   0.217796381971322E-04
     5019.0                   0.143732138383215E-04
     5020.0                   0.970783846548013E-05
     5021.0                   0.545419391837778E-05
     5022.0                   0.492480791579799E-05
     5023.0                   0.688083834174024E-05
     5024.0                   0.371014982128237E-05
     5025.0                   0.254647321535194E-05
     5026.0                   0.120021734441214E-05
     5027.0                   0.427217428591634E-07
     5028.0                  -0.258410325463984E-05
     5029.0                  -0.575211182847794E-05
     5030.0                  -0.668677382712918E-05
     5031.0                  -0.777368860332357E-05
     5032.0                  -0.714236271785670E-05
     5033.0                   0.178891139931947E-05
     5034.0                   0.212602460125716E-04
     5035.0                   0.476251787808336E-04
     5036.0                   0.819312804052045E-04
     5037.0                   0.107835352392166E-03
     5038.0                   0.121607568187851E-03
     5039.0                   0.123909346844478E-03
     5040.0                   0.121170404408128E-03
     5041.0                   0.111346852007591E-03
     5042.0                   0.915002561273483E-04
     5043.0                   0.787465353874585E-04
     5044.0                   0.762280587184248E-04
     5045.0                   0.668796910434882E-04
     5046.0                   0.507305183519485E-04
     5047.0                   0.359839479702304E-04
     5048.0                   0.298651088824822E-04
     5049.0                   0.215096405434095E-04
     5050.0                   0.133197587992554E-04
     5051.0                   0.729439560060432E-05
     5052.0                   0.444193212165701E-05
     5053.0                   0.309835595400424E-05
     5054.0                  -0.955363822034195E-06
     5055.0                  -0.586889257610632E-05
     5056.0                  -0.724130043073053E-05
     5057.0                  -0.355991888041509E-05
     5058.0                   0.864322280749667E-06
     5059.0                   0.428813802066001E-05
     5060.0                   0.787687714829186E-05
     5061.0                   0.743866715374989E-05
     5062.0                   0.366960241344897E-05
     5063.0                  -0.527725640460046E-06
     5064.0                   0.280739216535904E-06
     5065.0                   0.285619081203128E-05
     5066.0                   0.181926634583939E-05
     5067.0                   0.492511986929392E-05
     5068.0                   0.917539121122029E-05
     5069.0                   0.915619674714335E-05
     5070.0                   0.135167818358087E-04
     5071.0                   0.165164012123201E-04
     5072.0                   0.129052368284619E-04
     5073.0                   0.115720390877380E-04
     5074.0                   0.137323139848223E-04
     5075.0                   0.150856996460384E-04
     5076.0                   0.144635087839007E-04
     5077.0                   0.152523724044130E-04
     5078.0                   0.176446021344831E-04
     5079.0                   0.145271004407901E-04
     5080.0                   0.411031050734886E-05
     5081.0                  -0.317105925456215E-06
     5082.0                  -0.429524485109905E-05
     5083.0                  -0.223372464302319E-05
     5084.0                   0.456712685549012E-07
     5085.0                   0.318978074336823E-05
     5086.0                   0.520340450416878E-05
     5087.0                   0.347592396974378E-05
     5088.0                   0.166705016529257E-05
     5089.0                  -0.338437597548081E-06
     5090.0                  -0.115813398339354E-06
     5091.0                   0.338764489326715E-05
     5092.0                   0.109793310987562E-04
     5093.0                   0.116913889185032E-04
     5094.0                   0.183502788869516E-04
     5095.0                   0.238801721845211E-04
     5096.0                   0.283932860758841E-04
     5097.0                   0.288787560170604E-04
     5098.0                   0.237965135617660E-04
     5099.0                   0.198708012051131E-04
     5100.0                   0.167845777481903E-04
     5101.0                   0.749025360217682E-05
     5102.0                   0.109302450956249E-06
     5103.0                  -0.673234054187369E-05
     5104.0                  -0.848659322418818E-05
     5105.0                  -0.963741842083055E-05
     5106.0                  -0.912312535272485E-05
     5107.0                  -0.110967148666582E-04
     5108.0                  -0.114598801008968E-04
     5109.0                  -0.141458502750391E-04
     5110.0                  -0.121090466571757E-04
     5111.0                  -0.752527113183694E-05
     5112.0                  -0.237461952180876E-05
     5113.0                   0.359330955660144E-06
     5114.0                   0.281054257089876E-05
     5115.0                   0.329901157041312E-05
     5116.0                   0.864853303148891E-05
     5117.0                   0.102780869242200E-04
     5118.0                   0.131189796430330E-04
     5119.0                   0.222297747855237E-04
     5120.0                   0.287581543353686E-04
     5121.0                   0.348614049784672E-04
     5122.0                   0.314318306205289E-04
     5123.0                   0.244511441347444E-04
     5124.0                   0.193593835260849E-04
     5125.0                   0.135475457937199E-04
     5126.0                   0.116575443381071E-04
     5127.0                   0.119353720654882E-04
     5128.0                   0.128181979996748E-04
     5129.0                   0.199960542776334E-04
     5130.0                   0.254207805417672E-04
     5131.0                   0.301339562940020E-04
     5132.0                   0.309988868650812E-04
     5133.0                   0.278841057547864E-04
     5134.0                   0.238026269419779E-04
     5135.0                   0.175878543909372E-04
     5136.0                   0.189318777033192E-04
     5137.0                   0.267826619413823E-04
     5138.0                   0.365253304860937E-04
     5139.0                   0.512902099942461E-04
     5140.0                   0.661490203980782E-04
     5141.0                   0.777425203259007E-04
     5142.0                   0.747714981488178E-04
     5143.0                   0.757206887495849E-04
     5144.0                   0.690841934292185E-04
     5145.0                   0.596698706664971E-04
     5146.0                   0.504869342338026E-04
     5147.0                   0.431916205680957E-04
     5148.0                   0.253710636547111E-04
     5149.0                   0.151215174532842E-04
     5150.0                   0.124756570190723E-04
     5151.0                   0.274770996159397E-01
     5152.0                   0.323267024090583E-04
     5153.0                   0.465411008253774E-04
     5154.0                   0.276348524489600E-01
     5155.0                   0.701788669095906E-04
     5156.0                   0.727014002758645E-04
     5157.0                   0.642509705317131E-04
     5158.0                   0.477351075830130E-04
     5159.0                   0.294635473286030E-04
     5160.0                   0.185698839600955E-04
     5161.0                   0.292273507154146E-05
     5162.0                  -0.927062271317223E-05
     5163.0                  -0.128649341232410E-04
     5164.0                  -0.137855353863729E-04
     5165.0                  -0.596417608840425E-05
     5166.0                  -0.411619947402559E-06
     5167.0                  -0.176132224375991E-06
     5168.0                  -0.488749386942579E-05
     5169.0                  -0.784105726870136E-05
     5170.0                  -0.106341079660371E-04
     5171.0                  -0.713161176125843E-05
     5172.0                  -0.567304366847920E-05
     5173.0                   0.438157819223470E-05
     5174.0                   0.104110658637652E-04
     5175.0                   0.193426406022059E-04
     5176.0                   0.260375799491025E-04
     5177.0                   0.291434994790151E-04
     5178.0                   0.354263916644001E-04
     5179.0                   0.460267853714186E-04
     5180.0                   0.529789901732998E-04
     5181.0                   0.525917871954521E-04
     5182.0                   0.525793044645412E-04
     5183.0                   0.463256208078962E-04
     5184.0                   0.451497555209844E-04
     5185.0                   0.464068097095139E-04
     5186.0                   0.407846438915976E-04
     5187.0                   0.365124955070354E-04
     5188.0                   0.294678013550171E-04
     5189.0                   0.192372721663493E-04
     5190.0                   0.994743042618439E-05
     5191.0                   0.671887130344486E-05
     5192.0                   0.226584602143446E-05
