#
# Time Lag, Days, k     Autocorrelation Coefficient, r(k)
#
     4850.4                   0.162226221228013E+00
     4850.5                   0.161724792761369E+00
     4850.6                   0.161203626013380E+00
     4850.7                   0.160659629999923E+00
     4850.8                   0.160090375236095E+00
     4850.9                   0.159499492385414E+00
     4851.0                   0.158884578576589E+00
     4851.1                   0.158246247746256E+00
     4851.2                   0.157584809818886E+00
     4851.3                   0.156900127214037E+00
     4851.4                   0.156193480223524E+00
     4851.5                   0.155465335627752E+00
     4851.6                   0.154716076261930E+00
     4851.7                   0.153943872047880E+00
     4851.8                   0.153152533576095E+00
     4851.9                   0.152340665385769E+00
     4852.0                   0.151510395168971E+00
     4852.1                   0.150662932622508E+00
     4852.2                   0.149796797267595E+00
     4852.3                   0.148914936893469E+00
     4852.4                   0.148018004916301E+00
     4852.5                   0.147107384950272E+00
     4852.6                   0.146184415714235E+00
     4852.7                   0.145246974541807E+00
     4852.8                   0.144302729413099E+00
     4852.9                   0.143348695074348E+00
     4853.0                   0.142386998181885E+00
     4853.1                   0.141420863656483E+00
     4853.2                   0.140448985216254E+00
     4853.3                   0.139476307544158E+00
     4853.4                   0.138499252169330E+00
     4853.5                   0.137526613342824E+00
     4853.6                   0.136555962973250E+00
     4853.7                   0.135590642482907E+00
     4853.8                   0.134632288438176E+00
     4853.9                   0.133680990278123E+00
     4854.0                   0.132743572320840E+00
     4854.1                   0.131816041640334E+00
     4854.2                   0.130905787826283E+00
     4854.3                   0.130013035089698E+00
     4854.4                   0.129138187975025E+00
     4854.5                   0.128287249716319E+00
     4854.6                   0.127457077855688E+00
     4854.7                   0.126654752767084E+00
     4854.8                   0.125881833307307E+00
     4854.9                   0.125138364534372E+00
     4855.0                   0.124429692600910E+00
     4855.1                   0.123756065349317E+00
     4855.2                   0.123119802237863E+00
     4855.3                   0.122522938331325E+00
     4855.4                   0.121969375451763E+00
     4855.5                   0.121459734988662E+00
     4855.6                   0.120997156999988E+00
     4855.7                   0.120583546095587E+00
     4855.8                   0.120220605617170E+00
     4855.9                   0.119909610536755E+00
     4856.0                   0.119655539261991E+00
     4856.1                   0.119458457750741E+00
     4856.2                   0.119317361923833E+00
     4856.3                   0.119243295406463E+00
     4856.4                   0.119226741912340E+00
     4856.5                   0.119278157843478E+00
     4856.6                   0.119394060694792E+00
     4856.7                   0.119575821618778E+00
     4856.8                   0.119828920555931E+00
     4856.9                   0.120151329369947E+00
     4857.0                   0.120546346716912E+00
     4857.1                   0.121014601180333E+00
     4857.2                   0.121552879653188E+00
     4857.3                   0.122168478856452E+00
     4857.4                   0.122859118357511E+00
     4857.5                   0.123626933020182E+00
     4857.6                   0.124471101723395E+00
     4857.7                   0.125389111222277E+00
     4857.8                   0.126387208942719E+00
     4857.9                   0.127461935632336E+00
     4858.0                   0.128614357300226E+00
     4858.1                   0.129843999614743E+00
     4858.2                   0.131150981838547E+00
     4858.3                   0.132533972572549E+00
     4858.4                   0.133990594490909E+00
     4858.5                   0.135526842119625E+00
     4858.6                   0.137135045558884E+00
     4858.7                   0.138817110668170E+00
     4858.8                   0.140571116315289E+00
     4858.9                   0.142396193989220E+00
     4859.0                   0.144291151724264E+00
     4859.1                   0.146250841002651E+00
     4859.2                   0.148275397622189E+00
     4859.3                   0.150369767033385E+00
     4859.4                   0.152523047220332E+00
     4859.5                   0.154736009315255E+00
     4859.6                   0.157006728545118E+00
     4859.7                   0.159331956810393E+00
     4859.8                   0.161709758001930E+00
     4859.9                   0.164139450858670E+00
     4860.0                   0.166611755733080E+00
     4860.1                   0.169129796653825E+00
     4860.2                   0.171689067371841E+00
     4860.3                   0.174285833301106E+00
     4860.4                   0.176917824329264E+00
     4860.5                   0.179579305005960E+00
     4860.6                   0.182271819299912E+00
     4860.7                   0.184985277760553E+00
     4860.8                   0.187718567463301E+00
     4860.9                   0.190468788294475E+00
     4861.0                   0.193235224782585E+00
     4861.1                   0.196007827741108E+00
     4861.2                   0.198789178036071E+00
     4861.3                   0.201569758426425E+00
     4861.4                   0.204348742776614E+00
     4861.5                   0.207120335041626E+00
     4861.6                   0.209886204562990E+00
     4861.7                   0.212639838275027E+00
     4861.8                   0.215366292005116E+00
     4861.9                   0.218076083607324E+00
     4862.0                   0.220760325291078E+00
     4862.1                   0.223415365275754E+00
     4862.2                   0.226037678034704E+00
     4862.3                   0.228623196047457E+00
     4862.4                   0.231163476941850E+00
     4862.5                   0.233662857955808E+00
     4862.6                   0.236115201806974E+00
     4862.7                   0.238512745757466E+00
     4862.8                   0.240857076255932E+00
     4862.9                   0.243142217305900E+00
     4863.0                   0.245366118239489E+00
     4863.1                   0.247524912000716E+00
     4863.2                   0.249615935029754E+00
     4863.3                   0.251635814042768E+00
     4863.4                   0.253582823934563E+00
     4863.5                   0.255452138213950E+00
     4863.6                   0.257244122783499E+00
     4863.7                   0.258955284711819E+00
     4863.8                   0.260581860166628E+00
     4863.9                   0.262126643863493E+00
     4864.0                   0.263577909611087E+00
     4864.1                   0.264942040315339E+00
     4864.2                   0.266215516187803E+00
     4864.3                   0.267397798691040E+00
     4864.4                   0.268486394864722E+00
     4864.5                   0.269480132241180E+00
     4864.6                   0.270378648156947E+00
     4864.7                   0.271181295460212E+00
     4864.8                   0.271886514924881E+00
     4864.9                   0.272495144634845E+00
     4865.0                   0.273006517404218E+00
     4865.1                   0.273420537272973E+00
     4865.2                   0.273737347642687E+00
     4865.3                   0.273957921077200E+00
     4865.4                   0.274082052128075E+00
     4865.5                   0.274110901725306E+00
     4865.6                   0.274045223441304E+00
     4865.7                   0.273886566189081E+00
     4865.8                   0.273635496058486E+00
     4865.9                   0.273293014247537E+00
     4866.0                   0.272860686366218E+00
     4866.1                   0.272342890261717E+00
     4866.2                   0.271738217613442E+00
     4866.3                   0.271050015723684E+00
     4866.4                   0.270280231554685E+00
     4866.5                   0.269432771696659E+00
     4866.6                   0.268506877615089E+00
     4866.7                   0.267505639447101E+00
     4866.8                   0.266435338732178E+00
     4866.9                   0.265295449883360E+00
     4867.0                   0.264089032990623E+00
     4867.1                   0.262820247755572E+00
     4867.2                   0.261493021910260E+00
     4867.3                   0.260107858542092E+00
     4867.4                   0.258669294939164E+00
     4867.5                   0.257181739678115E+00
     4867.6                   0.255646158786741E+00
     4867.7                   0.254067655969969E+00
     4867.8                   0.252449438800062E+00
     4867.9                   0.250796662253373E+00
     4868.0                   0.249109674659667E+00
     4868.1                   0.247391666987603E+00
     4868.2                   0.245650082854922E+00
     4868.3                   0.243886035584802E+00
     4868.4                   0.242103503043035E+00
     4868.5                   0.240305515595090E+00
     4868.6                   0.238495735371673E+00
     4868.7                   0.236679391363578E+00
     4868.8                   0.234856562731184E+00
     4868.9                   0.233031179057402E+00
     4869.0                   0.231211098889341E+00
     4869.1                   0.229395006201619E+00
     4869.2                   0.227587311124148E+00
     4869.3                   0.225790569236023E+00
     4869.4                   0.224008827302156E+00
     4869.5                   0.222244403315755E+00
     4869.6                   0.220500221454585E+00
     4869.7                   0.218779299823865E+00
     4869.8                   0.217084033067862E+00
     4869.9                   0.215417180330748E+00
     4870.0                   0.213780743796179E+00
     4870.1                   0.212177274194000E+00
     4870.2                   0.210607149291478E+00
     4870.3                   0.209078635762199E+00
     4870.4                   0.207584575658878E+00
     4870.5                   0.206133686444200E+00
     4870.6                   0.204724837882857E+00
     4870.7                   0.203360461263479E+00
     4870.8                   0.202039937755083E+00
     4870.9                   0.200766894687181E+00
     4871.0                   0.199540161605113E+00
     4871.1                   0.198362520650861E+00
     4871.2                   0.197233523990836E+00
     4871.3                   0.196154848312948E+00
     4871.4                   0.195126609604141E+00
     4871.5                   0.194149022369603E+00
     4871.6                   0.193221746413924E+00
     4871.7                   0.192347108872059E+00
     4871.8                   0.191520530612189E+00
     4871.9                   0.190747853308314E+00
     4872.0                   0.190023935754681E+00
     4872.1                   0.189351487692600E+00
     4872.2                   0.188725426951060E+00
     4872.3                   0.188147806932186E+00
     4872.4                   0.187621405935172E+00
     4872.5                   0.187139542498458E+00
     4872.6                   0.186704144892168E+00
     4872.7                   0.186312610870655E+00
     4872.8                   0.185964800326526E+00
     4872.9                   0.185661526262437E+00
     4873.0                   0.185396883138350E+00
     4873.1                   0.185171849735154E+00
     4873.2                   0.184984527266900E+00
     4873.3                   0.184831891245345E+00
     4873.4                   0.184715003413167E+00
     4873.5                   0.184629986444427E+00
     4873.6                   0.184574028354997E+00
     4873.7                   0.184552454593410E+00
     4873.8                   0.184553536397050E+00
     4873.9                   0.184581488191845E+00
     4874.0                   0.184632808420776E+00
     4874.1                   0.184704894090276E+00
     4874.2                   0.184796468725650E+00
     4874.3                   0.184904579239739E+00
     4874.4                   0.185029604155979E+00
     4874.5                   0.185167145613513E+00
     4874.6                   0.185316335858556E+00
     4874.7                   0.185475029403080E+00
     4874.8                   0.185641120170645E+00
     4874.9                   0.185813148153440E+00
     4875.0                   0.185989876696746E+00
     4875.1                   0.186170467528471E+00
     4875.2                   0.186347020309301E+00
     4875.3                   0.186524484465226E+00
     4875.4                   0.186698665330107E+00
     4875.5                   0.186868782589126E+00
     4875.6                   0.187031862310609E+00
     4875.7                   0.187188273798484E+00
     4875.8                   0.187336227050270E+00
     4875.9                   0.187473000229861E+00
     4876.0                   0.187597322723309E+00
     4876.1                   0.187709935705928E+00
     4876.2                   0.187808729398207E+00
     4876.3                   0.187893131821684E+00
     4876.4                   0.187960491350267E+00
     4876.5                   0.188012375589832E+00
     4876.6                   0.188047448056484E+00
     4876.7                   0.188062528554591E+00
     4876.8                   0.188058728193979E+00
     4876.9                   0.188037522824507E+00
     4877.0                   0.187996150209386E+00
     4877.1                   0.187933606111265E+00
     4877.2                   0.187852579302069E+00
     4877.3                   0.187751493601058E+00
     4877.4                   0.187627567545541E+00
     4877.5                   0.187485713420653E+00
     4877.6                   0.187320553040395E+00
     4877.7                   0.187136938648826E+00
     4877.8                   0.186931882322367E+00
     4877.9                   0.186707930344144E+00
     4878.0                   0.186464923812311E+00
     4878.1                   0.186203055429272E+00
     4878.2                   0.185920586536267E+00
     4878.3                   0.185620231257466E+00
     4878.4                   0.185303650989347E+00
     4878.5                   0.184968147316454E+00
     4878.6                   0.184618156115893E+00
     4878.7                   0.184252297919290E+00
     4878.8                   0.183872534244179E+00
     4878.9                   0.183477741210952E+00
     4879.0                   0.183069804257419E+00
     4879.1                   0.182646144819100E+00
     4879.2                   0.182216942269000E+00
     4879.3                   0.181773977557152E+00
     4879.4                   0.181321405385331E+00
     4879.5                   0.180859426930145E+00
     4879.6                   0.180390493082286E+00
     4879.7                   0.179913298680372E+00
     4879.8                   0.179431947181141E+00
     4879.9                   0.178944716244054E+00
     4880.0                   0.178452717806799E+00
     4880.1                   0.177957077973860E+00
     4880.2                   0.177458939713148E+00
     4880.3                   0.176938967844110E+00
     4880.4                   0.176438544727624E+00
     4880.5                   0.175937420952620E+00
     4880.6                   0.175436628988247E+00
     4880.7                   0.174937382254081E+00
     4880.8                   0.174440437449364E+00
     4880.9                   0.173942705184450E+00
     4881.0                   0.173449881656393E+00
     4881.1                   0.172959941831116E+00
     4881.2                   0.172474263668685E+00
     4881.3                   0.171992027183276E+00
     4881.4                   0.171515874182789E+00
     4881.5                   0.171043128083031E+00
     4881.6                   0.170576990499732E+00
     4881.7                   0.170114229485814E+00
     4881.8                   0.169658608150921E+00
     4881.9                   0.169207767467875E+00
     4882.0                   0.168763064072884E+00
     4882.1                   0.168323396743408E+00
     4882.2                   0.167890103516571E+00
     4882.3                   0.167644840894462E+00
     4882.4                   0.167204046223613E+00
     4882.5                   0.166768436953700E+00
     4882.6                   0.166337808497766E+00
     4882.7                   0.165911599672909E+00
     4882.8                   0.165305322781631E+00
     4882.9                   0.164940205348460E+00
     4883.0                   0.164541529508636E+00
     4883.1                   0.164153576436668E+00
     4883.2                   0.163782326357704E+00
     4883.3                   0.163409703396930E+00
     4883.4                   0.163043559613288E+00
     4883.5                   0.162677667960296E+00
     4883.6                   0.162283760138106E+00
     4883.7                   0.161908414258230E+00
     4883.8                   0.161550016487518E+00
     4883.9                   0.161173681630748E+00
     4884.0                   0.160564063160097E+00
     4884.1                   0.160146904115476E+00
     4884.2                   0.159725580780372E+00
     4884.3                   0.159299361024899E+00
     4884.4                   0.159056367630156E+00
     4884.5                   0.158636066854474E+00
     4884.6                   0.158209134351992E+00
     4884.7                   0.157774766412360E+00
     4884.8                   0.157331327212870E+00
     4884.9                   0.156880493237957E+00
     4885.0                   0.156419529206642E+00
     4885.1                   0.155948670362975E+00
     4885.2                   0.155468080861863E+00
     4885.3                   0.154976749614523E+00
     4885.4                   0.154475247662884E+00
     4885.5                   0.153962579942134E+00
     4885.6                   0.153431391654062E+00
     4885.7                   0.152894326422318E+00
     4885.8                   0.152343432661730E+00
     4885.9                   0.151777437599083E+00
     4886.0                   0.151200775867479E+00
     4886.1                   0.150611098809556E+00
     4886.2                   0.150009518080906E+00
     4886.3                   0.149393865479247E+00
     4886.4                   0.148766564064613E+00
     4886.5                   0.148106761025015E+00
     4886.6                   0.147453706907415E+00
     4886.7                   0.146790449805819E+00
     4886.8                   0.146114304249482E+00
     4886.9                   0.145427361799767E+00
     4887.0                   0.144731679107963E+00
     4887.1                   0.144025138365651E+00
     4887.2                   0.143309472729907E+00
     4887.3                   0.142585970149029E+00
     4887.4                   0.141855681395895E+00
     4887.5                   0.141118009381596E+00
     4887.6                   0.140375691859060E+00
     4887.7                   0.139627844477497E+00
     4887.8                   0.138876974096098E+00
     4887.9                   0.138122624243519E+00
     4888.0                   0.137369488261061E+00
     4888.1                   0.136616074151341E+00
     4888.2                   0.135863086135289E+00
     4888.3                   0.135113624845146E+00
     4888.4                   0.134368498559536E+00
     4888.5                   0.133628558236346E+00
     4888.6                   0.132894379472988E+00
     4888.7                   0.132171730321616E+00
     4888.8                   0.131457865232854E+00
     4888.9                   0.130756284992812E+00
     4889.0                   0.130067729570391E+00
     4889.1                   0.129393814445624E+00
     4889.2                   0.128737089538138E+00
     4889.3                   0.128099288462381E+00
     4889.4                   0.127479799430069E+00
     4889.5                   0.126882796994405E+00
     4889.6                   0.126310149942316E+00
     4889.7                   0.125761388809733E+00
     4889.8                   0.125239293810202E+00
     4889.9                   0.124746317115390E+00
     4890.0                   0.124281312820372E+00
     4890.1                   0.123848263778804E+00
     4890.2                   0.123448464122142E+00
     4890.3                   0.123083550842368E+00
     4890.4                   0.122752567034006E+00
     4890.5                   0.122462069334596E+00
     4890.6                   0.122208351554357E+00
     4890.7                   0.121994281486461E+00
     4890.8                   0.121824541244918E+00
     4890.9                   0.121694765429497E+00
     4891.0                   0.121609817178658E+00
     4891.1                   0.121569775178120E+00
     4891.2                   0.121575305520301E+00
     4891.3                   0.121628389542541E+00
     4891.4                   0.121727976055061E+00
     4891.5                   0.121877360695342E+00
     4891.6                   0.122074553054402E+00
     4891.7                   0.122323540033916E+00
     4891.8                   0.122622512177931E+00
     4891.9                   0.122973561020938E+00
     4892.0                   0.123373682572957E+00
     4892.1                   0.123826828023794E+00
     4892.2                   0.124332224354827E+00
     4892.3                   0.124889306862373E+00
     4892.4                   0.125501459129151E+00
     4892.5                   0.126158623990484E+00
     4892.6                   0.126871692542751E+00
     4892.7                   0.127636955559667E+00
     4892.8                   0.128451647598769E+00
     4892.9                   0.129317730718711E+00
     4893.0                   0.130234284344100E+00
     4893.1                   0.131200112831600E+00
     4893.2                   0.132214088316510E+00
     4893.3                   0.133277935700379E+00
     4893.4                   0.134387043904369E+00
     4893.5                   0.135543067539699E+00
     4893.6                   0.136742256946504E+00
     4893.7                   0.137984673269598E+00
     4893.8                   0.139275077594613E+00
     4893.9                   0.140603289220553E+00
     4894.0                   0.141969890431866E+00
     4894.1                   0.143375562737200E+00
     4894.2                   0.144819451227473E+00
     4894.3                   0.146296106995311E+00
     4894.4                   0.147805625268431E+00
     4894.5                   0.149349268039142E+00
     4894.6                   0.150922632483625E+00
     4894.7                   0.152521959528679E+00
     4894.8                   0.154147692347429E+00
     4894.9                   0.155798575424790E+00
     4895.0                   0.157470447262438E+00
     4895.1                   0.159163148232847E+00
     4895.2                   0.160873505467514E+00
     4895.3                   0.162599400728346E+00
     4895.4                   0.164342372144911E+00
     4895.5                   0.166090665280853E+00
     4895.6                   0.167852358226381E+00
     4895.7                   0.169620622294765E+00
     4895.8                   0.171394293472341E+00
     4895.9                   0.173171749007992E+00
     4896.0                   0.174950528286555E+00
     4896.1                   0.176723085275347E+00
     4896.2                   0.178495214620133E+00
     4896.3                   0.180265577902642E+00
     4896.4                   0.182021966120357E+00
     4896.5                   0.183770049552701E+00
     4896.6                   0.185507361461726E+00
     4896.7                   0.187230093272058E+00
     4896.8                   0.188937017483650E+00
     4896.9                   0.190625444573941E+00
     4897.0                   0.192294753723786E+00
     4897.1                   0.193941950125064E+00
     4897.2                   0.195565191008132E+00
     4897.3                   0.197164954156759E+00
     4897.4                   0.198735943694020E+00
     4897.5                   0.200277975798070E+00
     4897.6                   0.201790008688679E+00
     4897.7                   0.203270629059255E+00
     4897.8                   0.204717567746458E+00
     4897.9                   0.206129386068088E+00
     4898.0                   0.207504391744221E+00
     4898.1                   0.208843503363439E+00
     4898.2                   0.210141992419300E+00
     4898.3                   0.211401689417379E+00
     4898.4                   0.212620771998843E+00
     4898.5                   0.213797649235274E+00
     4898.6                   0.214931359976368E+00
     4898.7                   0.216021983533254E+00
     4898.8                   0.217067161223531E+00
     4898.9                   0.218067673658224E+00
     4899.0                   0.219022378628326E+00
     4899.1                   0.219930841517239E+00
     4899.2                   0.220792826179498E+00
     4899.3                   0.221604581592421E+00
     4899.4                   0.222372430272961E+00
     4899.5                   0.223091224118642E+00
     4899.6                   0.223762524381749E+00
     4899.7                   0.224385318819058E+00
     4899.8                   0.224959495741059E+00
     4899.9                   0.225484098305227E+00
     4900.0                   0.225963082920746E+00
     4900.1                   0.226392875101339E+00
     4900.2                   0.226774955720931E+00
     4900.3                   0.227109103650689E+00
     4900.4                   0.227397072526775E+00
     4900.5                   0.227635988627444E+00
     4900.6                   0.227830197443942E+00
     4900.7                   0.227976705782626E+00
     4900.8                   0.228078946749218E+00
     4900.9                   0.228136280434079E+00
     4901.0                   0.228147860791888E+00
     4901.1                   0.228117057260429E+00
     4901.2                   0.228042043629049E+00
     4901.3                   0.227925263081102E+00
     4901.4                   0.227766757959053E+00
     4901.5                   0.227567147889817E+00
     4901.6                   0.227328175182909E+00
     4901.7                   0.227048306660439E+00
     4901.8                   0.226730310714905E+00
     4901.9                   0.226376137469433E+00
     4902.0                   0.225983927545430E+00
     4902.1                   0.225556339132197E+00
     4902.2                   0.225094379195352E+00
     4902.3                   0.224597648551122E+00
     4902.4                   0.224065468923485E+00
     4902.5                   0.223502906856410E+00
     4902.6                   0.222908971343162E+00
     4902.7                   0.222283917828981E+00
     4902.8                   0.221629918837169E+00
     4902.9                   0.220946899990666E+00
     4903.0                   0.220236336768777E+00
     4903.1                   0.219497950057296E+00
     4903.2                   0.218734243803521E+00
     4903.3                   0.217945875997833E+00
     4903.4                   0.217129708403479E+00
     4903.5                   0.216294166740574E+00
     4903.6                   0.215432424446271E+00
     4903.7                   0.214550539711997E+00
     4903.8                   0.213647544555819E+00
     4903.9                   0.212723041525901E+00
     4904.0                   0.211781730635058E+00
     4904.1                   0.210816574284051E+00
     4904.2                   0.209836209048481E+00
     4904.3                   0.208837420770726E+00
     4904.4                   0.207821770145456E+00
     4904.5                   0.206789856100639E+00
     4904.6                   0.205745234849760E+00
     4904.7                   0.204679582662533E+00
     4904.8                   0.203600387520469E+00
     4904.9                   0.202510170156538E+00
     4905.0                   0.201404538273397E+00
     4905.1                   0.200287964456127E+00
     4905.2                   0.199157479477171E+00
     4905.3                   0.198014891306661E+00
     4905.4                   0.196860220361647E+00
     4905.5                   0.195695150745574E+00
     4905.6                   0.194519104409745E+00
     4905.7                   0.193334209842756E+00
     4905.8                   0.192138408921146E+00
     4905.9                   0.190932311558925E+00
     4906.0                   0.189718684541909E+00
     4906.1                   0.188496393918009E+00
     4906.2                   0.187265155971861E+00
     4906.3                   0.186027593710056E+00
     4906.4                   0.184777028205517E+00
     4906.5                   0.183524894117970E+00
     4906.6                   0.182263186456980E+00
     4906.7                   0.180995967223222E+00
     4906.8                   0.179720487045516E+00
     4906.9                   0.178442184310068E+00
     4907.0                   0.177157327620520E+00
     4907.1                   0.175864240139538E+00
     4907.2                   0.174570141792434E+00
     4907.3                   0.173270159184089E+00
     4907.4                   0.171965761070690E+00
     4907.5                   0.170658799564107E+00
     4907.6                   0.169346825426342E+00
     4907.7                   0.168028996864272E+00
     4907.8                   0.166714428210037E+00
     4907.9                   0.165396608345000E+00
     4908.0                   0.164074322905247E+00
     4908.1                   0.162753061155058E+00
     4908.2                   0.161428070130672E+00
     4908.3                   0.160107199112894E+00
     4908.4                   0.158783692423864E+00
     4908.5                   0.157459661348039E+00
     4908.6                   0.156140103022518E+00
     4908.7                   0.154821190314381E+00
     4908.8                   0.153504720698741E+00
     4908.9                   0.152190838364084E+00
     4909.0                   0.150880577696803E+00
     4909.1                   0.149574605912793E+00
     4909.2                   0.148274412404901E+00
     4909.3                   0.146980302283294E+00
     4909.4                   0.145690475911667E+00
     4909.5                   0.144406717037038E+00
     4909.6                   0.143134555222464E+00
     4909.7                   0.141870197488422E+00
     4909.8                   0.140614132091292E+00
     4909.9                   0.139369289563015E+00
     4910.0                   0.138134114191442E+00
     4910.1                   0.136910523009745E+00
     4910.2                   0.135704821687886E+00
     4910.3                   0.134503424392435E+00
     4910.4                   0.133322818346152E+00
     4910.5                   0.132155114832875E+00
     4910.6                   0.131004326319321E+00
     4910.7                   0.129870241629972E+00
     4910.8                   0.128754357767011E+00
     4910.9                   0.127658359184922E+00
     4911.0                   0.126579911624791E+00
     4911.1                   0.125521449129024E+00
     4911.2                   0.124488510770432E+00
     4911.3                   0.123476197278108E+00
     4911.4                   0.122487081253059E+00
     4911.5                   0.121522240458790E+00
     4911.6                   0.120584221649850E+00
     4911.7                   0.119669388618816E+00
     4911.8                   0.118783932473144E+00
     4911.9                   0.117925017578785E+00
     4912.0                   0.117096119460210E+00
     4912.1                   0.116298450345953E+00
     4912.2                   0.115527223521237E+00
     4912.3                   0.114789252598079E+00
     4912.4                   0.114083143741432E+00
     4912.5                   0.113409985607739E+00
     4912.6                   0.112770198571991E+00
     4912.7                   0.112165550864307E+00
     4912.8                   0.111592983619309E+00
     4912.9                   0.111060715262583E+00
     4913.0                   0.110561340091074E+00
     4913.1                   0.110099919348960E+00
     4913.2                   0.109675057502990E+00
     4913.3                   0.109288845516796E+00
     4913.4                   0.108940499954799E+00
     4913.5                   0.108627881146263E+00
     4913.6                   0.108361305261222E+00
     4913.7                   0.108131214536430E+00
     4913.8                   0.107938689622972E+00
     4913.9                   0.107788236301277E+00
     4914.0                   0.107679321654261E+00
     4914.1                   0.107607463227848E+00
     4914.2                   0.107577423044746E+00
     4914.3                   0.107589781003051E+00
     4914.4                   0.107640474802135E+00
     4914.5                   0.107734633390227E+00
     4914.6                   0.107867294320347E+00
     4914.7                   0.108042414814630E+00
     4914.8                   0.108255613617520E+00
     4914.9                   0.108508643855163E+00
     4915.0                   0.108801874832315E+00
     4915.1                   0.109135653258669E+00
     4915.2                   0.109506583073838E+00
     4915.3                   0.109916845490251E+00
     4915.4                   0.110368984451720E+00
     4915.5                   0.110849648742546E+00
     4915.6                   0.111374386512004E+00
     4915.7                   0.111934200197629E+00
     4915.8                   0.112526809022659E+00
     4915.9                   0.113157873407208E+00
     4916.0                   0.113820834478582E+00
     4916.1                   0.114519875444521E+00
     4916.2                   0.115249886246270E+00
     4916.3                   0.116009740885497E+00
     4916.4                   0.116801887526678E+00
     4916.5                   0.117624832281566E+00
     4916.6                   0.118470278258668E+00
     4916.7                   0.119349862816637E+00
     4916.8                   0.120251400733880E+00
     4916.9                   0.121181832989895E+00
     4917.0                   0.122132278846226E+00
     4917.1                   0.123108450535909E+00
     4917.2                   0.124104714218908E+00
     4917.3                   0.125120615751732E+00
     4917.4                   0.126157312040428E+00
     4917.5                   0.127211292090035E+00
     4917.6                   0.128281179023482E+00
     4917.7                   0.129365729168926E+00
     4917.8                   0.130465148591005E+00
     4917.9                   0.131575794880181E+00
     4918.0                   0.132698314260705E+00
     4918.1                   0.133830134901739E+00
     4918.2                   0.134969280906372E+00
     4918.3                   0.136116818211938E+00
     4918.4                   0.137269008151389E+00
     4918.5                   0.138425165772377E+00
     4918.6                   0.139583413074247E+00
     4918.7                   0.140744367663306E+00
     4918.8                   0.141903708322363E+00
     4918.9                   0.143062201180305E+00
     4919.0                   0.144218189863613E+00
     4919.1                   0.145369775115435E+00
     4919.2                   0.146515079748707E+00
     4919.3                   0.147656302590251E+00
     4919.4                   0.148788202343916E+00
     4919.5                   0.149908299039375E+00
     4919.6                   0.151020252398140E+00
     4919.7                   0.152119963074522E+00
     4919.8                   0.153209053548793E+00
     4919.9                   0.154283047049639E+00
     4920.0                   0.155341432226510E+00
     4920.1                   0.156384871641221E+00
     4920.2                   0.157410486624695E+00
     4920.3                   0.158416981255759E+00
     4920.4                   0.159406633240261E+00
     4920.5                   0.160375614710222E+00
     4920.6                   0.161324427705292E+00
     4920.7                   0.162253176819579E+00
     4920.8                   0.163156473062472E+00
     4920.9                   0.164039100840546E+00
     4921.0                   0.164897098322097E+00
     4921.1                   0.165731032694586E+00
     4921.2                   0.166540895326367E+00
     4921.3                   0.167326694791687E+00
     4921.4                   0.168085478122488E+00
     4921.5                   0.168820567374839E+00
     4921.6                   0.169525315833501E+00
     4921.7                   0.170203519910811E+00
     4921.8                   0.170857072078101E+00
     4921.9                   0.171480557367749E+00
     4922.0                   0.172081984379541E+00
     4922.1                   0.172651704937337E+00
     4922.2                   0.173196200625462E+00
     4922.3                   0.173710924311276E+00
     4922.4                   0.174200401566790E+00
     4922.5                   0.174660667376294E+00
     4922.6                   0.175096646323708E+00
     4922.7                   0.175500815104376E+00
     4922.8                   0.175883265241908E+00
     4922.9                   0.176237163297574E+00
     4923.0                   0.176566398997716E+00
     4923.1                   0.176867874792563E+00
     4923.2                   0.177145428528776E+00
     4923.3                   0.177396843278732E+00
     4923.4                   0.177625080072364E+00
     4923.5                   0.177828203487498E+00
     4923.6                   0.178008531041629E+00
     4923.7                   0.178165354929755E+00
     4923.8                   0.178302229380779E+00
     4923.9                   0.178414787644381E+00
     4924.0                   0.178508090497132E+00
     4924.1                   0.178581077891383E+00
     4924.2                   0.178633896891596E+00
     4924.3                   0.178669087284054E+00
     4924.4                   0.178685396507266E+00
     4924.5                   0.178684810348837E+00
     4924.6                   0.178667830883044E+00
     4924.7                   0.178635185839352E+00
     4924.8                   0.178587640916560E+00
     4924.9                   0.178523929610448E+00
     4925.0                   0.178451479763447E+00
     4925.1                   0.178363361100029E+00
     4925.2                   0.178265524279487E+00
     4925.3                   0.178156597445587E+00
     4925.4                   0.178036925192217E+00
     4925.5                   0.177906157505946E+00
     4925.6                   0.177770947669775E+00
     4925.7                   0.177626872209907E+00
     4925.8                   0.177474829817344E+00
     4925.9                   0.177317653114456E+00
     4926.0                   0.177155531728029E+00
     4926.1                   0.176987720916908E+00
     4926.2                   0.176817131671290E+00
     4926.3                   0.176641818386695E+00
     4926.4                   0.176464230540281E+00
     4926.5                   0.176285238776803E+00
     4926.6                   0.176103244758457E+00
     4926.7                   0.175922370610420E+00
     4926.8                   0.175741969269714E+00
     4926.9                   0.175561513472180E+00
     4927.0                   0.175380851855194E+00
     4927.1                   0.175202500334398E+00
     4927.2                   0.175025180388964E+00
     4927.3                   0.174849744705578E+00
     4927.4                   0.174676840469734E+00
     4927.5                   0.174507484385953E+00
     4927.6                   0.174340155329323E+00
     4927.7                   0.174176955434240E+00
     4927.8                   0.174019097951003E+00
