#
# Time Lag, Days, k     Autocorrelation Coefficient, r(k)
#
     4254.0                   0.957986568945369E-04
     4255.0                   0.819222135806511E-04
     4256.0                   0.608607800570436E-04
     4257.0                   0.373463757772476E-04
     4258.0                   0.138113483976938E-04
     4259.0                  -0.389977760264552E-05
     4260.0                  -0.143024235133931E-04
     4261.0                  -0.219542518811205E-04
     4262.0                  -0.292785911884242E-04
     4263.0                  -0.327962639355431E-04
     4264.0                  -0.337465146316051E-04
     4265.0                  -0.345761339136992E-04
     4266.0                  -0.354583963141612E-04
     4267.0                  -0.364428860076257E-04
     4268.0                  -0.343389634290187E-04
     4269.0                  -0.334111492666533E-04
     4270.0                  -0.345681144503059E-04
     4271.0                  -0.355140705846802E-04
     4272.0                  -0.370640166696566E-04
     4273.0                  -0.384054718937783E-04
     4274.0                  -0.413873313488311E-04
     4275.0                  -0.393333070072163E-04
     4276.0                  -0.356162035351764E-04
     4277.0                  -0.308930824265202E-04
     4278.0                  -0.266628899854545E-04
     4279.0                  -0.189884555765554E-04
     4280.0                  -0.165476583972213E-04
     4281.0                  -0.110345429312781E-04
     4282.0                  -0.820651097438361E-05
     4283.0                  -0.726723665506651E-05
     4284.0                  -0.786373754524046E-05
     4285.0                  -0.839576737341893E-05
     4286.0                  -0.983258997795907E-05
     4287.0                  -0.111101527401810E-04
     4288.0                  -0.116318378046829E-04
     4289.0                  -0.110378585977848E-04
     4290.0                  -0.962457535475744E-05
     4291.0                  -0.111442153048798E-04
     4292.0                  -0.102420812855321E-04
     4293.0                  -0.125562639664882E-04
     4294.0                  -0.183342274291351E-04
     4295.0                  -0.249782907040082E-04
     4296.0                  -0.314201579465537E-04
     4297.0                  -0.362944971651309E-04
     4298.0                  -0.376760042047155E-04
     4299.0                  -0.384111639049239E-04
     4300.0                  -0.374371063805854E-04
     4301.0                  -0.345352029882812E-04
     4302.0                  -0.345682750598776E-04
     4303.0                  -0.349010834494185E-04
     4304.0                  -0.310933811031525E-04
     4305.0                  -0.263893665854359E-04
     4306.0                  -0.199887627577157E-04
     4307.0                  -0.853963021490247E-05
     4308.0                  -0.133877699198849E-05
     4309.0                   0.278004795946345E-05
     4310.0                  -0.297714340513128E-06
     4311.0                  -0.762078858271488E-05
     4312.0                  -0.189692532987851E-04
     4313.0                  -0.286702057275859E-04
     4314.0                  -0.413988709621674E-04
     4315.0                  -0.520294610076802E-04
     4316.0                  -0.561749420174154E-04
     4317.0                  -0.553294502030117E-04
     4318.0                  -0.511486636126319E-04
     4319.0                  -0.445960008037188E-04
     4320.0                  -0.395758487671219E-04
     4321.0                  -0.325743412334396E-04
     4322.0                  -0.280925600292234E-04
     4323.0                  -0.253825547350761E-04
     4324.0                  -0.238730175914182E-04
     4325.0                  -0.225630766544972E-04
     4326.0                  -0.258866673143183E-04
     4327.0                  -0.313213651192815E-04
     4328.0                  -0.402830693018845E-04
     4329.0                  -0.503799667354479E-04
     4330.0                  -0.607434555462568E-04
     4331.0                  -0.683607604839826E-04
     4332.0                  -0.696460664286161E-04
     4333.0                  -0.716155413039700E-04
     4334.0                  -0.748218009954413E-04
     4335.0                  -0.782296048765221E-04
     4336.0                  -0.805489961191092E-04
     4337.0                  -0.814804478671000E-04
     4338.0                  -0.802995700949887E-04
     4339.0                  -0.778844467077243E-04
     4340.0                  -0.726698600379916E-04
     4341.0                  -0.664159856825740E-04
     4342.0                  -0.577651814763094E-04
     4343.0                  -0.491946008083925E-04
     4344.0                  -0.394346882847308E-04
     4345.0                  -0.305803199576679E-04
     4346.0                  -0.292758474660770E-04
     4347.0                  -0.270105593391678E-04
     4348.0                  -0.258866367511180E-04
     4349.0                  -0.275111367116765E-04
     4350.0                  -0.297444645303965E-04
     4351.0                  -0.315735480347095E-04
     4352.0                  -0.331183145904118E-04
     4353.0                  -0.363242080976912E-04
     4354.0                  -0.443853694311903E-04
     4355.0                  -0.554093288195174E-04
     4356.0                  -0.667553007393510E-04
     4357.0                  -0.770455754587355E-04
     4358.0                  -0.844169476480920E-04
     4359.0                  -0.895410492803638E-04
     4360.0                  -0.915696227952496E-04
     4361.0                  -0.895444308125390E-04
     4362.0                  -0.861106171961477E-04
     4363.0                  -0.842506693934085E-04
     4364.0                  -0.801961691493768E-04
     4365.0                  -0.748192104226657E-04
     4366.0                  -0.701149415300224E-04
     4367.0                  -0.677642008309473E-04
     4368.0                  -0.665401339491392E-04
     4369.0                  -0.632300387435988E-04
     4370.0                  -0.623942212766821E-04
     4371.0                  -0.615632472541304E-04
     4372.0                  -0.588187292784101E-04
     4373.0                  -0.585897924435480E-04
     4374.0                  -0.571722947517597E-04
     4375.0                  -0.588363752886069E-04
     4376.0                  -0.581609482154767E-04
     4377.0                  -0.606340218557982E-04
     4378.0                  -0.640357795541840E-04
     4379.0                  -0.626413909196711E-04
     4380.0                  -0.641543993616429E-04
     4381.0                  -0.687418086762708E-04
     4382.0                  -0.699443828151640E-04
     4383.0                  -0.749940845150573E-04
     4384.0                  -0.806868906070456E-04
     4385.0                  -0.849922506113810E-04
     4386.0                  -0.870127585591594E-04
     4387.0                  -0.863699888487912E-04
     4388.0                  -0.797467895472922E-04
     4389.0                  -0.728547258732967E-04
     4390.0                  -0.657622039118149E-04
     4391.0                  -0.566815419953092E-04
     4392.0                  -0.507554170801744E-04
     4393.0                  -0.446489600584273E-04
     4394.0                  -0.415283254659754E-04
     4395.0                  -0.411737839370001E-04
     4396.0                  -0.392367186836059E-04
     4397.0                  -0.373097757491254E-04
     4398.0                  -0.379908622388293E-04
     4399.0                  -0.373407059328250E-04
     4400.0                  -0.373265175785918E-04
     4401.0                  -0.394734542538239E-04
     4402.0                  -0.382803276688182E-04
     4403.0                  -0.406067834651902E-04
     4404.0                  -0.436491544306950E-04
     4405.0                  -0.479040326328407E-04
     4406.0                  -0.523216566504203E-04
     4407.0                  -0.557198003288065E-04
     4408.0                  -0.603724232518587E-04
     4409.0                  -0.638629788811655E-04
     4410.0                  -0.687188959194148E-04
     4411.0                  -0.725137639257291E-04
     4412.0                  -0.756091562627651E-04
     4413.0                  -0.767334497900769E-04
     4414.0                  -0.771036289194949E-04
     4415.0                  -0.749419581281508E-04
     4416.0                  -0.720188779317924E-04
     4417.0                  -0.678139000337548E-04
     4418.0                  -0.633997511604338E-04
     4419.0                  -0.579494201893686E-04
     4420.0                  -0.534552315349568E-04
     4421.0                  -0.492735200873820E-04
     4422.0                  -0.453116866622031E-04
     4423.0                  -0.382682198129684E-04
     4424.0                  -0.334536908429836E-04
     4425.0                  -0.326734609906058E-04
     4426.0                  -0.304956538282810E-04
     4427.0                  -0.289866680505357E-04
     4428.0                  -0.305425836393812E-04
     4429.0                  -0.317250874000223E-04
     4430.0                  -0.337103160108783E-04
     4431.0                  -0.394477333006855E-04
     4432.0                  -0.434677331842509E-04
     4433.0                  -0.536178066262122E-04
     4434.0                  -0.635520575453663E-04
     4435.0                  -0.702447091811944E-04
     4436.0                  -0.758148354650027E-04
     4437.0                  -0.775824052995715E-04
     4438.0                  -0.770745834487546E-04
     4439.0                  -0.735799632624172E-04
     4440.0                  -0.675123682710054E-04
     4441.0                  -0.608333710056109E-04
     4442.0                  -0.524142643808847E-04
     4443.0                  -0.435108696453042E-04
     4444.0                  -0.337611008794408E-04
     4445.0                  -0.254343747404835E-04
     4446.0                  -0.167406675978362E-04
     4447.0                  -0.110149350041335E-04
     4448.0                  -0.493973040877904E-05
     4449.0                  -0.297796054225854E-05
     4450.0                  -0.330707070979974E-05
     4451.0                  -0.639289814398157E-05
     4452.0                  -0.139928595935119E-04
     4453.0                  -0.205292651834658E-04
     4454.0                  -0.261489561222016E-04
     4455.0                  -0.371503678018585E-04
     4456.0                  -0.451870253695943E-04
     4457.0                  -0.549153192080371E-04
     4458.0                  -0.646876101878773E-04
     4459.0                  -0.687128176419406E-04
     4460.0                  -0.701245609066008E-04
     4461.0                  -0.666803284232292E-04
     4462.0                  -0.646351415663094E-04
     4463.0                  -0.589689808340836E-04
     4464.0                  -0.546756624709800E-04
     4465.0                  -0.524945233464028E-04
     4466.0                  -0.510615958184972E-04
     4467.0                  -0.477909228017385E-04
     4468.0                  -0.480497473094316E-04
     4469.0                  -0.481126409510405E-04
     4470.0                  -0.464138315181143E-04
     4471.0                  -0.449087976011186E-04
     4472.0                  -0.447156206147448E-04
     4473.0                  -0.442105374363739E-04
     4474.0                  -0.431264791950671E-04
     4475.0                  -0.410277978910291E-04
     4476.0                  -0.383899161236504E-04
     4477.0                  -0.389011550823871E-04
     4478.0                  -0.403713256100231E-04
     4479.0                  -0.433925108946401E-04
     4480.0                  -0.505586283977782E-04
     4481.0                  -0.554986914310992E-04
     4482.0                  -0.617740648997990E-04
     4483.0                  -0.669951259245699E-04
     4484.0                  -0.695076402923050E-04
     4485.0                  -0.682861218919283E-04
     4486.0                  -0.613684567517536E-04
     4487.0                  -0.501928011224704E-04
     4488.0                  -0.363970190552892E-04
     4489.0                  -0.215732288199343E-04
     4490.0                  -0.742653920138713E-05
     4491.0                   0.351754368991310E-05
     4492.0                   0.151179565212985E-04
     4493.0                   0.234780086000335E-04
     4494.0                   0.236357872990740E-04
     4495.0                   0.198770714303763E-04
     4496.0                   0.142138731756197E-04
     4497.0                   0.500817307759825E-05
     4498.0                  -0.348386990378883E-05
     4499.0                  -0.115732479105848E-04
     4500.0                  -0.159362738924212E-04
     4501.0                  -0.227548438161588E-04
     4502.0                  -0.306985153378781E-04
     4503.0                  -0.392389943151772E-04
     4504.0                  -0.462946193933742E-04
     4505.0                  -0.481322174524493E-04
     4506.0                  -0.497083732623954E-04
     4507.0                  -0.482341987226919E-04
     4508.0                  -0.453448678750780E-04
     4509.0                  -0.392257193542220E-04
     4510.0                  -0.377391759874519E-04
     4511.0                  -0.417067355021585E-04
     4512.0                  -0.504494631951793E-04
     4513.0                  -0.561553014075668E-04
     4514.0                  -0.622754095599084E-04
     4515.0                  -0.646966032323554E-04
     4516.0                  -0.637564618216473E-04
     4517.0                  -0.615698115376205E-04
     4518.0                  -0.610489923771411E-04
     4519.0                  -0.591497715562178E-04
     4520.0                  -0.567497846766142E-04
     4521.0                  -0.528046712408176E-04
     4522.0                  -0.486032787433830E-04
     4523.0                  -0.435920725907557E-04
     4524.0                  -0.375879899244943E-04
     4525.0                  -0.330698145546688E-04
     4526.0                  -0.323371462335772E-04
     4527.0                  -0.300185598207858E-04
     4528.0                  -0.311994081898459E-04
     4529.0                  -0.330606876208994E-04
     4530.0                  -0.376477050323741E-04
     4531.0                  -0.409988340097516E-04
     4532.0                  -0.424833784740184E-04
     4533.0                  -0.403727077957984E-04
     4534.0                  -0.386790743680562E-04
     4535.0                  -0.378945342695065E-04
     4536.0                  -0.385311923814076E-04
     4537.0                  -0.364891706253864E-04
     4538.0                  -0.343369640312049E-04
     4539.0                  -0.309784123108772E-04
     4540.0                  -0.258144611107324E-04
     4541.0                  -0.237795054880725E-04
     4542.0                  -0.186654781275639E-04
     4543.0                  -0.145553554244008E-04
     4544.0                  -0.146133752044802E-04
     4545.0                  -0.165122710678539E-04
     4546.0                  -0.196708008613393E-04
     4547.0                  -0.228906673659424E-04
     4548.0                  -0.252175562779653E-04
     4549.0                  -0.264773841806546E-04
     4550.0                  -0.259303576941511E-04
     4551.0                  -0.248434469447761E-04
     4552.0                  -0.201953627073113E-04
     4553.0                  -0.135126963540181E-04
     4554.0                  -0.561844065945162E-05
     4555.0                   0.320905259030796E-05
     4556.0                   0.960401362380018E-05
     4557.0                   0.144430827798982E-04
     4558.0                   0.107279627089909E-04
     4559.0                   0.607226459540568E-05
     4560.0                  -0.346854849017152E-05
     4561.0                  -0.170715898322041E-04
     4562.0                  -0.254017721124452E-04
     4563.0                  -0.328909613092737E-04
     4564.0                  -0.404280155926570E-04
     4565.0                  -0.466177390892239E-04
     4566.0                  -0.508929619572116E-04
     4567.0                  -0.520456509032472E-04
     4568.0                  -0.519515620461780E-04
     4569.0                  -0.518124075449088E-04
     4570.0                  -0.526210450824028E-04
     4571.0                  -0.485821988461689E-04
     4572.0                  -0.420832302823630E-04
     4573.0                  -0.372321982024304E-04
     4574.0                  -0.336356002879253E-04
     4575.0                  -0.289767798448253E-04
     4576.0                  -0.241769173025727E-04
     4577.0                  -0.172226699015862E-04
     4578.0                  -0.115948784006546E-04
     4579.0                  -0.783083442516419E-05
     4580.0                  -0.369849783317361E-05
     4581.0                  -0.176446816642973E-05
     4582.0                  -0.622071883021281E-05
     4583.0                  -0.136345297537409E-04
     4584.0                  -0.198357355467797E-04
     4585.0                  -0.259370659687324E-04
     4586.0                  -0.274891054580729E-04
     4587.0                  -0.272125898332532E-04
     4588.0                  -0.229785544896015E-04
     4589.0                  -0.138080856480167E-04
     4590.0                  -0.152740040219448E-05
     4591.0                   0.965607562510076E-05
     4592.0                   0.193373335001891E-04
     4593.0                   0.256636783311842E-04
     4594.0                   0.267350111251061E-04
     4595.0                   0.215458020071239E-04
     4596.0                   0.910115541241437E-05
     4597.0                  -0.208205550020848E-05
     4598.0                  -0.146138068598278E-04
     4599.0                  -0.222007867439620E-04
     4600.0                  -0.269431661114734E-04
     4601.0                  -0.279064512189751E-04
     4602.0                  -0.303501344066420E-04
     4603.0                  -0.311188992143589E-04
     4604.0                  -0.302677694360658E-04
     4605.0                  -0.297143048413177E-04
     4606.0                  -0.307594275200067E-04
     4607.0                  -0.313799309538605E-04
     4608.0                  -0.360101473348742E-04
     4609.0                  -0.406155837623244E-04
     4610.0                  -0.456818690111036E-04
     4611.0                  -0.495040006435782E-04
     4612.0                  -0.513661188930981E-04
     4613.0                  -0.538202329596643E-04
     4614.0                  -0.570443727159825E-04
     4615.0                  -0.563771652102358E-04
     4616.0                  -0.544511867036198E-04
     4617.0                  -0.548966035147684E-04
     4618.0                  -0.570124557195890E-04
     4619.0                  -0.570484077586983E-04
     4620.0                  -0.593530335740013E-04
     4621.0                  -0.586597348063799E-04
     4622.0                  -0.558168381576615E-04
     4623.0                  -0.487266682127890E-04
     4624.0                  -0.371177487047186E-04
     4625.0                  -0.237792401765546E-04
     4626.0                  -0.131735671022447E-04
     4627.0                  -0.265301189975307E-05
     4628.0                   0.877629059321985E-06
     4629.0                  -0.921155017318453E-06
     4630.0                  -0.639256648130267E-05
     4631.0                  -0.152198137314161E-04
     4632.0                  -0.207317039069632E-04
     4633.0                  -0.246084030541370E-04
     4634.0                  -0.309816691149981E-04
     4635.0                  -0.366061211698499E-04
     4636.0                  -0.414708390711529E-04
     4637.0                  -0.496989913184550E-04
     4638.0                  -0.578840565939691E-04
     4639.0                  -0.655620853593468E-04
     4640.0                  -0.702355011845591E-04
     4641.0                  -0.752235775985913E-04
     4642.0                  -0.794397721885220E-04
     4643.0                  -0.803106246975633E-04
     4644.0                  -0.822173960353152E-04
     4645.0                  -0.834641583791193E-04
     4646.0                  -0.808569170341061E-04
     4647.0                  -0.778354496347850E-04
     4648.0                  -0.758601641570502E-04
     4649.0                  -0.710253475207238E-04
     4650.0                  -0.670563302036872E-04
     4651.0                  -0.608042045432098E-04
     4652.0                  -0.548952992711494E-04
     4653.0                  -0.493853269728205E-04
     4654.0                  -0.419285730491602E-04
     4655.0                  -0.387221994053584E-04
     4656.0                  -0.377754880367557E-04
     4657.0                  -0.364023723584270E-04
     4658.0                  -0.415223214854013E-04
     4659.0                  -0.424586220283096E-04
     4660.0                  -0.378438479136792E-04
     4661.0                  -0.281611592561278E-04
     4662.0                  -0.193772381386475E-04
     4663.0                  -0.119767313922079E-04
     4664.0                  -0.116074792270122E-04
     4665.0                  -0.138779866364164E-04
     4666.0                  -0.174603080728996E-04
     4667.0                  -0.196162961449422E-04
     4668.0                  -0.247964864046173E-04
     4669.0                  -0.277958221932188E-04
     4670.0                  -0.266621103771138E-04
     4671.0                  -0.224626708287909E-04
     4672.0                  -0.206919713040952E-04
     4673.0                  -0.193502876540624E-04
     4674.0                  -0.206588329009694E-04
     4675.0                  -0.237269518621293E-04
     4676.0                  -0.278448548913814E-04
     4677.0                  -0.274757390546691E-04
     4678.0                  -0.229980563009397E-04
     4679.0                  -0.195847512591012E-04
     4680.0                  -0.148588385491414E-04
     4681.0                  -0.105797353801949E-04
     4682.0                  -0.101178110400722E-04
     4683.0                  -0.121554673013847E-04
     4684.0                  -0.189944481461856E-04
     4685.0                  -0.273084355885277E-04
     4686.0                  -0.342818090908783E-04
     4687.0                  -0.397868601360004E-04
     4688.0                  -0.388779075612276E-04
     4689.0                  -0.398068828150983E-04
     4690.0                  -0.403652767980033E-04
     4691.0                  -0.419675655464889E-04
     4692.0                  -0.445438626526027E-04
     4693.0                  -0.482262544632019E-04
     4694.0                  -0.509190365431637E-04
     4695.0                  -0.529557810911270E-04
     4696.0                  -0.526920162467950E-04
     4697.0                  -0.480322773031877E-04
     4698.0                  -0.430784551758271E-04
     4699.0                  -0.405134784039306E-04
     4700.0                  -0.396661550771261E-04
     4701.0                  -0.397904301122126E-04
     4702.0                  -0.407964770169348E-04
     4703.0                  -0.442618668408603E-04
     4704.0                  -0.468956540485510E-04
     4705.0                  -0.475906869524686E-04
     4706.0                  -0.504219333845817E-04
     4707.0                  -0.469573510097321E-04
     4708.0                  -0.417770578691368E-04
     4709.0                  -0.381266946798038E-04
     4710.0                  -0.333630488222211E-04
     4711.0                  -0.300498926347963E-04
     4712.0                  -0.300075659559623E-04
     4713.0                  -0.279261574135556E-04
     4714.0                  -0.268627407366964E-04
     4715.0                  -0.238049613059885E-04
     4716.0                  -0.233252065609391E-04
     4717.0                  -0.261784539829590E-04
     4718.0                  -0.274815980404272E-04
     4719.0                  -0.287616283208558E-04
     4720.0                  -0.353959811355206E-04
     4721.0                  -0.380290330957563E-04
     4722.0                  -0.410814745117928E-04
     4723.0                  -0.437865409906351E-04
     4724.0                  -0.434750804391146E-04
     4725.0                  -0.415776202744621E-04
     4726.0                  -0.429803084282185E-04
     4727.0                  -0.425897816774610E-04
     4728.0                  -0.429672258681779E-04
     4729.0                  -0.428250594325323E-04
     4730.0                  -0.452243650281554E-04
     4731.0                  -0.502139477841857E-04
     4732.0                  -0.512921800369561E-04
     4733.0                  -0.500936438274042E-04
     4734.0                  -0.425539340897693E-04
     4735.0                  -0.341775210363846E-04
     4736.0                  -0.260765780322559E-04
     4737.0                  -0.229276059658656E-04
     4738.0                  -0.203276930828351E-04
     4739.0                  -0.201312431537257E-04
     4740.0                  -0.199056158554568E-04
     4741.0                  -0.195066074385630E-04
     4742.0                  -0.190935966348332E-04
     4743.0                  -0.178518994615040E-04
     4744.0                  -0.156890011146800E-04
     4745.0                  -0.158510906182438E-04
     4746.0                  -0.163904866307646E-04
     4747.0                  -0.182119755578649E-04
     4748.0                  -0.184599488912602E-04
     4749.0                  -0.150410411516598E-04
     4750.0                  -0.172825996228647E-04
     4751.0                  -0.248079591213756E-04
     4752.0                  -0.272109340936027E-04
     4753.0                  -0.332565714794600E-04
     4754.0                  -0.382513398119516E-04
     4755.0                  -0.415697164568195E-04
     4756.0                  -0.442872108184552E-04
     4757.0                  -0.384382577131800E-04
     4758.0                  -0.300535090577389E-04
     4759.0                  -0.271482435314726E-04
     4760.0                  -0.225373439084115E-04
     4761.0                  -0.168238740779276E-04
     4762.0                  -0.168929733085308E-04
     4763.0                  -0.199222162136628E-04
     4764.0                  -0.209315026521524E-04
     4765.0                  -0.155843325608802E-04
     4766.0                  -0.859184902101718E-05
     4767.0                   0.908453778607648E-06
     4768.0                   0.960963261957740E-05
     4769.0                   0.196488606554770E-04
     4770.0                   0.276891024349461E-04
     4771.0                   0.307695415003406E-04
     4772.0                   0.274772833397842E-04
     4773.0                   0.249511316461402E-04
     4774.0                   0.225956956048729E-04
     4775.0                   0.197996090089095E-04
     4776.0                   0.153973114814138E-04
     4777.0                   0.811818904699258E-05
     4778.0                   0.221949467748744E-05
     4779.0                  -0.329354844615292E-05
     4780.0                  -0.737080531690772E-05
     4781.0                  -0.121449793457545E-04
     4782.0                  -0.143770831877176E-04
     4783.0                  -0.170954724287241E-04
     4784.0                  -0.184802403688134E-04
     4785.0                  -0.121234364478802E-04
     4786.0                  -0.408228001261003E-05
     4787.0                   0.468381256459611E-05
     4788.0                   0.181756417389417E-04
     4789.0                   0.303005571851590E-04
     4790.0                   0.381605409639523E-04
     4791.0                   0.373975504878137E-04
     4792.0                   0.356399504250108E-04
     4793.0                   0.290582401830668E-04
     4794.0                   0.205549809910504E-04
     4795.0                   0.811110343424217E-05
     4796.0                  -0.284838989403349E-05
     4797.0                  -0.116294589568493E-04
     4798.0                  -0.150351233119500E-04
     4799.0                  -0.138987646598763E-04
     4800.0                  -0.496541163642362E-05
     4801.0                   0.449453185051436E-05
     4802.0                   0.100454220841943E-04
     4803.0                   0.129332436605555E-04
     4804.0                   0.194085364067479E-04
     4805.0                   0.223247914217534E-04
     4806.0                   0.214190520118172E-04
     4807.0                   0.147062064721563E-04
     4808.0                   0.616124559647314E-05
     4809.0                  -0.110184162603388E-05
     4810.0                  -0.936321893300012E-05
     4811.0                  -0.192527051610102E-04
     4812.0                  -0.241706898919994E-04
     4813.0                  -0.248700570452163E-04
     4814.0                  -0.182278605303902E-04
     4815.0                  -0.178252310253293E-04
     4816.0                  -0.115488880313089E-04
     4817.0                  -0.364828237012459E-05
     4818.0                  -0.767948683524925E-05
     4819.0                  -0.865721396235972E-05
     4820.0                  -0.136564993709669E-04
     4821.0                  -0.132444107241084E-04
     4822.0                  -0.116943739082116E-04
     4823.0                  -0.616728676190098E-05
     4824.0                   0.345766083099441E-05
     4825.0                   0.109525720568210E-04
     4826.0                   0.155582248105195E-04
     4827.0                   0.218996303741685E-04
     4828.0                   0.255669760115504E-04
     4829.0                   0.274932219919014E-04
     4830.0                   0.225778549479488E-04
     4831.0                   0.161142626016425E-04
     4832.0                   0.898918398219859E-05
     4833.0                  -0.414904213036839E-06
     4834.0                  -0.883850574230818E-05
     4835.0                  -0.154447993938180E-04
     4836.0                  -0.149174021075089E-04
     4837.0                  -0.137209024680269E-04
     4838.0                  -0.137977169978735E-04
     4839.0                  -0.150294828796745E-04
     4840.0                  -0.173950156521831E-04
     4841.0                  -0.220845463245692E-04
     4842.0                  -0.250495325634598E-04
     4843.0                  -0.265806256349645E-04
     4844.0                  -0.274534769754168E-04
     4845.0                  -0.247719376245328E-04
     4846.0                  -0.249438901820845E-04
     4847.0                  -0.241015537734001E-04
     4848.0                  -0.218794085008324E-04
     4849.0                  -0.206504048749083E-04
     4850.0                  -0.158297426778014E-04
     4851.0                  -0.109912172279455E-04
     4852.0                  -0.943590883329894E-05
     4853.0                  -0.406317153182693E-05
     4854.0                  -0.199106439112423E-05
     4855.0                  -0.410137982775799E-05
     4856.0                  -0.201176422908421E-05
     4857.0                  -0.266098720621632E-05
     4858.0                  -0.327054612218801E-05
     4859.0                  -0.433706245623006E-05
     4860.0                  -0.698072576011780E-05
     4861.0                  -0.680223299230434E-05
     4862.0                  -0.424398236234240E-05
     4863.0                  -0.469611287915272E-05
     4864.0                  -0.641143917836233E-05
     4865.0                  -0.964287304821589E-05
     4866.0                  -0.145152585622742E-04
     4867.0                  -0.182938621574145E-04
     4868.0                  -0.223035116651063E-04
     4869.0                  -0.242852170571349E-04
     4870.0                  -0.226917368853077E-04
     4871.0                  -0.152093373999696E-04
     4872.0                  -0.947483074263297E-05
     4873.0                  -0.855816468809112E-05
     4874.0                  -0.134413789939166E-04
     4875.0                  -0.152686670121988E-04
     4876.0                  -0.234147612201668E-04
     4877.0                  -0.308605908547607E-04
     4878.0                  -0.343842319574242E-04
     4879.0                  -0.334269036205828E-04
     4880.0                  -0.316383222491695E-04
     4881.0                  -0.244249954598386E-04
     4882.0                  -0.183520614668133E-04
     4883.0                  -0.852362664777476E-05
     4884.0                   0.526049523658265E-05
     4885.0                   0.194039557118755E-04
     4886.0                   0.278915789244822E-04
     4887.0                   0.298341434764176E-04
     4888.0                   0.291887274813749E-04
     4889.0                   0.293339391066682E-04
     4890.0                   0.232619430552003E-04
     4891.0                   0.165396875864760E-04
     4892.0                   0.123505316088292E-04
     4893.0                   0.543663040690791E-05
     4894.0                  -0.239621556422138E-05
     4895.0                  -0.100197636507348E-04
     4896.0                  -0.190028289349490E-04
     4897.0                  -0.237699225740614E-04
     4898.0                  -0.219319896996615E-04
     4899.0                  -0.194097974588558E-04
     4900.0                  -0.164653366566580E-04
     4901.0                  -0.112629608739118E-04
     4902.0                  -0.561079247778221E-05
     4903.0                  -0.373024473088175E-06
     4904.0                  -0.226621037181019E-06
     4905.0                  -0.340106339702548E-06
     4906.0                  -0.198077838262355E-06
     4907.0                  -0.384756626211017E-05
     4908.0                  -0.656045407815889E-05
     4909.0                  -0.658374466395819E-05
     4910.0                  -0.748132493705252E-05
     4911.0                  -0.630724023128611E-05
     4912.0                  -0.539851187444607E-05
     4913.0                  -0.737535124761885E-05
     4914.0                  -0.542970048083793E-05
     4915.0                  -0.281494692358110E-05
     4916.0                   0.110965934849040E-05
     4917.0                   0.590705791317252E-05
     4918.0                   0.151236895825374E-04
     4919.0                   0.298311137032757E-04
     4920.0                   0.406440474027462E-04
     4921.0                   0.428899169006012E-04
     4922.0                   0.364209818686405E-04
     4923.0                   0.249185240784339E-04
     4924.0                   0.490614565978528E-05
     4925.0                  -0.129738400294800E-04
     4926.0                  -0.203832187463989E-04
     4927.0                  -0.227221869531805E-04
     4928.0                  -0.225670801497390E-04
     4929.0                  -0.197785481273242E-04
     4930.0                  -0.190589920293944E-04
     4931.0                  -0.143616712067992E-04
     4932.0                  -0.829442980053896E-05
     4933.0                  -0.229212409820282E-05
     4934.0                   0.415119713400965E-05
     4935.0                   0.895147161922834E-05
     4936.0                   0.116019911384539E-04
     4937.0                   0.130480008088818E-04
     4938.0                   0.117227668717037E-04
     4939.0                   0.601096848566377E-05
     4940.0                  -0.144243448299197E-05
     4941.0                  -0.676082113368126E-05
     4942.0                  -0.141600391570432E-04
     4943.0                  -0.175737379933105E-04
     4944.0                  -0.169249777559417E-04
     4945.0                  -0.162550168912364E-04
     4946.0                  -0.177676976371760E-04
     4947.0                  -0.166396649482645E-04
     4948.0                  -0.152130281186524E-04
     4949.0                  -0.193503220006178E-04
     4950.0                  -0.233833316298763E-04
     4951.0                  -0.271298317723234E-04
     4952.0                  -0.306046842386063E-04
     4953.0                  -0.323190725164245E-04
     4954.0                  -0.333886402741404E-04
     4955.0                  -0.324752993849498E-04
     4956.0                  -0.297114708454911E-04
     4957.0                  -0.267992564785146E-04
     4958.0                  -0.253090484525545E-04
     4959.0                  -0.273480838942635E-04
     4960.0                  -0.293150716609138E-04
     4961.0                  -0.256313024424407E-04
     4962.0                  -0.195963631851491E-04
     4963.0                  -0.125626976806859E-04
     4964.0                  -0.877698869507486E-05
     4965.0                   0.607074657779336E-05
     4966.0                   0.186607475267228E-04
     4967.0                   0.289454783599693E-04
     4968.0                   0.333247654888105E-04
     4969.0                   0.310248876867386E-04
     4970.0                   0.244526848780145E-04
     4971.0                   0.205657234853569E-04
     4972.0                   0.112326691276390E-04
     4973.0                   0.347921493637878E-05
     4974.0                  -0.555203490396221E-06
     4975.0                   0.259008259634567E-05
     4976.0                   0.826009655042339E-05
     4977.0                   0.105351004727619E-04
     4978.0                   0.125545270769031E-04
     4979.0                   0.903284525504849E-05
     4980.0                  -0.235458479286431E-06
     4981.0                  -0.979917194242273E-05
     4982.0                  -0.101308788165672E-04
     4983.0                  -0.126128659222875E-04
     4984.0                  -0.139057180217500E-04
     4985.0                  -0.154963914350299E-04
     4986.0                  -0.191050151332224E-04
     4987.0                  -0.229865660897589E-04
     4988.0                  -0.173464179673076E-04
     4989.0                  -0.122609284931164E-04
     4990.0                  -0.504375009634361E-05
     4991.0                   0.218604456241236E-05
     4992.0                   0.700132019160240E-05
     4993.0                   0.775201119500768E-05
