#
# Time Lag, Days, k     Autocorrelation Coefficient, r(k)
#
     4458.0                  -0.646876101879683E-04
     4459.0                  -0.687128176420316E-04
     4460.0                  -0.701245609066917E-04
     4461.0                  -0.666803284233206E-04
     4462.0                  -0.646351415664006E-04
     4463.0                  -0.589689808341750E-04
     4464.0                  -0.546756624710715E-04
     4465.0                  -0.524945233464943E-04
     4466.0                  -0.510615958185885E-04
     4467.0                  -0.477909228018301E-04
     4468.0                  -0.480497473095232E-04
     4469.0                  -0.481126409511321E-04
     4470.0                  -0.464138315182060E-04
     4471.0                  -0.449087976012104E-04
     4472.0                  -0.447156206148366E-04
     4473.0                  -0.442105374364658E-04
     4474.0                  -0.431264791951590E-04
     4475.0                  -0.410277978911211E-04
     4476.0                  -0.383899161237425E-04
     4477.0                  -0.389011550824793E-04
     4478.0                  -0.403713256101155E-04
     4479.0                  -0.433925108947326E-04
     4480.0                  -0.505586283978708E-04
     4481.0                  -0.554986914311918E-04
     4482.0                  -0.617740648998916E-04
     4483.0                  -0.669951259246624E-04
     4484.0                  -0.695076402923977E-04
     4485.0                  -0.682861218920212E-04
     4486.0                  -0.613684567518464E-04
     4487.0                  -0.501928011225633E-04
     4488.0                  -0.363970190553822E-04
     4489.0                  -0.215732288200273E-04
     4490.0                  -0.742653920148034E-05
     4491.0                   0.351754368981981E-05
     4492.0                   0.151179565212051E-04
     4493.0                   0.234780085999400E-04
     4494.0                   0.236357872989805E-04
     4495.0                   0.198770714302827E-04
     4496.0                   0.142138731755261E-04
     4497.0                   0.500817307750455E-05
     4498.0                  -0.348386990388260E-05
     4499.0                  -0.115732479106786E-04
     4500.0                  -0.159362738925151E-04
     4501.0                  -0.227548438162528E-04
     4502.0                  -0.306985153379721E-04
     4503.0                  -0.392389943152713E-04
     4504.0                  -0.462946193934681E-04
     4505.0                  -0.481322174525434E-04
     4506.0                  -0.497083732624896E-04
     4507.0                  -0.482341987227862E-04
     4508.0                  -0.453448678751723E-04
     4509.0                  -0.392257193543165E-04
     4510.0                  -0.377391759875465E-04
     4511.0                  -0.417067355022530E-04
     4512.0                  -0.504494631952739E-04
     4513.0                  -0.561553014076616E-04
     4514.0                  -0.622754095600033E-04
     4515.0                  -0.646966032324502E-04
     4516.0                  -0.637564618217423E-04
     4517.0                  -0.615698115377151E-04
     4518.0                  -0.610489923772363E-04
     4519.0                  -0.591497715563130E-04
     4520.0                  -0.567497846767094E-04
     4521.0                  -0.528046712409128E-04
     4522.0                  -0.486032787434783E-04
     4523.0                  -0.435920725908512E-04
     4524.0                  -0.375879899245899E-04
     4525.0                  -0.330698145547643E-04
     4526.0                  -0.323371462336728E-04
     4527.0                  -0.300185598208817E-04
     4528.0                  -0.311994081899417E-04
     4529.0                  -0.330606876209953E-04
     4530.0                  -0.376477050324700E-04
     4531.0                  -0.409988340098476E-04
     4532.0                  -0.424833784741144E-04
     4533.0                  -0.403727077958947E-04
     4534.0                  -0.386790743681525E-04
     4535.0                  -0.378945342696029E-04
     4536.0                  -0.385311923815040E-04
     4537.0                  -0.364891706254829E-04
     4538.0                  -0.343369640313015E-04
     4539.0                  -0.309784123109739E-04
     4540.0                  -0.258144611108292E-04
     4541.0                  -0.237795054881692E-04
     4542.0                  -0.186654781276608E-04
     4543.0                  -0.145553554244978E-04
     4544.0                  -0.146133752045773E-04
     4545.0                  -0.165122710679511E-04
     4546.0                  -0.196708008614365E-04
     4547.0                  -0.228906673660396E-04
     4548.0                  -0.252175562780626E-04
     4549.0                  -0.264773841807521E-04
     4550.0                  -0.259303576942484E-04
     4551.0                  -0.248434469448736E-04
     4552.0                  -0.201953627074090E-04
     4553.0                  -0.135126963541158E-04
     4554.0                  -0.561844065954944E-05
     4555.0                   0.320905259021006E-05
     4556.0                   0.960401362370220E-05
     4557.0                   0.144430827798002E-04
     4558.0                   0.107279627088928E-04
     4559.0                   0.607226459530746E-05
     4560.0                  -0.346854849026979E-05
     4561.0                  -0.170715898323025E-04
     4562.0                  -0.254017721125436E-04
     4563.0                  -0.328909613093722E-04
     4564.0                  -0.404280155927556E-04
     4565.0                  -0.466177390893225E-04
     4566.0                  -0.508929619573103E-04
     4567.0                  -0.520456509033459E-04
     4568.0                  -0.519515620462768E-04
     4569.0                  -0.518124075450076E-04
     4570.0                  -0.526210450825018E-04
     4571.0                  -0.485821988462680E-04
     4572.0                  -0.420832302824622E-04
     4573.0                  -0.372321982025296E-04
     4574.0                  -0.336356002880247E-04
     4575.0                  -0.289767798449246E-04
     4576.0                  -0.241769173026721E-04
     4577.0                  -0.172226699016858E-04
     4578.0                  -0.115948784007542E-04
     4579.0                  -0.783083442526390E-05
     4580.0                  -0.369849783327341E-05
     4581.0                  -0.176446816652962E-05
     4582.0                  -0.622071883031277E-05
     4583.0                  -0.136345297538410E-04
     4584.0                  -0.198357355468798E-04
     4585.0                  -0.259370659688326E-04
     4586.0                  -0.274891054581731E-04
     4587.0                  -0.272125898333535E-04
     4588.0                  -0.229785544897019E-04
     4589.0                  -0.138080856481172E-04
     4590.0                  -0.152740040229507E-05
     4591.0                   0.965607562500010E-05
     4592.0                   0.193373335000883E-04
     4593.0                   0.256636783310834E-04
     4594.0                   0.267350111250052E-04
     4595.0                   0.215458020070229E-04
     4596.0                   0.910115541231331E-05
     4597.0                  -0.208205550030964E-05
     4598.0                  -0.146138068599290E-04
     4599.0                  -0.222007867440633E-04
     4600.0                  -0.269431661115748E-04
     4601.0                  -0.279064512190765E-04
     4602.0                  -0.303501344067435E-04
     4603.0                  -0.311188992144605E-04
     4604.0                  -0.302677694361675E-04
     4605.0                  -0.297143048414194E-04
     4606.0                  -0.307594275201084E-04
     4607.0                  -0.313799309539624E-04
     4608.0                  -0.360101473349762E-04
     4609.0                  -0.406155837624263E-04
     4610.0                  -0.456818690112058E-04
     4611.0                  -0.495040006436805E-04
     4612.0                  -0.513661188932005E-04
     4613.0                  -0.538202329597666E-04
     4614.0                  -0.570443727160850E-04
     4615.0                  -0.563771652103384E-04
     4616.0                  -0.544511867037225E-04
     4617.0                  -0.548966035148711E-04
     4618.0                  -0.570124557196917E-04
     4619.0                  -0.570484077588011E-04
     4620.0                  -0.593530335741043E-04
     4621.0                  -0.586597348064828E-04
     4622.0                  -0.558168381577645E-04
     4623.0                  -0.487266682128922E-04
     4624.0                  -0.371177487048219E-04
     4625.0                  -0.237792401766581E-04
     4626.0                  -0.131735671023483E-04
     4627.0                  -0.265301189985668E-05
     4628.0                   0.877629059218286E-06
     4629.0                  -0.921155017422246E-06
     4630.0                  -0.639256648140654E-05
     4631.0                  -0.152198137315200E-04
     4632.0                  -0.207317039070671E-04
     4633.0                  -0.246084030542411E-04
     4634.0                  -0.309816691151023E-04
     4635.0                  -0.366061211699541E-04
     4636.0                  -0.414708390712574E-04
     4637.0                  -0.496989913185595E-04
     4638.0                  -0.578840565940734E-04
     4639.0                  -0.655620853594514E-04
     4640.0                  -0.702355011846636E-04
     4641.0                  -0.752235775986959E-04
     4642.0                  -0.794397721886266E-04
     4643.0                  -0.803106246976683E-04
     4644.0                  -0.822173960354201E-04
     4645.0                  -0.834641583792243E-04
     4646.0                  -0.808569170342111E-04
     4647.0                  -0.778354496348901E-04
     4648.0                  -0.758601641571557E-04
     4649.0                  -0.710253475208292E-04
     4650.0                  -0.670563302037927E-04
     4651.0                  -0.608042045433152E-04
     4652.0                  -0.548952992712551E-04
     4653.0                  -0.493853269729264E-04
     4654.0                  -0.419285730492661E-04
     4655.0                  -0.387221994054644E-04
     4656.0                  -0.377754880368616E-04
     4657.0                  -0.364023723585332E-04
     4658.0                  -0.415223214855075E-04
     4659.0                  -0.424586220284160E-04
     4660.0                  -0.378438479137857E-04
     4661.0                  -0.281611592562344E-04
     4662.0                  -0.193772381387541E-04
     4663.0                  -0.119767313923146E-04
     4664.0                  -0.116074792271191E-04
     4665.0                  -0.138779866365233E-04
     4666.0                  -0.174603080730066E-04
     4667.0                  -0.196162961450494E-04
     4668.0                  -0.247964864047245E-04
     4669.0                  -0.277958221933260E-04
     4670.0                  -0.266621103772213E-04
     4671.0                  -0.224626708288985E-04
     4672.0                  -0.206919713042028E-04
     4673.0                  -0.193502876541700E-04
     4674.0                  -0.206588329010771E-04
     4675.0                  -0.237269518622371E-04
     4676.0                  -0.278448548914893E-04
     4677.0                  -0.274757390547772E-04
     4678.0                  -0.229980563010478E-04
     4679.0                  -0.195847512592094E-04
     4680.0                  -0.148588385492497E-04
     4681.0                  -0.105797353803034E-04
     4682.0                  -0.101178110401807E-04
     4683.0                  -0.121554673014933E-04
     4684.0                  -0.189944481462943E-04
     4685.0                  -0.273084355886366E-04
     4686.0                  -0.342818090909871E-04
     4687.0                  -0.397868601361094E-04
     4688.0                  -0.388779075613368E-04
     4689.0                  -0.398068828152074E-04
     4690.0                  -0.403652767981127E-04
     4691.0                  -0.419675655465982E-04
     4692.0                  -0.445438626527121E-04
     4693.0                  -0.482262544633115E-04
     4694.0                  -0.509190365432731E-04
     4695.0                  -0.529557810912367E-04
     4696.0                  -0.526920162469048E-04
     4697.0                  -0.480322773032977E-04
     4698.0                  -0.430784551759370E-04
     4699.0                  -0.405134784040408E-04
     4700.0                  -0.396661550772363E-04
     4701.0                  -0.397904301123229E-04
     4702.0                  -0.407964770170452E-04
     4703.0                  -0.442618668409709E-04
     4704.0                  -0.468956540486615E-04
     4705.0                  -0.475906869525792E-04
     4706.0                  -0.504219333846926E-04
     4707.0                  -0.469573510098429E-04
     4708.0                  -0.417770578692477E-04
     4709.0                  -0.381266946799150E-04
     4710.0                  -0.333630488223323E-04
     4711.0                  -0.300498926349075E-04
     4712.0                  -0.300075659560737E-04
     4713.0                  -0.279261574136670E-04
     4714.0                  -0.268627407368079E-04
     4715.0                  -0.238049613061002E-04
     4716.0                  -0.233252065610509E-04
     4717.0                  -0.261784539830710E-04
     4718.0                  -0.274815980405392E-04
     4719.0                  -0.287616283209680E-04
     4720.0                  -0.353959811356329E-04
     4721.0                  -0.380290330958686E-04
     4722.0                  -0.410814745119052E-04
     4723.0                  -0.437865409907476E-04
     4724.0                  -0.434750804392273E-04
     4725.0                  -0.415776202745745E-04
     4726.0                  -0.429803084283313E-04
     4727.0                  -0.425897816775739E-04
     4728.0                  -0.429672258682908E-04
     4729.0                  -0.428250594326454E-04
     4730.0                  -0.452243650282686E-04
     4731.0                  -0.502139477842989E-04
     4732.0                  -0.512921800370693E-04
     4733.0                  -0.500936438275177E-04
     4734.0                  -0.425539340898828E-04
     4735.0                  -0.341775210364982E-04
     4736.0                  -0.260765780323696E-04
     4737.0                  -0.229276059659794E-04
     4738.0                  -0.203276930829491E-04
     4739.0                  -0.201312431538397E-04
     4740.0                  -0.199056158555710E-04
     4741.0                  -0.195066074386773E-04
     4742.0                  -0.190935966349477E-04
     4743.0                  -0.178518994616186E-04
     4744.0                  -0.156890011147946E-04
     4745.0                  -0.158510906183586E-04
     4746.0                  -0.163904866308795E-04
     4747.0                  -0.182119755579799E-04
     4748.0                  -0.184599488913751E-04
     4749.0                  -0.150410411517748E-04
     4750.0                  -0.172825996229800E-04
     4751.0                  -0.248079591214909E-04
     4752.0                  -0.272109340937182E-04
     4753.0                  -0.332565714795756E-04
     4754.0                  -0.382513398120673E-04
     4755.0                  -0.415697164569352E-04
     4756.0                  -0.442872108185710E-04
     4757.0                  -0.384382577132960E-04
     4758.0                  -0.300535090578550E-04
     4759.0                  -0.271482435315887E-04
     4760.0                  -0.225373439085277E-04
     4761.0                  -0.168238740780439E-04
     4762.0                  -0.168929733086473E-04
     4763.0                  -0.199222162137793E-04
     4764.0                  -0.209315026522692E-04
     4765.0                  -0.155843325609970E-04
     4766.0                  -0.859184902113413E-05
     4767.0                   0.908453778490515E-06
     4768.0                   0.960963261946021E-05
     4769.0                   0.196488606553596E-04
     4770.0                   0.276891024348286E-04
     4771.0                   0.307695415002231E-04
     4772.0                   0.274772833396666E-04
     4773.0                   0.249511316460224E-04
     4774.0                   0.225956956047550E-04
     4775.0                   0.197996090087915E-04
     4776.0                   0.153973114812957E-04
     4777.0                   0.811818904687438E-05
     4778.0                   0.221949467736915E-05
     4779.0                  -0.329354844627129E-05
     4780.0                  -0.737080531702622E-05
     4781.0                  -0.121449793458731E-04
     4782.0                  -0.143770831878364E-04
     4783.0                  -0.170954724288429E-04
     4784.0                  -0.184802403689323E-04
     4785.0                  -0.121234364479993E-04
     4786.0                  -0.408228001272920E-05
     4787.0                   0.468381256447683E-05
     4788.0                   0.181756417388223E-04
     4789.0                   0.303005571850394E-04
     4790.0                   0.381605409638326E-04
     4791.0                   0.373975504876939E-04
     4792.0                   0.356399504248908E-04
     4793.0                   0.290582401829467E-04
     4794.0                   0.205549809909302E-04
     4795.0                   0.811110343412200E-05
     4796.0                  -0.284838989415377E-05
     4797.0                  -0.116294589569696E-04
     4798.0                  -0.150351233120704E-04
     4799.0                  -0.138987646599970E-04
     4800.0                  -0.496541163654432E-05
     4801.0                   0.449453185039350E-05
     4802.0                   0.100454220840734E-04
     4803.0                   0.129332436604344E-04
     4804.0                   0.194085364066267E-04
     4805.0                   0.223247914216321E-04
     4806.0                   0.214190520116958E-04
     4807.0                   0.147062064720348E-04
     4808.0                   0.616124559635152E-05
     4809.0                  -0.110184162615560E-05
     4810.0                  -0.936321893312195E-05
     4811.0                  -0.192527051611321E-04
     4812.0                  -0.241706898921215E-04
     4813.0                  -0.248700570453384E-04
     4814.0                  -0.182278605305125E-04
     4815.0                  -0.178252310254517E-04
     4816.0                  -0.115488880314315E-04
     4817.0                  -0.364828237024726E-05
     4818.0                  -0.767948683537202E-05
     4819.0                  -0.865721396248264E-05
     4820.0                  -0.136564993710899E-04
     4821.0                  -0.132444107242315E-04
     4822.0                  -0.116943739083348E-04
     4823.0                  -0.616728676202438E-05
     4824.0                   0.345766083087090E-05
     4825.0                   0.109525720566974E-04
     4826.0                   0.155582248103957E-04
     4827.0                   0.218996303740446E-04
     4828.0                   0.255669760114264E-04
     4829.0                   0.274932219917772E-04
     4830.0                   0.225778549478245E-04
     4831.0                   0.161142626015182E-04
     4832.0                   0.898918398207411E-05
     4833.0                  -0.414904213161425E-06
     4834.0                  -0.883850574243286E-05
     4835.0                  -0.154447993939428E-04
     4836.0                  -0.149174021076338E-04
     4837.0                  -0.137209024681519E-04
     4838.0                  -0.137977169979987E-04
     4839.0                  -0.150294828797998E-04
     4840.0                  -0.173950156523086E-04
     4841.0                  -0.220845463246947E-04
     4842.0                  -0.250495325635854E-04
     4843.0                  -0.265806256350903E-04
     4844.0                  -0.274534769755427E-04
     4845.0                  -0.247719376246589E-04
     4846.0                  -0.249438901822107E-04
     4847.0                  -0.241015537735263E-04
     4848.0                  -0.218794085009588E-04
     4849.0                  -0.206504048750348E-04
     4850.0                  -0.158297426779280E-04
     4851.0                  -0.109912172280723E-04
     4852.0                  -0.943590883342586E-05
     4853.0                  -0.406317153195397E-05
     4854.0                  -0.199106439125140E-05
     4855.0                  -0.410137982788530E-05
     4856.0                  -0.201176422921163E-05
     4857.0                  -0.266098720634385E-05
     4858.0                  -0.327054612231568E-05
     4859.0                  -0.433706245635787E-05
     4860.0                  -0.698072576024572E-05
     4861.0                  -0.680223299243240E-05
     4862.0                  -0.424398236247059E-05
     4863.0                  -0.469611287928099E-05
     4864.0                  -0.641143917849072E-05
     4865.0                  -0.964287304834440E-05
     4866.0                  -0.145152585624028E-04
     4867.0                  -0.182938621575432E-04
     4868.0                  -0.223035116652352E-04
     4869.0                  -0.242852170572639E-04
     4870.0                  -0.226917368854368E-04
     4871.0                  -0.152093374000988E-04
     4872.0                  -0.947483074276245E-05
     4873.0                  -0.855816468822072E-05
     4874.0                  -0.134413789940463E-04
     4875.0                  -0.152686670123287E-04
     4876.0                  -0.234147612202966E-04
     4877.0                  -0.308605908548908E-04
     4878.0                  -0.343842319575544E-04
     4879.0                  -0.334269036207131E-04
     4880.0                  -0.316383222493001E-04
     4881.0                  -0.244249954599691E-04
     4882.0                  -0.183520614669440E-04
     4883.0                  -0.852362664790567E-05
     4884.0                   0.526049523645158E-05
     4885.0                   0.194039557117442E-04
     4886.0                   0.278915789243508E-04
     4887.0                   0.298341434762862E-04
     4888.0                   0.291887274812432E-04
     4889.0                   0.293339391065364E-04
     4890.0                   0.232619430550684E-04
     4891.0                   0.165396875863440E-04
     4892.0                   0.123505316086970E-04
     4893.0                   0.543663040677565E-05
     4894.0                  -0.239621556435378E-05
     4895.0                  -0.100197636508673E-04
     4896.0                  -0.190028289350817E-04
     4897.0                  -0.237699225741942E-04
     4898.0                  -0.219319896997944E-04
     4899.0                  -0.194097974589888E-04
     4900.0                  -0.164653366567912E-04
     4901.0                  -0.112629608740451E-04
     4902.0                  -0.561079247791570E-05
     4903.0                  -0.373024473221817E-06
     4904.0                  -0.226621037314801E-06
     4905.0                  -0.340106339836469E-06
     4906.0                  -0.198077838396423E-06
     4907.0                  -0.384756626224438E-05
     4908.0                  -0.656045407829324E-05
     4909.0                  -0.658374466409269E-05
     4910.0                  -0.748132493718714E-05
     4911.0                  -0.630724023142088E-05
     4912.0                  -0.539851187458096E-05
     4913.0                  -0.737535124775388E-05
     4914.0                  -0.542970048097312E-05
     4915.0                  -0.281494692371643E-05
     4916.0                   0.110965934835492E-05
     4917.0                   0.590705791303688E-05
     4918.0                   0.151236895824016E-04
     4919.0                   0.298311137031398E-04
     4920.0                   0.406440474026101E-04
     4921.0                   0.428899169004649E-04
     4922.0                   0.364209818685041E-04
     4923.0                   0.249185240782974E-04
     4924.0                   0.490614565964865E-05
     4925.0                  -0.129738400296167E-04
     4926.0                  -0.203832187465358E-04
     4927.0                  -0.227221869533176E-04
     4928.0                  -0.225670801498761E-04
     4929.0                  -0.197785481274615E-04
     4930.0                  -0.190589920295319E-04
     4931.0                  -0.143616712069368E-04
     4932.0                  -0.829442980067673E-05
     4933.0                  -0.229212409834074E-05
     4934.0                   0.415119713387157E-05
     4935.0                   0.895147161909011E-05
     4936.0                   0.116019911383155E-04
     4937.0                   0.130480008087433E-04
     4938.0                   0.117227668715649E-04
     4939.0                   0.601096848552496E-05
     4940.0                  -0.144243448313094E-05
     4941.0                  -0.676082113382036E-05
     4942.0                  -0.141600391571825E-04
     4943.0                  -0.175737379934498E-04
     4944.0                  -0.169249777560813E-04
     4945.0                  -0.162550168913761E-04
     4946.0                  -0.177676976373159E-04
     4947.0                  -0.166396649484045E-04
     4948.0                  -0.152130281187926E-04
     4949.0                  -0.193503220007581E-04
     4950.0                  -0.233833316300167E-04
     4951.0                  -0.271298317724640E-04
     4952.0                  -0.306046842387469E-04
     4953.0                  -0.323190725165654E-04
     4954.0                  -0.333886402742815E-04
     4955.0                  -0.324752993850910E-04
     4956.0                  -0.297114708456325E-04
     4957.0                  -0.267992564786561E-04
     4958.0                  -0.253090484526962E-04
     4959.0                  -0.273480838944053E-04
     4960.0                  -0.293150716610558E-04
     4961.0                  -0.256313024425828E-04
     4962.0                  -0.195963631852914E-04
     4963.0                  -0.125626976808284E-04
     4964.0                  -0.877698869521752E-05
     4965.0                   0.607074657765049E-05
     4966.0                   0.186607475265797E-04
     4967.0                   0.289454783598261E-04
     4968.0                   0.333247654886672E-04
     4969.0                   0.310248876865950E-04
     4970.0                   0.244526848778708E-04
     4971.0                   0.205657234852131E-04
     4972.0                   0.112326691274951E-04
     4973.0                   0.347921493623462E-05
     4974.0                  -0.555203490540521E-06
     4975.0                   0.259008259620120E-05
     4976.0                   0.826009655027874E-05
     4977.0                   0.105351004726171E-04
     4978.0                   0.125545270767582E-04
     4979.0                   0.903284525490335E-05
     4980.0                  -0.235458479431747E-06
     4981.0                  -0.979917194256814E-05
     4982.0                  -0.101308788167128E-04
     4983.0                  -0.126128659224332E-04
     4984.0                  -0.139057180218959E-04
     4985.0                  -0.154963914351759E-04
     4986.0                  -0.191050151333687E-04
     4987.0                  -0.229865660899053E-04
     4988.0                  -0.173464179674542E-04
     4989.0                  -0.122609284932631E-04
     4990.0                  -0.504375009649055E-05
     4991.0                   0.218604456226524E-05
     4992.0                   0.700132019145512E-05
     4993.0                   0.775201119486021E-05
     4994.0                   0.506383711783028E-05
     4995.0                  -0.160825586886249E-05
     4996.0                  -0.468153829936413E-05
     4997.0                  -0.478743413814363E-05
     4998.0                  -0.493266069029655E-05
     4999.0                  -0.415687242980496E-05
     5000.0                  -0.697782376229500E-05
     5001.0                  -0.653042569229238E-05
     5002.0                  -0.307322295679649E-05
     5003.0                  -0.242486590582651E-05
     5004.0                  -0.829020523177690E-05
     5005.0                  -0.175216914104695E-04
     5006.0                  -0.222124656826430E-04
     5007.0                  -0.232578878598508E-04
     5008.0                  -0.205700366802306E-04
     5009.0                  -0.138829714055796E-04
     5010.0                  -0.930738430175142E-05
     5011.0                  -0.398778542464046E-06
     5012.0                   0.730859565019472E-05
     5013.0                   0.134353391218712E-04
     5014.0                   0.117412817611754E-04
     5015.0                   0.160629121753926E-04
     5016.0                   0.222098277045216E-04
     5017.0                   0.236525937605025E-04
     5018.0                   0.217796381966262E-04
     5019.0                   0.143732138378149E-04
     5020.0                   0.970783846497308E-05
     5021.0                   0.545419391787005E-05
     5022.0                   0.492480791528964E-05
     5023.0                   0.688083834123133E-05
     5024.0                   0.371014982077289E-05
     5025.0                   0.254647321484189E-05
     5026.0                   0.120021734390147E-05
     5027.0                   0.427217423479250E-07
     5028.0                  -0.258410325515174E-05
     5029.0                  -0.575211182899044E-05
     5030.0                  -0.668677382764230E-05
     5031.0                  -0.777368860383729E-05
     5032.0                  -0.714236271837101E-05
     5033.0                   0.178891139880448E-05
     5034.0                   0.212602460120561E-04
     5035.0                   0.476251787803175E-04
     5036.0                   0.819312804046879E-04
     5037.0                   0.107835352391649E-03
     5038.0                   0.121607568187333E-03
     5039.0                   0.123909346843960E-03
     5040.0                   0.121170404407608E-03
     5041.0                   0.111346852007071E-03
     5042.0                   0.915002561268279E-04
     5043.0                   0.787465353869373E-04
     5044.0                   0.762280587179032E-04
     5045.0                   0.668796910429662E-04
     5046.0                   0.507305183514254E-04
     5047.0                   0.359839479697067E-04
     5048.0                   0.298651088819578E-04
     5049.0                   0.215096405428845E-04
     5050.0                   0.133197587987297E-04
     5051.0                   0.729439560007802E-05
     5052.0                   0.444193212113006E-05
     5053.0                   0.309835595347667E-05
     5054.0                  -0.955363822562432E-06
     5055.0                  -0.586889257663523E-05
     5056.0                  -0.724130043126008E-05
     5057.0                  -0.355991888094529E-05
     5058.0                   0.864322280218823E-06
     5059.0                   0.428813802012851E-05
     5060.0                   0.787687714775971E-05
     5061.0                   0.743866715321707E-05
     5062.0                   0.366960241291550E-05
     5063.0                  -0.527725640994166E-06
     5064.0                   0.280739216001155E-06
     5065.0                   0.285619081149589E-05
     5066.0                   0.181926634530334E-05
     5067.0                   0.492511986875722E-05
     5068.0                   0.917539121068293E-05
     5069.0                   0.915619674660532E-05
     5070.0                   0.135167818352700E-04
     5071.0                   0.165164012117808E-04
     5072.0                   0.129052368279218E-04
     5073.0                   0.115720390871973E-04
     5074.0                   0.137323139842810E-04
     5075.0                   0.150856996454962E-04
     5076.0                   0.144635087833579E-04
     5077.0                   0.152523724038696E-04
     5078.0                   0.176446021339389E-04
     5079.0                   0.145271004402453E-04
     5080.0                   0.411031050680331E-05
     5081.0                  -0.317105926002464E-06
     5082.0                  -0.429524485164600E-05
     5083.0                  -0.223372464357086E-05
     5084.0                   0.456712680065544E-07
     5085.0                   0.318978074281917E-05
     5086.0                   0.520340450361901E-05
     5087.0                   0.347592396919328E-05
     5088.0                   0.166705016474137E-05
     5089.0                  -0.338437598100020E-06
     5090.0                  -0.115813398892024E-06
     5091.0                   0.338764489271379E-05
     5092.0                   0.109793310982021E-04
     5093.0                   0.116913889179484E-04
     5094.0                   0.183502788863962E-04
     5095.0                   0.238801721839649E-04
     5096.0                   0.283932860753271E-04
     5097.0                   0.288787560165027E-04
     5098.0                   0.237965135612076E-04
     5099.0                   0.198708012045541E-04
     5100.0                   0.167845777476305E-04
     5101.0                   0.749025360161625E-05
     5102.0                   0.109302450394915E-06
     5103.0                  -0.673234054243575E-05
     5104.0                  -0.848659322475097E-05
     5105.0                  -0.963741842139411E-05
     5106.0                  -0.912312535328915E-05
     5107.0                  -0.110967148672232E-04
     5108.0                  -0.114598801014626E-04
     5109.0                  -0.141458502756056E-04
     5110.0                  -0.121090466577430E-04
     5111.0                  -0.752527113240500E-05
     5112.0                  -0.237461952237756E-05
     5113.0                   0.359330955090613E-06
     5114.0                   0.281054257032847E-05
     5115.0                   0.329901156984207E-05
     5116.0                   0.864853303091712E-05
     5117.0                   0.102780869236475E-04
     5118.0                   0.131189796424597E-04
     5119.0                   0.222297747849497E-04
     5120.0                   0.287581543347938E-04
     5121.0                   0.348614049778917E-04
     5122.0                   0.314318306199525E-04
     5123.0                   0.244511441341672E-04
     5124.0                   0.193593835255069E-04
     5125.0                   0.135475457931411E-04
     5126.0                   0.116575443375276E-04
     5127.0                   0.119353720649079E-04
     5128.0                   0.128181979990937E-04
     5129.0                   0.199960542770515E-04
     5130.0                   0.254207805411846E-04
     5131.0                   0.301339562934186E-04
     5132.0                   0.309988868644969E-04
     5133.0                   0.278841057542013E-04
     5134.0                   0.238026269413920E-04
     5135.0                   0.175878543903506E-04
     5136.0                   0.189318777027317E-04
     5137.0                   0.267826619407941E-04
     5138.0                   0.365253304855047E-04
     5139.0                   0.512902099936564E-04
     5140.0                   0.661490203974875E-04
     5141.0                   0.777425203253092E-04
     5142.0                   0.747714981482256E-04
     5143.0                   0.757206887489917E-04
     5144.0                   0.690841934286248E-04
     5145.0                   0.596698706659023E-04
     5146.0                   0.504869342332070E-04
     5147.0                   0.431916205674993E-04
     5148.0                   0.253710636541139E-04
     5149.0                   0.151215174526861E-04
     5150.0                   0.124756570184734E-04
     5151.0                   0.274770996159392E-01
     5152.0                   0.323267024084578E-04
     5153.0                   0.465411008247760E-04
     5154.0                   0.276348524489594E-01
     5155.0                   0.701788669089877E-04
     5156.0                   0.727014002752607E-04
     5157.0                   0.642509705311084E-04
     5158.0                   0.477351075824075E-04
     5159.0                   0.294635473279965E-04
     5160.0                   0.185698839594881E-04
     5161.0                   0.292273507093317E-05
     5162.0                  -0.927062271378144E-05
     5163.0                  -0.128649341238511E-04
     5164.0                  -0.137855353869838E-04
     5165.0                  -0.596417608901608E-05
     5166.0                  -0.411619948015275E-06
     5167.0                  -0.176132224989572E-06
     5168.0                  -0.488749387004018E-05
     5169.0                  -0.784105726931659E-05
     5170.0                  -0.106341079666531E-04
     5171.0                  -0.713161176187534E-05
     5172.0                  -0.567304366909694E-05
     5173.0                   0.438157819161608E-05
     5174.0                   0.104110658631457E-04
     5175.0                   0.193426406015854E-04
     5176.0                   0.260375799484811E-04
     5177.0                   0.291434994783929E-04
     5178.0                   0.354263916637769E-04
     5179.0                   0.460267853707946E-04
     5180.0                   0.529789901726748E-04
     5181.0                   0.525917871948263E-04
     5182.0                   0.525793044639143E-04
     5183.0                   0.463256208072686E-04
     5184.0                   0.451497555203558E-04
     5185.0                   0.464068097088842E-04
     5186.0                   0.407846438909670E-04
     5187.0                   0.365124955064040E-04
     5188.0                   0.294678013543847E-04
     5189.0                   0.192372721657160E-04
     5190.0                   0.994743042555006E-05
     5191.0                   0.671887130280956E-05
     5192.0                   0.226584602079819E-05
     5193.0                  -0.444457547970868E-05
     5194.0                  -0.726029509963501E-05
     5195.0                  -0.138757118062593E-04
     5196.0                  -0.157435873055329E-04
     5197.0                  -0.197099077819674E-04
     5198.0                  -0.184170404202997E-04
     5199.0                  -0.150547829014605E-04
     5200.0                  -0.213294913038255E-04
     5201.0                  -0.188940271329725E-04
     5202.0                  -0.140110432082970E-04
     5203.0                  -0.108602948069629E-04
     5204.0                  -0.781486804679328E-05
