#
# Time Lag, Days, k     Autocorrelation Coefficient, r(k)
#
     5159.1                   0.104188566180375E-01
     5159.2                   0.105992756192155E-01
     5159.3                   0.108186497109035E-01
     5159.4                   0.110772194881059E-01
     5159.5                   0.113739965859148E-01
     5159.6                   0.117141369642021E-01
     5159.7                   0.120993404279157E-01
     5159.8                   0.125242929001092E-01
     5159.9                   0.129953319812981E-01
     5160.0                   0.135055448199964E-01
     5160.1                   0.140604890013153E-01
     5160.2                   0.146644455134671E-01
     5160.3                   0.153129796701610E-01
     5160.4                   0.160075902559626E-01
     5160.5                   0.167476637000010E-01
     5160.6                   0.175367613343925E-01
     5160.7                   0.183718947515862E-01
     5160.8                   0.192534405291721E-01
     5160.9                   0.201815330750228E-01
     5161.0                   0.211626155600567E-01
     5161.1                   0.221891558655733E-01
     5161.2                   0.232635921193949E-01
     5161.3                   0.243858554857709E-01
     5161.4                   0.255570685106530E-01
     5161.5                   0.267741833629658E-01
     5161.6                   0.280413537569600E-01
     5161.7                   0.293520074435044E-01
     5161.8                   0.307145045179600E-01
     5161.9                   0.321204833230615E-01
     5162.0                   0.335750606129362E-01
     5162.1                   0.350717428189332E-01
     5162.2                   0.366142608639681E-01
     5162.3                   0.382004323185099E-01
     5162.4                   0.398332532472886E-01
     5162.5                   0.415055148422975E-01
     5162.6                   0.432201637302971E-01
     5162.7                   0.449743455070225E-01
     5162.8                   0.467686391355769E-01
     5162.9                   0.486009172433780E-01
     5163.0                   0.504702171280291E-01
     5163.1                   0.523763271946772E-01
     5163.2                   0.543157928205356E-01
     5163.3                   0.562875793208627E-01
     5163.4                   0.582921384141544E-01
     5163.5                   0.603238807645812E-01
     5163.6                   0.623890470707487E-01
     5163.7                   0.644788314369637E-01
     5163.8                   0.665940481469299E-01
     5163.9                   0.687321662724801E-01
     5164.0                   0.708915891412012E-01
     5164.1                   0.730698630954183E-01
     5164.2                   0.752660664912225E-01
     5164.3                   0.774809450979510E-01
     5164.4                   0.797043956074410E-01
     5164.5                   0.819423740205555E-01
     5164.6                   0.841923255611106E-01
     5164.7                   0.864453470895787E-01
     5164.8                   0.887081298778427E-01
     5164.9                   0.909699138776517E-01
     5165.0                   0.932350328083834E-01
     5165.1                   0.954978623377023E-01
     5165.2                   0.977587575365048E-01
     5165.3                   0.100012415706515E+00
     5165.4                   0.102259005688165E+00
     5165.5                   0.104498024801919E+00
     5165.6                   0.106720717379151E+00
     5165.7                   0.108929405787581E+00
     5165.8                   0.111122595449217E+00
     5165.9                   0.113294102778189E+00
     5166.0                   0.115446351426384E+00
     5166.1                   0.117570545887157E+00
     5166.2                   0.119678025992776E+00
     5166.3                   0.121751380092757E+00
     5166.4                   0.123794573090905E+00
     5166.5                   0.125809974059993E+00
     5166.6                   0.127788779411497E+00
     5166.7                   0.129729312779914E+00
     5166.8                   0.131632117887637E+00
     5166.9                   0.133494844824681E+00
     5167.0                   0.135318324721746E+00
     5167.1                   0.137093867679646E+00
     5167.2                   0.138824052402286E+00
     5167.3                   0.140506291384507E+00
     5167.4                   0.142143952196074E+00
     5167.5                   0.143727881674593E+00
     5167.6                   0.145257258624828E+00
     5167.7                   0.146735088845743E+00
     5167.8                   0.148157006566349E+00
     5167.9                   0.149522812379010E+00
     5168.0                   0.150830672520314E+00
     5168.1                   0.152079438032504E+00
     5168.2                   0.153267315123411E+00
     5168.3                   0.154394164930151E+00
     5168.4                   0.155459472060174E+00
     5168.5                   0.156461387168957E+00
     5168.6                   0.157399486458215E+00
     5168.7                   0.158272962814009E+00
     5168.8                   0.159082395121146E+00
     5168.9                   0.159823113061847E+00
     5169.0                   0.160502073790292E+00
     5169.1                   0.161112747172419E+00
     5169.2                   0.161655183488936E+00
     5169.3                   0.162129970300369E+00
     5169.4                   0.162542443910970E+00
     5169.5                   0.162885146337042E+00
     5169.6                   0.163158180533570E+00
     5169.7                   0.163367238972003E+00
     5169.8                   0.163509322980592E+00
     5169.9                   0.163583624927423E+00
     5170.0                   0.163595590955792E+00
     5170.1                   0.163539990712242E+00
     5170.2                   0.163420881431856E+00
     5170.3                   0.163236383678501E+00
     5170.4                   0.162987513955999E+00
     5170.5                   0.162678946072408E+00
     5170.6                   0.162307165435204E+00
     5170.7                   0.161874581533786E+00
     5170.8                   0.161381339685031E+00
     5170.9                   0.160830280443893E+00
     5171.0                   0.160223895163853E+00
     5171.1                   0.159557321429851E+00
     5171.2                   0.158837476792964E+00
     5171.3                   0.158060933726111E+00
     5171.4                   0.157236164400200E+00
     5171.5                   0.156358106047886E+00
     5171.6                   0.155429795656947E+00
     5171.7                   0.154454717002352E+00
     5171.8                   0.153431740756538E+00
     5171.9                   0.152364267889627E+00
     5172.0                   0.151253183482890E+00
     5172.1                   0.150097456156348E+00
     5172.2                   0.148903616938102E+00
     5172.3                   0.147673747847188E+00
     5172.4                   0.146407387876442E+00
     5172.5                   0.145100852864087E+00
     5172.6                   0.143762569431392E+00
     5172.7                   0.142393289833749E+00
     5172.8                   0.140989798594857E+00
     5172.9                   0.139566152718886E+00
     5173.0                   0.138107492531712E+00
     5173.1                   0.136628769847440E+00
     5173.2                   0.135125383331928E+00
     5173.3                   0.133600863651203E+00
     5173.4                   0.132055221210915E+00
     5173.5                   0.130493718131329E+00
     5173.6                   0.128914250833331E+00
     5173.7                   0.127319816874827E+00
     5173.8                   0.125713061616783E+00
     5173.9                   0.124093467003892E+00
     5174.0                   0.122464954319321E+00
     5174.1                   0.120826965356036E+00
     5174.2                   0.119182026896583E+00
     5174.3                   0.117532747568228E+00
     5174.4                   0.115878212224640E+00
     5174.5                   0.114220933112882E+00
     5174.6                   0.112563191706456E+00
     5174.7                   0.110905630631594E+00
     5174.8                   0.109247464929783E+00
     5174.9                   0.107593665395927E+00
     5175.0                   0.105943616688427E+00
     5175.1                   0.104299182904476E+00
     5175.2                   0.102657601514222E+00
     5175.3                   0.101025750094816E+00
     5175.4                   0.993995940263558E-01
     5175.5                   0.977835345924578E-01
     5175.6                   0.961772666214530E-01
     5175.7                   0.945853860966748E-01
     5175.8                   0.929935899305677E-01
     5175.9                   0.914247141391989E-01
     5176.0                   0.898678519477159E-01
     5176.1                   0.883207774508284E-01
     5176.2                   0.867908831339749E-01
     5176.3                   0.852725678549288E-01
     5176.4                   0.837745965940051E-01
     5176.5                   0.822894654689635E-01
     5176.6                   0.808193270280555E-01
     5176.7                   0.793679912146745E-01
     5176.8                   0.779343976404925E-01
     5176.9                   0.765181803336304E-01
     5177.0                   0.751173022939883E-01
     5177.1                   0.737357478318530E-01
     5177.2                   0.723725749890864E-01
     5177.3                   0.710285328936275E-01
     5177.4                   0.696996843588725E-01
     5177.5                   0.683922336706835E-01
     5177.6                   0.671024727421251E-01
     5177.7                   0.658319046871378E-01
     5177.8                   0.645808326185134E-01
     5177.9                   0.633462089271498E-01
     5178.0                   0.621311016524437E-01
     5178.1                   0.609355722851223E-01
     5178.2                   0.597582452735817E-01
     5178.3                   0.585993113385971E-01
     5178.4                   0.574589749647121E-01
     5178.5                   0.563370792314299E-01
     5178.6                   0.552332371037903E-01
     5178.7                   0.541486730910052E-01
     5178.8                   0.530803006921002E-01
     5178.9                   0.520313463492783E-01
     5179.0                   0.509988096050337E-01
     5179.1                   0.499874525255260E-01
     5179.2                   0.489894706931953E-01
     5179.3                   0.480078306595535E-01
     5179.4                   0.470453178016916E-01
     5179.5                   0.461039823974211E-01
     5179.6                   0.451769381522804E-01
     5179.7                   0.442642947291239E-01
     5179.8                   0.433712817927371E-01
     5179.9                   0.424951629392840E-01
     5180.0                   0.416349054948554E-01
     5180.1                   0.407917447361883E-01
     5180.2                   0.399637586869741E-01
     5180.3                   0.391552317145213E-01
     5180.4                   0.383633091132848E-01
     5180.5                   0.375860565369307E-01
     5180.6                   0.368272503325581E-01
     5180.7                   0.360830873249456E-01
     5180.8                   0.353581390041948E-01
     5180.9                   0.346479136374945E-01
     5181.0                   0.339521404231166E-01
     5181.1                   0.332810250055485E-01
     5181.2                   0.326233266735812E-01
     5181.3                   0.319822567489172E-01
     5181.4                   0.313592059020494E-01
     5181.5                   0.307543308944774E-01
     5181.6                   0.301662989833737E-01
     5181.7                   0.295972324248130E-01
     5181.8                   0.290463286845400E-01
     5181.9                   0.285174185115789E-01
     5182.0                   0.280018521095973E-01
     5182.1                   0.275080854867327E-01
     5182.2                   0.270322509170993E-01
     5182.3                   0.265777665322508E-01
     5182.4                   0.261416294501828E-01
     5182.5                   0.257269221397052E-01
     5182.6                   0.253336486595164E-01
     5182.7                   0.249613798872878E-01
     5182.8                   0.246059581251908E-01
     5182.9                   0.242776516659418E-01
     5183.0                   0.239686915256142E-01
     5183.1                   0.236826090703340E-01
     5183.2                   0.234182759133050E-01
     5183.3                   0.231753607267978E-01
     5183.4                   0.229566920853640E-01
     5183.5                   0.227616918402591E-01
     5183.6                   0.225884511846799E-01
     5183.7                   0.224384286325578E-01
     5183.8                   0.223087424888593E-01
     5183.9                   0.222099236516730E-01
     5184.0                   0.221372260646505E-01
     5184.1                   0.220842680674526E-01
     5184.2                   0.220564103015547E-01
     5184.3                   0.220528898580031E-01
     5184.4                   0.220759383292750E-01
     5184.5                   0.221192627364697E-01
     5184.6                   0.221915672247074E-01
     5184.7                   0.222856070821283E-01
     5184.8                   0.224074187675096E-01
     5184.9                   0.225500137977321E-01
     5185.0                   0.227194334381110E-01
     5185.1                   0.229140102221384E-01
     5185.2                   0.231288358802649E-01
     5185.3                   0.233701192587143E-01
     5185.4                   0.236341096160527E-01
     5185.5                   0.239220746899601E-01
     5185.6                   0.242300065212752E-01
     5185.7                   0.245588179278730E-01
     5185.8                   0.249147757150028E-01
     5185.9                   0.252909930809243E-01
     5186.0                   0.256850284258423E-01
     5186.1                   0.260996531180968E-01
     5186.2                   0.265345675855098E-01
     5186.3                   0.269868883975675E-01
     5186.4                   0.274557705047741E-01
     5186.5                   0.279446584094961E-01
     5186.6                   0.284483852663049E-01
     5186.7                   0.289695685225056E-01
     5186.8                   0.295028243459070E-01
     5186.9                   0.300481984300191E-01
     5187.0                   0.306069278686252E-01
     5187.1                   0.311788518972320E-01
     5187.2                   0.317590936240291E-01
     5187.3                   0.323470947088602E-01
     5187.4                   0.329458654063873E-01
     5187.5                   0.335494318023117E-01
     5187.6                   0.341586626397566E-01
     5187.7                   0.347715763460266E-01
     5187.8                   0.353866353848214E-01
     5187.9                   0.360040664990350E-01
     5188.0                   0.366244068128721E-01
     5188.1                   0.372386021106104E-01
     5188.2                   0.378496735857324E-01
     5188.3                   0.384613207579770E-01
     5188.4                   0.390618943021127E-01
     5188.5                   0.396618920319497E-01
     5188.6                   0.402503298446929E-01
     5188.7                   0.408332411588990E-01
     5188.8                   0.413962397037839E-01
     5188.9                   0.419509154112744E-01
     5189.0                   0.424905878584045E-01
     5189.1                   0.430184282395796E-01
     5189.2                   0.435240816497209E-01
     5189.3                   0.440145325449315E-01
     5189.4                   0.444836653778347E-01
     5189.5                   0.449326648132740E-01
     5189.6                   0.453560444021667E-01
     5189.7                   0.457611711653217E-01
     5189.8                   0.461387133270845E-01
     5189.9                   0.464890678753136E-01
     5190.0                   0.468140804380830E-01
     5190.1                   0.471099911692562E-01
     5190.2                   0.473760350812686E-01
     5190.3                   0.476106309444342E-01
     5190.4                   0.478157610008528E-01
     5190.5                   0.479850540201683E-01
     5190.6                   0.481251898046720E-01
     5190.7                   0.482255836850805E-01
     5190.8                   0.482935220642919E-01
     5190.9                   0.483260041074075E-01
     5191.0                   0.483247901760309E-01
     5191.1                   0.482809592490502E-01
     5191.2                   0.482020402092522E-01
     5191.3                   0.480853917911004E-01
     5191.4                   0.479310136928770E-01
     5191.5                   0.477351606250587E-01
     5191.6                   0.475067327798377E-01
     5191.7                   0.472363401872249E-01
     5191.8                   0.469296024939460E-01
     5191.9                   0.465801073449238E-01
     5192.0                   0.461939620407878E-01
     5192.1                   0.457674831245600E-01
     5192.2                   0.453078212018437E-01
     5192.3                   0.448083467687452E-01
     5192.4                   0.442720227428933E-01
     5192.5                   0.436993072614293E-01
     5192.6                   0.430915228456120E-01
     5192.7                   0.424489315593166E-01
     5192.8                   0.417685000670597E-01
     5192.9                   0.410611374149844E-01
     5193.0                   0.403186838974524E-01
     5193.1                   0.395452147776098E-01
     5193.2                   0.387425473701225E-01
     5193.3                   0.379104838287823E-01
     5193.4                   0.370504536626273E-01
     5193.5                   0.361670382094183E-01
     5193.6                   0.352583179326708E-01
     5193.7                   0.343266833120585E-01
     5193.8                   0.333730042186617E-01
     5193.9                   0.324028508748944E-01
     5194.0                   0.314133691156768E-01
     5194.1                   0.304073900569315E-01
     5194.2                   0.293854252059460E-01
     5194.3                   0.283549917706569E-01
     5194.4                   0.273132027682450E-01
     5194.5                   0.262632893204550E-01
     5194.6                   0.252062588300066E-01
     5194.7                   0.241466848707599E-01
     5194.8                   0.230886180853558E-01
     5194.9                   0.220232051106355E-01
     5195.0                   0.209636867172231E-01
     5195.1                   0.199087414961258E-01
     5195.2                   0.188607725873452E-01
     5195.3                   0.178224507484974E-01
     5195.4                   0.167936311934215E-01
     5195.5                   0.157793440341151E-01
     5195.6                   0.147818645920138E-01
     5195.7                   0.137991989715724E-01
     5195.8                   0.128377013924812E-01
     5195.9                   0.118979347326892E-01
     5196.0                   0.109850680385675E-01
     5196.1                   0.100960139527188E-01
     5196.2                   0.923667083261308E-02
     5196.3                   0.840805718283145E-02
     5196.4                   0.760668269386553E-02
     5196.5                   0.685022598563408E-02
     5196.6                   0.612473309642019E-02
     5196.7                   0.543776992024301E-02
     5196.8                   0.478981366830568E-02
     5196.9                   0.418544281437217E-02
     5197.0                   0.362682573685504E-02
     5197.1                   0.310866949416661E-02
     5197.2                   0.263758373176206E-02
     5197.3                   0.221707136945836E-02
     5197.4                   0.184657973942430E-02
     5197.5                   0.152420845109563E-02
     5197.6                   0.125725294537199E-02
     5197.7                   0.104107757446082E-02
     5197.8                   0.878817271183082E-03
     5197.9                   0.771333584951419E-03
     5198.0                   0.721215276044232E-03
     5198.1                   0.743599828090479E-03
     5198.2                   0.801238789369888E-03
     5198.3                   0.913278019521898E-03
     5198.4                   0.109020237457105E-02
     5198.5                   0.132220286615700E-02
     5198.6                   0.161436402173750E-02
     5198.7                   0.198090667562330E-02
     5198.8                   0.239456469851619E-02
     5198.9                   0.286538348089823E-02
     5199.0                   0.339622978498338E-02
     5199.1                   0.398767141114475E-02
     5199.2                   0.463677234368094E-02
     5199.3                   0.533907574387957E-02
     5199.4                   0.609680998588487E-02
     5199.5                   0.691574341587760E-02
     5199.6                   0.778229389352052E-02
     5199.7                   0.871343892612264E-02
     5199.8                   0.968851574017861E-02
     5199.9                   0.107175620403201E-01
     5200.0                   0.117972489978874E-01
     5200.1                   0.129258499366853E-01
     5200.2                   0.141001683424394E-01
     5200.3                   0.153229991946221E-01
     5200.4                   0.165940766371699E-01
     5200.5                   0.178996372290961E-01
     5200.6                   0.192495157680246E-01
     5200.7                   0.206419935102729E-01
     5200.8                   0.220644598778582E-01
     5200.9                   0.235215527187676E-01
     5201.0                   0.250198360186982E-01
     5201.1                   0.265456052095174E-01
     5201.2                   0.280994864339316E-01
     5201.3                   0.296796283173821E-01
     5201.4                   0.312844193968875E-01
     5201.5                   0.329119860307504E-01
     5201.6                   0.345552315739501E-01
     5201.7                   0.362200570781870E-01
     5201.8                   0.378999860491938E-01
     5201.9                   0.395909882204701E-01
     5202.0                   0.412913691157335E-01
     5202.1                   0.429998761445488E-01
     5202.2                   0.447148291802556E-01
     5202.3                   0.464293390453259E-01
     5202.4                   0.481458540314515E-01
     5202.5                   0.498588083863787E-01
     5202.6                   0.515677802907636E-01
     5202.7                   0.532697837789204E-01
     5202.8                   0.549615074521579E-01
     5202.9                   0.566426837342969E-01
     5203.0                   0.583078468432893E-01
     5203.1                   0.599563726678613E-01
     5203.2                   0.615860188626723E-01
     5203.3                   0.631948756692844E-01
     5203.4                   0.647790457505057E-01
     5203.5                   0.663402755588284E-01
     5203.6                   0.678781936509379E-01
     5203.7                   0.693741013341418E-01
     5203.8                   0.708465543307468E-01
     5203.9                   0.722818541493649E-01
     5204.0                   0.736861522033861E-01
     5204.1                   0.750542791193817E-01
     5204.2                   0.763758196436340E-01
     5204.3                   0.776642416566774E-01
     5204.4                   0.789090473433896E-01
     5204.5                   0.801117318976733E-01
     5204.6                   0.812647697685609E-01
     5204.7                   0.823778731903137E-01
     5204.8                   0.834419037737200E-01
     5204.9                   0.844584218876625E-01
     5205.0                   0.854259467076862E-01
     5205.1                   0.863409488529015E-01
     5205.2                   0.872090346506189E-01
     5205.3                   0.880236023553219E-01
     5205.4                   0.887868449958545E-01
     5205.5                   0.894973408328886E-01
     5205.6                   0.901567033838884E-01
     5205.7                   0.907596458185289E-01
     5205.8                   0.913095856196940E-01
     5205.9                   0.918041303897533E-01
     5206.0                   0.922495844605359E-01
     5206.1                   0.926398956907317E-01
     5206.2                   0.929789998812996E-01
     5206.3                   0.932592087773890E-01
     5206.4                   0.934897297889699E-01
     5206.5                   0.936656413488133E-01
     5206.6                   0.937910777708031E-01
     5206.7                   0.938641880165507E-01
     5206.8                   0.938869873391893E-01
     5206.9                   0.938622852400164E-01
     5207.0                   0.937834418592397E-01
     5207.1                   0.936576148013535E-01
     5207.2                   0.934843639716226E-01
     5207.3                   0.932652481327084E-01
     5207.4                   0.930010150098108E-01
     5207.5                   0.926904813813928E-01
     5207.6                   0.923381623214874E-01
     5207.7                   0.919425683195678E-01
     5207.8                   0.915063141292146E-01
     5207.9                   0.910303862681804E-01
     5208.0                   0.905178131966195E-01
     5208.1                   0.899669518552172E-01
     5208.2                   0.893813316384493E-01
     5208.3                   0.887617021577062E-01
     5208.4                   0.881095839639464E-01
     5208.5                   0.874252301988341E-01
     5208.6                   0.867127909036891E-01
     5208.7                   0.859725823044467E-01
     5208.8                   0.852062185592096E-01
     5208.9                   0.844128848650692E-01
     5209.0                   0.835975048577562E-01
     5209.1                   0.827598129481154E-01
     5209.2                   0.819026772699830E-01
     5209.3                   0.810246358990825E-01
     5209.4                   0.801327195908969E-01
     5209.5                   0.792232857700897E-01
     5209.6                   0.783014483026958E-01
     5209.7                   0.773632430717777E-01
     5209.8                   0.764157275452352E-01
     5209.9                   0.754581904481704E-01
     5210.0                   0.744933681393006E-01
     5210.1                   0.735204566973137E-01
     5210.2                   0.725447012812703E-01
     5210.3                   0.715578808794477E-01
     5210.4                   0.705712640621894E-01
     5210.5                   0.695841631581477E-01
     5210.6                   0.686009091953658E-01
     5210.7                   0.676032112506261E-01
     5210.8                   0.666145626855389E-01
     5210.9                   0.656291428501996E-01
     5211.0                   0.646461853443276E-01
     5211.1                   0.636691538759735E-01
     5211.2                   0.626946368059828E-01
     5211.3                   0.617295134743570E-01
     5211.4                   0.607652527060613E-01
     5211.5                   0.598145826786839E-01
     5211.6                   0.588636919471307E-01
     5211.7                   0.579273726697959E-01
     5211.8                   0.569999981811062E-01
     5211.9                   0.560818876272999E-01
     5212.0                   0.551734974053353E-01
     5212.1                   0.542780063909288E-01
     5212.2                   0.533888977400333E-01
     5212.3                   0.525107295032417E-01
     5212.4                   0.516474123371766E-01
     5212.5                   0.507938126055501E-01
     5212.6                   0.499524303903973E-01
     5212.7                   0.491211477288460E-01
     5212.8                   0.483023409230781E-01
     5212.9                   0.474947436714466E-01
     5213.0                   0.466986330797064E-01
     5213.1                   0.459092181740486E-01
     5213.2                   0.451424865204480E-01
     5213.3                   0.443806798744985E-01
     5213.4                   0.436283267510114E-01
     5213.5                   0.428869562196856E-01
     5213.6                   0.421559964727866E-01
     5213.7                   0.414365295862238E-01
     5213.8                   0.407242034713711E-01
     5213.9                   0.400226057075997E-01
     5214.0                   0.393275293703402E-01
     5214.1                   0.386434488741623E-01
     5214.2                   0.379653484338273E-01
     5214.3                   0.372937205754111E-01
     5214.4                   0.366345428247178E-01
     5214.5                   0.359753225590164E-01
     5214.6                   0.353235352826454E-01
     5214.7                   0.346749704954266E-01
     5214.8                   0.340337982596007E-01
     5214.9                   0.333939142437762E-01
     5215.0                   0.327614594195391E-01
     5215.1                   0.321265531152474E-01
     5215.2                   0.315003706290680E-01
     5215.3                   0.308711735927476E-01
     5215.4                   0.302449982462470E-01
     5215.5                   0.296201715997090E-01
     5215.6                   0.289915954447858E-01
     5215.7                   0.283662491228924E-01
     5215.8                   0.277378305430160E-01
     5215.9                   0.271093367982615E-01
     5216.0                   0.264789329152804E-01
     5216.1                   0.258447909818904E-01
     5216.2                   0.252090080160055E-01
     5216.3                   0.245688710873911E-01
     5216.4                   0.239247193711683E-01
     5216.5                   0.232759015258054E-01
     5216.6                   0.226233418584857E-01
     5216.7                   0.219677444193156E-01
     5216.8                   0.213045785924483E-01
     5216.9                   0.206356907996593E-01
     5217.0                   0.199627755223775E-01
     5217.1                   0.192820534561412E-01
     5217.2                   0.185973429969584E-01
     5217.3                   0.179028938913751E-01
     5217.4                   0.172063862109804E-01
     5217.5                   0.164984998027398E-01
     5217.6                   0.157894231232887E-01
     5217.7                   0.150694043415455E-01
     5217.8                   0.143431313500097E-01
     5217.9                   0.136103825681132E-01
     5218.0                   0.128717130123828E-01
     5218.1                   0.121253757340610E-01
     5218.2                   0.113723552643251E-01
     5218.3                   0.106149210949319E-01
     5218.4                   0.985020439470543E-02
     5218.5                   0.907894446797882E-02
     5218.6                   0.830191932931432E-02
     5218.7                   0.751396236874576E-02
     5218.8                   0.673224153494000E-02
     5218.9                   0.593992525910764E-02
     5219.0                   0.514355992817337E-02
     5219.1                   0.434100724207875E-02
     5219.2                   0.353625275760905E-02
     5219.3                   0.272807634188102E-02
     5219.4                   0.191724860090660E-02
     5219.5                   0.110523673293797E-02
     5219.6                   0.286006589794250E-03
     5219.7                  -0.530760337696920E-03
     5219.8                  -0.134923274332081E-02
     5219.9                  -0.216775612100680E-02
     5220.0                  -0.298646104546127E-02
     5220.1                  -0.380620217839647E-02
     5220.2                  -0.462171285780482E-02
     5220.3                  -0.543369659399617E-02
     5220.4                  -0.624945989288491E-02
     5220.5                  -0.705904794167578E-02
     5220.6                  -0.786565633463978E-02
     5220.7                  -0.866722226176738E-02
     5220.8                  -0.946383379582607E-02
     5220.9                  -0.102526046669467E-01
     5221.0                  -0.110398517573224E-01
     5221.1                  -0.118179780127577E-01
     5221.2                  -0.125865134938432E-01
     5221.3                  -0.133527954921925E-01
     5221.4                  -0.141012657239303E-01
     5221.5                  -0.148476929704411E-01
     5221.6                  -0.155789750241064E-01
     5221.7                  -0.163002274442257E-01
     5221.8                  -0.170119992102787E-01
     5221.9                  -0.177102594210546E-01
     5222.0                  -0.183949792849785E-01
     5222.1                  -0.190668343031939E-01
     5222.2                  -0.197250915970986E-01
     5222.3                  -0.203694112034650E-01
     5222.4                  -0.209943309599390E-01
     5222.5                  -0.216069231367257E-01
     5222.6                  -0.222024754328657E-01
     5222.7                  -0.227784134723391E-01
     5222.8                  -0.233375107857726E-01
     5222.9                  -0.238796142330793E-01
     5223.0                  -0.244071148373586E-01
     5223.1                  -0.249011143607189E-01
     5223.2                  -0.253870576671280E-01
     5223.3                  -0.258503171026034E-01
     5223.4                  -0.262903653577140E-01
     5223.5                  -0.267085947171773E-01
     5223.6                  -0.271076261618930E-01
     5223.7                  -0.274820626374497E-01
     5223.8                  -0.278381329302524E-01
     5223.9                  -0.281631653775904E-01
     5224.0                  -0.284689944448556E-01
     5224.1                  -0.287526353866184E-01
     5224.2                  -0.290104278440604E-01
     5224.3                  -0.292376698626942E-01
     5224.4                  -0.294469983454555E-01
     5224.5                  -0.296299213219783E-01
     5224.6                  -0.297877450379603E-01
     5224.7                  -0.299172795804668E-01
     5224.8                  -0.300211364078281E-01
     5224.9                  -0.300997351082658E-01
     5225.0                  -0.301510233656671E-01
     5225.1                  -0.301755435360387E-01
     5225.2                  -0.301743466783123E-01
     5225.3                  -0.301432308182473E-01
     5225.4                  -0.300890672914471E-01
     5225.5                  -0.300063489502282E-01
     5225.6                  -0.298927182772628E-01
     5225.7                  -0.297588284011864E-01
     5225.8                  -0.295936088463646E-01
     5225.9                  -0.294022036529944E-01
     5226.0                  -0.291841009476860E-01
     5226.1                  -0.289360386160535E-01
     5226.2                  -0.286636497678539E-01
     5226.3                  -0.283626434348017E-01
     5226.4                  -0.280366332870247E-01
     5226.5                  -0.276832854571301E-01
     5226.6                  -0.273025898646733E-01
     5226.7                  -0.268956316333331E-01
     5226.8                  -0.264657543575163E-01
     5226.9                  -0.260066500759143E-01
     5227.0                  -0.255239085720095E-01
     5227.1                  -0.250154117723612E-01
     5227.2                  -0.244826395416278E-01
     5227.3                  -0.239259899989996E-01
     5227.4                  -0.233445881146131E-01
     5227.5                  -0.227428688075865E-01
     5227.6                  -0.221119361856569E-01
     5227.7                  -0.214624867759784E-01
     5227.8                  -0.207892291074712E-01
     5227.9                  -0.200952543900359E-01
     5228.0                  -0.193805144431899E-01
     5228.1                  -0.186434833628696E-01
     5228.2                  -0.178899845552522E-01
     5228.3                  -0.171146198181053E-01
     5228.4                  -0.163238542345729E-01
     5228.5                  -0.155118280678288E-01
     5228.6                  -0.146844662809223E-01
     5228.7                  -0.138403825389286E-01
     5228.8                  -0.129803130863076E-01
     5228.9                  -0.121057362871207E-01
     5229.0                  -0.112168171693195E-01
     5229.1                  -0.103165456366419E-01
     5229.2                  -0.940340273375131E-02
     5229.3                  -0.847901622888669E-02
     5229.4                  -0.754298601200189E-02
     5229.5                  -0.659922538688286E-02
     5229.6                  -0.564442907927903E-02
     5229.7                  -0.468204478139279E-02
     5229.8                  -0.371473631927461E-02
     5229.9                  -0.274087965707361E-02
     5230.0                  -0.176307598565495E-02
     5230.1                  -0.780876757643710E-03
     5230.2                   0.204635071201335E-03
     5230.3                   0.119433172494451E-02
     5230.4                   0.217607736108531E-02
     5230.5                   0.316297217584095E-02
     5230.6                   0.414441650445069E-02
     5230.7                   0.512685237755138E-02
     5230.8                   0.610560138285218E-02
     5230.9                   0.707751099077618E-02
     5231.0                   0.804438967747139E-02
     5231.1                   0.900305867990694E-02
     5231.2                   0.995480004620869E-02
     5231.3                   0.108963490063396E-01
     5231.4                   0.118281833331681E-01
     5231.5                   0.123903582430025E-01
     5231.6                   0.133531219075138E-01
     5231.7                   0.143043325418672E-01
     5231.8                   0.152353430928922E-01
     5231.9                   0.161530753206169E-01
     5232.0                   0.170656145646505E-01
     5232.1                   0.179428946972931E-01
     5232.2                   0.187942248465999E-01
     5232.3                   0.196352116923940E-01
     5232.4                   0.204705395824447E-01
     5232.5                   0.212739319162510E-01
     5232.6                   0.220523128645446E-01
     5232.7                   0.228081449365203E-01
     5232.8                   0.235394664902056E-01
     5232.9                   0.238237673031186E-01
     5233.0                   0.244473579067775E-01
     5233.1                   0.250441242283274E-01
     5233.2                   0.256136475186107E-01
     5233.3                   0.261576962757877E-01
     5233.4                   0.266655623459430E-01
     5233.5                   0.271518653491758E-01
     5233.6                   0.276059117824200E-01
     5233.7                   0.280311384993001E-01
     5233.8                   0.284187765115820E-01
     5233.9                   0.287802859697304E-01
     5234.0                   0.291082083831694E-01
     5234.1                   0.294053259488716E-01
     5234.2                   0.296692032609874E-01
     5234.3                   0.299006593419855E-01
     5234.4                   0.300994571858217E-01
     5234.5                   0.302649123056125E-01
     5234.6                   0.303984175542094E-01
     5234.7                   0.304983265011251E-01
     5234.8                   0.305641623458552E-01
     5234.9                   0.305998795879856E-01
     5235.0                   0.306008561860239E-01
     5235.1                   0.305684514384597E-01
     5235.2                   0.305062459103246E-01
     5235.3                   0.304109188361773E-01
     5235.4                   0.302819395373143E-01
     5235.5                   0.301275181461779E-01
     5235.6                   0.299388337668258E-01
     5235.7                   0.297208748750772E-01
     5235.8                   0.294734314769876E-01
     5235.9                   0.292020395343562E-01
     5236.0                   0.288931608714560E-01
