#
# Time Lag, Days, k     Autocorrelation Coefficient, r(k)
#
     5053.4                   0.184058777612749E+00
     5053.5                   0.183257673031987E+00
     5053.6                   0.182415210533566E+00
     5053.7                   0.181539037285504E+00
     5053.8                   0.180624131326136E+00
     5053.9                   0.179675690302886E+00
     5054.0                   0.178686672101230E+00
     5054.1                   0.177668171835509E+00
     5054.2                   0.176616343051756E+00
     5054.3                   0.175532541251862E+00
     5054.4                   0.174419168740841E+00
     5054.5                   0.173277586524623E+00
     5054.6                   0.172110615018265E+00
     5054.7                   0.170913816256765E+00
     5054.8                   0.169694339604048E+00
     5054.9                   0.168451962873684E+00
     5055.0                   0.167187396632563E+00
     5055.1                   0.165901741607264E+00
     5055.2                   0.164599418827754E+00
     5055.3                   0.163278028184837E+00
     5055.4                   0.161941525730393E+00
     5055.5                   0.160587956609953E+00
     5055.6                   0.159225729331506E+00
     5055.7                   0.157850298287988E+00
     5055.8                   0.156464544853932E+00
     5055.9                   0.155070665388562E+00
     5056.0                   0.153670628507715E+00
     5056.1                   0.152263958286195E+00
     5056.2                   0.150854067805978E+00
     5056.3                   0.149442235795803E+00
     5056.4                   0.148027184997677E+00
     5056.5                   0.146614768039783E+00
     5056.6                   0.145203376194405E+00
     5056.7                   0.143793180728285E+00
     5056.8                   0.142391375293095E+00
     5056.9                   0.140992042577897E+00
     5057.0                   0.139599924268056E+00
     5057.1                   0.138216770688760E+00
     5057.2                   0.136842957693510E+00
     5057.3                   0.135475847250567E+00
     5057.4                   0.134126372981820E+00
     5057.5                   0.132786297255290E+00
     5057.6                   0.131461388091079E+00
     5057.7                   0.130149343915958E+00
     5057.8                   0.128854863721636E+00
     5057.9                   0.127573310628195E+00
     5058.0                   0.126310629267147E+00
     5058.1                   0.125065741301162E+00
     5058.2                   0.123837632027289E+00
     5058.3                   0.122631801759224E+00
     5058.4                   0.121445485880895E+00
     5058.5                   0.120276353012232E+00
     5058.6                   0.119130415121802E+00
     5058.7                   0.118004450174492E+00
     5058.8                   0.116902046485157E+00
     5058.9                   0.115818510841006E+00
     5059.0                   0.114757864702237E+00
     5059.1                   0.113719429480781E+00
     5059.2                   0.112705349608791E+00
     5059.3                   0.111709095016317E+00
     5059.4                   0.110739251269188E+00
     5059.5                   0.109795552844956E+00
     5059.6                   0.108867218189507E+00
     5059.7                   0.107960844330986E+00
     5059.8                   0.107079606058424E+00
     5059.9                   0.106217798670850E+00
     5060.0                   0.105378674044303E+00
     5060.1                   0.104560824062287E+00
     5060.2                   0.103763335651811E+00
     5060.3                   0.102988868868943E+00
     5060.4                   0.102231865645125E+00
     5060.5                   0.101494221877431E+00
     5060.6                   0.100777958800038E+00
     5060.7                   0.100078351113792E+00
     5060.8                   0.994000207371045E-01
     5060.9                   0.987326511663742E-01
     5061.0                   0.980850914018153E-01
     5061.1                   0.974552990085111E-01
     5061.2                   0.968438236817798E-01
     5061.3                   0.962446867450046E-01
     5061.4                   0.956627930440914E-01
     5061.5                   0.950905475176602E-01
     5061.6                   0.945356429978432E-01
     5061.7                   0.939880968204066E-01
     5061.8                   0.934547047040247E-01
     5061.9                   0.929343278533787E-01
     5062.0                   0.924219100305526E-01
     5062.1                   0.919197321852275E-01
     5062.2                   0.914311699774197E-01
     5062.3                   0.909488032698157E-01
     5062.4                   0.904742844959707E-01
     5062.5                   0.900093634732695E-01
     5062.6                   0.895518583981820E-01
     5062.7                   0.890974079629400E-01
     5062.8                   0.886570324410773E-01
     5062.9                   0.882148902001225E-01
     5063.0                   0.877824847926531E-01
     5063.1                   0.873539266030159E-01
     5063.2                   0.869299487609185E-01
     5063.3                   0.865114296760811E-01
     5063.4                   0.860943493545605E-01
     5063.5                   0.856880459254755E-01
     5063.6                   0.852821095045784E-01
     5063.7                   0.848797406281808E-01
     5063.8                   0.844812366004463E-01
     5063.9                   0.840873206201329E-01
     5064.0                   0.836965194812956E-01
     5064.1                   0.833093163794938E-01
     5064.2                   0.829262382089824E-01
     5064.3                   0.825480276188876E-01
     5064.4                   0.821740547288646E-01
     5064.5                   0.818016797877468E-01
     5064.6                   0.814356674759994E-01
     5064.7                   0.810753009571679E-01
     5064.8                   0.807228039322615E-01
     5064.9                   0.803691486523988E-01
     5065.0                   0.800263308008243E-01
     5065.1                   0.796891175863870E-01
     5065.2                   0.793594571769719E-01
     5065.3                   0.790359484181731E-01
     5065.4                   0.787216394058739E-01
     5065.5                   0.784142312613027E-01
     5065.6                   0.781177064886382E-01
     5065.7                   0.778289439459070E-01
     5065.8                   0.775524100293791E-01
     5065.9                   0.772834451186234E-01
     5066.0                   0.770299260517668E-01
     5066.1                   0.767862334451670E-01
     5066.2                   0.765567625923198E-01
     5066.3                   0.763414569217287E-01
     5066.4                   0.761382762277176E-01
     5066.5                   0.759496199453573E-01
     5066.6                   0.757743356350183E-01
     5066.7                   0.756213191626598E-01
     5066.8                   0.754812045007354E-01
     5066.9                   0.753593789795092E-01
     5067.0                   0.752553273265363E-01
     5067.1                   0.751675239412643E-01
     5067.2                   0.751024774460380E-01
     5067.3                   0.750536270563838E-01
     5067.4                   0.750273448640385E-01
     5067.5                   0.750196851549580E-01
     5067.6                   0.750326937203633E-01
     5067.7                   0.750689739123356E-01
     5067.8                   0.751238317551179E-01
     5067.9                   0.752024488815600E-01
     5068.0                   0.753028309660548E-01
     5068.1                   0.754233269010143E-01
     5068.2                   0.755669966047283E-01
     5068.3                   0.757336997024524E-01
     5068.4                   0.759219756689893E-01
     5068.5                   0.761344083002872E-01
     5068.6                   0.763649493755179E-01
     5068.7                   0.766201352277853E-01
     5068.8                   0.768956983162915E-01
     5068.9                   0.771929578537075E-01
     5069.0                   0.775097640161759E-01
     5069.1                   0.778497070192833E-01
     5069.2                   0.782080054632305E-01
     5069.3                   0.785891425372131E-01
     5069.4                   0.789817393402595E-01
     5069.5                   0.793961754243245E-01
     5069.6                   0.798284368748235E-01
     5069.7                   0.802753096606043E-01
     5069.8                   0.807369575801838E-01
     5069.9                   0.812150031850461E-01
     5070.0                   0.817055631882272E-01
     5070.1                   0.822079752364134E-01
     5070.2                   0.827208632930865E-01
     5070.3                   0.832460727906857E-01
     5070.4                   0.837764417824111E-01
     5070.5                   0.843166617338073E-01
     5070.6                   0.848617179394406E-01
     5070.7                   0.854113765399594E-01
     5070.8                   0.859506936685721E-01
     5070.9                   0.865084416198849E-01
     5071.0                   0.870657206451068E-01
     5071.1                   0.876215064642879E-01
     5071.2                   0.881691610354068E-01
     5071.3                   0.887221417466423E-01
     5071.4                   0.892645783546088E-01
     5071.5                   0.897965967634668E-01
     5071.6                   0.903053473200662E-01
     5071.7                   0.908125031130462E-01
     5071.8                   0.913082634806969E-01
     5071.9                   0.917900980862286E-01
     5072.0                   0.922551647978930E-01
     5072.1                   0.927015210510856E-01
     5072.2                   0.931297878712342E-01
     5072.3                   0.935352240601944E-01
     5072.4                   0.939190417779243E-01
     5072.5                   0.942797179806627E-01
     5072.6                   0.946122805687332E-01
     5072.7                   0.949190222547129E-01
     5072.8                   0.951981106255805E-01
     5072.9                   0.954462597212357E-01
     5073.0                   0.956641475998351E-01
     5073.1                   0.958514723435242E-01
     5073.2                   0.960031230896294E-01
     5073.3                   0.961221456208886E-01
     5073.4                   0.962041126861311E-01
     5073.5                   0.962526086405619E-01
     5073.6                   0.962626110975863E-01
     5073.7                   0.962339965762380E-01
     5073.8                   0.961687113046299E-01
     5073.9                   0.960620119848513E-01
     5074.0                   0.959208348681854E-01
     5074.1                   0.957375693137048E-01
     5074.2                   0.955124527135865E-01
     5074.3                   0.952478730165383E-01
     5074.4                   0.949438929579085E-01
     5074.5                   0.946012646095680E-01
     5074.6                   0.942162637174995E-01
     5074.7                   0.937941325083752E-01
     5074.8                   0.933282030819116E-01
     5074.9                   0.928297670722410E-01
     5075.0                   0.922912054267740E-01
     5075.1                   0.917148550693635E-01
     5075.2                   0.911049178208708E-01
     5075.3                   0.904560668722644E-01
     5075.4                   0.897756458670046E-01
     5075.5                   0.890584104414980E-01
     5075.6                   0.883116073880850E-01
     5075.7                   0.875345202812125E-01
     5075.8                   0.867284416378584E-01
     5075.9                   0.858951670420017E-01
     5076.0                   0.850359822944260E-01
     5076.1                   0.841531898099003E-01
     5076.2                   0.832461928429862E-01
     5076.3                   0.823220450508648E-01
     5076.4                   0.813784229535878E-01
     5076.5                   0.804194033462747E-01
     5076.6                   0.794469444611626E-01
     5076.7                   0.784625164589226E-01
     5076.8                   0.774676981758593E-01
     5076.9                   0.764685773156566E-01
     5077.0                   0.754639467091141E-01
     5077.1                   0.744556839709323E-01
     5077.2                   0.734487622603412E-01
     5077.3                   0.724453180221936E-01
     5077.4                   0.714471378317474E-01
     5077.5                   0.704584998492029E-01
     5077.6                   0.694806519642672E-01
     5077.7                   0.685101238209057E-01
     5077.8                   0.675591891346654E-01
     5077.9                   0.666287638465649E-01
     5078.0                   0.657176035921730E-01
     5078.1                   0.648300160123943E-01
     5078.2                   0.639655243292492E-01
     5078.3                   0.631333438221412E-01
     5078.4                   0.623313990354586E-01
     5078.5                   0.615636523166560E-01
     5078.6                   0.608300818086093E-01
     5078.7                   0.601349059861471E-01
     5078.8                   0.594791760513747E-01
     5078.9                   0.588625284216273E-01
     5079.0                   0.582990327039548E-01
     5079.1                   0.577731313675527E-01
     5079.2                   0.573007663359200E-01
     5079.3                   0.568762069182022E-01
     5079.4                   0.565028396929689E-01
     5079.5                   0.561838616111995E-01
     5079.6                   0.559191803765055E-01
     5079.7                   0.557099949243004E-01
     5079.8                   0.555587600505109E-01
     5079.9                   0.554652304037414E-01
     5080.0                   0.554308629413064E-01
     5080.1                   0.554572840866835E-01
     5080.2                   0.555470645908882E-01
     5080.3                   0.556936705302866E-01
     5080.4                   0.559039439811005E-01
     5080.5                   0.561786208542170E-01
     5080.6                   0.565106626414090E-01
     5080.7                   0.569111399151936E-01
     5080.8                   0.573710091185521E-01
     5080.9                   0.578939591158949E-01
     5081.0                   0.584786326520596E-01
     5081.1                   0.591244658498200E-01
     5081.2                   0.598308055033772E-01
     5081.3                   0.605966799593312E-01
     5081.4                   0.614217967529145E-01
     5081.5                   0.623054948339922E-01
     5081.6                   0.632428850883122E-01
     5081.7                   0.642383764476725E-01
     5081.8                   0.652861021537308E-01
     5081.9                   0.663876217862958E-01
     5082.0                   0.675356283112439E-01
     5082.1                   0.687342662908045E-01
     5082.2                   0.699793372539972E-01
     5082.3                   0.712681588207544E-01
     5082.4                   0.726009047494618E-01
     5082.5                   0.739667540404733E-01
     5082.6                   0.753826837414631E-01
     5082.7                   0.768251354201043E-01
     5082.8                   0.783058754435837E-01
     5082.9                   0.798107651416156E-01
     5083.0                   0.813444126856655E-01
     5083.1                   0.829043212759593E-01
     5083.2                   0.844800503472375E-01
     5083.3                   0.860821421360440E-01
     5083.4                   0.876962299977759E-01
     5083.5                   0.893256813408711E-01
     5083.6                   0.909635621384312E-01
     5083.7                   0.926090255392987E-01
     5083.8                   0.942583916787725E-01
     5083.9                   0.959104159122497E-01
     5084.0                   0.975579718849424E-01
     5084.1                   0.992015186222553E-01
     5084.2                   0.100835737303341E+00
     5084.3                   0.102462562525685E+00
     5084.4                   0.104074008636968E+00
     5084.5                   0.105668350056293E+00
     5084.6                   0.107243544816004E+00
     5084.7                   0.108798380796288E+00
     5084.8                   0.110325240955121E+00
     5084.9                   0.111824986514479E+00
     5085.0                   0.113295077136897E+00
     5085.1                   0.114732289907757E+00
     5085.2                   0.116132465176659E+00
     5085.3                   0.117497747443901E+00
     5085.4                   0.118825611169132E+00
     5085.5                   0.120109058405391E+00
     5085.6                   0.121346861762478E+00
     5085.7                   0.122540178605897E+00
     5085.8                   0.123686381332174E+00
     5085.9                   0.124782454515927E+00
     5086.0                   0.125827175099516E+00
     5086.1                   0.126819677479102E+00
     5086.2                   0.127758759119096E+00
     5086.3                   0.128642663968705E+00
     5086.4                   0.129470304586783E+00
     5086.5                   0.130240411837166E+00
     5086.6                   0.130954414403488E+00
     5086.7                   0.131610144039301E+00
     5086.8                   0.132203280846962E+00
     5086.9                   0.132741196253412E+00
     5087.0                   0.133218232941956E+00
     5087.1                   0.133633869923192E+00
     5087.2                   0.133991234484325E+00
     5087.3                   0.134290419522804E+00
     5087.4                   0.134528351967805E+00
     5087.5                   0.134708094578664E+00
     5087.6                   0.134827675554498E+00
     5087.7                   0.134893496567473E+00
     5087.8                   0.134898917798194E+00
     5087.9                   0.134851432931357E+00
     5088.0                   0.134748395431332E+00
     5088.1                   0.134590756819745E+00
     5088.2                   0.134380900323770E+00
     5088.3                   0.134120802028935E+00
     5088.4                   0.133809039615037E+00
     5088.5                   0.133453294021624E+00
     5088.6                   0.133048661162336E+00
     5088.7                   0.132599364549291E+00
     5088.8                   0.132109944381028E+00
     5088.9                   0.131574477294394E+00
     5089.0                   0.131006268276409E+00
     5089.1                   0.130395777538106E+00
     5089.2                   0.129754424843678E+00
     5089.3                   0.129080301886131E+00
     5089.4                   0.128374752530707E+00
     5089.5                   0.127639528420068E+00
     5089.6                   0.126880419026004E+00
     5089.7                   0.126097277101977E+00
     5089.8                   0.125290292063214E+00
     5089.9                   0.124467502062823E+00
     5090.0                   0.123627155478149E+00
     5090.1                   0.122771822368306E+00
     5090.2                   0.121903334246973E+00
     5090.3                   0.121027736625982E+00
     5090.4                   0.120142271480496E+00
     5090.5                   0.119252350214846E+00
     5090.6                   0.118356538026364E+00
     5090.7                   0.117464072318663E+00
     5090.8                   0.116568673966546E+00
     5090.9                   0.115678540621335E+00
     5091.0                   0.114788839382885E+00
     5091.1                   0.113911230069832E+00
     5091.2                   0.113042088874192E+00
     5091.3                   0.112180862396060E+00
     5091.4                   0.111332458920065E+00
     5091.5                   0.110496699863981E+00
     5091.6                   0.109679628724264E+00
     5091.7                   0.108875152521237E+00
     5091.8                   0.108094140064345E+00
     5091.9                   0.107328360120991E+00
     5092.0                   0.106584115121772E+00
     5092.1                   0.105861641388981E+00
     5092.2                   0.105160530372989E+00
     5092.3                   0.104484650647547E+00
     5092.4                   0.103831643226400E+00
     5092.5                   0.103203447964842E+00
     5092.6                   0.102599130627582E+00
     5092.7                   0.102023676673761E+00
     5092.8                   0.101471857178280E+00
     5092.9                   0.100944815888663E+00
     5093.0                   0.100449755990449E+00
     5093.1                   0.999776588806615E-01
     5093.2                   0.995329647709280E-01
     5093.3                   0.991097129168549E-01
     5093.4                   0.987139006911648E-01
     5093.5                   0.983434352797191E-01
     5093.6                   0.979987127455928E-01
     5093.7                   0.976791133734234E-01
     5093.8                   0.973815963147205E-01
     5093.9                   0.971064076092912E-01
     5094.0                   0.968541744510761E-01
     5094.1                   0.966194833454509E-01
     5094.2                   0.964058865512672E-01
     5094.3                   0.962110809337598E-01
     5094.4                   0.960336749024739E-01
     5094.5                   0.958708060835427E-01
     5094.6                   0.957243588230899E-01
     5094.7                   0.955904073623716E-01
     5094.8                   0.954696187706558E-01
     5094.9                   0.953569740005715E-01
     5095.0                   0.952560539965837E-01
     5095.1                   0.951612288860364E-01
     5095.2                   0.950723136367477E-01
     5095.3                   0.949877551911362E-01
     5095.4                   0.949059174311745E-01
     5095.5                   0.948257021349335E-01
     5095.6                   0.947434887239240E-01
     5095.7                   0.946599470180979E-01
     5095.8                   0.945732582082160E-01
     5095.9                   0.944803287905134E-01
     5096.0                   0.943803433463437E-01
     5096.1                   0.942721704281657E-01
     5096.2                   0.941535319250207E-01
     5096.3                   0.940241793326193E-01
     5096.4                   0.938815020816210E-01
     5096.5                   0.937214517006012E-01
     5096.6                   0.935511571051100E-01
     5096.7                   0.933606847245042E-01
     5096.8                   0.931533045823722E-01
     5096.9                   0.929248275968955E-01
     5097.0                   0.926744252930774E-01
     5097.1                   0.924046421579016E-01
     5097.2                   0.921092108551036E-01
     5097.3                   0.917905647441845E-01
     5097.4                   0.914487527540177E-01
     5097.5                   0.910820097101172E-01
     5097.6                   0.906868145583510E-01
     5097.7                   0.902660854539729E-01
     5097.8                   0.898154081072165E-01
     5097.9                   0.893410761456638E-01
     5098.0                   0.888373884512964E-01
     5098.1                   0.883047257224801E-01
     5098.2                   0.877436422401970E-01
     5098.3                   0.871538195108803E-01
     5098.4                   0.865343260871903E-01
     5098.5                   0.858898783375137E-01
     5098.6                   0.852159689894675E-01
     5098.7                   0.845137236009647E-01
     5098.8                   0.837827638626676E-01
     5098.9                   0.830256808874307E-01
     5099.0                   0.822426606724219E-01
     5099.1                   0.814335261779279E-01
     5099.2                   0.805933925340035E-01
     5099.3                   0.797408387483396E-01
     5099.4                   0.788598330571244E-01
     5099.5                   0.779555704492108E-01
     5099.6                   0.770311532120866E-01
     5099.7                   0.760874728278452E-01
     5099.8                   0.751225680011432E-01
     5099.9                   0.741432802412925E-01
     5100.0                   0.731445306333513E-01
     5100.1                   0.721332166418548E-01
     5100.2                   0.711074667712531E-01
     5100.3                   0.700713503703754E-01
     5100.4                   0.690235200292017E-01
     5100.5                   0.679673231832771E-01
     5100.6                   0.669044924900926E-01
     5100.7                   0.658362811846791E-01
     5100.8                   0.647651393347613E-01
     5100.9                   0.636916055421076E-01
     5101.0                   0.626169140223644E-01
     5101.1                   0.615451321032599E-01
     5101.2                   0.604777329979751E-01
     5101.3                   0.594145131750565E-01
     5101.4                   0.583534941768119E-01
     5101.5                   0.573087477596427E-01
     5101.6                   0.562732271646096E-01
     5101.7                   0.552461929848091E-01
     5101.8                   0.542334722604389E-01
     5101.9                   0.532377590025848E-01
     5102.0                   0.522575035523501E-01
     5102.1                   0.512976126993875E-01
     5102.2                   0.503565275329465E-01
     5102.3                   0.494390711130221E-01
     5102.4                   0.485433855231437E-01
     5102.5                   0.476728489888226E-01
     5102.6                   0.468310741549213E-01
     5102.7                   0.460139652409981E-01
     5102.8                   0.452262803928896E-01
     5102.9                   0.444678371558376E-01
     5103.0                   0.437426970265749E-01
     5103.1                   0.430492019952874E-01
     5103.2                   0.423875320926853E-01
     5103.3                   0.417601497139401E-01
     5103.4                   0.411670624471977E-01
     5103.5                   0.406116888618488E-01
     5103.6                   0.400908325045270E-01
     5103.7                   0.396074617774071E-01
     5103.8                   0.391611997519509E-01
     5103.9                   0.387523496655495E-01
     5104.0                   0.383823142628698E-01
     5104.1                   0.380491963027610E-01
     5104.2                   0.377567701027042E-01
     5104.3                   0.375029756389353E-01
     5104.4                   0.372821675977932E-01
     5104.5                   0.371061811370635E-01
     5104.6                   0.369667535979147E-01
     5104.7                   0.368630734741778E-01
     5104.8                   0.367989491619969E-01
     5104.9                   0.367710598763162E-01
     5105.0                   0.367788643707432E-01
     5105.1                   0.368241294949549E-01
     5105.2                   0.369119349363548E-01
     5105.3                   0.370215837138270E-01
     5105.4                   0.371600813766682E-01
     5105.5                   0.373452539019041E-01
     5105.6                   0.375556653701092E-01
     5105.7                   0.377967153414629E-01
     5105.8                   0.380687304279548E-01
     5105.9                   0.383697520142237E-01
     5106.0                   0.386963686983252E-01
     5106.1                   0.390495388242776E-01
     5106.2                   0.394255591079149E-01
     5106.3                   0.398267206278742E-01
     5106.4                   0.402460002959716E-01
     5106.5                   0.406892961132646E-01
     5106.6                   0.411490915664017E-01
     5106.7                   0.416266723435261E-01
     5106.8                   0.421210051520098E-01
     5106.9                   0.426261418718770E-01
     5107.0                   0.431443855298767E-01
     5107.1                   0.436753865158870E-01
     5107.2                   0.442150717051241E-01
     5107.3                   0.447625376569004E-01
     5107.4                   0.453154399076266E-01
     5107.5                   0.458729364677786E-01
     5107.6                   0.464332872127579E-01
     5107.7                   0.469935122324707E-01
     5107.8                   0.475560333049027E-01
     5107.9                   0.481157326961121E-01
     5108.0                   0.486724010610293E-01
     5108.1                   0.492221973227121E-01
     5108.2                   0.497664821336612E-01
     5108.3                   0.503060064151757E-01
     5108.4                   0.508338582739730E-01
     5108.5                   0.513532637726690E-01
     5108.6                   0.518586678520847E-01
     5108.7                   0.523512471616872E-01
     5108.8                   0.528320700994140E-01
     5108.9                   0.532944167175318E-01
     5109.0                   0.537431139428247E-01
     5109.1                   0.541722335173778E-01
     5109.2                   0.545840127110899E-01
     5109.3                   0.549771639357793E-01
     5109.4                   0.553481810143869E-01
     5109.5                   0.557002906461544E-01
     5109.6                   0.560304368400478E-01
     5109.7                   0.563393524419314E-01
     5109.8                   0.566237501258968E-01
     5109.9                   0.568856726453719E-01
     5110.0                   0.571242492471727E-01
     5110.1                   0.573388331650809E-01
     5110.2                   0.575288720688237E-01
     5110.3                   0.577028539475745E-01
     5110.4                   0.578393220578111E-01
     5110.5                   0.579507871224770E-01
     5110.6                   0.580397963229782E-01
     5110.7                   0.581145208991244E-01
     5110.8                   0.581564966585977E-01
     5110.9                   0.581761755548656E-01
     5111.0                   0.581726019470860E-01
     5111.1                   0.581457552877098E-01
     5111.2                   0.580967348460305E-01
     5111.3                   0.580233431311665E-01
     5111.4                   0.579286414045929E-01
     5111.5                   0.578136093959770E-01
     5111.6                   0.576774660415381E-01
     5111.7                   0.575217995846594E-01
     5111.8                   0.573470307378665E-01
     5111.9                   0.571547198231991E-01
     5112.0                   0.569441235875687E-01
     5112.1                   0.567192789930417E-01
     5112.2                   0.564814718416057E-01
     5112.3                   0.562210766036222E-01
     5112.4                   0.559525678080681E-01
     5112.5                   0.556698305931824E-01
     5112.6                   0.553775687313991E-01
     5112.7                   0.550753806891413E-01
     5112.8                   0.547643833488275E-01
     5112.9                   0.544472743043750E-01
     5113.0                   0.541210964351451E-01
     5113.1                   0.537913240385233E-01
     5113.2                   0.534586324673989E-01
     5113.3                   0.531211547259998E-01
     5113.4                   0.527834326770995E-01
     5113.5                   0.524459740219870E-01
     5113.6                   0.521071438999380E-01
     5113.7                   0.517734525978490E-01
     5113.8                   0.514444908025321E-01
     5113.9                   0.511161264488221E-01
     5114.0                   0.507941448884931E-01
     5114.1                   0.504805055037109E-01
     5114.2                   0.501745305232524E-01
     5114.3                   0.498783207638249E-01
     5114.4                   0.495917166298242E-01
     5114.5                   0.493156779116568E-01
     5114.6                   0.490554744717007E-01
     5114.7                   0.488034781693257E-01
     5114.8                   0.485680161739468E-01
     5114.9                   0.483528406691002E-01
     5115.0                   0.481435419493260E-01
     5115.1                   0.479563456973049E-01
     5115.2                   0.477859743365454E-01
     5115.3                   0.476349369570816E-01
     5115.4                   0.475006740161946E-01
     5115.5                   0.473869095025723E-01
     5115.6                   0.472937246530717E-01
     5115.7                   0.472172496995998E-01
     5115.8                   0.471643554046693E-01
     5115.9                   0.471327426257309E-01
     5116.0                   0.471218992979011E-01
     5116.1                   0.471322475484660E-01
     5116.2                   0.471638580706996E-01
     5116.3                   0.472176939095759E-01
     5116.4                   0.472952245959835E-01
     5116.5                   0.473916406447135E-01
     5116.6                   0.475106275647164E-01
     5116.7                   0.476517865372912E-01
     5116.8                   0.478139876641921E-01
     5116.9                   0.479953772223747E-01
     5117.0                   0.481983954986587E-01
     5117.1                   0.484233631078224E-01
     5117.2                   0.486667452832760E-01
     5117.3                   0.489289956714806E-01
     5117.4                   0.492107696716286E-01
     5117.5                   0.495097248096850E-01
     5117.6                   0.498270581865220E-01
     5117.7                   0.501612305757711E-01
     5117.8                   0.505084383372505E-01
     5117.9                   0.508716409128897E-01
     5118.0                   0.512490289114394E-01
     5118.1                   0.516409905398800E-01
     5118.2                   0.520433559211304E-01
     5118.3                   0.524561394916952E-01
     5118.4                   0.528794896529690E-01
     5118.5                   0.533132765588758E-01
     5118.6                   0.537525385798134E-01
     5118.7                   0.541981241594649E-01
     5118.8                   0.546509499448182E-01
     5118.9                   0.551082883631850E-01
     5119.0                   0.555641444977075E-01
     5119.1                   0.560259673186472E-01
     5119.2                   0.564878861454244E-01
     5119.3                   0.569473948501018E-01
     5119.4                   0.574050020905952E-01
     5119.5                   0.578595646513487E-01
     5119.6                   0.583089137293489E-01
     5119.7                   0.587524704437873E-01
     5119.8                   0.591872720913629E-01
     5119.9                   0.596151966705498E-01
     5120.0                   0.600328079650744E-01
     5120.1                   0.604386682964880E-01
     5120.2                   0.608319027694045E-01
     5120.3                   0.612128088223802E-01
     5120.4                   0.615758237680496E-01
     5120.5                   0.619237490613907E-01
     5120.6                   0.622551453433803E-01
     5120.7                   0.625685669416515E-01
     5120.8                   0.628590328747369E-01
     5120.9                   0.631308415116444E-01
     5121.0                   0.633818185946488E-01
     5121.1                   0.636075721588758E-01
     5121.2                   0.638107029150422E-01
     5121.3                   0.639894013919116E-01
     5121.4                   0.641430728464714E-01
     5121.5                   0.642687933548488E-01
     5121.6                   0.643694213075603E-01
     5121.7                   0.644382927673159E-01
     5121.8                   0.644814393899515E-01
     5121.9                   0.644933516995928E-01
     5122.0                   0.644774666398852E-01
     5122.1                   0.644313319690176E-01
     5122.2                   0.643539403862286E-01
     5122.3                   0.642446785183003E-01
     5122.4                   0.641062064326348E-01
     5122.5                   0.639336156418626E-01
     5122.6                   0.637299178452799E-01
     5122.7                   0.634942025643282E-01
     5122.8                   0.632268342207158E-01
     5122.9                   0.629270690640507E-01
     5123.0                   0.625952376087297E-01
     5123.1                   0.622327038955998E-01
     5123.2                   0.618360774657487E-01
     5123.3                   0.614103303100550E-01
     5123.4                   0.609521203101919E-01
     5123.5                   0.604642912499781E-01
     5123.6                   0.599405473916021E-01
     5123.7                   0.594002309518227E-01
     5123.8                   0.588197017047616E-01
     5123.9                   0.582148829956238E-01
     5124.0                   0.575805675793697E-01
     5124.1                   0.569207764184681E-01
     5124.2                   0.562312241890671E-01
     5124.3                   0.555203389842178E-01
     5124.4                   0.547841101881771E-01
     5124.5                   0.540241551711248E-01
     5124.6                   0.532430324025347E-01
     5124.7                   0.524376444623268E-01
     5124.8                   0.516133825724532E-01
     5124.9                   0.507695346944944E-01
     5125.0                   0.499089236112264E-01
     5125.1                   0.490316692212941E-01
     5125.2                   0.481380141122138E-01
     5125.3                   0.472305914201055E-01
     5125.4                   0.463111077859320E-01
     5125.5                   0.453795357632572E-01
     5125.6                   0.444388323064757E-01
     5125.7                   0.434948166686909E-01
     5125.8                   0.425305974345280E-01
     5125.9                   0.415679182888979E-01
     5126.0                   0.406017918176600E-01
     5126.1                   0.396319256307483E-01
     5126.2                   0.386600656921349E-01
     5126.3                   0.376895821857798E-01
     5126.4                   0.367227154263510E-01
     5126.5                   0.357551543802424E-01
     5126.6                   0.347937731622325E-01
     5126.7                   0.338394671352366E-01
     5126.8                   0.328907443356915E-01
     5126.9                   0.319539207244882E-01
     5127.0                   0.310274495625212E-01
     5127.1                   0.301546592203822E-01
     5127.2                   0.292409568419215E-01
     5127.3                   0.283418125844715E-01
     5127.4                   0.274572352534723E-01
     5127.5                   0.265933044625765E-01
     5127.6                   0.257479910350783E-01
     5127.7                   0.249187699738170E-01
     5127.8                   0.241125802421942E-01
     5127.9                   0.233287231182205E-01
     5128.0                   0.226247518729658E-01
     5128.1                   0.218994185717308E-01
     5128.2                   0.212001964278287E-01
     5128.3                   0.205271778849288E-01
     5128.4                   0.198819362286531E-01
     5128.5                   0.192649004454602E-01
     5128.6                   0.186757376202687E-01
     5128.7                   0.181179990846349E-01
     5128.8                   0.175939175851184E-01
     5128.9                   0.170942238411490E-01
     5129.0                   0.166279805805790E-01
     5129.1                   0.161971349866773E-01
     5129.2                   0.157980884015481E-01
     5129.3                   0.154318575055041E-01
     5129.4                   0.150998721979975E-01
     5129.5                   0.147999860983908E-01
     5129.6                   0.145369810581872E-01
     5129.7                   0.143066356018253E-01
     5129.8                   0.141115000045545E-01
     5129.9                   0.139512456520736E-01
     5130.0                   0.138246158204610E-01
     5130.1                   0.137328326339117E-01
     5130.2                   0.136737442602012E-01
     5130.3                   0.136498280817900E-01
     5130.4                   0.136604128927769E-01
     5130.5                   0.137057429708622E-01
     5130.6                   0.137813506131938E-01
     5130.7                   0.138887695471067E-01
     5130.8                   0.140327373314405E-01
