#
# Time Lag, Days, k     Autocorrelation Coefficient, r(k)
#
     4702.0                   0.421722210506785E-01
     4703.0                   0.421580912974194E-01
     4704.0                   0.421448721130558E-01
     4705.0                   0.421336904470617E-01
     4706.0                   0.421201980469312E-01
     4707.0                   0.421133058715495E-01
     4708.0                   0.421081757598639E-01
     4709.0                   0.421013857392121E-01
     4710.0                   0.420956762175260E-01
     4711.0                   0.420883378888185E-01
     4712.0                   0.420774684560804E-01
     4713.0                   0.420687340080545E-01
     4714.0                   0.420590601982790E-01
     4715.0                   0.420515721022725E-01
     4716.0                   0.420413690607825E-01
     4717.0                   0.420276714207126E-01
     4718.0                   0.420155752582022E-01
     4719.0                   0.420034836478448E-01
     4720.0                   0.419857528012247E-01
     4721.0                   0.419722415272923E-01
     4722.0                   0.419582603031972E-01
     4723.0                   0.419447957592763E-01
     4724.0                   0.419346754024917E-01
     4725.0                   0.419263539418998E-01
     4726.0                   0.419145785392902E-01
     4727.0                   0.419045883776700E-01
     4728.0                   0.418935574084319E-01
     4729.0                   0.418829492263828E-01
     4730.0                   0.418694907435532E-01
     4731.0                   0.418533238768649E-01
     4732.0                   0.418412739229915E-01
     4733.0                   0.418315262277119E-01
     4734.0                   0.418284485210823E-01
     4735.0                   0.418262071946985E-01
     4736.0                   0.418236465483004E-01
     4737.0                   0.418157808493731E-01
     4738.0                   0.418072481464402E-01
     4739.0                   0.417961318091661E-01
     4740.0                   0.417851011165110E-01
     4741.0                   0.417743267789341E-01
     4742.0                   0.417636263665144E-01
     4743.0                   0.417538136901800E-01
     4744.0                   0.417449701401421E-01
     4745.0                   0.417335910833784E-01
     4746.0                   0.417217389590841E-01
     4747.0                   0.417084398131704E-01
     4748.0                   0.416968037848297E-01
     4749.0                   0.416890822901994E-01
     4750.0                   0.416754374206248E-01
     4751.0                   0.416562931052592E-01
     4752.0                   0.416425610128638E-01
     4753.0                   0.416249396097559E-01
     4754.0                   0.416083091968301E-01
     4755.0                   0.415933005995872E-01
     4756.0                   0.415788710301599E-01
     4757.0                   0.415734968481951E-01
     4758.0                   0.415708191751707E-01
     4759.0                   0.415623676218282E-01
     4760.0                   0.415556497444594E-01
     4761.0                   0.415500370504850E-01
     4762.0                   0.415382909807920E-01
     4763.0                   0.415233715710935E-01
     4764.0                   0.415105248264519E-01
     4765.0                   0.415043891700853E-01
     4766.0                   0.415000147521075E-01
     4767.0                   0.414983078061737E-01
     4768.0                   0.414957653717654E-01
     4769.0                   0.414945791605008E-01
     4770.0                   0.414912373397098E-01
     4771.0                   0.414826492987920E-01
     4772.0                   0.414673915879107E-01
     4773.0                   0.414530206814624E-01
     4774.0                   0.414388245774609E-01
     4775.0                   0.414241452279107E-01
     4776.0                   0.414077580542621E-01
     4777.0                   0.413883479921814E-01
     4778.0                   0.413703521512129E-01
     4779.0                   0.413527561718540E-01
     4780.0                   0.413366529024006E-01
     4781.0                   0.413198460062071E-01
     4782.0                   0.413057163083031E-01
     4783.0                   0.412910308362079E-01
     4784.0                   0.412777295859981E-01
     4785.0                   0.412725501937815E-01
     4786.0                   0.412691227173872E-01
     4787.0                   0.412663935668548E-01
     4788.0                   0.412685716774695E-01
     4789.0                   0.412692375505386E-01
     4790.0                   0.412653224414807E-01
     4791.0                   0.412523081793172E-01
     4792.0                   0.412382271572390E-01
     4793.0                   0.412190756458749E-01
     4794.0                   0.411980721808847E-01
     4795.0                   0.411731251498860E-01
     4796.0                   0.411499249911505E-01
     4797.0                   0.411290342004699E-01
     4798.0                   0.411138743204349E-01
     4799.0                   0.411034613144864E-01
     4800.0                   0.411010542644994E-01
     4801.0                   0.410988762211637E-01
     4802.0                   0.410923268033106E-01
     4803.0                   0.410829042267527E-01
     4804.0                   0.410773468517535E-01
     4805.0                   0.410681131529663E-01
     4806.0                   0.410548177513854E-01
     4807.0                   0.410354042943534E-01
     4808.0                   0.410140200872177E-01
     4809.0                   0.409938876989753E-01
     4810.0                   0.409726610554370E-01
     4811.0                   0.409497265489503E-01
     4812.0                   0.409320421195396E-01
     4813.0                   0.409187441572252E-01
     4814.0                   0.409131842170178E-01
     4815.0                   0.409009401705264E-01
     4816.0                   0.408946995640253E-01
     4817.0                   0.408900897012301E-01
     4818.0                   0.408728989861375E-01
     4819.0                   0.408589618211046E-01
     4820.0                   0.408407763147367E-01
     4821.0                   0.408283207985471E-01
     4822.0                   0.408170569497277E-01
     4823.0                   0.408099668931090E-01
     4824.0                   0.408071759076435E-01
     4825.0                   0.408021717305918E-01
     4826.0                   0.407941399657054E-01
     4827.0                   0.407878640979879E-01
     4828.0                   0.407787465890700E-01
     4829.0                   0.407677814426415E-01
     4830.0                   0.407497503133523E-01
     4831.0                   0.407302367186699E-01
     4832.0                   0.407101308642120E-01
     4833.0                   0.406875724286952E-01
     4834.0                   0.406660830907684E-01
     4835.0                   0.406464748063134E-01
     4836.0                   0.406342694947079E-01
     4837.0                   0.406226472688928E-01
     4838.0                   0.406094934819650E-01
     4839.0                   0.405949912214901E-01
     4840.0                   0.405792284259763E-01
     4841.0                   0.405609090251819E-01
     4842.0                   0.405443373639832E-01
     4843.0                   0.405292056277539E-01
     4844.0                   0.405147536681711E-01
     4845.0                   0.405040304399923E-01
     4846.0                   0.404903405513162E-01
     4847.0                   0.404777568966094E-01
     4848.0                   0.404667255939082E-01
     4849.0                   0.404547010588857E-01
     4850.0                   0.404462243802883E-01
     4851.0                   0.404375522658318E-01
     4852.0                   0.404253551018463E-01
     4853.0                   0.404172798895200E-01
     4854.0                   0.404058262936041E-01
     4855.0                   0.403899826081939E-01
     4856.0                   0.403784808862606E-01
     4857.0                   0.403641052451709E-01
     4858.0                   0.403499110659425E-01
     4859.0                   0.403353398918853E-01
     4860.0                   0.403192558099304E-01
     4861.0                   0.403062293216054E-01
     4862.0                   0.402957299028285E-01
     4863.0                   0.402820168007770E-01
     4864.0                   0.402668754551623E-01
     4865.0                   0.402499608865101E-01
     4866.0                   0.402311519503367E-01
     4867.0                   0.402133449997773E-01
     4868.0                   0.401951747177853E-01
     4869.0                   0.401790458092904E-01
     4870.0                   0.401665935391583E-01
     4871.0                   0.401602994833347E-01
     4872.0                   0.401521238361978E-01
     4873.0                   0.401388457653018E-01
     4874.0                   0.401193731866743E-01
     4875.0                   0.401031183943119E-01
     4876.0                   0.400801845531020E-01
     4877.0                   0.400579726266774E-01
     4878.0                   0.400398709778851E-01
     4879.0                   0.400264525405365E-01
     4880.0                   0.400138946744094E-01
     4881.0                   0.400070981730719E-01
     4882.0                   0.399990384014996E-01
     4883.0                   0.399948691041327E-01
     4884.0                   0.399947287164486E-01
     4885.0                   0.399949507741820E-01
     4886.0                   0.399892075528769E-01
     4887.0                   0.399765136691607E-01
     4888.0                   0.399610873217955E-01
     4889.0                   0.399465043240465E-01
     4890.0                   0.399255122975987E-01
     4891.0                   0.399039888620032E-01
     4892.0                   0.398851718714347E-01
     4893.0                   0.398635052829855E-01
     4894.0                   0.398408670856492E-01
     4895.0                   0.398184174657274E-01
     4896.0                   0.397943203246642E-01
     4897.0                   0.397743963926894E-01
     4898.0                   0.397612931150773E-01
     4899.0                   0.397489142620992E-01
     4900.0                   0.397369867329381E-01
     4901.0                   0.397273810509949E-01
     4902.0                   0.397182631308616E-01
     4903.0                   0.397086774315833E-01
     4904.0                   0.396936747727629E-01
     4905.0                   0.396783972322749E-01
     4906.0                   0.396633701730106E-01
     4907.0                   0.396443934531032E-01
     4908.0                   0.396264233594299E-01
     4909.0                   0.396112335851921E-01
     4910.0                   0.395950802259682E-01
     4911.0                   0.395810513942016E-01
     4912.0                   0.395667143070932E-01
     4913.0                   0.395493332076137E-01
     4914.0                   0.395359727650757E-01
     4915.0                   0.395232410214571E-01
     4916.0                   0.395118370551997E-01
     4917.0                   0.395013412891270E-01
     4918.0                   0.394955984745229E-01
     4919.0                   0.394957043317147E-01
     4920.0                   0.394916231169272E-01
     4921.0                   0.394784347669760E-01
     4922.0                   0.394558873412648E-01
     4923.0                   0.394277744275338E-01
     4924.0                   0.393905931770049E-01
     4925.0                   0.393558100329711E-01
     4926.0                   0.393324215128422E-01
     4927.0                   0.393147080231044E-01
     4928.0                   0.392998150823972E-01
     4929.0                   0.392877918606255E-01
     4930.0                   0.392733631420505E-01
     4931.0                   0.392629755581102E-01
     4932.0                   0.392538294031726E-01
     4933.0                   0.392444831665300E-01
     4934.0                   0.392353790088917E-01
     4935.0                   0.392243835293721E-01
     4936.0                   0.392110106038923E-01
     4937.0                   0.391962178615073E-01
     4938.0                   0.391785409304609E-01
     4939.0                   0.391563544381202E-01
     4940.0                   0.391323929637770E-01
     4941.0                   0.391106468083259E-01
     4942.0                   0.390865746166416E-01
     4943.0                   0.390665498276992E-01
     4944.0                   0.390506162586161E-01
     4945.0                   0.390346187693877E-01
     4946.0                   0.390162867023544E-01
     4947.0                   0.390006841069544E-01
     4948.0                   0.389853550435598E-01
     4949.0                   0.389642615712407E-01
     4950.0                   0.389433948123755E-01
     4951.0                   0.389228358701547E-01
     4952.0                   0.389024868607316E-01
     4953.0                   0.388840779437953E-01
     4954.0                   0.388662913382070E-01
     4955.0                   0.388504638722147E-01
     4956.0                   0.388366210629525E-01
     4957.0                   0.388229280134391E-01
     4958.0                   0.388077638001228E-01
     4959.0                   0.387887818347034E-01
     4960.0                   0.387697446007171E-01
     4961.0                   0.387565606972418E-01
     4962.0                   0.387457913823517E-01
     4963.0                   0.387361057577477E-01
     4964.0                   0.387229156083152E-01
     4965.0                   0.387213332609159E-01
     4966.0                   0.387173760445724E-01
     4967.0                   0.387110590088791E-01
     4968.0                   0.386984523345785E-01
     4969.0                   0.386786049181799E-01
     4970.0                   0.386541549886718E-01
     4971.0                   0.386324495751989E-01
     4972.0                   0.386049613444451E-01
     4973.0                   0.385792462917222E-01
     4974.0                   0.385574158959565E-01
     4975.0                   0.385431072341839E-01
     4976.0                   0.385315093319620E-01
     4977.0                   0.385163002414944E-01
     4978.0                   0.385006966217308E-01
     4979.0                   0.384791297523519E-01
     4980.0                   0.384514851212604E-01
     4981.0                   0.384235146754042E-01
     4982.0                   0.384053302053086E-01
     4983.0                   0.383849179318892E-01
     4984.0                   0.383657415410638E-01
     4985.0                   0.383461713583560E-01
     4986.0                   0.383244396617649E-01
     4987.0                   0.383022765305768E-01
     4988.0                   0.382900946473515E-01
     4989.0                   0.382773164182291E-01
     4990.0                   0.382667581146145E-01
     4991.0                   0.382561954566734E-01
     4992.0                   0.382431317593227E-01
     4993.0                   0.382257676380079E-01
     4994.0                   0.382047023522760E-01
     4995.0                   0.381794335162514E-01
     4996.0                   0.381580644256813E-01
     4997.0                   0.381399131414667E-01
     4998.0                   0.381216425077532E-01
     4999.0                   0.381041940658703E-01
     5000.0                   0.380829275967081E-01
     5001.0                   0.380651567341797E-01
     5002.0                   0.380503844061004E-01
     5003.0                   0.380323872651778E-01
     5004.0                   0.380072573935056E-01
     5005.0                   0.379783701779125E-01
     5006.0                   0.379542467160952E-01
     5007.0                   0.379339707839770E-01
     5008.0                   0.379176659003695E-01
     5009.0                   0.379056747900031E-01
     5010.0                   0.378914490678298E-01
     5011.0                   0.378817771274641E-01
     5012.0                   0.378708068329693E-01
     5013.0                   0.378581620887310E-01
     5014.0                   0.378372839490226E-01
     5015.0                   0.378227816947871E-01
     5016.0                   0.378102375085160E-01
     5017.0                   0.377927485005211E-01
     5018.0                   0.377717177026793E-01
     5019.0                   0.377447569224053E-01
     5020.0                   0.377206419421950E-01
     5021.0                   0.376970747595762E-01
     5022.0                   0.376775759554400E-01
     5023.0                   0.376608052304893E-01
     5024.0                   0.376385843054404E-01
     5025.0                   0.376184092636714E-01
     5026.0                   0.375978168789752E-01
     5027.0                   0.375771296272614E-01
     5028.0                   0.375547160721081E-01
     5029.0                   0.375315921914951E-01
     5030.0                   0.375107208770643E-01
     5031.0                   0.374896014726726E-01
     5032.0                   0.374700963556731E-01
     5033.0                   0.374591469218793E-01
     5034.0                   0.374592158088590E-01
     5035.0                   0.374666205479987E-01
     5036.0                   0.374825938106585E-01
     5037.0                   0.374898958640458E-01
     5038.0                   0.374844173149424E-01
     5039.0                   0.374666432382136E-01
     5040.0                   0.374434257523004E-01
     5041.0                   0.374125921379089E-01
     5042.0                   0.373711116407000E-01
     5043.0                   0.373370951927910E-01
     5044.0                   0.373138858295437E-01
     5045.0                   0.372834346848930E-01
     5046.0                   0.372457900593447E-01
     5047.0                   0.372095905938263E-01
     5048.0                   0.371825506677679E-01
     5049.0                   0.371532102536177E-01
     5050.0                   0.371239905386227E-01
     5051.0                   0.370969725424552E-01
     5052.0                   0.370732966003758E-01
     5053.0                   0.370512585017481E-01
     5054.0                   0.370262976407192E-01
     5055.0                   0.370002330475471E-01
     5056.0                   0.369776986817884E-01
     5057.0                   0.369602660775734E-01
     5058.0                   0.369434218155822E-01
     5059.0                   0.369254708997352E-01
     5060.0                   0.369077424736505E-01
     5061.0                   0.368858636310585E-01
     5062.0                   0.368606723742394E-01
     5063.0                   0.368353936505547E-01
     5064.0                   0.368156399602795E-01
     5065.0                   0.367977367490124E-01
     5066.0                   0.367758625140008E-01
     5067.0                   0.367581256747828E-01
     5068.0                   0.367411376522905E-01
     5069.0                   0.367193974839292E-01
     5070.0                   0.367022404356777E-01
     5071.0                   0.366835549073081E-01
     5072.0                   0.366577875918618E-01
     5073.0                   0.366343602664506E-01
     5074.0                   0.366145166682749E-01
     5075.0                   0.365938087591843E-01
     5076.0                   0.365709703343962E-01
     5077.0                   0.365494874242554E-01
     5078.0                   0.365295254986147E-01
     5079.0                   0.365036696669589E-01
     5080.0                   0.364700838901029E-01
     5081.0                   0.364427971068431E-01
     5082.0                   0.364158518050755E-01
     5083.0                   0.363952291795073E-01
     5084.0                   0.363748128106188E-01
     5085.0                   0.363551693301066E-01
     5086.0                   0.363341993719476E-01
     5087.0                   0.363091841082758E-01
     5088.0                   0.362840030889754E-01
     5089.0                   0.362586257665494E-01
     5090.0                   0.362357016536993E-01
     5091.0                   0.362163118716462E-01
     5092.0                   0.362010960253009E-01
     5093.0                   0.361786076939710E-01
     5094.0                   0.361623548207166E-01
     5095.0                   0.361448937062523E-01
     5096.0                   0.361263271621302E-01
     5097.0                   0.361034053295047E-01
     5098.0                   0.360746096315651E-01
     5099.0                   0.360469947960029E-01
     5100.0                   0.360202286041789E-01
     5101.0                   0.359868640664891E-01
     5102.0                   0.359554002640050E-01
     5103.0                   0.359242920861271E-01
     5104.0                   0.358984238111525E-01
     5105.0                   0.358729890967999E-01
     5106.0                   0.358493074621279E-01
     5107.0                   0.358229684187579E-01
     5108.0                   0.357982997682692E-01
     5109.0                   0.357711483953902E-01
     5110.0                   0.357489600312988E-01
     5111.0                   0.357294235229376E-01
     5112.0                   0.357105349960981E-01
     5113.0                   0.356890655342999E-01
     5114.0                   0.356671820685994E-01
     5115.0                   0.356430468280390E-01
     5116.0                   0.356238051915701E-01
     5117.0                   0.356005730017074E-01
     5118.0                   0.355785465226961E-01
     5119.0                   0.355630884562247E-01
     5120.0                   0.355448862577085E-01
     5121.0                   0.355262096366731E-01
     5122.0                   0.354975123251573E-01
     5123.0                   0.354650709261535E-01
     5124.0                   0.354346028782448E-01
     5125.0                   0.354033100974274E-01
     5126.0                   0.353760515905425E-01
     5127.0                   0.353509420392594E-01
     5128.0                   0.353263718447848E-01
     5129.0                   0.353083241068533E-01
     5130.0                   0.352883266230814E-01
     5131.0                   0.352674970342299E-01
     5132.0                   0.352424762246625E-01
     5133.0                   0.352132616464921E-01
     5134.0                   0.351829799576323E-01
     5135.0                   0.351504638046774E-01
     5136.0                   0.351259524882332E-01
     5137.0                   0.351082655952866E-01
     5138.0                   0.350924377012144E-01
     5139.0                   0.350818746389217E-01
     5140.0                   0.350713364036766E-01
     5141.0                   0.350573004070347E-01
     5142.0                   0.350278043658184E-01
     5143.0                   0.350022204463058E-01
     5144.0                   0.349683912375506E-01
     5145.0                   0.349315237417226E-01
     5146.0                   0.348949592122325E-01
     5147.0                   0.348603539690780E-01
     5148.0                   0.348148028468018E-01
     5149.0                   0.347775298673837E-01
     5150.0                   0.347483535176683E-01
     5151.0                   0.636736770469383E-01
     5152.0                   0.347160564143962E-01
     5153.0                   0.347039531810312E-01
     5154.0                   0.637587954824953E-01
     5155.0                   0.346741423855411E-01
     5156.0                   0.346491151898895E-01
     5157.0                   0.346123926466757E-01
     5158.0                   0.345670363009989E-01
     5159.0                   0.345197326653085E-01
     5160.0                   0.344801207576572E-01
     5161.0                   0.344353228633942E-01
     5162.0                   0.343940791228213E-01
     5163.0                   0.343618487995854E-01
     5164.0                   0.343323560090004E-01
     5165.0                   0.343120633166936E-01
     5166.0                   0.342896505454785E-01
     5167.0                   0.342621274243373E-01
     5168.0                   0.342300007605236E-01
     5169.0                   0.342001701628997E-01
     5170.0                   0.341706446218251E-01
     5171.0                   0.341472843079044E-01
     5172.0                   0.341208401657289E-01
     5173.0                   0.341026368726562E-01
     5174.0                   0.340799107338297E-01
     5175.0                   0.340599880455456E-01
     5176.0                   0.340375237632596E-01
     5177.0                   0.340111107480884E-01
     5178.0                   0.339879961261125E-01
     5179.0                   0.339693729730154E-01
     5180.0                   0.339468938005319E-01
     5181.0                   0.339167220078193E-01
     5182.0                   0.338868954709218E-01
     5183.0                   0.338503847864975E-01
     5184.0                   0.338190385464946E-01
     5185.0                   0.337900878854940E-01
     5186.0                   0.337537821197241E-01
     5187.0                   0.337187424346330E-01
     5188.0                   0.336806889684602E-01
     5189.0                   0.336391453584391E-01
     5190.0                   0.335985052518745E-01
     5191.0                   0.335641439955642E-01
     5192.0                   0.335284076333715E-01
     5193.0                   0.334903653289365E-01
     5194.0                   0.334564310981404E-01
     5195.0                   0.334184287009118E-01
     5196.0                   0.333852682699540E-01
     5197.0                   0.333496418537540E-01
     5198.0                   0.333194411055440E-01
     5199.0                   0.332913641454840E-01
     5200.0                   0.332530922112453E-01
     5201.0                   0.332238898931174E-01
     5202.0                   0.331970687566677E-01
     5203.0                   0.331683260423293E-01
     5204.0                   0.331394269739593E-01
     5205.0                   0.331127857931181E-01
     5206.0                   0.330831540609422E-01
     5207.0                   0.330493903029245E-01
     5208.0                   0.330204675476102E-01
     5209.0                   0.329934696081230E-01
     5210.0                   0.329695612372752E-01
     5211.0                   0.329426821158798E-01
     5212.0                   0.329074810453764E-01
     5213.0                   0.328750610950228E-01
     5214.0                   0.328415970612404E-01
     5215.0                   0.328051529401338E-01
     5216.0                   0.327680502121249E-01
     5217.0                   0.327402680326393E-01
     5218.0                   0.327182852598612E-01
     5219.0                   0.326892135770245E-01
     5220.0                   0.326548142538289E-01
     5221.0                   0.326226620581246E-01
     5222.0                   0.325805025219259E-01
     5223.0                   0.325286719167742E-01
     5224.0                   0.324842668814123E-01
     5225.0                   0.324389592723778E-01
     5226.0                   0.323980678002988E-01
     5227.0                   0.323619943880907E-01
     5228.0                   0.323302353964335E-01
     5229.0                   0.323037211372752E-01
     5230.0                   0.648607642994999E-01
     5231.0                   0.322511046207728E-01
     5232.0                   0.322236087993080E-01
     5233.0                   0.649258189242211E-01
     5234.0                   0.321498780328163E-01
     5235.0                   0.321186512351772E-01
     5236.0                   0.320880618328735E-01
     5237.0                   0.320582848879241E-01
     5238.0                   0.320338314400568E-01
     5239.0                   0.320109939060839E-01
     5240.0                   0.319847759357484E-01
     5241.0                   0.319585815549321E-01
     5242.0                   0.319293930371427E-01
     5243.0                   0.319057620923886E-01
     5244.0                   0.318809175942261E-01
     5245.0                   0.318502274611174E-01
     5246.0                   0.318096703264829E-01
     5247.0                   0.317594704102503E-01
     5248.0                   0.317165913458110E-01
     5249.0                   0.316635893408635E-01
     5250.0                   0.316091697407274E-01
     5251.0                   0.315695061128808E-01
     5252.0                   0.315384459118800E-01
     5253.0                   0.314982686676147E-01
     5254.0                   0.314509622419880E-01
     5255.0                   0.314001252072577E-01
     5256.0                   0.313546494026993E-01
     5257.0                   0.313089697070550E-01
     5258.0                   0.312728068762770E-01
     5259.0                   0.312380589031651E-01
     5260.0                   0.312015082500368E-01
     5261.0                   0.311673038617232E-01
     5262.0                   0.311378287696242E-01
     5263.0                   0.311112386480728E-01
     5264.0                   0.310826354454885E-01
     5265.0                   0.310516668832558E-01
     5266.0                   0.310208139844126E-01
     5267.0                   0.309807581057550E-01
     5268.0                   0.309323791832113E-01
     5269.0                   0.308852236397463E-01
     5270.0                   0.308303128740638E-01
     5271.0                   0.307801762722368E-01
     5272.0                   0.307291718339235E-01
     5273.0                   0.306767171760712E-01
     5274.0                   0.656714165627431E-01
     5275.0                   0.306045587874473E-01
     5276.0                   0.657123609768029E-01
     5277.0                   0.100938326256862E+00
     5278.0                   0.657417233554625E-01
     5279.0                   0.101094867063096E+00
     5280.0                   0.101182695534631E+00
     5281.0                   0.658199853362273E-01
     5282.0                   0.101372286307932E+00
     5283.0                   0.658876780388121E-01
     5284.0                   0.321268958111540E-01
     5285.0                   0.677985903510526E-01
     5286.0                   0.320588331420110E-01
     5287.0                   0.338807626516897E-01
     5288.0                   0.338445277262322E-01
     5289.0                   0.338011285710199E-01
     5290.0                   0.337554101771915E-01
     5291.0                   0.337145317422309E-01
     5292.0                   0.336822625957211E-01
     5293.0                   0.336503219019913E-01
     5294.0                   0.336280480822752E-01
     5295.0                   0.336127829271713E-01
     5296.0                   0.335998500477886E-01
     5297.0                   0.335860160580428E-01
     5298.0                   0.335754999610732E-01
     5299.0                   0.335554489594646E-01
     5300.0                   0.335339615361325E-01
     5301.0                   0.335028328578681E-01
     5302.0                   0.334457285191060E-01
     5303.0                   0.333680956356982E-01
     5304.0                   0.332926971633387E-01
     5305.0                   0.332144151179223E-01
     5306.0                   0.331468272158826E-01
     5307.0                   0.330883760345131E-01
     5308.0                   0.330395631255698E-01
     5309.0                   0.329986365752569E-01
     5310.0                   0.329634427233626E-01
     5311.0                   0.329285444492919E-01
     5312.0                   0.328898343490523E-01
     5313.0                   0.328518232111404E-01
     5314.0                   0.328164074363178E-01
     5315.0                   0.327800960451625E-01
     5316.0                   0.327390335696463E-01
     5317.0                   0.327069841586563E-01
     5318.0                   0.326772299174655E-01
     5319.0                   0.326474785615541E-01
     5320.0                   0.326172095134696E-01
     5321.0                   0.325789626817620E-01
     5322.0                   0.325373932515060E-01
     5323.0                   0.324998098416927E-01
     5324.0                   0.324621024558589E-01
     5325.0                   0.324264225516961E-01
     5326.0                   0.323904515722410E-01
     5327.0                   0.323453462687708E-01
     5328.0                   0.323013241345921E-01
     5329.0                   0.322536817661992E-01
     5330.0                   0.322037015520096E-01
     5331.0                   0.321537957310791E-01
     5332.0                   0.321029652122165E-01
     5333.0                   0.320490804204898E-01
     5334.0                   0.319968985318793E-01
     5335.0                   0.319544075699515E-01
     5336.0                   0.319207453094644E-01
     5337.0                   0.318963730919513E-01
     5338.0                   0.318652460618963E-01
     5339.0                   0.318314091519267E-01
     5340.0                   0.317914615273092E-01
     5341.0                   0.317472151610456E-01
     5342.0                   0.317033758709939E-01
     5343.0                   0.316526737206202E-01
     5344.0                   0.316061919027411E-01
     5345.0                   0.315652099298635E-01
     5346.0                   0.315245022119413E-01
     5347.0                   0.314855679223102E-01
     5348.0                   0.314409299527028E-01
     5349.0                   0.313963477155149E-01
     5350.0                   0.313506074001523E-01
     5351.0                   0.313056397690478E-01
     5352.0                   0.312621687687491E-01
     5353.0                   0.312218560754680E-01
     5354.0                   0.311735970804780E-01
     5355.0                   0.311183629456101E-01
     5356.0                   0.310637113161317E-01
     5357.0                   0.310075217022100E-01
     5358.0                   0.309569641957525E-01
     5359.0                   0.309062353572475E-01
     5360.0                   0.308623538305683E-01
     5361.0                   0.308321178775612E-01
     5362.0                   0.308135017353120E-01
     5363.0                   0.308054845415162E-01
     5364.0                   0.308035148678718E-01
     5365.0                   0.307884067146157E-01
     5366.0                   0.307537399841501E-01
     5367.0                   0.306901368129515E-01
     5368.0                   0.306131009735702E-01
     5369.0                   0.305478377011062E-01
     5370.0                   0.304976747195292E-01
     5371.0                   0.304412286790319E-01
     5372.0                   0.303829500194644E-01
     5373.0                   0.303287932835105E-01
     5374.0                   0.302747430381893E-01
     5375.0                   0.302006335053295E-01
     5376.0                   0.301297350705598E-01
     5377.0                   0.300701991474426E-01
     5378.0                   0.300198175502421E-01
     5379.0                   0.299770032161164E-01
     5380.0                   0.299292921811109E-01
     5381.0                   0.298785062424507E-01
     5382.0                   0.298325215475858E-01
     5383.0                   0.297836385893220E-01
     5384.0                   0.297348606429787E-01
     5385.0                   0.296853892110632E-01
     5386.0                   0.296394359814495E-01
     5387.0                   0.295898917485940E-01
     5388.0                   0.295389715856685E-01
     5389.0                   0.294785274242651E-01
     5390.0                   0.294205735464539E-01
     5391.0                   0.293727246214247E-01
     5392.0                   0.293262165636185E-01
     5393.0                   0.292832875036852E-01
     5394.0                   0.292343252348850E-01
     5395.0                   0.291827459905116E-01
     5396.0                   0.291366290218744E-01
     5397.0                   0.290904497106450E-01
     5398.0                   0.290365832563527E-01
     5399.0                   0.289762867613327E-01
     5400.0                   0.289133467887422E-01
     5401.0                   0.288551951803698E-01
     5402.0                   0.287929702945993E-01
     5403.0                   0.287264526014061E-01
     5404.0                   0.286681075927137E-01
     5405.0                   0.286071671730904E-01
     5406.0                   0.285486593355467E-01
     5407.0                   0.285011944056746E-01
     5408.0                   0.284477097522006E-01
     5409.0                   0.283937414350249E-01
     5410.0                   0.283417461171258E-01
     5411.0                   0.282811002576730E-01
     5412.0                   0.282276972629694E-01
     5413.0                   0.281684619814038E-01
     5414.0                   0.281029564294161E-01
     5415.0                   0.280416081607308E-01
     5416.0                   0.279739532945738E-01
     5417.0                   0.279202814809050E-01
     5418.0                   0.278873905896443E-01
     5419.0                   0.278640544103580E-01
     5420.0                   0.278523479747512E-01
     5421.0                   0.278313038733873E-01
     5422.0                   0.277782561407478E-01
     5423.0                   0.277015528712184E-01
     5424.0                   0.276114134460617E-01
     5425.0                   0.275323474356697E-01
     5426.0                   0.274744893619746E-01
     5427.0                   0.274074013318009E-01
     5428.0                   0.273379843962906E-01
     5429.0                   0.272690919181524E-01
     5430.0                   0.271921348979912E-01
     5431.0                   0.271053580847462E-01
     5432.0                   0.270263743578504E-01
     5433.0                   0.269574809352380E-01
     5434.0                   0.268958202051922E-01
     5435.0                   0.268297646441419E-01
     5436.0                   0.267579986080056E-01
     5437.0                   0.266877819886179E-01
     5438.0                   0.266244447175066E-01
     5439.0                   0.265662560930990E-01
     5440.0                   0.265090212796516E-01
     5441.0                   0.264509334036485E-01
     5442.0                   0.263924012505565E-01
     5443.0                   0.263211269852132E-01
     5444.0                   0.262440589045774E-01
     5445.0                   0.261780997837659E-01
     5446.0                   0.261211589982705E-01
     5447.0                   0.260654889096214E-01
     5448.0                   0.260031949002277E-01
     5449.0                   0.259282433820776E-01
     5450.0                   0.258533967899692E-01
     5451.0                   0.257818903498514E-01
     5452.0                   0.257104257189761E-01
     5453.0                   0.256450638534961E-01
     5454.0                   0.255714463454669E-01
     5455.0                   0.255116310987743E-01
     5456.0                   0.254490922983970E-01
     5457.0                   0.253811756572658E-01
     5458.0                   0.253064642713014E-01
     5459.0                   0.252292771690218E-01
     5460.0                   0.251457557601129E-01
     5461.0                   0.250652993986630E-01
     5462.0                   0.249930316782417E-01
     5463.0                   0.249170668575503E-01
     5464.0                   0.248432738300385E-01
     5465.0                   0.247792231661683E-01
     5466.0                   0.247155163064016E-01
     5467.0                   0.246484117419090E-01
     5468.0                   0.245692748563187E-01
     5469.0                   0.244852186645362E-01
     5470.0                   0.244120051424705E-01
     5471.0                   0.243294822154951E-01
     5472.0                   0.242347278985958E-01
     5473.0                   0.241524517062245E-01
     5474.0                   0.240673228022074E-01
     5475.0                   0.239923614787451E-01
     5476.0                   0.239185291622304E-01
