#
# Time Lag, Days, k     Autocorrelation Coefficient, r(k)
#
     4747.0                  -0.182119755575967E-04
     4748.0                  -0.184599488909917E-04
     4749.0                  -0.150410411513911E-04
     4750.0                  -0.172825996225958E-04
     4751.0                  -0.248079591211063E-04
     4752.0                  -0.272109340933333E-04
     4753.0                  -0.332565714791904E-04
     4754.0                  -0.382513398116816E-04
     4755.0                  -0.415697164565493E-04
     4756.0                  -0.442872108181849E-04
     4757.0                  -0.384382577129094E-04
     4758.0                  -0.300535090574680E-04
     4759.0                  -0.271482435312015E-04
     4760.0                  -0.225373439081401E-04
     4761.0                  -0.168238740776559E-04
     4762.0                  -0.168929733082589E-04
     4763.0                  -0.199222162133907E-04
     4764.0                  -0.209315026518800E-04
     4765.0                  -0.155843325606074E-04
     4766.0                  -0.859184902074426E-05
     4767.0                   0.908453778880862E-06
     4768.0                   0.960963261985086E-05
     4769.0                   0.196488606557508E-04
     4770.0                   0.276891024352201E-04
     4771.0                   0.307695415006149E-04
     4772.0                   0.274772833400587E-04
     4773.0                   0.249511316464149E-04
     4774.0                   0.225956956051479E-04
     4775.0                   0.197996090091847E-04
     4776.0                   0.153973114816893E-04
     4777.0                   0.811818904726832E-05
     4778.0                   0.221949467776344E-05
     4779.0                  -0.329354844587665E-05
     4780.0                  -0.737080531663121E-05
     4781.0                  -0.121449793454777E-04
     4782.0                  -0.143770831874406E-04
     4783.0                  -0.170954724284468E-04
     4784.0                  -0.184802403685358E-04
     4785.0                  -0.121234364476024E-04
     4786.0                  -0.408228001233199E-05
     4787.0                   0.468381256487441E-05
     4788.0                   0.181756417392202E-04
     4789.0                   0.303005571854378E-04
     4790.0                   0.381605409642315E-04
     4791.0                   0.373975504880930E-04
     4792.0                   0.356399504252904E-04
     4793.0                   0.290582401833467E-04
     4794.0                   0.205549809913305E-04
     4795.0                   0.811110343452255E-05
     4796.0                  -0.284838989375284E-05
     4797.0                  -0.116294589565684E-04
     4798.0                  -0.150351233116688E-04
     4799.0                  -0.138987646595949E-04
     4800.0                  -0.496541163614199E-05
     4801.0                   0.449453185079628E-05
     4802.0                   0.100454220844765E-04
     4803.0                   0.129332436608379E-04
     4804.0                   0.194085364070306E-04
     4805.0                   0.223247914220364E-04
     4806.0                   0.214190520121005E-04
     4807.0                   0.147062064724399E-04
     4808.0                   0.616124559675695E-05
     4809.0                  -0.110184162574981E-05
     4810.0                  -0.936321893271579E-05
     4811.0                  -0.192527051607256E-04
     4812.0                  -0.241706898917145E-04
     4813.0                  -0.248700570449312E-04
     4814.0                  -0.182278605301048E-04
     4815.0                  -0.178252310250436E-04
     4816.0                  -0.115488880310230E-04
     4817.0                  -0.364828236983835E-05
     4818.0                  -0.767948683496273E-05
     4819.0                  -0.865721396207292E-05
     4820.0                  -0.136564993706798E-04
     4821.0                  -0.132444107238210E-04
     4822.0                  -0.116943739079239E-04
     4823.0                  -0.616728676161307E-05
     4824.0                   0.345766083128262E-05
     4825.0                   0.109525720571095E-04
     4826.0                   0.155582248108082E-04
     4827.0                   0.218996303744575E-04
     4828.0                   0.255669760118398E-04
     4829.0                   0.274932219921911E-04
     4830.0                   0.225778549482387E-04
     4831.0                   0.161142626019327E-04
     4832.0                   0.898918398248900E-05
     4833.0                  -0.414904212746161E-06
     4834.0                  -0.883850574201721E-05
     4835.0                  -0.154447993935268E-04
     4836.0                  -0.149174021072174E-04
     4837.0                  -0.137209024677351E-04
     4838.0                  -0.137977169975815E-04
     4839.0                  -0.150294828793822E-04
     4840.0                  -0.173950156518905E-04
     4841.0                  -0.220845463242763E-04
     4842.0                  -0.250495325631665E-04
     4843.0                  -0.265806256346710E-04
     4844.0                  -0.274534769751230E-04
     4845.0                  -0.247719376242388E-04
     4846.0                  -0.249438901817901E-04
     4847.0                  -0.241015537731054E-04
     4848.0                  -0.218794085005374E-04
     4849.0                  -0.206504048746131E-04
     4850.0                  -0.158297426775058E-04
     4851.0                  -0.109912172276496E-04
     4852.0                  -0.943590883300279E-05
     4853.0                  -0.406317153153048E-05
     4854.0                  -0.199106439082750E-05
     4855.0                  -0.410137982746097E-05
     4856.0                  -0.201176422878689E-05
     4857.0                  -0.266098720591870E-05
     4858.0                  -0.327054612189009E-05
     4859.0                  -0.433706245593184E-05
     4860.0                  -0.698072575981929E-05
     4861.0                  -0.680223299200554E-05
     4862.0                  -0.424398236204334E-05
     4863.0                  -0.469611287885338E-05
     4864.0                  -0.641143917806268E-05
     4865.0                  -0.964287304791596E-05
     4866.0                  -0.145152585619740E-04
     4867.0                  -0.182938621571140E-04
     4868.0                  -0.223035116648055E-04
     4869.0                  -0.242852170568338E-04
     4870.0                  -0.226917368850062E-04
     4871.0                  -0.152093373996678E-04
     4872.0                  -0.947483074233092E-05
     4873.0                  -0.855816468778876E-05
     4874.0                  -0.134413789936139E-04
     4875.0                  -0.152686670118958E-04
     4876.0                  -0.234147612198634E-04
     4877.0                  -0.308605908544571E-04
     4878.0                  -0.343842319571203E-04
     4879.0                  -0.334269036202786E-04
     4880.0                  -0.316383222488651E-04
     4881.0                  -0.244249954595337E-04
     4882.0                  -0.183520614665082E-04
     4883.0                  -0.852362664746929E-05
     4884.0                   0.526049523688845E-05
     4885.0                   0.194039557121816E-04
     4886.0                   0.278915789247887E-04
     4887.0                   0.298341434767244E-04
     4888.0                   0.291887274816819E-04
     4889.0                   0.293339391069757E-04
     4890.0                   0.232619430555080E-04
     4891.0                   0.165396875867840E-04
     4892.0                   0.123505316091375E-04
     4893.0                   0.543663040721655E-05
     4894.0                  -0.239621556391245E-05
     4895.0                  -0.100197636504255E-04
     4896.0                  -0.190028289346394E-04
     4897.0                  -0.237699225737516E-04
     4898.0                  -0.219319896993513E-04
     4899.0                  -0.194097974585453E-04
     4900.0                  -0.164653366563471E-04
     4901.0                  -0.112629608736006E-04
     4902.0                  -0.561079247747071E-05
     4903.0                  -0.373024472776334E-06
     4904.0                  -0.226621036868869E-06
     4905.0                  -0.340106339390067E-06
     4906.0                  -0.198077837949531E-06
     4907.0                  -0.384756626179703E-05
     4908.0                  -0.656045407784542E-05
     4909.0                  -0.658374466364442E-05
     4910.0                  -0.748132493673840E-05
     4911.0                  -0.630724023097166E-05
     4912.0                  -0.539851187413130E-05
     4913.0                  -0.737535124730373E-05
     4914.0                  -0.542970048052248E-05
     4915.0                  -0.281494692326532E-05
     4916.0                   0.110965934880653E-05
     4917.0                   0.590705791348898E-05
     4918.0                   0.151236895828541E-04
     4919.0                   0.298311137035928E-04
     4920.0                   0.406440474030637E-04
     4921.0                   0.428899169009190E-04
     4922.0                   0.364209818689586E-04
     4923.0                   0.249185240787524E-04
     4924.0                   0.490614566010413E-05
     4925.0                  -0.129738400291608E-04
     4926.0                  -0.203832187460794E-04
     4927.0                  -0.227221869528607E-04
     4928.0                  -0.225670801494189E-04
     4929.0                  -0.197785481270037E-04
     4930.0                  -0.190589920290735E-04
     4931.0                  -0.143616712064781E-04
     4932.0                  -0.829442980021748E-05
     4933.0                  -0.229212409788101E-05
     4934.0                   0.415119713433182E-05
     4935.0                   0.895147161955085E-05
     4936.0                   0.116019911387768E-04
     4937.0                   0.130480008092050E-04
     4938.0                   0.117227668720272E-04
     4939.0                   0.601096848598767E-05
     4940.0                  -0.144243448266771E-05
     4941.0                  -0.676082113335666E-05
     4942.0                  -0.141600391567183E-04
     4943.0                  -0.175737379929851E-04
     4944.0                  -0.169249777556160E-04
     4945.0                  -0.162550168909104E-04
     4946.0                  -0.177676976368497E-04
     4947.0                  -0.166396649479377E-04
     4948.0                  -0.152130281183252E-04
     4949.0                  -0.193503220002903E-04
     4950.0                  -0.233833316295484E-04
     4951.0                  -0.271298317719952E-04
     4952.0                  -0.306046842382777E-04
     4953.0                  -0.323190725160955E-04
     4954.0                  -0.333886402738111E-04
     4955.0                  -0.324752993846201E-04
     4956.0                  -0.297114708451611E-04
     4957.0                  -0.267992564781843E-04
     4958.0                  -0.253090484522238E-04
     4959.0                  -0.273480838939324E-04
     4960.0                  -0.293150716605823E-04
     4961.0                  -0.256313024421089E-04
     4962.0                  -0.195963631848169E-04
     4963.0                  -0.125626976803534E-04
     4964.0                  -0.877698869474192E-05
     4965.0                   0.607074657812667E-05
     4966.0                   0.186607475270565E-04
     4967.0                   0.289454783603034E-04
     4968.0                   0.333247654891450E-04
     4969.0                   0.310248876870735E-04
     4970.0                   0.244526848783496E-04
     4971.0                   0.205657234856925E-04
     4972.0                   0.112326691279750E-04
     4973.0                   0.347921493671510E-05
     4974.0                  -0.555203490059524E-06
     4975.0                   0.259008259668273E-05
     4976.0                   0.826009655076085E-05
     4977.0                   0.105351004730997E-04
     4978.0                   0.125545270772413E-04
     4979.0                   0.903284525538709E-05
     4980.0                  -0.235458478947471E-06
     4981.0                  -0.979917194208337E-05
     4982.0                  -0.101308788162274E-04
     4983.0                  -0.126128659219473E-04
     4984.0                  -0.139057180214094E-04
     4985.0                  -0.154963914346889E-04
     4986.0                  -0.191050151328811E-04
     4987.0                  -0.229865660894172E-04
     4988.0                  -0.173464179669655E-04
     4989.0                  -0.122609284927739E-04
     4990.0                  -0.504375009600073E-05
     4991.0                   0.218604456275563E-05
     4992.0                   0.700132019194607E-05
     4993.0                   0.775201119535173E-05
     4994.0                   0.506383711832234E-05
     4995.0                  -0.160825586836987E-05
     4996.0                  -0.468153829887097E-05
     4997.0                  -0.478743413764990E-05
     4998.0                  -0.493266068980227E-05
     4999.0                  -0.415687242931010E-05
     5000.0                  -0.697782376179959E-05
     5001.0                  -0.653042569179638E-05
     5002.0                  -0.307322295629994E-05
     5003.0                  -0.242486590532939E-05
     5004.0                  -0.829020523127921E-05
     5005.0                  -0.175216914099712E-04
     5006.0                  -0.222124656821442E-04
     5007.0                  -0.232578878593513E-04
     5008.0                  -0.205700366797306E-04
     5009.0                  -0.138829714050789E-04
     5010.0                  -0.930738430125019E-05
     5011.0                  -0.398778541962192E-06
     5012.0                   0.730859565069719E-05
     5013.0                   0.134353391223742E-04
     5014.0                   0.117412817616790E-04
     5015.0                   0.160629121758968E-04
     5016.0                   0.222098277050265E-04
     5017.0                   0.236525937610079E-04
     5018.0                   0.217796381971322E-04
     5019.0                   0.143732138383215E-04
     5020.0                   0.970783846548017E-05
     5021.0                   0.545419391837780E-05
     5022.0                   0.492480791579801E-05
     5023.0                   0.688083834174026E-05
     5024.0                   0.371014982128238E-05
     5025.0                   0.254647321535195E-05
     5026.0                   0.120021734441214E-05
     5027.0                   0.427217428591636E-07
     5028.0                  -0.258410325463985E-05
     5029.0                  -0.575211182847796E-05
     5030.0                  -0.668677382712920E-05
     5031.0                  -0.777368860332359E-05
     5032.0                  -0.714236271785672E-05
     5033.0                   0.178891139931947E-05
     5034.0                   0.212602460125717E-04
     5035.0                   0.476251787808338E-04
     5036.0                   0.819312804052048E-04
     5037.0                   0.107835352392167E-03
     5038.0                   0.121607568187851E-03
     5039.0                   0.123909346844479E-03
     5040.0                   0.121170404408128E-03
     5041.0                   0.111346852007591E-03
     5042.0                   0.915002561273487E-04
     5043.0                   0.787465353874588E-04
     5044.0                   0.762280587184251E-04
     5045.0                   0.668796910434884E-04
     5046.0                   0.507305183519487E-04
     5047.0                   0.359839479702305E-04
     5048.0                   0.298651088824823E-04
     5049.0                   0.215096405434096E-04
     5050.0                   0.133197587992554E-04
     5051.0                   0.729439560060435E-05
     5052.0                   0.444193212165702E-05
     5053.0                   0.309835595400425E-05
     5054.0                  -0.955363822034199E-06
     5055.0                  -0.586889257610634E-05
     5056.0                  -0.724130043073055E-05
     5057.0                  -0.355991888041511E-05
     5058.0                   0.864322280749670E-06
     5059.0                   0.428813802066003E-05
     5060.0                   0.787687714829189E-05
     5061.0                   0.743866715374991E-05
     5062.0                   0.366960241344898E-05
     5063.0                  -0.527725640460048E-06
     5064.0                   0.280739216535905E-06
     5065.0                   0.285619081203129E-05
     5066.0                   0.181926634583939E-05
     5067.0                   0.492511986929393E-05
     5068.0                   0.917539121122032E-05
     5069.0                   0.915619674714338E-05
     5070.0                   0.135167818358088E-04
     5071.0                   0.165164012123202E-04
     5072.0                   0.129052368284619E-04
     5073.0                   0.115720390877380E-04
     5074.0                   0.137323139848224E-04
     5075.0                   0.150856996460384E-04
     5076.0                   0.144635087839007E-04
     5077.0                   0.152523724044131E-04
     5078.0                   0.176446021344831E-04
     5079.0                   0.145271004407902E-04
     5080.0                   0.411031050734887E-05
     5081.0                  -0.317105925456216E-06
     5082.0                  -0.429524485109906E-05
     5083.0                  -0.223372464302320E-05
     5084.0                   0.456712685549013E-07
     5085.0                   0.318978074336824E-05
     5086.0                   0.520340450416879E-05
     5087.0                   0.347592396974379E-05
     5088.0                   0.166705016529258E-05
     5089.0                  -0.338437597548083E-06
     5090.0                  -0.115813398339354E-06
     5091.0                   0.338764489326717E-05
     5092.0                   0.109793310987562E-04
     5093.0                   0.116913889185032E-04
     5094.0                   0.183502788869517E-04
     5095.0                   0.238801721845212E-04
     5096.0                   0.283932860758842E-04
     5097.0                   0.288787560170605E-04
     5098.0                   0.237965135617661E-04
     5099.0                   0.198708012051132E-04
     5100.0                   0.167845777481904E-04
     5101.0                   0.749025360217685E-05
     5102.0                   0.109302450956249E-06
     5103.0                  -0.673234054187371E-05
     5104.0                  -0.848659322418821E-05
     5105.0                  -0.963741842083059E-05
     5106.0                  -0.912312535272488E-05
     5107.0                  -0.110967148666582E-04
     5108.0                  -0.114598801008969E-04
     5109.0                  -0.141458502750391E-04
     5110.0                  -0.121090466571757E-04
     5111.0                  -0.752527113183697E-05
     5112.0                  -0.237461952180877E-05
     5113.0                   0.359330955660146E-06
     5114.0                   0.281054257089877E-05
     5115.0                   0.329901157041314E-05
     5116.0                   0.864853303148894E-05
     5117.0                   0.102780869242201E-04
     5118.0                   0.131189796430331E-04
     5119.0                   0.222297747855238E-04
     5120.0                   0.287581543353687E-04
     5121.0                   0.348614049784674E-04
     5122.0                   0.314318306205290E-04
     5123.0                   0.244511441347444E-04
     5124.0                   0.193593835260850E-04
     5125.0                   0.135475457937199E-04
     5126.0                   0.116575443381071E-04
     5127.0                   0.119353720654883E-04
     5128.0                   0.128181979996749E-04
     5129.0                   0.199960542776335E-04
     5130.0                   0.254207805417673E-04
     5131.0                   0.301339562940022E-04
     5132.0                   0.309988868650813E-04
     5133.0                   0.278841057547865E-04
     5134.0                   0.238026269419780E-04
     5135.0                   0.175878543909373E-04
     5136.0                   0.189318777033193E-04
     5137.0                   0.267826619413824E-04
     5138.0                   0.365253304860938E-04
     5139.0                   0.512902099942463E-04
     5140.0                   0.661490203980784E-04
     5141.0                   0.777425203259010E-04
     5142.0                   0.747714981488181E-04
     5143.0                   0.757206887495852E-04
     5144.0                   0.690841934292187E-04
     5145.0                   0.596698706664973E-04
     5146.0                   0.504869342338028E-04
     5147.0                   0.431916205680959E-04
     5148.0                   0.253710636547112E-04
     5149.0                   0.151215174532843E-04
     5150.0                   0.124756570190724E-04
     5151.0                   0.274770996159398E-01
     5152.0                   0.323267024090585E-04
     5153.0                   0.465411008253775E-04
     5154.0                   0.276348524489601E-01
     5155.0                   0.701788669095908E-04
     5156.0                   0.727014002758648E-04
     5157.0                   0.642509705317133E-04
     5158.0                   0.477351075830132E-04
     5159.0                   0.294635473286031E-04
     5160.0                   0.185698839600955E-04
     5161.0                   0.292273507154147E-05
     5162.0                  -0.927062271317226E-05
     5163.0                  -0.128649341232411E-04
     5164.0                  -0.137855353863729E-04
     5165.0                  -0.596417608840427E-05
     5166.0                  -0.411619947402561E-06
     5167.0                  -0.176132224375992E-06
     5168.0                  -0.488749386942581E-05
     5169.0                  -0.784105726870139E-05
     5170.0                  -0.106341079660371E-04
     5171.0                  -0.713161176125846E-05
     5172.0                  -0.567304366847922E-05
     5173.0                   0.438157819223472E-05
     5174.0                   0.104110658637652E-04
     5175.0                   0.193426406022059E-04
     5176.0                   0.260375799491026E-04
     5177.0                   0.291434994790152E-04
     5178.0                   0.354263916644002E-04
     5179.0                   0.460267853714188E-04
     5180.0                   0.529789901733000E-04
     5181.0                   0.525917871954523E-04
     5182.0                   0.525793044645414E-04
     5183.0                   0.463256208078964E-04
     5184.0                   0.451497555209846E-04
     5185.0                   0.464068097095140E-04
     5186.0                   0.407846438915977E-04
     5187.0                   0.365124955070355E-04
     5188.0                   0.294678013550172E-04
     5189.0                   0.192372721663494E-04
     5190.0                   0.994743042618442E-05
     5191.0                   0.671887130344488E-05
     5192.0                   0.226584602143446E-05
     5193.0                  -0.444457547907146E-05
     5194.0                  -0.726029509899685E-05
     5195.0                  -0.138757118056202E-04
     5196.0                  -0.157435873048928E-04
     5197.0                  -0.197099077813264E-04
     5198.0                  -0.184170404196577E-04
     5199.0                  -0.150547829008175E-04
     5200.0                  -0.213294913031816E-04
     5201.0                  -0.188940271323276E-04
     5202.0                  -0.140110432076510E-04
     5203.0                  -0.108602948063159E-04
     5204.0                  -0.781486804614533E-05
     5205.0                  -0.251365623543555E-05
     5206.0                   0.348994223932529E-07
     5207.0                  -0.125525728874315E-05
     5208.0                   0.212262697328244E-05
     5209.0                   0.736819090562001E-05
     5210.0                   0.156296231870436E-04
     5211.0                   0.212942650624271E-04
     5212.0                   0.191618453960846E-04
     5213.0                   0.196479152049220E-04
     5214.0                   0.191001154080445E-04
     5215.0                   0.157183665227352E-04
     5216.0                   0.119782577200904E-04
     5217.0                   0.173200661832822E-04
     5218.0                   0.284280993700425E-04
     5219.0                   0.330708695638334E-04
     5220.0                   0.327982337874490E-04
     5221.0                   0.347739931485754E-04
     5222.0                   0.273383221660553E-04
     5223.0                   0.106838312672973E-04
     5224.0                   0.117088727322666E-05
     5225.0                  -0.913004087634046E-05
     5226.0                  -0.151553831287442E-04
     5227.0                  -0.165638493355187E-04
     5228.0                  -0.138562429070977E-04
     5229.0                  -0.605746481848436E-05
     5230.0                   0.309116994245734E-01
     5231.0                   0.100588032057065E-04
     5232.0                   0.170843196502129E-04
     5233.0                   0.310727930605812E-01
     5234.0                   0.138121493795625E-04
     5235.0                   0.177046099253599E-04
     5236.0                   0.220882340780195E-04
     5237.0                   0.271563805941590E-04
     5238.0                   0.370929821388902E-04
     5239.0                   0.483448757477032E-04
     5240.0                   0.561746146758015E-04
     5241.0                   0.640614013592524E-04
     5242.0                   0.693879752756382E-04
     5243.0                   0.803304348162656E-04
     5244.0                   0.902762688255009E-04
     5245.0                   0.947993395456689E-04
     5246.0                   0.901870415733344E-04
     5247.0                   0.766269263721074E-04
     5248.0                   0.700763523302690E-04
     5249.0                   0.538488233649183E-04
     5250.0                   0.361365193655258E-04
     5251.0                   0.324939188082422E-04
     5252.0                   0.371746521433718E-04
     5253.0                   0.335743303959051E-04
     5254.0                   0.237425256970508E-04
     5255.0                   0.111245112441031E-04
     5256.0                   0.384237234592645E-05
     5257.0                  -0.361149632724368E-05
     5258.0                  -0.198368051275274E-05
     5259.0                   0.104048536269747E-05
     5260.0                   0.253453285923216E-05
     5261.0                   0.641728705660628E-05
     5262.0                   0.149054649341169E-04
     5263.0                   0.262933982427617E-04
     5264.0                   0.358855123975339E-04
     5265.0                   0.433409113866662E-04
     5266.0                   0.510489772131516E-04
     5267.0                   0.502915061054531E-04
     5268.0                   0.418998608790948E-04
     5269.0                   0.348557196665637E-04
     5270.0                   0.205172035063077E-04
     5271.0                   0.107126821748798E-04
     5272.0                   0.174085776873002E-06
     5273.0                  -0.116159239713373E-04
     5274.0                   0.332235987121311E-01
     5275.0                  -0.401831414370656E-05
     5276.0                   0.333385152348841E-01
     5277.0                   0.667932574347794E-01
     5278.0                   0.334428412331961E-01
     5279.0                   0.670184792894930E-01
     5280.0                   0.671404991662672E-01
     5281.0                   0.336330659193407E-01
     5282.0                   0.673982273183330E-01
     5283.0                   0.337754287805350E-01
     5284.0                   0.517083420679428E-04
     5285.0                   0.339270537503269E-01
     5286.0                   0.592715417356373E-04
     5287.0                   0.790115337176749E-04
     5288.0                   0.781080760231447E-04
     5289.0                   0.703038852854973E-04
     5290.0                   0.602935445726295E-04
     5291.0                   0.549628878112369E-04
     5292.0                   0.578833125355786E-04
     5293.0                   0.613193900091682E-04
     5294.0                   0.744803112969682E-04
     5295.0                   0.948104151400563E-04
     5296.0                   0.117570245912503E-03
     5297.0                   0.139327560814752E-03
     5298.0                   0.163967760588922E-03
     5299.0                   0.179562841313256E-03
     5300.0                   0.194160609903956E-03
     5301.0                   0.199978584255367E-03
     5302.0                   0.181051121797342E-03
     5303.0                   0.142559234053230E-03
     5304.0                   0.105952510688201E-03
     5305.0                   0.661536147157865E-04
     5306.0                   0.358967234301620E-04
     5307.0                   0.145805156925930E-04
     5308.0                   0.286516882716317E-05
     5309.0                  -0.640968039690026E-06
     5310.0                   0.221622543474620E-05
     5311.0                   0.580172090308005E-05
     5312.0                   0.583295493153566E-05
     5313.0                   0.649532408262051E-05
     5314.0                   0.972464707161984E-05
     5315.0                   0.121316369539197E-04
     5316.0                   0.995784182725919E-05
     5317.0                   0.163260440312025E-04
     5318.0                   0.250344623625097E-04
     5319.0                   0.339614796862872E-04
     5320.0                   0.426853524122129E-04
     5321.0                   0.440980615600028E-04
     5322.0                   0.423947565869702E-04
     5323.0                   0.442581669708895E-04
     5324.0                   0.456637274906906E-04
     5325.0                   0.488747654340667E-04
     5326.0                   0.517277572697853E-04
     5327.0                   0.465190918903024E-04
     5328.0                   0.430836550396448E-04
     5329.0                   0.366304861057958E-04
     5330.0                   0.282357981508190E-04
     5331.0                   0.197549982823059E-04
     5332.0                   0.103596643666651E-04
     5333.0                  -0.180300823329514E-05
     5334.0                  -0.121497458999113E-04
     5335.0                  -0.130079098151280E-04
     5336.0                  -0.513807425689516E-05
     5337.0                   0.118696434659332E-04
     5338.0                   0.225797605077018E-04
     5339.0                   0.307155535023025E-04
     5340.0                   0.333443491946856E-04
     5341.0                   0.320475496557023E-04
     5342.0                   0.310355116970143E-04
     5343.0                   0.230555253592403E-04
     5344.0                   0.185867927400903E-04
     5345.0                   0.190676692631503E-04
     5346.0                   0.197331236177855E-04
     5347.0                   0.221855036640217E-04
     5348.0                   0.196471084766545E-04
     5349.0                   0.178658261952626E-04
     5350.0                   0.156439085135870E-04
     5351.0                   0.146939694644073E-04
     5352.0                   0.155063404836654E-04
     5353.0                   0.198292329081551E-04
     5354.0                   0.172729201929743E-04
     5355.0                   0.846561700748005E-05
     5356.0                   0.424842179535662E-06
     5357.0                  -0.912089816760391E-05
     5358.0                  -0.133047958939166E-04
     5359.0                  -0.176118421573841E-04
     5360.0                  -0.152706570666741E-04
     5361.0                   0.383444103584411E-06
     5362.0                   0.273357997407003E-04
     5363.0                   0.645281279656673E-04
     5364.0                   0.107643906666655E-03
     5365.0                   0.138410722374801E-03
     5366.0                   0.150650587609568E-03
     5367.0                   0.135507889989452E-03
     5368.0                   0.107803519611467E-03
     5369.0                   0.914395702682141E-04
     5370.0                   0.896484237627611E-04
     5371.0                   0.821084427412519E-04
     5372.0                   0.731639827103510E-04
     5373.0                   0.685567713002110E-04
     5374.0                   0.642818975257618E-04
     5375.0                   0.409397865601161E-04
     5376.0                   0.203496372331491E-04
     5377.0                   0.102741335345728E-04
     5378.0                   0.856976201029136E-05
     5379.0                   0.139380115600573E-04
     5380.0                   0.150348478655752E-04
     5381.0                   0.137632584376193E-04
     5382.0                   0.177956571826401E-04
     5383.0                   0.196333986824296E-04
     5384.0                   0.218924947553386E-04
     5385.0                   0.238304892876772E-04
     5386.0                   0.292879852832402E-04
     5387.0                   0.314736274765803E-04
     5388.0                   0.325037345073727E-04
     5389.0                   0.247781138953818E-04
     5390.0                   0.195854933771831E-04
     5391.0                   0.238923050542661E-04
     5392.0                   0.301917350850522E-04
     5393.0                   0.400924974215474E-04
     5394.0                   0.443773155067944E-04
     5395.0                   0.462699416245076E-04
     5396.0                   0.533981627637246E-04
     5397.0                   0.607171659569790E-04
     5398.0                   0.610372520875486E-04
     5399.0                   0.556985474013962E-04
     5400.0                   0.481293846058543E-04
     5401.0                   0.451437889350433E-04
     5402.0                   0.383184006328472E-04
     5403.0                   0.275223038034753E-04
     5404.0                   0.247310680154254E-04
     5405.0                   0.196252608001012E-04
     5406.0                   0.169723496102916E-04
     5407.0                   0.252626872423701E-04
     5408.0                   0.283126817872004E-04
     5409.0                   0.313230683226145E-04
     5410.0                   0.364613783873331E-04
     5411.0                   0.335752000016061E-04
     5412.0                   0.376410980772036E-04
     5413.0                   0.360806728775713E-04
     5414.0                   0.283926301155901E-04
     5415.0                   0.247783013622049E-04
     5416.0                   0.156750966146393E-04
     5417.0                   0.203621936267827E-04
     5418.0                   0.452803847721279E-04
     5419.0                   0.797416271651457E-04
     5420.0                   0.125602237159214E-03
     5421.0                   0.162914048919435E-03
     5422.0                   0.170028983648822E-03
     5423.0                   0.154814654843208E-03
     5424.0                   0.127039938453710E-03
     5425.0                   0.110022627539932E-03
     5426.0                   0.113594470166216E-03
     5427.0                   0.108724250825046E-03
     5428.0                   0.101651325903157E-03
     5429.0                   0.954717658506509E-04
     5430.0                   0.819933435602647E-04
     5431.0                   0.593749470542479E-04
     5432.0                   0.444145867284593E-04
     5433.0                   0.392515304199535E-04
     5434.0                   0.412196568551182E-04
     5435.0                   0.393173960448551E-04
     5436.0                   0.323400417159067E-04
     5437.0                   0.270892816007081E-04
     5438.0                   0.287211321839686E-04
     5439.0                   0.354348830487481E-04
     5440.0                   0.432454057595013E-04
     5441.0                   0.507235866765715E-04
     5442.0                   0.583870302737680E-04
     5443.0                   0.543929757616444E-04
     5444.0                   0.450881017132910E-04
     5445.0                   0.465300892699163E-04
     5446.0                   0.567519416449348E-04
     5447.0                   0.686735572189378E-04
     5448.0                   0.746358904083737E-04
     5449.0                   0.686744896515310E-04
     5450.0                   0.629454266937592E-04
     5451.0                   0.607194030014030E-04
     5452.0                   0.588402383646248E-04
     5453.0                   0.631125498898800E-04
     5454.0                   0.600202033363559E-04
     5455.0                   0.703640071745911E-04
     5456.0                   0.784573562853283E-04
     5457.0                   0.816077355760355E-04
     5458.0                   0.782813741867713E-04
     5459.0                   0.726717905048728E-04
     5460.0                   0.613694660107170E-04
     5461.0                   0.535163533784190E-04
     5462.0                   0.540550508472857E-04
     5463.0                   0.515338404768773E-04
     5464.0                   0.515356091746718E-04
     5465.0                   0.611663313970713E-04
     5466.0                   0.711507850836448E-04
     5467.0                   0.780097830199667E-04
     5468.0                   0.739693019340391E-04
     5469.0                   0.659106174223964E-04
     5470.0                   0.689344590292985E-04
     5471.0                   0.636833122334992E-04
     5472.0                   0.471011508200924E-04
     5473.0                   0.427553278057025E-04
     5474.0                   0.362154192887238E-04
     5475.0                   0.396132329802371E-04
     5476.0                   0.440996640233335E-04
     5477.0                   0.448531953350875E-04
     5478.0                   0.366854593226052E-04
     5479.0                   0.401790076136500E-04
     5480.0                   0.512771176620275E-01
     5481.0                   0.629446445943382E-04
     5482.0                   0.680807536226575E-04
     5483.0                   0.722743587538445E-04
     5484.0                   0.632953914685591E-04
     5485.0                   0.593646108810733E-04
     5486.0                   0.542175443549834E-04
     5487.0                   0.462410164793259E-04
     5488.0                   0.481147735642039E-04
     5489.0                   0.515660200204254E-04
     5490.0                   0.498573413048821E-04
     5491.0                   0.500846347437756E-04
     5492.0                   0.458008911843922E-04
     5493.0                   0.476836370115304E-04
     5494.0                   0.537079421356881E-04
     5495.0                   0.656389084372416E-04
     5496.0                   0.809388814688662E-04
     5497.0                   0.886712618481524E-04
     5498.0                   0.724899154142808E-04
     5499.0                   0.526968640838810E-04
     5500.0                   0.352557434145527E-04
     5501.0                   0.416873729230545E-04
     5502.0                   0.570024841566471E-04
     5503.0                   0.783888740521306E-04
     5504.0                   0.100706274528753E-03
     5505.0                   0.115512484279317E-03
     5506.0                   0.128606147024176E-03
     5507.0                   0.134033949119714E-03
