#
# Time Lag, Days, k     Autocorrelation Coefficient, r(k)
#
     4633.7                   0.464026237052067E-01
     4633.8                   0.463763999805673E-01
     4633.9                   0.463501672732353E-01
     4634.0                   0.463223612276195E-01
     4634.1                   0.463085306958024E-01
     4634.2                   0.462653406270118E-01
     4634.3                   0.462401552633617E-01
     4634.4                   0.462137947462963E-01
     4634.5                   0.461861429001864E-01
     4634.6                   0.461595129877026E-01
     4634.7                   0.461337645484337E-01
     4634.8                   0.461073327836029E-01
     4634.9                   0.460815464511763E-01
     4635.0                   0.460573781731463E-01
     4635.1                   0.460336258537316E-01
     4635.2                   0.460096620216029E-01
     4635.3                   0.459887817726551E-01
     4635.4                   0.459677287934555E-01
     4635.5                   0.459477808467015E-01
     4635.6                   0.459298412734209E-01
     4635.7                   0.459119050016759E-01
     4635.8                   0.458959604332120E-01
     4635.9                   0.458806291918347E-01
     4636.0                   0.458587166464802E-01
     4636.1                   0.458582527072904E-01
     4636.2                   0.458451454857477E-01
     4636.3                   0.458367013848867E-01
     4636.4                   0.458290425047948E-01
     4636.5                   0.458233525747964E-01
     4636.6                   0.458195132638344E-01
     4636.7                   0.458166992133402E-01
     4636.8                   0.458158487308183E-01
     4636.9                   0.458154563734871E-01
     4637.0                   0.458192162389556E-01
     4637.1                   0.458221425147298E-01
     4637.2                   0.458277991589730E-01
     4637.3                   0.458352388894434E-01
     4637.4                   0.458434744475058E-01
     4637.5                   0.458533959924389E-01
     4637.6                   0.458650386648694E-01
     4637.7                   0.458781044909109E-01
     4637.8                   0.458914317315410E-01
     4637.9                   0.459105169443874E-01
     4638.0                   0.459234746340625E-01
     4638.1                   0.459408258483232E-01
     4638.2                   0.459592376282967E-01
     4638.3                   0.459786132937418E-01
     4638.4                   0.459989816926202E-01
     4638.5                   0.460204086378043E-01
     4638.6                   0.460424638490393E-01
     4638.7                   0.460649291711469E-01
     4638.8                   0.460877352205382E-01
     4638.9                   0.461108868562121E-01
     4639.0                   0.461336986120361E-01
     4639.1                   0.461690213155556E-01
     4639.2                   0.461804523247264E-01
     4639.3                   0.461851745947207E-01
     4639.4                   0.462296966826237E-01
     4639.5                   0.462539154338348E-01
     4639.6                   0.462773948807826E-01
     4639.7                   0.463003722725346E-01
     4639.8                   0.463230763524831E-01
     4639.9                   0.463450996236772E-01
     4640.0                   0.463660880971556E-01
     4640.1                   0.463867038387745E-01
     4640.2                   0.464063322875787E-01
     4640.3                   0.464249929900649E-01
     4640.4                   0.464426022077477E-01
     4640.5                   0.464590908482216E-01
     4640.6                   0.464743361339194E-01
     4640.7                   0.464858933310458E-01
     4640.8                   0.465016608029347E-01
     4640.9                   0.465132164422587E-01
     4641.0                   0.465233981106399E-01
     4641.1                   0.465333199973821E-01
     4641.2                   0.465389817373355E-01
     4641.3                   0.465440223261432E-01
     4641.4                   0.465487966524495E-01
     4641.5                   0.465515177432105E-01
     4641.6                   0.465525751258017E-01
     4641.7                   0.465519516706848E-01
     4641.8                   0.465491330885090E-01
     4641.9                   0.465454648868455E-01
     4642.0                   0.465404060455535E-01
     4642.1                   0.465342802348673E-01
     4642.2                   0.465251489454041E-01
     4642.3                   0.465148291965252E-01
     4642.4                   0.465034848996133E-01
     4642.5                   0.464902021864836E-01
     4642.6                   0.464761988280836E-01
     4642.7                   0.464599887528492E-01
     4642.8                   0.464433076229458E-01
     4642.9                   0.464251552296366E-01
     4643.0                   0.464054323708989E-01
     4643.1                   0.463838171377758E-01
     4643.2                   0.463630797626566E-01
     4643.3                   0.463410786614799E-01
     4643.4                   0.463174133622830E-01
     4643.5                   0.462944375949259E-01
     4643.6                   0.462684220911808E-01
     4643.7                   0.462430820702840E-01
     4643.8                   0.462172656455138E-01
     4643.9                   0.461910148438457E-01
     4644.0                   0.461644028257811E-01
     4644.1                   0.461377759982963E-01
     4644.2                   0.461110291843693E-01
     4644.3                   0.460851076732101E-01
     4644.4                   0.460564152358835E-01
     4644.5                   0.460311581899985E-01
     4644.6                   0.460049940228794E-01
     4644.7                   0.459790417239372E-01
     4644.8                   0.459537172794732E-01
     4644.9                   0.459035407753573E-01
     4645.0                   0.458908965825198E-01
     4645.1                   0.458812131103176E-01
     4645.2                   0.458691258123523E-01
     4645.3                   0.458595317047624E-01
     4645.4                   0.458172359477631E-01
     4645.5                   0.457990531652283E-01
     4645.6                   0.457816982632998E-01
     4645.7                   0.457646930468779E-01
     4645.8                   0.457493508631484E-01
     4645.9                   0.457351636731988E-01
     4646.0                   0.457220734571796E-01
     4646.1                   0.457114938827811E-01
     4646.2                   0.457012656041587E-01
     4646.3                   0.456939106527397E-01
     4646.4                   0.456872011509725E-01
     4646.5                   0.456828070290633E-01
     4646.6                   0.456784470449520E-01
     4646.7                   0.456777801392683E-01
     4646.8                   0.456778895627249E-01
     4646.9                   0.456795410904785E-01
     4647.0                   0.456842006683456E-01
     4647.1                   0.456877363873204E-01
     4647.2                   0.456937787865908E-01
     4647.3                   0.457023580377051E-01
     4647.4                   0.457114569230677E-01
     4647.5                   0.457229844915321E-01
     4647.6                   0.457350707384348E-01
     4647.7                   0.457491331318260E-01
     4647.8                   0.457636286146350E-01
     4647.9                   0.457804250940569E-01
     4648.0                   0.457980171477812E-01
     4648.1                   0.458160943659885E-01
     4648.2                   0.458363832639969E-01
     4648.3                   0.458574606643923E-01
     4648.4                   0.458788933239643E-01
     4648.5                   0.458905614497795E-01
     4648.6                   0.459320292076946E-01
     4648.7                   0.459481432359579E-01
     4648.8                   0.459721953373657E-01
     4648.9                   0.459972799794396E-01
     4649.0                   0.460219756524859E-01
     4649.1                   0.460469675087684E-01
     4649.2                   0.460722879144760E-01
     4649.3                   0.460975064731024E-01
     4649.4                   0.461222747203517E-01
     4649.5                   0.461478626926299E-01
     4649.6                   0.461719415912598E-01
     4649.7                   0.461968369190575E-01
     4649.8                   0.462213909081197E-01
     4649.9                   0.462438874171522E-01
     4650.0                   0.462663652879264E-01
     4650.1                   0.462881062760486E-01
     4650.2                   0.463087981080778E-01
     4650.3                   0.463289663731594E-01
     4650.4                   0.463477875871597E-01
     4650.5                   0.463657201384463E-01
     4650.6                   0.463823621168154E-01
     4650.7                   0.463979694639184E-01
     4650.8                   0.464120448625230E-01
     4650.9                   0.464248447922814E-01
     4651.0                   0.464369125420194E-01
     4651.1                   0.464458208179303E-01
     4651.2                   0.464537083437168E-01
     4651.3                   0.464613636511695E-01
     4651.4                   0.464657791229777E-01
     4651.5                   0.464694296907660E-01
     4651.6                   0.464721315186782E-01
     4651.7                   0.464725444251477E-01
     4651.8                   0.464708683289068E-01
     4651.9                   0.464682963019346E-01
     4652.0                   0.464642120011861E-01
     4652.1                   0.464575373832916E-01
     4652.2                   0.464506636881621E-01
     4652.3                   0.464413935275631E-01
     4652.4                   0.464225153258273E-01
     4652.5                   0.464195215919826E-01
     4652.6                   0.464046327194399E-01
     4652.7                   0.463894535016990E-01
     4652.8                   0.463736285587100E-01
     4652.9                   0.463559559803823E-01
     4653.0                   0.463370744484262E-01
     4653.1                   0.463174144106349E-01
     4653.2                   0.462969422098412E-01
     4653.3                   0.462748801579235E-01
     4653.4                   0.462518997632293E-01
     4653.5                   0.462309616409302E-01
     4653.6                   0.461967457576320E-01
     4653.7                   0.461790094717231E-01
     4653.8                   0.461536480916020E-01
     4653.9                   0.461281713507724E-01
     4654.0                   0.461014412903001E-01
     4654.1                   0.460756190004441E-01
     4654.2                   0.460488604868979E-01
     4654.3                   0.460217790893122E-01
     4654.4                   0.459944914523023E-01
     4654.5                   0.459701046672016E-01
     4654.6                   0.459440125095970E-01
     4654.7                   0.459182755731255E-01
     4654.8                   0.458928048824441E-01
     4654.9                   0.458687154848419E-01
     4655.0                   0.458448962264359E-01
     4655.1                   0.458212191459182E-01
     4655.2                   0.457998375294228E-01
     4655.3                   0.457783448882729E-01
     4655.4                   0.457580801827516E-01
     4655.5                   0.457393245438169E-01
     4655.6                   0.457213545631052E-01
     4655.7                   0.457044510783757E-01
     4655.8                   0.456894801013599E-01
     4655.9                   0.456749453794122E-01
     4656.0                   0.456625889619348E-01
     4656.1                   0.456513370798286E-01
     4656.2                   0.456409783064094E-01
     4656.3                   0.456335112898049E-01
     4656.4                   0.456269820480604E-01
     4656.5                   0.456223477031052E-01
     4656.6                   0.456183566507157E-01
     4656.7                   0.456163692050292E-01
     4656.8                   0.456163784594257E-01
     4656.9                   0.456183300194917E-01
     4657.0                   0.456208229823213E-01
     4657.1                   0.456268525005063E-01
     4657.2                   0.456319063259408E-01
     4657.3                   0.456398965369892E-01
     4657.4                   0.456499281716196E-01
     4657.5                   0.456622047453522E-01
     4657.6                   0.456724592461338E-01
     4657.7                   0.456856422105180E-01
     4657.8                   0.457008565231011E-01
     4657.9                   0.457166801711755E-01
     4658.0                   0.457339634769102E-01
     4658.1                   0.457526642582128E-01
     4658.2                   0.457720595491411E-01
     4658.3                   0.457924492529596E-01
     4658.4                   0.458138444488006E-01
     4658.5                   0.458363885322192E-01
     4658.6                   0.458596372434664E-01
     4658.7                   0.458826741976347E-01
     4658.8                   0.459068886788090E-01
     4658.9                   0.459308282816122E-01
     4659.0                   0.459557480441539E-01
     4659.1                   0.459807304674894E-01
     4659.2                   0.460060768564192E-01
     4659.3                   0.460308432789729E-01
     4659.4                   0.460558866844831E-01
     4659.5                   0.460809073887061E-01
     4659.6                   0.461043774137222E-01
     4659.7                   0.461296414613203E-01
     4659.8                   0.461533964507146E-01
     4659.9                   0.461765812416972E-01
     4660.0                   0.461988325733468E-01
     4660.1                   0.462204933935663E-01
     4660.2                   0.462410745082914E-01
     4660.3                   0.462617957825433E-01
     4660.4                   0.462796475707592E-01
     4660.5                   0.462982796920204E-01
     4660.6                   0.463149605513666E-01
     4660.7                   0.463291852928856E-01
     4660.8                   0.463430198660037E-01
     4660.9                   0.463561837053357E-01
     4661.0                   0.463948236788076E-01
     4661.1                   0.463969974217407E-01
     4661.2                   0.463975426775687E-01
     4661.3                   0.463970805484534E-01
     4661.4                   0.463984484518497E-01
     4661.5                   0.464085817436468E-01
     4661.6                   0.463856242434772E-01
     4661.7                   0.463786424750617E-01
     4661.8                   0.464019691443844E-01
     4661.9                   0.463992320502501E-01
     4662.0                   0.463950146149290E-01
     4662.1                   0.463886120053920E-01
     4662.2                   0.463807290175800E-01
     4662.3                   0.463715591344180E-01
     4662.4                   0.463608423429485E-01
     4662.5                   0.463486933407907E-01
     4662.6                   0.463355465077340E-01
     4662.7                   0.463198857694472E-01
     4662.8                   0.463035848175659E-01
     4662.9                   0.462858627548907E-01
     4663.0                   0.462673027553485E-01
     4663.1                   0.462471635793686E-01
     4663.2                   0.462262111395452E-01
     4663.3                   0.462040812444388E-01
     4663.4                   0.461819187695240E-01
     4663.5                   0.461576598287442E-01
     4663.6                   0.461332491591313E-01
     4663.7                   0.461080838606417E-01
     4663.8                   0.460829446476860E-01
     4663.9                   0.460567422895816E-01
     4664.0                   0.460305916240186E-01
     4664.1                   0.460037457041552E-01
     4664.2                   0.459767481482201E-01
     4664.3                   0.459503803024693E-01
     4664.4                   0.459238353326712E-01
     4664.5                   0.458975582601857E-01
     4664.6                   0.458712547245825E-01
     4664.7                   0.458457805905718E-01
     4664.8                   0.458200568262688E-01
     4664.9                   0.457957292004928E-01
     4665.0                   0.457713631787751E-01
     4665.1                   0.457497592565105E-01
     4665.2                   0.457257880357636E-01
     4665.3                   0.457040526202429E-01
     4665.4                   0.456835424695279E-01
     4665.5                   0.456650864740204E-01
     4665.6                   0.456458582629472E-01
     4665.7                   0.456280426632536E-01
     4665.8                   0.456132733600443E-01
     4665.9                   0.455979296187445E-01
     4666.0                   0.455862621709777E-01
     4666.1                   0.455743037042456E-01
     4666.2                   0.455636406974985E-01
     4666.3                   0.455547959267827E-01
     4666.4                   0.455485818975604E-01
     4666.5                   0.455430057442012E-01
     4666.6                   0.455394084120638E-01
     4666.7                   0.455379384248087E-01
     4666.8                   0.455363739643392E-01
     4666.9                   0.455378513250276E-01
     4667.0                   0.455395578970144E-01
     4667.1                   0.455448308258218E-01
     4667.2                   0.455502876306949E-01
     4667.3                   0.455575464319483E-01
     4667.4                   0.455656752891814E-01
     4667.5                   0.455762736917824E-01
     4667.6                   0.455884223496691E-01
     4667.7                   0.456012508468900E-01
     4667.8                   0.456156156125662E-01
     4667.9                   0.456318305108076E-01
     4668.0                   0.456482140054019E-01
     4668.1                   0.456660955659791E-01
     4668.2                   0.456853378607547E-01
     4668.3                   0.457051964350027E-01
     4668.4                   0.457257368294312E-01
     4668.5                   0.457475109219610E-01
     4668.6                   0.457589825627251E-01
     4668.7                   0.457955773976411E-01
     4668.8                   0.458163093930586E-01
     4668.9                   0.458389332812896E-01
     4669.0                   0.458638042243359E-01
     4669.1                   0.458882032307088E-01
     4669.2                   0.459132893670307E-01
     4669.3                   0.459378157579567E-01
     4669.4                   0.459629565197478E-01
     4669.5                   0.459859276272412E-01
     4669.6                   0.460098429143213E-01
     4669.7                   0.460312356457840E-01
     4669.8                   0.460569024343062E-01
     4669.9                   0.460789774357982E-01
     4670.0                   0.461007096193515E-01
     4670.1                   0.461219227995524E-01
     4670.2                   0.461422348649701E-01
     4670.3                   0.461611853060172E-01
     4670.4                   0.461787250719645E-01
     4670.5                   0.461964095029136E-01
     4670.6                   0.462114907388618E-01
     4670.7                   0.462274386446292E-01
     4670.8                   0.462404613232754E-01
     4670.9                   0.462522860814887E-01
     4671.0                   0.462631426892709E-01
     4671.1                   0.462723273512135E-01
     4671.2                   0.462815070951399E-01
     4671.3                   0.462861455936779E-01
     4671.4                   0.462902528040723E-01
     4671.5                   0.462937613540142E-01
     4671.6                   0.462950669207925E-01
     4671.7                   0.462946931887966E-01
     4671.8                   0.462930496824744E-01
     4671.9                   0.462897836100872E-01
     4672.0                   0.462851328393819E-01
     4672.1                   0.462780199491470E-01
     4672.2                   0.462686601381309E-01
     4672.3                   0.462600663502401E-01
     4672.4                   0.462490173565068E-01
     4672.5                   0.462371533548360E-01
     4672.6                   0.462218845101180E-01
     4672.7                   0.462062696447215E-01
     4672.8                   0.461829938388161E-01
     4672.9                   0.461796114834759E-01
     4673.0                   0.461524264894758E-01
     4673.1                   0.461317721848118E-01
     4673.2                   0.461106353996032E-01
     4673.3                   0.460885771188452E-01
     4673.4                   0.460645296454775E-01
     4673.5                   0.460410483859538E-01
     4673.6                   0.460161983655805E-01
     4673.7                   0.459913611551314E-01
     4673.8                   0.459646406926255E-01
     4673.9                   0.459389870403497E-01
     4674.0                   0.459122465191143E-01
     4674.1                   0.458858335941062E-01
     4674.2                   0.458593247259058E-01
     4674.3                   0.458330069289869E-01
     4674.4                   0.458056751970500E-01
     4674.5                   0.457792253807212E-01
     4674.6                   0.457527023890433E-01
     4674.7                   0.457268690151701E-01
     4674.8                   0.457029657520311E-01
     4674.9                   0.456765738707274E-01
     4675.0                   0.456527512904408E-01
     4675.1                   0.456299529140506E-01
     4675.2                   0.456075099230803E-01
     4675.3                   0.455853940096083E-01
     4675.4                   0.455838138095247E-01
     4675.5                   0.455455453923946E-01
     4675.6                   0.455178601588123E-01
     4675.7                   0.454872534353834E-01
     4675.8                   0.454946094985590E-01
     4675.9                   0.454808802969308E-01
     4676.0                   0.454682045152055E-01
     4676.1                   0.454569824292330E-01
     4676.2                   0.454469158876278E-01
     4676.3                   0.454390530208887E-01
     4676.4                   0.454316796751767E-01
     4676.5                   0.454271508113139E-01
     4676.6                   0.454240317159301E-01
     4676.7                   0.454230732383321E-01
     4676.8                   0.454218371892268E-01
     4676.9                   0.454232040474068E-01
     4677.0                   0.454260529421976E-01
     4677.1                   0.454302797589509E-01
     4677.2                   0.454396441242743E-01
     4677.3                   0.454447029241696E-01
     4677.4                   0.454513441357954E-01
     4677.5                   0.454646498743490E-01
     4677.6                   0.454769643121893E-01
     4677.7                   0.454913375471759E-01
     4677.8                   0.455051906400159E-01
     4677.9                   0.455219072559863E-01
     4678.0                   0.455379464631330E-01
     4678.1                   0.455572835078126E-01
     4678.2                   0.455763767318631E-01
     4678.3                   0.455972009440116E-01
     4678.4                   0.456183400697984E-01
     4678.5                   0.456406050183308E-01
     4678.6                   0.456635793008414E-01
     4678.7                   0.456871981287232E-01
     4678.8                   0.457106460785022E-01
     4678.9                   0.457354129799643E-01
     4679.0                   0.457590294097077E-01
     4679.1                   0.457845058668102E-01
     4679.2                   0.458092895137619E-01
     4679.3                   0.458349169304044E-01
     4679.4                   0.458597383213753E-01
     4679.5                   0.458847433468479E-01
     4679.6                   0.459089183173243E-01
     4679.7                   0.459326414716328E-01
     4679.8                   0.459657757368054E-01
     4679.9                   0.459736233213827E-01
     4680.0                   0.460010439751282E-01
     4680.1                   0.460225637961309E-01
     4680.2                   0.460429987471473E-01
     4680.3                   0.460617796736690E-01
     4680.4                   0.460800636688569E-01
     4680.5                   0.460984368042053E-01
     4680.6                   0.461145073709020E-01
     4680.7                   0.461294640416131E-01
     4680.8                   0.461434540930876E-01
     4680.9                   0.461558423182846E-01
     4681.0                   0.461674310085386E-01
     4681.1                   0.461760444021368E-01
     4681.2                   0.461833377795874E-01
     4681.3                   0.461897994974740E-01
     4681.4                   0.461946239013102E-01
     4681.5                   0.461979435754573E-01
     4681.6                   0.462002892189815E-01
     4681.7                   0.461991985123052E-01
     4681.8                   0.461974254507131E-01
     4681.9                   0.462021161752330E-01
     4682.0                   0.461834036231237E-01
     4682.1                   0.461829777025042E-01
     4682.2                   0.461735356183289E-01
     4682.3                   0.461641388259329E-01
     4682.4                   0.461531232153038E-01
     4682.5                   0.461398239247434E-01
     4682.6                   0.461256580280571E-01
     4682.7                   0.461094853987417E-01
     4682.8                   0.460924545906937E-01
     4682.9                   0.460740534496078E-01
     4683.0                   0.460549980150120E-01
     4683.1                   0.460341087293619E-01
     4683.2                   0.460127527780885E-01
     4683.3                   0.459902594786990E-01
     4683.4                   0.459656077599398E-01
     4683.5                   0.459413826136103E-01
     4683.6                   0.459164763963638E-01
     4683.7                   0.458908351056373E-01
     4683.8                   0.458645728298870E-01
     4683.9                   0.458379287278738E-01
     4684.0                   0.458130977148646E-01
     4684.1                   0.457832092040267E-01
     4684.2                   0.457558244394766E-01
     4684.3                   0.457287196058778E-01
     4684.4                   0.457012936486239E-01
     4684.5                   0.456741676837264E-01
     4684.6                   0.456464029368949E-01
     4684.7                   0.456210314893183E-01
     4684.8                   0.455949085122103E-01
     4684.9                   0.455696485333765E-01
     4685.0                   0.455474463006155E-01
     4685.1                   0.455206591723605E-01
     4685.2                   0.454975597161769E-01
     4685.3                   0.454753328054901E-01
     4685.4                   0.454533415107691E-01
     4685.5                   0.454341469715909E-01
     4685.6                   0.454158118957822E-01
     4685.7                   0.453973009653736E-01
     4685.8                   0.453809889950272E-01
     4685.9                   0.453658069404387E-01
     4686.0                   0.453525976888312E-01
     4686.1                   0.453405800214209E-01
     4686.2                   0.453299161941516E-01
     4686.3                   0.453210375944524E-01
     4686.4                   0.453147736956235E-01
     4686.5                   0.453082719859406E-01
     4686.6                   0.453040756722571E-01
     4686.7                   0.453007985811918E-01
     4686.8                   0.452997329395818E-01
     4686.9                   0.453005564939361E-01
     4687.0                   0.453028672346387E-01
     4687.1                   0.453066210195669E-01
     4687.2                   0.453111342090343E-01
     4687.3                   0.453199593848476E-01
     4687.4                   0.453274030866449E-01
     4687.5                   0.453376491065764E-01
     4687.6                   0.453491388451378E-01
     4687.7                   0.453619451001104E-01
     4687.8                   0.453760643122101E-01
     4687.9                   0.453913743771995E-01
     4688.0                   0.454082076005502E-01
     4688.1                   0.454258536403164E-01
     4688.2                   0.454447175050813E-01
     4688.3                   0.454646387588865E-01
     4688.4                   0.454854146927447E-01
     4688.5                   0.455064090431564E-01
     4688.6                   0.455290707500432E-01
     4688.7                   0.455518121087327E-01
     4688.8                   0.455750677151868E-01
     4688.9                   0.455989032368743E-01
     4689.0                   0.456231191197397E-01
     4689.1                   0.456473777147754E-01
     4689.2                   0.456720522379275E-01
     4689.3                   0.456958601085088E-01
     4689.4                   0.457197944480408E-01
     4689.5                   0.457450030032348E-01
     4689.6                   0.457690545796118E-01
     4689.7                   0.457924646926731E-01
     4689.8                   0.458153290446984E-01
     4689.9                   0.458380704949247E-01
     4690.0                   0.458598296370945E-01
     4690.1                   0.458806816052597E-01
     4690.2                   0.459009544535209E-01
     4690.3                   0.459202631195551E-01
     4690.4                   0.459381699093545E-01
     4690.5                   0.459553470922421E-01
     4690.6                   0.459725628470455E-01
     4690.7                   0.459856954366012E-01
     4690.8                   0.459997471695615E-01
     4690.9                   0.460127960111680E-01
     4691.0                   0.460223581780396E-01
     4691.1                   0.460313957723855E-01
     4691.2                   0.460391282656123E-01
     4691.3                   0.460464655626774E-01
     4691.4                   0.460497791350279E-01
     4691.5                   0.460529329685885E-01
     4691.6                   0.460543215932937E-01
     4691.7                   0.460535622486168E-01
     4691.8                   0.460456296485586E-01
     4691.9                   0.460484134773571E-01
     4692.0                   0.460437668589878E-01
     4692.1                   0.460370222683707E-01
     4692.2                   0.460284743632778E-01
     4692.3                   0.460186818977686E-01
     4692.4                   0.460065096900841E-01
     4692.5                   0.459945813110669E-01
     4692.6                   0.459814189997818E-01
     4692.7                   0.459647351354547E-01
     4692.8                   0.459477249062843E-01
     4692.9                   0.459297721952386E-01
     4693.0                   0.459101400325942E-01
     4693.1                   0.458894379695882E-01
     4693.2                   0.458683632940130E-01
     4693.3                   0.458453208234348E-01
     4693.4                   0.458219361765572E-01
     4693.5                   0.457972392030393E-01
     4693.6                   0.457564969138424E-01
     4693.7                   0.457482086534859E-01
     4693.8                   0.457208872361394E-01
     4693.9                   0.456947563907362E-01
     4694.0                   0.456673082237593E-01
     4694.1                   0.456419963858234E-01
     4694.2                   0.456144852174361E-01
     4694.3                   0.455868806973635E-01
     4694.4                   0.455592236340250E-01
     4694.5                   0.455331667196048E-01
     4694.6                   0.455069922095925E-01
     4694.7                   0.454808961895421E-01
     4694.8                   0.454545462889780E-01
     4694.9                   0.454300206151141E-01
     4695.0                   0.454058959100094E-01
     4695.1                   0.453819803538560E-01
     4695.2                   0.453587685266328E-01
     4695.3                   0.453376915342758E-01
     4695.4                   0.453026791822752E-01
     4695.5                   0.452954997516598E-01
     4695.6                   0.452912308716903E-01
     4695.7                   0.452611877907504E-01
     4695.8                   0.452464309645496E-01
     4695.9                   0.452315581628538E-01
     4696.0                   0.452189100250717E-01
     4696.1                   0.452073318337631E-01
     4696.2                   0.451978161307303E-01
     4696.3                   0.451888121534532E-01
     4696.4                   0.451818020512161E-01
     4696.5                   0.451753871758847E-01
     4696.6                   0.451727917371312E-01
     4696.7                   0.451712802341389E-01
     4696.8                   0.451701530830522E-01
     4696.9                   0.451717805514973E-01
     4697.0                   0.451749031812330E-01
     4697.1                   0.451794768067118E-01
     4697.2                   0.451863591614933E-01
     4697.3                   0.451936095793850E-01
     4697.4                   0.452023306899449E-01
     4697.5                   0.452129176547188E-01
     4697.6                   0.452222008213800E-01
     4697.7                   0.452385914160243E-01
     4697.8                   0.452529904526208E-01
     4697.9                   0.452693905485254E-01
     4698.0                   0.452864350259191E-01
     4698.1                   0.453054910372452E-01
     4698.2                   0.453241055451126E-01
     4698.3                   0.453448047678350E-01
     4698.4                   0.453663918182753E-01
     4698.5                   0.453895682751144E-01
     4698.6                   0.454112362359663E-01
     4698.7                   0.454343728245601E-01
     4698.8                   0.454581372117169E-01
     4698.9                   0.454595821157017E-01
     4699.0                   0.455110534608956E-01
     4699.1                   0.455305894490283E-01
     4699.2                   0.455792672490010E-01
     4699.3                   0.455821041617970E-01
     4699.4                   0.456071469445047E-01
     4699.5                   0.456326559574241E-01
     4699.6                   0.456571078649450E-01
     4699.7                   0.456802316579691E-01
     4699.8                   0.457041061282043E-01
     4699.9                   0.457267072777292E-01
     4700.0                   0.457496576743225E-01
     4700.1                   0.457710510519402E-01
     4700.2                   0.457923203619904E-01
     4700.3                   0.458113662948714E-01
     4700.4                   0.458296874857971E-01
     4700.5                   0.458474303330023E-01
     4700.6                   0.458631451298921E-01
     4700.7                   0.458796174629653E-01
     4700.8                   0.458919881279148E-01
     4700.9                   0.459046023675988E-01
     4701.0                   0.459151956596433E-01
     4701.1                   0.459272250317448E-01
     4701.2                   0.459326380408549E-01
     4701.3                   0.459393216859932E-01
     4701.4                   0.459438878918341E-01
     4701.5                   0.459470049607133E-01
     4701.6                   0.459478864470655E-01
     4701.7                   0.459485344408277E-01
     4701.8                   0.459469694342109E-01
     4701.9                   0.459438009551073E-01
     4702.0                   0.459394694370134E-01
     4702.1                   0.459318393285802E-01
     4702.2                   0.459232477314375E-01
     4702.3                   0.459149577302242E-01
     4702.4                   0.459022736743905E-01
     4702.5                   0.458892309375532E-01
     4702.6                   0.458751116871928E-01
     4702.7                   0.458590540381502E-01
     4702.8                   0.458419334209677E-01
     4702.9                   0.458226827399413E-01
     4703.0                   0.458048032914072E-01
     4703.1                   0.457833144434416E-01
     4703.2                   0.457626237570048E-01
     4703.3                   0.457390965510028E-01
     4703.4                   0.457143830999480E-01
     4703.5                   0.456912729285187E-01
     4703.6                   0.456661420779083E-01
     4703.7                   0.456406599327925E-01
     4703.8                   0.456141240725216E-01
     4703.9                   0.455858802410749E-01
     4704.0                   0.455606449760531E-01
     4704.1                   0.455368535338291E-01
     4704.2                   0.454951702881561E-01
     4704.3                   0.454785785948119E-01
     4704.4                   0.454514767683803E-01
     4704.5                   0.454247305675980E-01
     4704.6                   0.453976005278578E-01
     4704.7                   0.453708789064596E-01
     4704.8                   0.453461372676658E-01
     4704.9                   0.453199349858426E-01
     4705.0                   0.452954910899973E-01
     4705.1                   0.452717703117433E-01
     4705.2                   0.452483944005634E-01
     4705.3                   0.452280819930614E-01
     4705.4                   0.452060214349934E-01
     4705.5                   0.451861005553720E-01
     4705.6                   0.451675848594528E-01
     4705.7                   0.451501937126626E-01
     4705.8                   0.451451982224295E-01
     4705.9                   0.451195113798567E-01
     4706.0                   0.451063886470325E-01
     4706.1                   0.450949542082982E-01
     4706.2                   0.450846182582162E-01
     4706.3                   0.450758251778380E-01
     4706.4                   0.450686879360026E-01
     4706.5                   0.450637983962459E-01
     4706.6                   0.450592177803808E-01
     4706.7                   0.450586179510979E-01
     4706.8                   0.450574341492833E-01
     4706.9                   0.450588540275492E-01
     4707.0                   0.450612152308875E-01
     4707.1                   0.450661528439956E-01
     4707.2                   0.450722343553480E-01
     4707.3                   0.450801922390172E-01
     4707.4                   0.450891519575482E-01
     4707.5                   0.450999353364548E-01
     4707.6                   0.451127558381843E-01
     4707.7                   0.451257673857184E-01
     4707.8                   0.451405915368446E-01
     4707.9                   0.451569395193960E-01
     4708.0                   0.451741206615158E-01
     4708.1                   0.451922159696679E-01
     4708.2                   0.452123369893724E-01
     4708.3                   0.452329468088593E-01
     4708.4                   0.452552074910057E-01
     4708.5                   0.452773249821545E-01
     4708.6                   0.452611249648083E-01
     4708.7                   0.452978564932908E-01
     4708.8                   0.453336259014458E-01
     4708.9                   0.453711174537925E-01
     4709.0                   0.453986358869983E-01
     4709.1                   0.454424761036233E-01
     4709.2                   0.454793974485246E-01
     4709.3                   0.454736080559618E-01
     4709.4                   0.454995076744239E-01
     4709.5                   0.455244894709339E-01
     4709.6                   0.455490303920014E-01
     4709.7                   0.455736534057086E-01
     4709.8                   0.455985280286112E-01
     4709.9                   0.456212904540826E-01
     4710.0                   0.456436102876306E-01
     4710.1                   0.456653365482216E-01
     4710.2                   0.456862325135992E-01
     4710.3                   0.457064707919857E-01
     4710.4                   0.457263325898779E-01
     4710.5                   0.457437922712008E-01
     4710.6                   0.457603228203509E-01
     4710.7                   0.457755657120514E-01
     4710.8                   0.457896641799218E-01
     4710.9                   0.458033132996055E-01
     4711.0                   0.458154135668107E-01
     4711.1                   0.458243850539487E-01
