#
# Time Lag, Days, k     Autocorrelation Coefficient, r(k)
#
     4346.2                   0.482108065869439E-01
     4346.3                   0.482046313727546E-01
     4346.4                   0.481992512527134E-01
     4346.5                   0.481961156327202E-01
     4346.6                   0.481945548485963E-01
     4346.7                   0.481952855631579E-01
     4346.8                   0.481869604770511E-01
     4346.9                   0.482008106481583E-01
     4347.0                   0.482053156204743E-01
     4347.1                   0.482112979324734E-01
     4347.2                   0.482207548951074E-01
     4347.3                   0.482308833947952E-01
     4347.4                   0.482418184968962E-01
     4347.5                   0.482548659558213E-01
     4347.6                   0.482692966595579E-01
     4347.7                   0.482846346296675E-01
     4347.8                   0.483016302478625E-01
     4347.9                   0.483197939895350E-01
     4348.0                   0.483391267799954E-01
     4348.1                   0.483594298873476E-01
     4348.2                   0.483814543656971E-01
     4348.3                   0.484029342428719E-01
     4348.4                   0.484263519411412E-01
     4348.5                   0.484492989371506E-01
     4348.6                   0.484734096457953E-01
     4348.7                   0.484990604194439E-01
     4348.8                   0.485240835528279E-01
     4348.9                   0.485493785086698E-01
     4349.0                   0.485754654122106E-01
     4349.1                   0.486139119794549E-01
     4349.2                   0.486279066648624E-01
     4349.3                   0.486440058273752E-01
     4349.4                   0.486782028019062E-01
     4349.5                   0.487031235172309E-01
     4349.6                   0.487285986036734E-01
     4349.7                   0.487526705006164E-01
     4349.8                   0.487760970988741E-01
     4349.9                   0.487992342438279E-01
     4350.0                   0.488212318314106E-01
     4350.1                   0.488428182870080E-01
     4350.2                   0.488629883721927E-01
     4350.3                   0.488822387655928E-01
     4350.4                   0.489005614029847E-01
     4350.5                   0.489166926182049E-01
     4350.6                   0.489306070827285E-01
     4350.7                   0.489460553783566E-01
     4350.8                   0.489590173555079E-01
     4350.9                   0.489699925515354E-01
     4351.0                   0.489798057699961E-01
     4351.1                   0.489880009708882E-01
     4351.2                   0.489939248730169E-01
     4351.3                   0.489992294204991E-01
     4351.4                   0.490024944060245E-01
     4351.5                   0.490040307124773E-01
     4351.6                   0.490036631914373E-01
     4351.7                   0.490020461901283E-01
     4351.8                   0.489992723265792E-01
     4351.9                   0.489932491757690E-01
     4352.0                   0.489868093493541E-01
     4352.1                   0.489788214830271E-01
     4352.2                   0.489677534408595E-01
     4352.3                   0.489568834467004E-01
     4352.4                   0.489443201271543E-01
     4352.5                   0.489243403786261E-01
     4352.6                   0.489216773142054E-01
     4352.7                   0.488956644514753E-01
     4352.8                   0.488765699539384E-01
     4352.9                   0.488575958474498E-01
     4353.0                   0.488362131195616E-01
     4353.1                   0.488139156850555E-01
     4353.2                   0.487908039783421E-01
     4353.3                   0.487667207289003E-01
     4353.4                   0.487418991095034E-01
     4353.5                   0.487181162816179E-01
     4353.6                   0.486901207459500E-01
     4353.7                   0.486633002122349E-01
     4353.8                   0.486362900286944E-01
     4353.9                   0.486086714217453E-01
     4354.0                   0.485803197336789E-01
     4354.1                   0.485529245652895E-01
     4354.2                   0.485250004476191E-01
     4354.3                   0.484969999218105E-01
     4354.4                   0.484691656885575E-01
     4354.5                   0.484421837703161E-01
     4354.6                   0.484149183865408E-01
     4354.7                   0.483881382827483E-01
     4354.8                   0.483626758372741E-01
     4354.9                   0.483373724662933E-01
     4355.0                   0.483133081330160E-01
     4355.1                   0.482896550007875E-01
     4355.2                   0.482808903603109E-01
     4355.3                   0.482525880350933E-01
     4355.4                   0.482261117152512E-01
     4355.5                   0.481995469763045E-01
     4355.6                   0.481742017172324E-01
     4355.7                   0.481712653146230E-01
     4355.8                   0.481557278518542E-01
     4355.9                   0.481421883997533E-01
     4356.0                   0.481302895748060E-01
     4356.1                   0.481188713807358E-01
     4356.2                   0.481097152895362E-01
     4356.3                   0.481022547429904E-01
     4356.4                   0.480961433326609E-01
     4356.5                   0.480919917954359E-01
     4356.6                   0.480889804513638E-01
     4356.7                   0.480880758397127E-01
     4356.8                   0.480883982432533E-01
     4356.9                   0.480907872697295E-01
     4357.0                   0.480945592279839E-01
     4357.1                   0.480999855482244E-01
     4357.2                   0.481070445015460E-01
     4357.3                   0.481159423019682E-01
     4357.4                   0.481259065857551E-01
     4357.5                   0.481377831107673E-01
     4357.6                   0.481502873584798E-01
     4357.7                   0.481649492559254E-01
     4357.8                   0.481804284194585E-01
     4357.9                   0.481990498520212E-01
     4358.0                   0.482154832522194E-01
     4358.1                   0.482345094022556E-01
     4358.2                   0.482543879390566E-01
     4358.3                   0.482754788429744E-01
     4358.4                   0.482973166896471E-01
     4358.5                   0.483199799850171E-01
     4358.6                   0.483428469464382E-01
     4358.7                   0.483666571168036E-01
     4358.8                   0.483912312161481E-01
     4358.9                   0.484154688870024E-01
     4359.0                   0.484403256525510E-01
     4359.1                   0.484651360378292E-01
     4359.2                   0.484898557562837E-01
     4359.3                   0.485169555010977E-01
     4359.4                   0.485393993639078E-01
     4359.5                   0.485641777428431E-01
     4359.6                   0.485883806380912E-01
     4359.7                   0.486115872399179E-01
     4359.8                   0.486348579995151E-01
     4359.9                   0.486569834836895E-01
     4360.0                   0.486786106546073E-01
     4360.1                   0.486972782573044E-01
     4360.2                   0.487254094413225E-01
     4360.3                   0.487382171022897E-01
     4360.4                   0.487561498096008E-01
     4360.5                   0.487726430232041E-01
     4360.6                   0.487876293425681E-01
     4360.7                   0.488015819559986E-01
     4360.8                   0.488145567569958E-01
     4360.9                   0.488261974453252E-01
     4361.0                   0.488360007870230E-01
     4361.1                   0.488453732221209E-01
     4361.2                   0.488513719851720E-01
     4361.3                   0.488567554558315E-01
     4361.4                   0.488673470625426E-01
     4361.5                   0.488560370725925E-01
     4361.6                   0.488634448818114E-01
     4361.7                   0.488623931356428E-01
     4361.8                   0.488595887527716E-01
     4361.9                   0.488550851975454E-01
     4362.0                   0.488487320709882E-01
     4362.1                   0.488442606899838E-01
     4362.2                   0.488333332732116E-01
     4362.3                   0.488228621617554E-01
     4362.4                   0.488106034876366E-01
     4362.5                   0.487976410961248E-01
     4362.6                   0.487830248541677E-01
     4362.7                   0.487667830155114E-01
     4362.8                   0.487500782928938E-01
     4362.9                   0.487310109892601E-01
     4363.0                   0.487118357108688E-01
     4363.1                   0.486914793228357E-01
     4363.2                   0.486697291421186E-01
     4363.3                   0.486478707774879E-01
     4363.4                   0.486244591924865E-01
     4363.5                   0.486001884213311E-01
     4363.6                   0.485758687886536E-01
     4363.7                   0.485512207966551E-01
     4363.8                   0.485255510951256E-01
     4363.9                   0.485001253578027E-01
     4364.0                   0.484741120578521E-01
     4364.1                   0.484481209879557E-01
     4364.2                   0.484220823831931E-01
     4364.3                   0.483958816549204E-01
     4364.4                   0.483700671624404E-01
     4364.5                   0.483447674206668E-01
     4364.6                   0.483200839134890E-01
     4364.7                   0.482951153809531E-01
     4364.8                   0.482712749199314E-01
     4364.9                   0.482479148345570E-01
     4365.0                   0.482253531728585E-01
     4365.1                   0.482034226935738E-01
     4365.2                   0.481827355462895E-01
     4365.3                   0.481623696270210E-01
     4365.4                   0.481446500406742E-01
     4365.5                   0.481269914883690E-01
     4365.6                   0.481107706488870E-01
     4365.7                   0.480958782670070E-01
     4365.8                   0.480823569137133E-01
     4365.9                   0.480713555569899E-01
     4366.0                   0.480592883880748E-01
     4366.1                   0.480501208740485E-01
     4366.2                   0.480435837670198E-01
     4366.3                   0.480365822309364E-01
     4366.4                   0.480317364683270E-01
     4366.5                   0.480287259326988E-01
     4366.6                   0.480276261879134E-01
     4366.7                   0.480283924494552E-01
     4366.8                   0.480330543630986E-01
     4366.9                   0.480226344596070E-01
     4367.0                   0.480380164311092E-01
     4367.1                   0.480449359896477E-01
     4367.2                   0.480530365367870E-01
     4367.3                   0.480625790943359E-01
     4367.4                   0.480734020373395E-01
     4367.5                   0.480856878380591E-01
     4367.6                   0.480999721001825E-01
     4367.7                   0.481151719268730E-01
     4367.8                   0.481312704262330E-01
     4367.9                   0.481491943465394E-01
     4368.0                   0.481681282013364E-01
     4368.1                   0.481872006447342E-01
     4368.2                   0.482083153252051E-01
     4368.3                   0.482300110507926E-01
     4368.4                   0.482517676774984E-01
     4368.5                   0.482756278719851E-01
     4368.6                   0.482990566851394E-01
     4368.7                   0.483230685892728E-01
     4368.8                   0.483481178386638E-01
     4368.9                   0.483723653735666E-01
     4369.0                   0.483975626049147E-01
     4369.1                   0.484223318223948E-01
     4369.2                   0.484345162084188E-01
     4369.3                   0.484721658353866E-01
     4369.4                   0.485114056767283E-01
     4369.5                   0.485220669240171E-01
     4369.6                   0.485465862867075E-01
     4369.7                   0.485700714856927E-01
     4369.8                   0.485930605826031E-01
     4369.9                   0.486155960025699E-01
     4370.0                   0.486372163881425E-01
     4370.1                   0.486583193759196E-01
     4370.2                   0.486780736969899E-01
     4370.3                   0.486966534324357E-01
     4370.4                   0.487142049273163E-01
     4370.5                   0.487313364460508E-01
     4370.6                   0.487457824716860E-01
     4370.7                   0.487602582187260E-01
     4370.8                   0.487729353282934E-01
     4370.9                   0.487847293944521E-01
     4371.0                   0.487936217041947E-01
     4371.1                   0.488021612804258E-01
     4371.2                   0.488090087252709E-01
     4371.3                   0.488054319388376E-01
     4371.4                   0.488216242554307E-01
     4371.5                   0.488203889346961E-01
     4371.6                   0.488202776911799E-01
     4371.7                   0.488189049650124E-01
     4371.8                   0.488161876239487E-01
     4371.9                   0.488116097389481E-01
     4372.0                   0.488058914651786E-01
     4372.1                   0.487980174505679E-01
     4372.2                   0.487890833216858E-01
     4372.3                   0.487786543128704E-01
     4372.4                   0.487661671639282E-01
     4372.5                   0.487527302290427E-01
     4372.6                   0.487392953120841E-01
     4372.7                   0.487219046970312E-01
     4372.8                   0.487041941610841E-01
     4372.9                   0.486857951277778E-01
     4373.0                   0.486659589202782E-01
     4373.1                   0.486454262003179E-01
     4373.2                   0.486236505556881E-01
     4373.3                   0.486011233610573E-01
     4373.4                   0.485772716261244E-01
     4373.5                   0.485534183105881E-01
     4373.6                   0.485288052185360E-01
     4373.7                   0.485042190584643E-01
     4373.8                   0.484780676171985E-01
     4373.9                   0.484528242631271E-01
     4374.0                   0.484273538361292E-01
     4374.1                   0.484001547892323E-01
     4374.2                   0.483723707612699E-01
     4374.3                   0.483479301383551E-01
     4374.4                   0.483215325907142E-01
     4374.5                   0.482958539772386E-01
     4374.6                   0.482781414182422E-01
     4374.7                   0.482385081889219E-01
     4374.8                   0.482215486069230E-01
     4374.9                   0.481978212057111E-01
     4375.0                   0.481749769737916E-01
     4375.1                   0.481530066065225E-01
     4375.2                   0.481320325459926E-01
     4375.3                   0.481115918129830E-01
     4375.4                   0.480920894630786E-01
     4375.5                   0.480751535400455E-01
     4375.6                   0.480580330888049E-01
     4375.7                   0.480433337695774E-01
     4375.8                   0.480290911651458E-01
     4375.9                   0.480252734334481E-01
     4376.0                   0.480031560296957E-01
     4376.1                   0.479960411627262E-01
     4376.2                   0.479877836778230E-01
     4376.3                   0.479813711445477E-01
     4376.4                   0.479762191360994E-01
     4376.5                   0.479725434035190E-01
     4376.6                   0.479705904060941E-01
     4376.7                   0.479707075496226E-01
     4376.8                   0.479722689059542E-01
     4376.9                   0.479739562083788E-01
     4377.0                   0.479802731773578E-01
     4377.1                   0.479788165552778E-01
     4377.2                   0.479931760123232E-01
     4377.3                   0.480017499398627E-01
     4377.4                   0.480129842669980E-01
     4377.5                   0.480245975746484E-01
     4377.6                   0.480375067340796E-01
     4377.7                   0.480524856541586E-01
     4377.8                   0.480683021709150E-01
     4377.9                   0.480850324155302E-01
     4378.0                   0.481031486454101E-01
     4378.1                   0.481225138728359E-01
     4378.2                   0.481425230735892E-01
     4378.3                   0.481635079804825E-01
     4378.4                   0.481851100352671E-01
     4378.5                   0.482071953647050E-01
     4378.6                   0.482304785345213E-01
     4378.7                   0.482538824445691E-01
     4378.8                   0.482776694293399E-01
     4378.9                   0.483020670208825E-01
     4379.0                   0.483265142510005E-01
     4379.1                   0.483496958464766E-01
     4379.2                   0.483754534555581E-01
     4379.3                   0.484002010930474E-01
     4379.4                   0.484249240096971E-01
     4379.5                   0.484487248412450E-01
     4379.6                   0.484711115646891E-01
     4379.7                   0.484945937555826E-01
     4379.8                   0.485170446683509E-01
     4379.9                   0.485390425627672E-01
     4380.0                   0.485597963715350E-01
     4380.1                   0.485798716390219E-01
     4380.2                   0.485991767664057E-01
     4380.3                   0.486179991583141E-01
     4380.4                   0.486344971126392E-01
     4380.5                   0.486508727383194E-01
     4380.6                   0.486624732644979E-01
     4380.7                   0.486789851026470E-01
     4380.8                   0.486909081030505E-01
     4380.9                   0.487013616909003E-01
     4381.0                   0.487123218425904E-01
     4381.1                   0.487189579895269E-01
     4381.2                   0.487244864213221E-01
     4381.3                   0.487292338480950E-01
     4381.4                   0.487325086122261E-01
     4381.5                   0.487333775584060E-01
     4381.6                   0.487344938127924E-01
     4381.7                   0.487322788492146E-01
     4381.8                   0.487287875384985E-01
     4381.9                   0.487243284820457E-01
     4382.0                   0.487173655979092E-01
     4382.1                   0.487094585510185E-01
     4382.2                   0.487008189399465E-01
     4382.3                   0.486886877650724E-01
     4382.4                   0.486864240153021E-01
     4382.5                   0.486603678397529E-01
     4382.6                   0.486470275145664E-01
     4382.7                   0.486308775627428E-01
     4382.8                   0.486130560454460E-01
     4382.9                   0.485940252942810E-01
     4383.0                   0.485734972409361E-01
     4383.1                   0.485527656447659E-01
     4383.2                   0.485308491889551E-01
     4383.3                   0.485076374969720E-01
     4383.4                   0.484842847355304E-01
     4383.5                   0.484601145425578E-01
     4383.6                   0.484350058380224E-01
     4383.7                   0.484094076821088E-01
     4383.8                   0.483838746177493E-01
     4383.9                   0.483573518108835E-01
     4384.0                   0.483311251707178E-01
     4384.1                   0.483048067399565E-01
     4384.2                   0.482776126454637E-01
     4384.3                   0.482517773378384E-01
     4384.4                   0.482253716327615E-01
     4384.5                   0.482000016517788E-01
     4384.6                   0.481744098908675E-01
     4384.7                   0.481495040868486E-01
     4384.8                   0.481249205998468E-01
     4384.9                   0.481011476425247E-01
     4385.0                   0.480781882826439E-01
     4385.1                   0.480558744831655E-01
     4385.2                   0.480349168786372E-01
     4385.3                   0.480147015675021E-01
     4385.4                   0.479951900067686E-01
     4385.5                   0.479776082387863E-01
     4385.6                   0.479613644839562E-01
     4385.7                   0.479408732911982E-01
     4385.8                   0.479318339992415E-01
     4385.9                   0.479193903251386E-01
     4386.0                   0.479082707548022E-01
     4386.1                   0.478992444318457E-01
     4386.2                   0.478906799177445E-01
     4386.3                   0.478843173826278E-01
     4386.4                   0.478792113237754E-01
     4386.5                   0.478759551999361E-01
     4386.6                   0.478740998276913E-01
     4386.7                   0.478718166599480E-01
     4386.8                   0.478756985859256E-01
     4386.9                   0.478791203994628E-01
     4387.0                   0.478838977085182E-01
     4387.1                   0.478902710079980E-01
     4387.2                   0.478977080612143E-01
     4387.3                   0.479073790777038E-01
     4387.4                   0.479171498964898E-01
     4387.5                   0.479303645894821E-01
     4387.6                   0.479409044687178E-01
     4387.7                   0.479590491456889E-01
     4387.8                   0.479754359276839E-01
     4387.9                   0.479927476605015E-01
     4388.0                   0.480114089471457E-01
     4388.1                   0.480308320952280E-01
     4388.2                   0.480516611740620E-01
     4388.3                   0.480731515981742E-01
     4388.4                   0.480953361961907E-01
     4388.5                   0.481186661361692E-01
     4388.6                   0.481406019829647E-01
     4388.7                   0.481667423791279E-01
     4388.8                   0.481913022548349E-01
     4388.9                   0.482154278844188E-01
     4389.0                   0.482396387823130E-01
     4389.1                   0.482664416650105E-01
     4389.2                   0.482919643076152E-01
     4389.3                   0.483172422399712E-01
     4389.4                   0.483426415349017E-01
     4389.5                   0.483676309799877E-01
     4389.6                   0.483917237908780E-01
     4389.7                   0.484159311045538E-01
     4389.8                   0.484396135854558E-01
     4389.9                   0.484621477433397E-01
     4390.0                   0.484842566424518E-01
     4390.1                   0.485059236582567E-01
     4390.2                   0.485260466892604E-01
     4390.3                   0.485452316991035E-01
     4390.4                   0.485631965822292E-01
     4390.5                   0.485807545510622E-01
     4390.6                   0.485957738564949E-01
     4390.7                   0.486113324095419E-01
     4390.8                   0.486246178207945E-01
     4390.9                   0.486365637179625E-01
     4391.0                   0.486472173574981E-01
     4391.1                   0.486549808727423E-01
     4391.2                   0.486636452947767E-01
     4391.3                   0.486704256845606E-01
     4391.4                   0.486742559642279E-01
     4391.5                   0.486779354419080E-01
     4391.6                   0.486786736217169E-01
     4391.7                   0.486780809062596E-01
     4391.8                   0.486747176978978E-01
     4391.9                   0.486724359290853E-01
     4392.0                   0.486674482184776E-01
     4392.1                   0.486608119074153E-01
     4392.2                   0.486531599655726E-01
     4392.3                   0.486428042203170E-01
     4392.4                   0.486321707444835E-01
     4392.5                   0.486192590838501E-01
     4392.6                   0.486054005757211E-01
     4392.7                   0.485899471530884E-01
     4392.8                   0.485736534260330E-01
     4392.9                   0.485555849167486E-01
     4393.0                   0.485365581630747E-01
     4393.1                   0.485170906768402E-01
     4393.2                   0.484958149909171E-01
     4393.3                   0.484747798355171E-01
     4393.4                   0.484518079152645E-01
     4393.5                   0.484285552115225E-01
     4393.6                   0.484046748451772E-01
     4393.7                   0.483802441778586E-01
     4393.8                   0.483554224410315E-01
     4393.9                   0.483300212706145E-01
     4394.0                   0.483050057896476E-01
     4394.1                   0.483094697809493E-01
     4394.2                   0.482801400041860E-01
     4394.3                   0.482510739342675E-01
     4394.4                   0.482222177884180E-01
     4394.5                   0.481938110873559E-01
     4394.6                   0.481658017913634E-01
     4394.7                   0.481129828133265E-01
     4394.8                   0.480941367423775E-01
     4394.9                   0.480855987032325E-01
     4395.0                   0.480585858247852E-01
     4395.1                   0.480323844852424E-01
     4395.2                   0.480262830562468E-01
     4395.3                   0.480116706479658E-01
     4395.4                   0.479641283323368E-01
     4395.5                   0.479433601817080E-01
     4395.6                   0.479238747550080E-01
     4395.7                   0.479048985885525E-01
     4395.8                   0.478880703688040E-01
     4395.9                   0.478723367176564E-01
     4396.0                   0.478911436198298E-01
     4396.1                   0.478811959429458E-01
     4396.2                   0.478734176077484E-01
     4396.3                   0.478664565459505E-01
     4396.4                   0.478613392069001E-01
     4396.5                   0.478587156321911E-01
     4396.6                   0.478557442209956E-01
     4396.7                   0.478554692432450E-01
     4396.8                   0.478568985149202E-01
     4396.9                   0.478595474593676E-01
     4397.0                   0.478641305980794E-01
     4397.1                   0.478704194499422E-01
     4397.2                   0.478785975147172E-01
     4397.3                   0.478858859574290E-01
     4397.4                   0.478966751763579E-01
     4397.5                   0.479086433500393E-01
     4397.6                   0.479213343619672E-01
     4397.7                   0.479357768321333E-01
     4397.8                   0.479514452444518E-01
     4397.9                   0.479678350950726E-01
     4398.0                   0.479859315956071E-01
     4398.1                   0.480048155738291E-01
     4398.2                   0.480243684292660E-01
     4398.3                   0.480450653231019E-01
     4398.4                   0.480669376215640E-01
     4398.5                   0.480891124161103E-01
     4398.6                   0.481118007872855E-01
     4398.7                   0.481354033762441E-01
     4398.8                   0.481588403584117E-01
     4398.9                   0.481827117521758E-01
     4399.0                   0.482073199684876E-01
     4399.1                   0.482316298133034E-01
     4399.2                   0.482560565533839E-01
     4399.3                   0.482805568051817E-01
     4399.4                   0.483048993018014E-01
     4399.5                   0.483285824332000E-01
     4399.6                   0.483528263097269E-01
     4399.7                   0.483754820371022E-01
     4399.8                   0.483977341727167E-01
     4399.9                   0.484197665158610E-01
     4400.0                   0.484412605115114E-01
     4400.1                   0.484623259684788E-01
     4400.2                   0.484816357652919E-01
     4400.3                   0.484995238992366E-01
     4400.4                   0.485174080421661E-01
     4400.5                   0.485332302369244E-01
     4400.6                   0.485485309226200E-01
     4400.7                   0.485620644719373E-01
     4400.8                   0.485745516802712E-01
     4400.9                   0.485854453739320E-01
     4401.0                   0.485948343831436E-01
     4401.1                   0.486040333960566E-01
     4401.2                   0.486102154522428E-01
     4401.3                   0.486155268716536E-01
     4401.4                   0.486189073963010E-01
     4401.5                   0.486216911257089E-01
     4401.6                   0.486209147536618E-01
     4401.7                   0.486213539067107E-01
     4401.8                   0.486180931678944E-01
     4401.9                   0.486137258912236E-01
     4402.0                   0.486084590831172E-01
     4402.1                   0.486004817011351E-01
     4402.2                   0.485904132821155E-01
     4402.3                   0.485809033384250E-01
     4402.4                   0.485693639221622E-01
     4402.5                   0.485561514343213E-01
     4402.6                   0.485415171128376E-01
     4402.7                   0.485261793545778E-01
     4402.8                   0.485085165505032E-01
     4402.9                   0.484899800633393E-01
     4403.0                   0.484708957072480E-01
     4403.1                   0.484501104569519E-01
     4403.2                   0.484288406585145E-01
     4403.3                   0.484064644688390E-01
     4403.4                   0.483831758326983E-01
     4403.5                   0.483591224456078E-01
     4403.6                   0.483353105818716E-01
     4403.7                   0.483098715081452E-01
     4403.8                   0.482843096273038E-01
     4403.9                   0.482586638677983E-01
     4404.0                   0.482346136830680E-01
     4404.1                   0.482064451297533E-01
     4404.2                   0.481802683638409E-01
     4404.3                   0.481539490157060E-01
     4404.4                   0.481280871865946E-01
     4404.5                   0.481020691183899E-01
     4404.6                   0.480767784242695E-01
     4404.7                   0.480519369717950E-01
     4404.8                   0.480271426989586E-01
     4404.9                   0.480038421998462E-01
     4405.0                   0.479804594239446E-01
     4405.1                   0.479585191917737E-01
     4405.2                   0.479433294127240E-01
     4405.3                   0.479084229166277E-01
     4405.4                   0.478974459283186E-01
     4405.5                   0.478791771619592E-01
     4405.6                   0.478626824337688E-01
     4405.7                   0.478463991573510E-01
     4405.8                   0.478321462037214E-01
     4405.9                   0.478189516523542E-01
     4406.0                   0.478071332929937E-01
     4406.1                   0.477968301835783E-01
     4406.2                   0.477882118441599E-01
     4406.3                   0.477809708120770E-01
     4406.4                   0.477753553746532E-01
     4406.5                   0.477709941691797E-01
     4406.6                   0.477683370855486E-01
     4406.7                   0.477675517612463E-01
     4406.8                   0.477672538478714E-01
     4406.9                   0.477689912595175E-01
     4407.0                   0.477742831295609E-01
     4407.1                   0.477788415679250E-01
     4407.2                   0.477857489745379E-01
     4407.3                   0.477941461095376E-01
     4407.4                   0.478038770127893E-01
     4407.5                   0.478142743889181E-01
     4407.6                   0.478264070875166E-01
     4407.7                   0.478404202785205E-01
     4407.8                   0.478544819852590E-01
     4407.9                   0.478714025596490E-01
     4408.0                   0.478886182518242E-01
     4408.1                   0.479060287972724E-01
     4408.2                   0.479261246664897E-01
     4408.3                   0.479459179785029E-01
     4408.4                   0.479672796551979E-01
     4408.5                   0.479881253383058E-01
     4408.6                   0.480110890022776E-01
     4408.7                   0.480329262912534E-01
     4408.8                   0.480561159928335E-01
     4408.9                   0.480791250667499E-01
     4409.0                   0.481034345676772E-01
     4409.1                   0.481276689437833E-01
     4409.2                   0.481539676517086E-01
     4409.3                   0.481634227432617E-01
     4409.4                   0.481983546862186E-01
     4409.5                   0.482216682662764E-01
     4409.6                   0.482461316649411E-01
     4409.7                   0.482675575743429E-01
     4409.8                   0.482895084740243E-01
     4409.9                   0.483114564858171E-01
     4410.0                   0.483317622554606E-01
     4410.1                   0.483516690710247E-01
     4410.2                   0.483706990062561E-01
     4410.3                   0.483885063966881E-01
     4410.4                   0.484054741006849E-01
     4410.5                   0.484215096940614E-01
     4410.6                   0.484363450619871E-01
     4410.7                   0.484498902592781E-01
     4410.8                   0.484616885226740E-01
     4410.9                   0.484726099519673E-01
     4411.0                   0.484823124450507E-01
     4411.1                   0.484902503493207E-01
     4411.2                   0.484964216092602E-01
     4411.3                   0.485019370669927E-01
     4411.4                   0.485048877835969E-01
     4411.5                   0.485082251114318E-01
     4411.6                   0.485018502923134E-01
     4411.7                   0.485124050708133E-01
     4411.8                   0.485039827424314E-01
     4411.9                   0.484999759071695E-01
     4412.0                   0.484931508000501E-01
     4412.1                   0.484861153855039E-01
     4412.2                   0.484766785570279E-01
     4412.3                   0.484668898635758E-01
     4412.4                   0.484542826683809E-01
     4412.5                   0.484420500658620E-01
     4412.6                   0.484238715225888E-01
     4412.7                   0.484159320322238E-01
     4412.8                   0.483948489852556E-01
     4412.9                   0.483767597587863E-01
     4413.0                   0.483584209589635E-01
     4413.1                   0.483374073018261E-01
     4413.2                   0.483161268230028E-01
     4413.3                   0.482941640803427E-01
     4413.4                   0.482713154633792E-01
     4413.5                   0.482473574211610E-01
     4413.6                   0.482236252585979E-01
     4413.7                   0.481987963583252E-01
     4413.8                   0.481716500163496E-01
     4413.9                   0.481495125153141E-01
     4414.0                   0.481232406503816E-01
     4414.1                   0.480984749847866E-01
     4414.2                   0.480723011128269E-01
     4414.3                   0.480461587995790E-01
     4414.4                   0.480210173944796E-01
     4414.5                   0.479959075673555E-01
     4414.6                   0.479711584957006E-01
     4414.7                   0.479467606717956E-01
     4414.8                   0.479228820556126E-01
     4414.9                   0.479000762771753E-01
     4415.0                   0.478771973834870E-01
     4415.1                   0.478556157670899E-01
     4415.2                   0.478349899384057E-01
     4415.3                   0.478153011939689E-01
     4415.4                   0.477966310917248E-01
     4415.5                   0.477792079713130E-01
     4415.6                   0.477629348925172E-01
     4415.7                   0.477479259710440E-01
     4415.8                   0.477350119611598E-01
     4415.9                   0.477219151565803E-01
     4416.0                   0.477125403586144E-01
     4416.1                   0.477014845741009E-01
     4416.2                   0.476941734259899E-01
     4416.3                   0.476873676411827E-01
     4416.4                   0.476822672362174E-01
     4416.5                   0.476724593020925E-01
     4416.6                   0.476857243514736E-01
     4416.7                   0.476773160679715E-01
     4416.8                   0.476786011219432E-01
     4416.9                   0.476812002593971E-01
     4417.0                   0.476863521637453E-01
     4417.1                   0.476924050483176E-01
     4417.2                   0.476997452130498E-01
     4417.3                   0.477090828457544E-01
     4417.4                   0.477194500084855E-01
     4417.5                   0.477323175487684E-01
     4417.6                   0.477449426276281E-01
     4417.7                   0.477595713503897E-01
     4417.8                   0.477753414772988E-01
     4417.9                   0.477926303297566E-01
     4418.0                   0.478103250244906E-01
     4418.1                   0.478299165967832E-01
     4418.2                   0.478564246249386E-01
     4418.3                   0.478674778401222E-01
     4418.4                   0.478756578257487E-01
     4418.5                   0.479156867626715E-01
     4418.6                   0.479386419181420E-01
     4418.7                   0.479627625732299E-01
     4418.8                   0.479867174894704E-01
     4418.9                   0.480106240584541E-01
     4419.0                   0.480358740414185E-01
     4419.1                   0.480608975295407E-01
     4419.2                   0.480856049964386E-01
     4419.3                   0.481101540967560E-01
     4419.4                   0.481350586263262E-01
     4419.5                   0.481591236820623E-01
     4419.6                   0.481832552830739E-01
     4419.7                   0.482072885152055E-01
     4419.8                   0.482298400368030E-01
     4419.9                   0.482524767393777E-01
     4420.0                   0.482743139662761E-01
     4420.1                   0.482949141933155E-01
     4420.2                   0.483224895362123E-01
     4420.3                   0.483292281210721E-01
     4420.4                   0.483525705425800E-01
     4420.5                   0.483691904321114E-01
     4420.6                   0.483847395834877E-01
     4420.7                   0.483993314606414E-01
     4420.8                   0.484118829579432E-01
     4420.9                   0.484242096964667E-01
     4421.0                   0.484368598912958E-01
     4421.1                   0.484433754506896E-01
     4421.2                   0.484509907836588E-01
     4421.3                   0.484571094715279E-01
     4421.4                   0.484615583480699E-01
     4421.5                   0.484655368311093E-01
     4421.6                   0.484653837022994E-01
     4421.7                   0.484647708480783E-01
     4421.8                   0.484630370809647E-01
     4421.9                   0.484608893597972E-01
     4422.0                   0.484546882698798E-01
     4422.1                   0.484479124420345E-01
     4422.2                   0.484400524456139E-01
     4422.3                   0.484305133160904E-01
     4422.4                   0.484191996549060E-01
     4422.5                   0.484069814994159E-01
     4422.6                   0.483932365169239E-01
     4422.7                   0.483783021429376E-01
     4422.8                   0.483617869881737E-01
     4422.9                   0.483444331399427E-01
     4423.0                   0.483260162014170E-01
     4423.1                   0.483060496166361E-01
     4423.2                   0.482853608340714E-01
     4423.3                   0.482633384624478E-01
     4423.4                   0.482423365198138E-01
     4423.5                   0.482185866682767E-01
     4423.6                   0.481949776627597E-01
