#
# Time Lag, Days, k     Autocorrelation Coefficient, r(k)
#
     4889.0                   0.399465043240493E-01
     4890.0                   0.399255122976016E-01
     4891.0                   0.399039888620060E-01
     4892.0                   0.398851718714374E-01
     4893.0                   0.398635052829884E-01
     4894.0                   0.398408670856520E-01
     4895.0                   0.398184174657302E-01
     4896.0                   0.397943203246670E-01
     4897.0                   0.397743963926923E-01
     4898.0                   0.397612931150803E-01
     4899.0                   0.397489142621019E-01
     4900.0                   0.397369867329409E-01
     4901.0                   0.397273810509977E-01
     4902.0                   0.397182631308644E-01
     4903.0                   0.397086774315861E-01
     4904.0                   0.396936747727657E-01
     4905.0                   0.396783972322777E-01
     4906.0                   0.396633701730134E-01
     4907.0                   0.396443934531059E-01
     4908.0                   0.396264233594326E-01
     4909.0                   0.396112335851949E-01
     4910.0                   0.395950802259709E-01
     4911.0                   0.395810513942044E-01
     4912.0                   0.395667143070961E-01
     4913.0                   0.395493332076164E-01
     4914.0                   0.395359727650785E-01
     4915.0                   0.395232410214599E-01
     4916.0                   0.395118370552025E-01
     4917.0                   0.395013412891299E-01
     4918.0                   0.394955984745257E-01
     4919.0                   0.394957043317175E-01
     4920.0                   0.394916231169300E-01
     4921.0                   0.394784347669787E-01
     4922.0                   0.394558873412675E-01
     4923.0                   0.394277744275366E-01
     4924.0                   0.393905931770077E-01
     4925.0                   0.393558100329738E-01
     4926.0                   0.393324215128449E-01
     4927.0                   0.393147080231072E-01
     4928.0                   0.392998150824000E-01
     4929.0                   0.392877918606283E-01
     4930.0                   0.392733631420533E-01
     4931.0                   0.392629755581130E-01
     4932.0                   0.392538294031754E-01
     4933.0                   0.392444831665327E-01
     4934.0                   0.392353790088945E-01
     4935.0                   0.392243835293749E-01
     4936.0                   0.392110106038951E-01
     4937.0                   0.391962178615101E-01
     4938.0                   0.391785409304636E-01
     4939.0                   0.391563544381231E-01
     4940.0                   0.391323929637798E-01
     4941.0                   0.391106468083287E-01
     4942.0                   0.390865746166444E-01
     4943.0                   0.390665498277020E-01
     4944.0                   0.390506162586189E-01
     4945.0                   0.390346187693905E-01
     4946.0                   0.390162867023572E-01
     4947.0                   0.390006841069571E-01
     4948.0                   0.389853550435626E-01
     4949.0                   0.389642615712435E-01
     4950.0                   0.389433948123782E-01
     4951.0                   0.389228358701576E-01
     4952.0                   0.389024868607344E-01
     4953.0                   0.388840779437981E-01
     4954.0                   0.388662913382098E-01
     4955.0                   0.388504638722176E-01
     4956.0                   0.388366210629552E-01
     4957.0                   0.388229280134419E-01
     4958.0                   0.388077638001257E-01
     4959.0                   0.387887818347061E-01
     4960.0                   0.387697446007199E-01
     4961.0                   0.387565606972447E-01
     4962.0                   0.387457913823544E-01
     4963.0                   0.387361057577504E-01
     4964.0                   0.387229156083180E-01
     4965.0                   0.387213332609187E-01
     4966.0                   0.387173760445752E-01
     4967.0                   0.387110590088819E-01
     4968.0                   0.386984523345813E-01
     4969.0                   0.386786049181827E-01
     4970.0                   0.386541549886746E-01
     4971.0                   0.386324495752016E-01
     4972.0                   0.386049613444478E-01
     4973.0                   0.385792462917251E-01
     4974.0                   0.385574158959593E-01
     4975.0                   0.385431072341868E-01
     4976.0                   0.385315093319647E-01
     4977.0                   0.385163002414973E-01
     4978.0                   0.385006966217337E-01
     4979.0                   0.384791297523547E-01
     4980.0                   0.384514851212632E-01
     4981.0                   0.384235146754070E-01
     4982.0                   0.384053302053114E-01
     4983.0                   0.383849179318919E-01
     4984.0                   0.383657415410665E-01
     4985.0                   0.383461713583587E-01
     4986.0                   0.383244396617677E-01
     4987.0                   0.383022765305796E-01
     4988.0                   0.382900946473542E-01
     4989.0                   0.382773164182319E-01
     4990.0                   0.382667581146172E-01
     4991.0                   0.382561954566762E-01
     4992.0                   0.382431317593255E-01
     4993.0                   0.382257676380107E-01
     4994.0                   0.382047023522787E-01
     4995.0                   0.381794335162541E-01
     4996.0                   0.381580644256840E-01
     4997.0                   0.381399131414694E-01
     4998.0                   0.381216425077560E-01
     4999.0                   0.381041940658731E-01
     5000.0                   0.380829275967108E-01
     5001.0                   0.380651567341824E-01
     5002.0                   0.380503844061031E-01
     5003.0                   0.380323872651805E-01
     5004.0                   0.380072573935084E-01
     5005.0                   0.379783701779153E-01
     5006.0                   0.379542467160979E-01
     5007.0                   0.379339707839798E-01
     5008.0                   0.379176659003723E-01
     5009.0                   0.379056747900058E-01
     5010.0                   0.378914490678326E-01
     5011.0                   0.378817771274669E-01
     5012.0                   0.378708068329721E-01
     5013.0                   0.378581620887337E-01
     5014.0                   0.378372839490253E-01
     5015.0                   0.378227816947899E-01
     5016.0                   0.378102375085188E-01
     5017.0                   0.377927485005238E-01
     5018.0                   0.377717177026820E-01
     5019.0                   0.377447569224081E-01
     5020.0                   0.377206419421978E-01
     5021.0                   0.376970747595789E-01
     5022.0                   0.376775759554427E-01
     5023.0                   0.376608052304920E-01
     5024.0                   0.376385843054431E-01
     5025.0                   0.376184092636742E-01
     5026.0                   0.375978168789779E-01
     5027.0                   0.375771296272641E-01
     5028.0                   0.375547160721108E-01
     5029.0                   0.375315921914978E-01
     5030.0                   0.375107208770670E-01
     5031.0                   0.374896014726754E-01
     5032.0                   0.374700963556758E-01
     5033.0                   0.374591469218820E-01
     5034.0                   0.374592158088618E-01
     5035.0                   0.374666205480014E-01
     5036.0                   0.374825938106612E-01
     5037.0                   0.374898958640486E-01
     5038.0                   0.374844173149451E-01
     5039.0                   0.374666432382164E-01
     5040.0                   0.374434257523032E-01
     5041.0                   0.374125921379116E-01
     5042.0                   0.373711116407026E-01
     5043.0                   0.373370951927938E-01
     5044.0                   0.373138858295465E-01
     5045.0                   0.372834346848957E-01
     5046.0                   0.372457900593475E-01
     5047.0                   0.372095905938290E-01
     5048.0                   0.371825506677707E-01
     5049.0                   0.371532102536204E-01
     5050.0                   0.371239905386254E-01
     5051.0                   0.370969725424579E-01
     5052.0                   0.370732966003785E-01
     5053.0                   0.370512585017508E-01
     5054.0                   0.370262976407219E-01
     5055.0                   0.370002330475498E-01
     5056.0                   0.369776986817911E-01
     5057.0                   0.369602660775762E-01
     5058.0                   0.369434218155850E-01
     5059.0                   0.369254708997380E-01
     5060.0                   0.369077424736532E-01
     5061.0                   0.368858636310613E-01
     5062.0                   0.368606723742422E-01
     5063.0                   0.368353936505574E-01
     5064.0                   0.368156399602823E-01
     5065.0                   0.367977367490152E-01
     5066.0                   0.367758625140035E-01
     5067.0                   0.367581256747856E-01
     5068.0                   0.367411376522933E-01
     5069.0                   0.367193974839320E-01
     5070.0                   0.367022404356804E-01
     5071.0                   0.366835549073108E-01
     5072.0                   0.366577875918645E-01
     5073.0                   0.366343602664535E-01
     5074.0                   0.366145166682776E-01
     5075.0                   0.365938087591870E-01
     5076.0                   0.365709703343989E-01
     5077.0                   0.365494874242581E-01
     5078.0                   0.365295254986174E-01
     5079.0                   0.365036696669615E-01
     5080.0                   0.364700838901056E-01
     5081.0                   0.364427971068458E-01
     5082.0                   0.364158518050782E-01
     5083.0                   0.363952291795099E-01
     5084.0                   0.363748128106216E-01
     5085.0                   0.363551693301093E-01
     5086.0                   0.363341993719503E-01
     5087.0                   0.363091841082785E-01
     5088.0                   0.362840030889781E-01
     5089.0                   0.362586257665521E-01
     5090.0                   0.362357016537020E-01
     5091.0                   0.362163118716489E-01
     5092.0                   0.362010960253036E-01
     5093.0                   0.361786076939737E-01
     5094.0                   0.361623548207193E-01
     5095.0                   0.361448937062550E-01
     5096.0                   0.361263271621329E-01
     5097.0                   0.361034053295074E-01
     5098.0                   0.360746096315678E-01
     5099.0                   0.360469947960056E-01
     5100.0                   0.360202286041816E-01
     5101.0                   0.359868640664918E-01
     5102.0                   0.359554002640077E-01
     5103.0                   0.359242920861297E-01
     5104.0                   0.358984238111552E-01
     5105.0                   0.358729890968026E-01
     5106.0                   0.358493074621306E-01
     5107.0                   0.358229684187606E-01
     5108.0                   0.357982997682718E-01
     5109.0                   0.357711483953928E-01
     5110.0                   0.357489600313015E-01
     5111.0                   0.357294235229403E-01
     5112.0                   0.357105349961008E-01
     5113.0                   0.356890655343025E-01
     5114.0                   0.356671820686020E-01
     5115.0                   0.356430468280416E-01
     5116.0                   0.356238051915728E-01
     5117.0                   0.356005730017101E-01
     5118.0                   0.355785465226988E-01
     5119.0                   0.355630884562274E-01
     5120.0                   0.355448862577112E-01
     5121.0                   0.355262096366757E-01
     5122.0                   0.354975123251599E-01
     5123.0                   0.354650709261560E-01
     5124.0                   0.354346028782475E-01
     5125.0                   0.354033100974301E-01
     5126.0                   0.353760515905452E-01
     5127.0                   0.353509420392621E-01
     5128.0                   0.353263718447875E-01
     5129.0                   0.353083241068560E-01
     5130.0                   0.352883266230841E-01
     5131.0                   0.352674970342325E-01
     5132.0                   0.352424762246652E-01
     5133.0                   0.352132616464947E-01
     5134.0                   0.351829799576350E-01
     5135.0                   0.351504638046801E-01
     5136.0                   0.351259524882359E-01
     5137.0                   0.351082655952894E-01
     5138.0                   0.350924377012171E-01
     5139.0                   0.350818746389245E-01
     5140.0                   0.350713364036793E-01
     5141.0                   0.350573004070374E-01
     5142.0                   0.350278043658211E-01
     5143.0                   0.350022204463084E-01
     5144.0                   0.349683912375532E-01
     5145.0                   0.349315237417252E-01
     5146.0                   0.348949592122351E-01
     5147.0                   0.348603539690807E-01
     5148.0                   0.348148028468045E-01
     5149.0                   0.347775298673864E-01
     5150.0                   0.347483535176710E-01
     5151.0                   0.636736770469409E-01
     5152.0                   0.347160564143988E-01
     5153.0                   0.347039531810339E-01
     5154.0                   0.637587954824978E-01
     5155.0                   0.346741423855438E-01
     5156.0                   0.346491151898922E-01
     5157.0                   0.346123926466783E-01
     5158.0                   0.345670363010016E-01
     5159.0                   0.345197326653111E-01
     5160.0                   0.344801207576599E-01
     5161.0                   0.344353228633969E-01
     5162.0                   0.343940791228239E-01
     5163.0                   0.343618487995881E-01
     5164.0                   0.343323560090031E-01
     5165.0                   0.343120633166962E-01
     5166.0                   0.342896505454812E-01
     5167.0                   0.342621274243400E-01
     5168.0                   0.342300007605263E-01
     5169.0                   0.342001701629023E-01
     5170.0                   0.341706446218278E-01
     5171.0                   0.341472843079071E-01
     5172.0                   0.341208401657315E-01
     5173.0                   0.341026368726588E-01
     5174.0                   0.340799107338323E-01
     5175.0                   0.340599880455482E-01
     5176.0                   0.340375237632622E-01
     5177.0                   0.340111107480911E-01
     5178.0                   0.339879961261152E-01
     5179.0                   0.339693729730180E-01
     5180.0                   0.339468938005345E-01
     5181.0                   0.339167220078220E-01
     5182.0                   0.338868954709244E-01
     5183.0                   0.338503847865000E-01
     5184.0                   0.338190385464971E-01
     5185.0                   0.337900878854965E-01
     5186.0                   0.337537821197267E-01
     5187.0                   0.337187424346357E-01
     5188.0                   0.336806889684628E-01
     5189.0                   0.336391453584417E-01
     5190.0                   0.335985052518771E-01
     5191.0                   0.335641439955669E-01
     5192.0                   0.335284076333741E-01
     5193.0                   0.334903653289392E-01
     5194.0                   0.334564310981430E-01
     5195.0                   0.334184287009145E-01
     5196.0                   0.333852682699566E-01
     5197.0                   0.333496418537567E-01
     5198.0                   0.333194411055466E-01
     5199.0                   0.332913641454866E-01
     5200.0                   0.332530922112479E-01
     5201.0                   0.332238898931200E-01
     5202.0                   0.331970687566704E-01
     5203.0                   0.331683260423320E-01
     5204.0                   0.331394269739619E-01
     5205.0                   0.331127857931206E-01
     5206.0                   0.330831540609448E-01
     5207.0                   0.330493903029271E-01
     5208.0                   0.330204675476129E-01
     5209.0                   0.329934696081256E-01
     5210.0                   0.329695612372779E-01
     5211.0                   0.329426821158824E-01
     5212.0                   0.329074810453790E-01
     5213.0                   0.328750610950254E-01
     5214.0                   0.328415970612430E-01
     5215.0                   0.328051529401364E-01
     5216.0                   0.327680502121275E-01
     5217.0                   0.327402680326420E-01
     5218.0                   0.327182852598638E-01
     5219.0                   0.326892135770271E-01
     5220.0                   0.326548142538315E-01
     5221.0                   0.326226620581272E-01
     5222.0                   0.325805025219284E-01
     5223.0                   0.325286719167768E-01
     5224.0                   0.324842668814149E-01
     5225.0                   0.324389592723804E-01
     5226.0                   0.323980678003014E-01
     5227.0                   0.323619943880933E-01
     5228.0                   0.323302353964361E-01
     5229.0                   0.323037211372778E-01
     5230.0                   0.648607642995022E-01
     5231.0                   0.322511046207754E-01
     5232.0                   0.322236087993106E-01
     5233.0                   0.649258189242236E-01
     5234.0                   0.321498780328189E-01
     5235.0                   0.321186512351799E-01
     5236.0                   0.320880618328762E-01
     5237.0                   0.320582848879268E-01
     5238.0                   0.320338314400594E-01
     5239.0                   0.320109939060865E-01
     5240.0                   0.319847759357510E-01
     5241.0                   0.319585815549347E-01
     5242.0                   0.319293930371454E-01
     5243.0                   0.319057620923912E-01
     5244.0                   0.318809175942287E-01
     5245.0                   0.318502274611200E-01
     5246.0                   0.318096703264855E-01
     5247.0                   0.317594704102529E-01
     5248.0                   0.317165913458136E-01
     5249.0                   0.316635893408660E-01
     5250.0                   0.316091697407300E-01
     5251.0                   0.315695061128834E-01
     5252.0                   0.315384459118826E-01
     5253.0                   0.314982686676172E-01
     5254.0                   0.314509622419906E-01
     5255.0                   0.314001252072603E-01
     5256.0                   0.313546494027019E-01
     5257.0                   0.313089697070575E-01
     5258.0                   0.312728068762797E-01
     5259.0                   0.312380589031676E-01
     5260.0                   0.312015082500394E-01
     5261.0                   0.311673038617258E-01
     5262.0                   0.311378287696268E-01
     5263.0                   0.311112386480753E-01
     5264.0                   0.310826354454911E-01
     5265.0                   0.310516668832585E-01
     5266.0                   0.310208139844152E-01
     5267.0                   0.309807581057576E-01
     5268.0                   0.309323791832139E-01
     5269.0                   0.308852236397489E-01
     5270.0                   0.308303128740663E-01
     5271.0                   0.307801762722394E-01
     5272.0                   0.307291718339261E-01
     5273.0                   0.306767171760738E-01
     5274.0                   0.656714165627452E-01
     5275.0                   0.306045587874499E-01
     5276.0                   0.657123609768051E-01
     5277.0                   0.100938326256865E+00
     5278.0                   0.657417233554648E-01
     5279.0                   0.101094867063098E+00
     5280.0                   0.101182695534633E+00
     5281.0                   0.658199853362297E-01
     5282.0                   0.101372286307934E+00
     5283.0                   0.658876780388145E-01
     5284.0                   0.321268958111566E-01
     5285.0                   0.677985903510549E-01
     5286.0                   0.320588331420136E-01
     5287.0                   0.338807626516923E-01
     5288.0                   0.338445277262348E-01
     5289.0                   0.338011285710226E-01
     5290.0                   0.337554101771942E-01
     5291.0                   0.337145317422336E-01
     5292.0                   0.336822625957237E-01
     5293.0                   0.336503219019939E-01
     5294.0                   0.336280480822778E-01
     5295.0                   0.336127829271739E-01
     5296.0                   0.335998500477913E-01
     5297.0                   0.335860160580455E-01
     5298.0                   0.335754999610759E-01
     5299.0                   0.335554489594673E-01
     5300.0                   0.335339615361351E-01
     5301.0                   0.335028328578707E-01
     5302.0                   0.334457285191086E-01
     5303.0                   0.333680956357008E-01
     5304.0                   0.332926971633414E-01
     5305.0                   0.332144151179249E-01
     5306.0                   0.331468272158853E-01
     5307.0                   0.330883760345157E-01
     5308.0                   0.330395631255724E-01
     5309.0                   0.329986365752596E-01
     5310.0                   0.329634427233651E-01
     5311.0                   0.329285444492946E-01
     5312.0                   0.328898343490549E-01
     5313.0                   0.328518232111431E-01
     5314.0                   0.328164074363204E-01
     5315.0                   0.327800960451651E-01
     5316.0                   0.327390335696490E-01
     5317.0                   0.327069841586588E-01
     5318.0                   0.326772299174681E-01
     5319.0                   0.326474785615567E-01
     5320.0                   0.326172095134722E-01
     5321.0                   0.325789626817646E-01
     5322.0                   0.325373932515087E-01
     5323.0                   0.324998098416953E-01
     5324.0                   0.324621024558616E-01
     5325.0                   0.324264225516987E-01
     5326.0                   0.323904515722436E-01
     5327.0                   0.323453462687734E-01
     5328.0                   0.323013241345946E-01
     5329.0                   0.322536817662017E-01
     5330.0                   0.322037015520122E-01
     5331.0                   0.321537957310817E-01
     5332.0                   0.321029652122191E-01
     5333.0                   0.320490804204924E-01
     5334.0                   0.319968985318819E-01
     5335.0                   0.319544075699541E-01
     5336.0                   0.319207453094670E-01
     5337.0                   0.318963730919539E-01
     5338.0                   0.318652460618989E-01
     5339.0                   0.318314091519293E-01
     5340.0                   0.317914615273118E-01
     5341.0                   0.317472151610482E-01
     5342.0                   0.317033758709965E-01
     5343.0                   0.316526737206228E-01
     5344.0                   0.316061919027437E-01
     5345.0                   0.315652099298661E-01
     5346.0                   0.315245022119439E-01
     5347.0                   0.314855679223128E-01
     5348.0                   0.314409299527053E-01
     5349.0                   0.313963477155175E-01
     5350.0                   0.313506074001548E-01
     5351.0                   0.313056397690504E-01
     5352.0                   0.312621687687517E-01
     5353.0                   0.312218560754706E-01
     5354.0                   0.311735970804805E-01
     5355.0                   0.311183629456126E-01
     5356.0                   0.310637113161343E-01
     5357.0                   0.310075217022125E-01
     5358.0                   0.309569641957550E-01
     5359.0                   0.309062353572501E-01
     5360.0                   0.308623538305709E-01
     5361.0                   0.308321178775637E-01
     5362.0                   0.308135017353146E-01
     5363.0                   0.308054845415188E-01
     5364.0                   0.308035148678744E-01
     5365.0                   0.307884067146183E-01
     5366.0                   0.307537399841527E-01
     5367.0                   0.306901368129541E-01
     5368.0                   0.306131009735727E-01
     5369.0                   0.305478377011087E-01
     5370.0                   0.304976747195318E-01
     5371.0                   0.304412286790345E-01
     5372.0                   0.303829500194669E-01
     5373.0                   0.303287932835131E-01
     5374.0                   0.302747430381918E-01
     5375.0                   0.302006335053321E-01
     5376.0                   0.301297350705624E-01
     5377.0                   0.300701991474452E-01
     5378.0                   0.300198175502446E-01
     5379.0                   0.299770032161189E-01
     5380.0                   0.299292921811135E-01
     5381.0                   0.298785062424533E-01
     5382.0                   0.298325215475883E-01
     5383.0                   0.297836385893245E-01
     5384.0                   0.297348606429812E-01
     5385.0                   0.296853892110657E-01
     5386.0                   0.296394359814521E-01
     5387.0                   0.295898917485965E-01
     5388.0                   0.295389715856710E-01
     5389.0                   0.294785274242676E-01
     5390.0                   0.294205735464565E-01
     5391.0                   0.293727246214273E-01
     5392.0                   0.293262165636210E-01
     5393.0                   0.292832875036878E-01
     5394.0                   0.292343252348875E-01
     5395.0                   0.291827459905141E-01
     5396.0                   0.291366290218769E-01
     5397.0                   0.290904497106476E-01
     5398.0                   0.290365832563552E-01
     5399.0                   0.289762867613352E-01
     5400.0                   0.289133467887447E-01
     5401.0                   0.288551951803724E-01
     5402.0                   0.287929702946018E-01
     5403.0                   0.287264526014086E-01
     5404.0                   0.286681075927162E-01
     5405.0                   0.286071671730929E-01
     5406.0                   0.285486593355492E-01
     5407.0                   0.285011944056770E-01
     5408.0                   0.284477097522030E-01
     5409.0                   0.283937414350273E-01
     5410.0                   0.283417461171282E-01
     5411.0                   0.282811002576755E-01
     5412.0                   0.282276972629720E-01
     5413.0                   0.281684619814063E-01
     5414.0                   0.281029564294186E-01
     5415.0                   0.280416081607333E-01
     5416.0                   0.279739532945763E-01
     5417.0                   0.279202814809075E-01
     5418.0                   0.278873905896467E-01
     5419.0                   0.278640544103605E-01
     5420.0                   0.278523479747536E-01
     5421.0                   0.278313038733898E-01
     5422.0                   0.277782561407503E-01
     5423.0                   0.277015528712209E-01
     5424.0                   0.276114134460642E-01
     5425.0                   0.275323474356722E-01
     5426.0                   0.274744893619770E-01
     5427.0                   0.274074013318034E-01
     5428.0                   0.273379843962931E-01
     5429.0                   0.272690919181549E-01
     5430.0                   0.271921348979937E-01
     5431.0                   0.271053580847487E-01
     5432.0                   0.270263743578528E-01
     5433.0                   0.269574809352404E-01
     5434.0                   0.268958202051946E-01
     5435.0                   0.268297646441443E-01
     5436.0                   0.267579986080080E-01
     5437.0                   0.266877819886203E-01
     5438.0                   0.266244447175091E-01
     5439.0                   0.265662560931014E-01
     5440.0                   0.265090212796541E-01
     5441.0                   0.264509334036509E-01
     5442.0                   0.263924012505590E-01
     5443.0                   0.263211269852157E-01
     5444.0                   0.262440589045798E-01
     5445.0                   0.261780997837683E-01
     5446.0                   0.261211589982730E-01
     5447.0                   0.260654889096238E-01
     5448.0                   0.260031949002302E-01
     5449.0                   0.259282433820801E-01
     5450.0                   0.258533967899717E-01
     5451.0                   0.257818903498538E-01
     5452.0                   0.257104257189785E-01
     5453.0                   0.256450638534986E-01
     5454.0                   0.255714463454694E-01
     5455.0                   0.255116310987768E-01
     5456.0                   0.254490922983994E-01
     5457.0                   0.253811756572683E-01
     5458.0                   0.253064642713038E-01
     5459.0                   0.252292771690242E-01
     5460.0                   0.251457557601153E-01
     5461.0                   0.250652993986655E-01
     5462.0                   0.249930316782441E-01
     5463.0                   0.249170668575526E-01
     5464.0                   0.248432738300409E-01
     5465.0                   0.247792231661707E-01
     5466.0                   0.247155163064040E-01
     5467.0                   0.246484117419114E-01
     5468.0                   0.245692748563211E-01
     5469.0                   0.244852186645386E-01
     5470.0                   0.244120051424729E-01
     5471.0                   0.243294822154975E-01
     5472.0                   0.242347278985982E-01
     5473.0                   0.241524517062268E-01
     5474.0                   0.240673228022098E-01
     5475.0                   0.239923614787475E-01
     5476.0                   0.239185291622328E-01
     5477.0                   0.238406862923608E-01
     5478.0                   0.237534159010088E-01
     5479.0                   0.236783820947030E-01
     5480.0                   0.776107118126404E-01
     5481.0                   0.235439701622025E-01
     5482.0                   0.234690494070122E-01
     5483.0                   0.233923547177968E-01
     5484.0                   0.233011078951384E-01
     5485.0                   0.232149199397386E-01
     5486.0                   0.231272878005358E-01
     5487.0                   0.230363302282901E-01
     5488.0                   0.229550961407097E-01
     5489.0                   0.228747953654585E-01
     5490.0                   0.227882722437941E-01
     5491.0                   0.227036655397138E-01
     5492.0                   0.226145700751247E-01
     5493.0                   0.225323583099655E-01
     5494.0                   0.224542615737052E-01
     5495.0                   0.223815943561454E-01
     5496.0                   0.223113911543886E-01
     5497.0                   0.222323058263758E-01
     5498.0                   0.221269911708363E-01
     5499.0                   0.220169243323977E-01
     5500.0                   0.219086307750618E-01
     5501.0                   0.218248828232963E-01
     5502.0                   0.217499081543398E-01
     5503.0                   0.216808486335009E-01
     5504.0                   0.216123316239576E-01
     5505.0                   0.215355042859204E-01
     5506.0                   0.214565457135344E-01
     5507.0                   0.213690519581645E-01
     5508.0                   0.212620526746524E-01
     5509.0                   0.211470237715509E-01
     5510.0                   0.210307138624033E-01
     5511.0                   0.209353133211238E-01
     5512.0                   0.208218807982260E-01
     5513.0                   0.207228089160607E-01
     5514.0                   0.206212688260688E-01
     5515.0                   0.205151046072941E-01
     5516.0                   0.204048922425708E-01
     5517.0                   0.203104485985746E-01
     5518.0                   0.202225511063294E-01
     5519.0                   0.201374591511191E-01
     5520.0                   0.200534160046113E-01
     5521.0                   0.199672697190312E-01
     5522.0                   0.198719675393144E-01
     5523.0                   0.197642098914665E-01
     5524.0                   0.196355512182465E-01
     5525.0                   0.195138700745452E-01
     5526.0                   0.194073230906480E-01
     5527.0                   0.192998690410032E-01
     5528.0                   0.191839732666100E-01
     5529.0                   0.190781208581704E-01
     5530.0                   0.189699603699663E-01
     5531.0                   0.188651049202687E-01
     5532.0                   0.187644506322233E-01
     5533.0                   0.186488029432964E-01
     5534.0                   0.185339458284207E-01
     5535.0                   0.184365488561443E-01
     5536.0                   0.816725333461258E-01
     5537.0                   0.182512512914588E-01
     5538.0                   0.181570823137558E-01
     5539.0                   0.180498934509615E-01
     5540.0                   0.179362806667098E-01
     5541.0                   0.178197604839880E-01
     5542.0                   0.176971174051516E-01
     5543.0                   0.175869730846977E-01
     5544.0                   0.174732253085013E-01
     5545.0                   0.173604532854577E-01
     5546.0                   0.172506881376962E-01
     5547.0                   0.171357484072572E-01
     5548.0                   0.170046367905016E-01
     5549.0                   0.168747015236205E-01
     5550.0                   0.167438690244423E-01
     5551.0                   0.166188829962868E-01
     5552.0                   0.164968255465040E-01
     5553.0                   0.163705665082683E-01
     5554.0                   0.162340120567868E-01
     5555.0                   0.160996098457104E-01
     5556.0                   0.159612273195355E-01
     5557.0                   0.158383515870094E-01
     5558.0                   0.157132111775516E-01
     5559.0                   0.837866477402514E-01
     5560.0                   0.154748144062022E-01
     5561.0                   0.153563315411694E-01
     5562.0                   0.152455269566399E-01
     5563.0                   0.151270680653660E-01
     5564.0                   0.150027644588095E-01
     5565.0                   0.148637815247901E-01
     5566.0                   0.147262243551758E-01
     5567.0                   0.145911690750223E-01
     5568.0                   0.144391409089880E-01
     5569.0                   0.142935558747208E-01
     5570.0                   0.141462636364767E-01
     5571.0                   0.139956041269345E-01
     5572.0                   0.138482646666991E-01
     5573.0                   0.137161882251957E-01
     5574.0                   0.135882059731875E-01
     5575.0                   0.134616482771975E-01
     5576.0                   0.133309613259505E-01
     5577.0                   0.131893999816507E-01
     5578.0                   0.130339335577215E-01
     5579.0                   0.128790417390797E-01
     5580.0                   0.127181842360446E-01
     5581.0                   0.125595523558343E-01
     5582.0                   0.124032562496708E-01
     5583.0                   0.122394398214295E-01
     5584.0                   0.120779325849753E-01
     5585.0                   0.119355405057304E-01
     5586.0                   0.117810689658216E-01
     5587.0                   0.116366925578667E-01
     5588.0                   0.114892865278849E-01
     5589.0                   0.113340689861923E-01
     5590.0                   0.111811327403091E-01
     5591.0                   0.110270590762460E-01
     5592.0                   0.108752312038921E-01
     5593.0                   0.107286863138965E-01
     5594.0                   0.105626170683448E-01
     5595.0                   0.103897397912051E-01
     5596.0                   0.102175789941721E-01
     5597.0                   0.100344224050298E-01
     5598.0                   0.987055328979363E-02
     5599.0                   0.970436605780922E-02
     5600.0                   0.955331999872660E-02
     5601.0                   0.939818737446656E-02
     5602.0                   0.924107954828870E-02
     5603.0                   0.889432278827880E-01
     5604.0                   0.889149800783924E-02
     5605.0                   0.891794490507335E-01
     5606.0                   0.893046944729309E-01
     5607.0                   0.894230768198405E-01
     5608.0                   0.895387827921553E-01
     5609.0                   0.896695486345020E-01
     5610.0                   0.769233206201487E-02
     5611.0                   0.899525099901370E-01
     5612.0                   0.732120870921302E-02
     5613.0                   0.114370882945186E-01
     5614.0                   0.112742008906344E-01
     5615.0                   0.948923120785612E-01
     5616.0                   0.109450939450208E-01
     5617.0                   0.107766276365564E-01
     5618.0                   0.106062485536366E-01
     5619.0                   0.104446327044352E-01
     5620.0                   0.102827748310369E-01
     5621.0                   0.101201091100034E-01
     5622.0                   0.996086500560255E-02
     5623.0                   0.979009819603326E-02
     5624.0                   0.961177280558183E-02
     5625.0                   0.942256658712265E-02
     5626.0                   0.922944945973538E-02
     5627.0                   0.902693423964519E-02
     5628.0                   0.883175199719153E-02
     5629.0                   0.863420037340959E-02
     5630.0                   0.843353290242698E-02
     5631.0                   0.823714912569197E-02
     5632.0                   0.803159482569410E-02
     5633.0                   0.783077633440384E-02
     5634.0                   0.762881505224162E-02
     5635.0                   0.741825958811867E-02
     5636.0                   0.720166260265905E-02
     5637.0                   0.698760853449283E-02
     5638.0                   0.676538421959921E-02
     5639.0                   0.652248979795483E-02
     5640.0                   0.629334105356945E-02
     5641.0                   0.607600246124195E-02
     5642.0                   0.586105149646349E-02
     5643.0                   0.564177655007810E-02
     5644.0                   0.541405974827452E-02
     5645.0                   0.518888099355902E-02
     5646.0                   0.496654517285711E-02
     5647.0                   0.474796424875745E-02
     5648.0                   0.454520123756548E-02
     5649.0                   0.432693066162944E-02
     5650.0                   0.409436174572437E-02
     5651.0                   0.385619266227270E-02
     5652.0                   0.359602788348838E-02
     5653.0                   0.334220031277912E-02
     5654.0                   0.308631030938500E-02
     5655.0                   0.281550419070662E-02
     5656.0                   0.256571820860463E-02
     5657.0                   0.231017520894414E-02
     5658.0                   0.204747581061714E-02
     5659.0                   0.103921418640402E+00
     5660.0                   0.152447702704888E-02
     5661.0                   0.104405655506097E+00
     5662.0                   0.104655605444850E+00
     5663.0                   0.104911400626591E+00
