#
# Time Lag, Days, k     Autocorrelation Coefficient, r(k)
#
     4321.0                  -0.325743412334948E-04
     4322.0                  -0.280925600292786E-04
     4323.0                  -0.253825547351313E-04
     4324.0                  -0.238730175914734E-04
     4325.0                  -0.225630766545525E-04
     4326.0                  -0.258866673143736E-04
     4327.0                  -0.313213651193369E-04
     4328.0                  -0.402830693019399E-04
     4329.0                  -0.503799667355034E-04
     4330.0                  -0.607434555463123E-04
     4331.0                  -0.683607604840382E-04
     4332.0                  -0.696460664286717E-04
     4333.0                  -0.716155413040257E-04
     4334.0                  -0.748218009954969E-04
     4335.0                  -0.782296048765778E-04
     4336.0                  -0.805489961191650E-04
     4337.0                  -0.814804478671558E-04
     4338.0                  -0.802995700950446E-04
     4339.0                  -0.778844467077803E-04
     4340.0                  -0.726698600380475E-04
     4341.0                  -0.664159856826300E-04
     4342.0                  -0.577651814763654E-04
     4343.0                  -0.491946008084485E-04
     4344.0                  -0.394346882847869E-04
     4345.0                  -0.305803199577240E-04
     4346.0                  -0.292758474661331E-04
     4347.0                  -0.270105593392240E-04
     4348.0                  -0.258866367511742E-04
     4349.0                  -0.275111367117327E-04
     4350.0                  -0.297444645304528E-04
     4351.0                  -0.315735480347658E-04
     4352.0                  -0.331183145904682E-04
     4353.0                  -0.363242080977476E-04
     4354.0                  -0.443853694312468E-04
     4355.0                  -0.554093288195739E-04
     4356.0                  -0.667553007394075E-04
     4357.0                  -0.770455754587922E-04
     4358.0                  -0.844169476481486E-04
     4359.0                  -0.895410492804205E-04
     4360.0                  -0.915696227953063E-04
     4361.0                  -0.895444308125958E-04
     4362.0                  -0.861106171962044E-04
     4363.0                  -0.842506693934653E-04
     4364.0                  -0.801961691494337E-04
     4365.0                  -0.748192104227226E-04
     4366.0                  -0.701149415300793E-04
     4367.0                  -0.677642008310043E-04
     4368.0                  -0.665401339491962E-04
     4369.0                  -0.632300387436558E-04
     4370.0                  -0.623942212767392E-04
     4371.0                  -0.615632472541875E-04
     4372.0                  -0.588187292784673E-04
     4373.0                  -0.585897924436052E-04
     4374.0                  -0.571722947518169E-04
     4375.0                  -0.588363752886642E-04
     4376.0                  -0.581609482155340E-04
     4377.0                  -0.606340218558556E-04
     4378.0                  -0.640357795542414E-04
     4379.0                  -0.626413909197286E-04
     4380.0                  -0.641543993617004E-04
     4381.0                  -0.687418086763284E-04
     4382.0                  -0.699443828152216E-04
     4383.0                  -0.749940845151150E-04
     4384.0                  -0.806868906071034E-04
     4385.0                  -0.849922506114388E-04
     4386.0                  -0.870127585592173E-04
     4387.0                  -0.863699888488489E-04
     4388.0                  -0.797467895473500E-04
     4389.0                  -0.728547258733546E-04
     4390.0                  -0.657622039118728E-04
     4391.0                  -0.566815419953672E-04
     4392.0                  -0.507554170802324E-04
     4393.0                  -0.446489600584854E-04
     4394.0                  -0.415283254660335E-04
     4395.0                  -0.411737839370581E-04
     4396.0                  -0.392367186836640E-04
     4397.0                  -0.373097757491836E-04
     4398.0                  -0.379908622388875E-04
     4399.0                  -0.373407059328832E-04
     4400.0                  -0.373265175786501E-04
     4401.0                  -0.394734542538822E-04
     4402.0                  -0.382803276688766E-04
     4403.0                  -0.406067834652486E-04
     4404.0                  -0.436491544307534E-04
     4405.0                  -0.479040326328992E-04
     4406.0                  -0.523216566504789E-04
     4407.0                  -0.557198003288651E-04
     4408.0                  -0.603724232519174E-04
     4409.0                  -0.638629788812242E-04
     4410.0                  -0.687188959194735E-04
     4411.0                  -0.725137639257879E-04
     4412.0                  -0.756091562628240E-04
     4413.0                  -0.767334497901358E-04
     4414.0                  -0.771036289195539E-04
     4415.0                  -0.749419581282098E-04
     4416.0                  -0.720188779318514E-04
     4417.0                  -0.678139000338138E-04
     4418.0                  -0.633997511604929E-04
     4419.0                  -0.579494201894277E-04
     4420.0                  -0.534552315350159E-04
     4421.0                  -0.492735200874412E-04
     4422.0                  -0.453116866622623E-04
     4423.0                  -0.382682198130277E-04
     4424.0                  -0.334536908430429E-04
     4425.0                  -0.326734609906651E-04
     4426.0                  -0.304956538283404E-04
     4427.0                  -0.289866680505951E-04
     4428.0                  -0.305425836394407E-04
     4429.0                  -0.317250874000818E-04
     4430.0                  -0.337103160109378E-04
     4431.0                  -0.394477333007451E-04
     4432.0                  -0.434677331843106E-04
     4433.0                  -0.536178066262718E-04
     4434.0                  -0.635520575454261E-04
     4435.0                  -0.702447091812542E-04
     4436.0                  -0.758148354650625E-04
     4437.0                  -0.775824052996313E-04
     4438.0                  -0.770745834488146E-04
     4439.0                  -0.735799632624771E-04
     4440.0                  -0.675123682710654E-04
     4441.0                  -0.608333710056710E-04
     4442.0                  -0.524142643809448E-04
     4443.0                  -0.435108696453644E-04
     4444.0                  -0.337611008795010E-04
     4445.0                  -0.254343747405437E-04
     4446.0                  -0.167406675978964E-04
     4447.0                  -0.110149350041938E-04
     4448.0                  -0.493973040883930E-05
     4449.0                  -0.297796054231885E-05
     4450.0                  -0.330707070986009E-05
     4451.0                  -0.639289814404196E-05
     4452.0                  -0.139928595935724E-04
     4453.0                  -0.205292651835264E-04
     4454.0                  -0.261489561222621E-04
     4455.0                  -0.371503678019191E-04
     4456.0                  -0.451870253696550E-04
     4457.0                  -0.549153192080979E-04
     4458.0                  -0.646876101879381E-04
     4459.0                  -0.687128176420015E-04
     4460.0                  -0.701245609066617E-04
     4461.0                  -0.666803284232902E-04
     4462.0                  -0.646351415663704E-04
     4463.0                  -0.589689808341447E-04
     4464.0                  -0.546756624710411E-04
     4465.0                  -0.524945233464639E-04
     4466.0                  -0.510615958185583E-04
     4467.0                  -0.477909228017997E-04
     4468.0                  -0.480497473094928E-04
     4469.0                  -0.481126409511017E-04
     4470.0                  -0.464138315181756E-04
     4471.0                  -0.449087976011799E-04
     4472.0                  -0.447156206148062E-04
     4473.0                  -0.442105374364353E-04
     4474.0                  -0.431264791951286E-04
     4475.0                  -0.410277978910906E-04
     4476.0                  -0.383899161237119E-04
     4477.0                  -0.389011550824487E-04
     4478.0                  -0.403713256100848E-04
     4479.0                  -0.433925108947018E-04
     4480.0                  -0.505586283978400E-04
     4481.0                  -0.554986914311610E-04
     4482.0                  -0.617740648998609E-04
     4483.0                  -0.669951259246318E-04
     4484.0                  -0.695076402923670E-04
     4485.0                  -0.682861218919903E-04
     4486.0                  -0.613684567518157E-04
     4487.0                  -0.501928011225326E-04
     4488.0                  -0.363970190553513E-04
     4489.0                  -0.215732288199964E-04
     4490.0                  -0.742653920144931E-05
     4491.0                   0.351754368985092E-05
     4492.0                   0.151179565212363E-04
     4493.0                   0.234780085999713E-04
     4494.0                   0.236357872990117E-04
     4495.0                   0.198770714303139E-04
     4496.0                   0.142138731755573E-04
     4497.0                   0.500817307753580E-05
     4498.0                  -0.348386990385136E-05
     4499.0                  -0.115732479106474E-04
     4500.0                  -0.159362738924838E-04
     4501.0                  -0.227548438162215E-04
     4502.0                  -0.306985153379409E-04
     4503.0                  -0.392389943152400E-04
     4504.0                  -0.462946193934370E-04
     4505.0                  -0.481322174525122E-04
     4506.0                  -0.497083732624584E-04
     4507.0                  -0.482341987227549E-04
     4508.0                  -0.453448678751410E-04
     4509.0                  -0.392257193542851E-04
     4510.0                  -0.377391759875151E-04
     4511.0                  -0.417067355022216E-04
     4512.0                  -0.504494631952425E-04
     4513.0                  -0.561553014076301E-04
     4514.0                  -0.622754095599718E-04
     4515.0                  -0.646966032324188E-04
     4516.0                  -0.637564618217108E-04
     4517.0                  -0.615698115376840E-04
     4518.0                  -0.610489923772046E-04
     4519.0                  -0.591497715562814E-04
     4520.0                  -0.567497846766779E-04
     4521.0                  -0.528046712408813E-04
     4522.0                  -0.486032787434467E-04
     4523.0                  -0.435920725908195E-04
     4524.0                  -0.375879899245581E-04
     4525.0                  -0.330698145547327E-04
     4526.0                  -0.323371462336411E-04
     4527.0                  -0.300185598208497E-04
     4528.0                  -0.311994081899099E-04
     4529.0                  -0.330606876209634E-04
     4530.0                  -0.376477050324382E-04
     4531.0                  -0.409988340098158E-04
     4532.0                  -0.424833784740826E-04
     4533.0                  -0.403727077958626E-04
     4534.0                  -0.386790743681205E-04
     4535.0                  -0.378945342695709E-04
     4536.0                  -0.385311923814720E-04
     4537.0                  -0.364891706254509E-04
     4538.0                  -0.343369640312693E-04
     4539.0                  -0.309784123109417E-04
     4540.0                  -0.258144611107970E-04
     4541.0                  -0.237795054881371E-04
     4542.0                  -0.186654781276286E-04
     4543.0                  -0.145553554244655E-04
     4544.0                  -0.146133752045449E-04
     4545.0                  -0.165122710679187E-04
     4546.0                  -0.196708008614041E-04
     4547.0                  -0.228906673660073E-04
     4548.0                  -0.252175562780303E-04
     4549.0                  -0.264773841807196E-04
     4550.0                  -0.259303576942162E-04
     4551.0                  -0.248434469448412E-04
     4552.0                  -0.201953627073764E-04
     4553.0                  -0.135126963540833E-04
     4554.0                  -0.561844065951684E-05
     4555.0                   0.320905259024270E-05
     4556.0                   0.960401362373487E-05
     4557.0                   0.144430827798329E-04
     4558.0                   0.107279627089255E-04
     4559.0                   0.607226459534022E-05
     4560.0                  -0.346854849023705E-05
     4561.0                  -0.170715898322697E-04
     4562.0                  -0.254017721125109E-04
     4563.0                  -0.328909613093394E-04
     4564.0                  -0.404280155927228E-04
     4565.0                  -0.466177390892897E-04
     4566.0                  -0.508929619572776E-04
     4567.0                  -0.520456509033131E-04
     4568.0                  -0.519515620462441E-04
     4569.0                  -0.518124075449748E-04
     4570.0                  -0.526210450824689E-04
     4571.0                  -0.485821988462351E-04
     4572.0                  -0.420832302824292E-04
     4573.0                  -0.372321982024967E-04
     4574.0                  -0.336356002879916E-04
     4575.0                  -0.289767798448917E-04
     4576.0                  -0.241769173026390E-04
     4577.0                  -0.172226699016526E-04
     4578.0                  -0.115948784007210E-04
     4579.0                  -0.783083442523071E-05
     4580.0                  -0.369849783324016E-05
     4581.0                  -0.176446816649633E-05
     4582.0                  -0.622071883027946E-05
     4583.0                  -0.136345297538076E-04
     4584.0                  -0.198357355468465E-04
     4585.0                  -0.259370659687993E-04
     4586.0                  -0.274891054581398E-04
     4587.0                  -0.272125898333202E-04
     4588.0                  -0.229785544896685E-04
     4589.0                  -0.138080856480837E-04
     4590.0                  -0.152740040226155E-05
     4591.0                   0.965607562503367E-05
     4592.0                   0.193373335001219E-04
     4593.0                   0.256636783311170E-04
     4594.0                   0.267350111250389E-04
     4595.0                   0.215458020070567E-04
     4596.0                   0.910115541234698E-05
     4597.0                  -0.208205550027590E-05
     4598.0                  -0.146138068598953E-04
     4599.0                  -0.222007867440296E-04
     4600.0                  -0.269431661115410E-04
     4601.0                  -0.279064512190428E-04
     4602.0                  -0.303501344067097E-04
     4603.0                  -0.311188992144267E-04
     4604.0                  -0.302677694361337E-04
     4605.0                  -0.297143048413856E-04
     4606.0                  -0.307594275200746E-04
     4607.0                  -0.313799309539285E-04
     4608.0                  -0.360101473349423E-04
     4609.0                  -0.406155837623926E-04
     4610.0                  -0.456818690111719E-04
     4611.0                  -0.495040006436465E-04
     4612.0                  -0.513661188931664E-04
     4613.0                  -0.538202329597327E-04
     4614.0                  -0.570443727160510E-04
     4615.0                  -0.563771652103043E-04
     4616.0                  -0.544511867036884E-04
     4617.0                  -0.548966035148370E-04
     4618.0                  -0.570124557196577E-04
     4619.0                  -0.570484077587671E-04
     4620.0                  -0.593530335740701E-04
     4621.0                  -0.586597348064487E-04
     4622.0                  -0.558168381577303E-04
     4623.0                  -0.487266682128579E-04
     4624.0                  -0.371177487047876E-04
     4625.0                  -0.237792401766236E-04
     4626.0                  -0.131735671023138E-04
     4627.0                  -0.265301189982216E-05
     4628.0                   0.877629059252857E-06
     4629.0                  -0.921155017387643E-06
     4630.0                  -0.639256648137194E-05
     4631.0                  -0.152198137314854E-04
     4632.0                  -0.207317039070325E-04
     4633.0                  -0.246084030542064E-04
     4634.0                  -0.309816691150676E-04
     4635.0                  -0.366061211699195E-04
     4636.0                  -0.414708390712226E-04
     4637.0                  -0.496989913185248E-04
     4638.0                  -0.578840565940389E-04
     4639.0                  -0.655620853594167E-04
     4640.0                  -0.702355011846290E-04
     4641.0                  -0.752235775986613E-04
     4642.0                  -0.794397721885920E-04
     4643.0                  -0.803106246976335E-04
     4644.0                  -0.822173960353854E-04
     4645.0                  -0.834641583791895E-04
     4646.0                  -0.808569170341764E-04
     4647.0                  -0.778354496348554E-04
     4648.0                  -0.758601641571206E-04
     4649.0                  -0.710253475207942E-04
     4650.0                  -0.670563302037578E-04
     4651.0                  -0.608042045432804E-04
     4652.0                  -0.548952992712200E-04
     4653.0                  -0.493853269728912E-04
     4654.0                  -0.419285730492310E-04
     4655.0                  -0.387221994054292E-04
     4656.0                  -0.377754880368265E-04
     4657.0                  -0.364023723584979E-04
     4658.0                  -0.415223214854723E-04
     4659.0                  -0.424586220283807E-04
     4660.0                  -0.378438479137502E-04
     4661.0                  -0.281611592561989E-04
     4662.0                  -0.193772381387187E-04
     4663.0                  -0.119767313922791E-04
     4664.0                  -0.116074792270835E-04
     4665.0                  -0.138779866364877E-04
     4666.0                  -0.174603080729710E-04
     4667.0                  -0.196162961450137E-04
     4668.0                  -0.247964864046888E-04
     4669.0                  -0.277958221932904E-04
     4670.0                  -0.266621103771855E-04
     4671.0                  -0.224626708288626E-04
     4672.0                  -0.206919713041670E-04
     4673.0                  -0.193502876541342E-04
     4674.0                  -0.206588329010413E-04
     4675.0                  -0.237269518622012E-04
     4676.0                  -0.278448548914534E-04
     4677.0                  -0.274757390547412E-04
     4678.0                  -0.229980563010119E-04
     4679.0                  -0.195847512591734E-04
     4680.0                  -0.148588385492137E-04
     4681.0                  -0.105797353802672E-04
     4682.0                  -0.101178110401446E-04
     4683.0                  -0.121554673014571E-04
     4684.0                  -0.189944481462581E-04
     4685.0                  -0.273084355886003E-04
     4686.0                  -0.342818090909509E-04
     4687.0                  -0.397868601360732E-04
     4688.0                  -0.388779075613004E-04
     4689.0                  -0.398068828151712E-04
     4690.0                  -0.403652767980762E-04
     4691.0                  -0.419675655465619E-04
     4692.0                  -0.445438626526757E-04
     4693.0                  -0.482262544632750E-04
     4694.0                  -0.509190365432369E-04
     4695.0                  -0.529557810912003E-04
     4696.0                  -0.526920162468684E-04
     4697.0                  -0.480322773032611E-04
     4698.0                  -0.430784551759005E-04
     4699.0                  -0.405134784040042E-04
     4700.0                  -0.396661550771997E-04
     4701.0                  -0.397904301122862E-04
     4702.0                  -0.407964770170085E-04
     4703.0                  -0.442618668409341E-04
     4704.0                  -0.468956540486248E-04
     4705.0                  -0.475906869525425E-04
     4706.0                  -0.504219333846557E-04
     4707.0                  -0.469573510098061E-04
     4708.0                  -0.417770578692109E-04
     4709.0                  -0.381266946798780E-04
     4710.0                  -0.333630488222953E-04
     4711.0                  -0.300498926348705E-04
     4712.0                  -0.300075659560366E-04
     4713.0                  -0.279261574136300E-04
     4714.0                  -0.268627407367709E-04
     4715.0                  -0.238049613060630E-04
     4716.0                  -0.233252065610137E-04
     4717.0                  -0.261784539830337E-04
     4718.0                  -0.274815980405019E-04
     4719.0                  -0.287616283209307E-04
     4720.0                  -0.353959811355955E-04
     4721.0                  -0.380290330958312E-04
     4722.0                  -0.410814745118678E-04
     4723.0                  -0.437865409907103E-04
     4724.0                  -0.434750804391898E-04
     4725.0                  -0.415776202745373E-04
     4726.0                  -0.429803084282938E-04
     4727.0                  -0.425897816775364E-04
     4728.0                  -0.429672258682533E-04
     4729.0                  -0.428250594326078E-04
     4730.0                  -0.452243650282310E-04
     4731.0                  -0.502139477842613E-04
     4732.0                  -0.512921800370318E-04
     4733.0                  -0.500936438274800E-04
     4734.0                  -0.425539340898451E-04
     4735.0                  -0.341775210364604E-04
     4736.0                  -0.260765780323319E-04
     4737.0                  -0.229276059659415E-04
     4738.0                  -0.203276930829111E-04
     4739.0                  -0.201312431538018E-04
     4740.0                  -0.199056158555330E-04
     4741.0                  -0.195066074386393E-04
     4742.0                  -0.190935966349095E-04
     4743.0                  -0.178518994615804E-04
     4744.0                  -0.156890011147565E-04
     4745.0                  -0.158510906183204E-04
     4746.0                  -0.163904866308412E-04
     4747.0                  -0.182119755579416E-04
     4748.0                  -0.184599488913369E-04
     4749.0                  -0.150410411517366E-04
     4750.0                  -0.172825996229416E-04
     4751.0                  -0.248079591214525E-04
     4752.0                  -0.272109340936797E-04
     4753.0                  -0.332565714795372E-04
     4754.0                  -0.382513398120288E-04
     4755.0                  -0.415697164568968E-04
     4756.0                  -0.442872108185325E-04
     4757.0                  -0.384382577132574E-04
     4758.0                  -0.300535090578164E-04
     4759.0                  -0.271482435315501E-04
     4760.0                  -0.225373439084891E-04
     4761.0                  -0.168238740780052E-04
     4762.0                  -0.168929733086085E-04
     4763.0                  -0.199222162137406E-04
     4764.0                  -0.209315026522303E-04
     4765.0                  -0.155843325609581E-04
     4766.0                  -0.859184902109517E-05
     4767.0                   0.908453778529583E-06
     4768.0                   0.960963261949928E-05
     4769.0                   0.196488606553988E-04
     4770.0                   0.276891024348678E-04
     4771.0                   0.307695415002623E-04
     4772.0                   0.274772833397058E-04
     4773.0                   0.249511316460617E-04
     4774.0                   0.225956956047944E-04
     4775.0                   0.197996090088309E-04
     4776.0                   0.153973114813351E-04
     4777.0                   0.811818904691380E-05
     4778.0                   0.221949467740859E-05
     4779.0                  -0.329354844623185E-05
     4780.0                  -0.737080531698673E-05
     4781.0                  -0.121449793458336E-04
     4782.0                  -0.143770831877968E-04
     4783.0                  -0.170954724288033E-04
     4784.0                  -0.184802403688927E-04
     4785.0                  -0.121234364479596E-04
     4786.0                  -0.408228001268949E-05
     4787.0                   0.468381256451661E-05
     4788.0                   0.181756417388622E-04
     4789.0                   0.303005571850794E-04
     4790.0                   0.381605409638727E-04
     4791.0                   0.373975504877339E-04
     4792.0                   0.356399504249309E-04
     4793.0                   0.290582401829869E-04
     4794.0                   0.205549809909704E-04
     4795.0                   0.811110343416208E-05
     4796.0                  -0.284838989411367E-05
     4797.0                  -0.116294589569295E-04
     4798.0                  -0.150351233120303E-04
     4799.0                  -0.138987646599568E-04
     4800.0                  -0.496541163650411E-05
     4801.0                   0.449453185043381E-05
     4802.0                   0.100454220841137E-04
     4803.0                   0.129332436604748E-04
     4804.0                   0.194085364066671E-04
     4805.0                   0.223247914216726E-04
     4806.0                   0.214190520117363E-04
     4807.0                   0.147062064720754E-04
     4808.0                   0.616124559639207E-05
     4809.0                  -0.110184162611504E-05
     4810.0                  -0.936321893308137E-05
     4811.0                  -0.192527051610915E-04
     4812.0                  -0.241706898920808E-04
     4813.0                  -0.248700570452979E-04
     4814.0                  -0.182278605304718E-04
     4815.0                  -0.178252310254109E-04
     4816.0                  -0.115488880313906E-04
     4817.0                  -0.364828237020639E-05
     4818.0                  -0.767948683533112E-05
     4819.0                  -0.865721396244167E-05
     4820.0                  -0.136564993710489E-04
     4821.0                  -0.132444107241905E-04
     4822.0                  -0.116943739082938E-04
     4823.0                  -0.616728676198326E-05
     4824.0                   0.345766083091208E-05
     4825.0                   0.109525720567386E-04
     4826.0                   0.155582248104370E-04
     4827.0                   0.218996303740859E-04
     4828.0                   0.255669760114678E-04
     4829.0                   0.274932219918187E-04
     4830.0                   0.225778549478660E-04
     4831.0                   0.161142626015597E-04
     4832.0                   0.898918398211563E-05
     4833.0                  -0.414904213119901E-06
     4834.0                  -0.883850574239133E-05
     4835.0                  -0.154447993939012E-04
     4836.0                  -0.149174021075923E-04
     4837.0                  -0.137209024681103E-04
     4838.0                  -0.137977169979570E-04
     4839.0                  -0.150294828797581E-04
     4840.0                  -0.173950156522668E-04
     4841.0                  -0.220845463246529E-04
     4842.0                  -0.250495325635436E-04
     4843.0                  -0.265806256350484E-04
     4844.0                  -0.274534769755008E-04
     4845.0                  -0.247719376246169E-04
     4846.0                  -0.249438901821686E-04
     4847.0                  -0.241015537734843E-04
     4848.0                  -0.218794085009167E-04
     4849.0                  -0.206504048749927E-04
     4850.0                  -0.158297426778859E-04
     4851.0                  -0.109912172280301E-04
     4852.0                  -0.943590883338357E-05
     4853.0                  -0.406317153191164E-05
     4854.0                  -0.199106439120902E-05
     4855.0                  -0.410137982784287E-05
     4856.0                  -0.201176422916916E-05
     4857.0                  -0.266098720630136E-05
     4858.0                  -0.327054612227314E-05
     4859.0                  -0.433706245631527E-05
     4860.0                  -0.698072576020308E-05
     4861.0                  -0.680223299238973E-05
     4862.0                  -0.424398236242786E-05
     4863.0                  -0.469611287923826E-05
     4864.0                  -0.641143917844795E-05
     4865.0                  -0.964287304830160E-05
     4866.0                  -0.145152585623600E-04
     4867.0                  -0.182938621575004E-04
     4868.0                  -0.223035116651923E-04
     4869.0                  -0.242852170572210E-04
     4870.0                  -0.226917368853938E-04
     4871.0                  -0.152093374000558E-04
     4872.0                  -0.947483074271929E-05
     4873.0                  -0.855816468817752E-05
     4874.0                  -0.134413789940031E-04
     4875.0                  -0.152686670122854E-04
     4876.0                  -0.234147612202534E-04
     4877.0                  -0.308605908548475E-04
     4878.0                  -0.343842319575111E-04
     4879.0                  -0.334269036206697E-04
     4880.0                  -0.316383222492566E-04
     4881.0                  -0.244249954599257E-04
     4882.0                  -0.183520614669005E-04
     4883.0                  -0.852362664786206E-05
     4884.0                   0.526049523649529E-05
     4885.0                   0.194039557117881E-04
     4886.0                   0.278915789243947E-04
     4887.0                   0.298341434763301E-04
     4888.0                   0.291887274812872E-04
     4889.0                   0.293339391065804E-04
     4890.0                   0.232619430551125E-04
     4891.0                   0.165396875863880E-04
     4892.0                   0.123505316087411E-04
     4893.0                   0.543663040681977E-05
     4894.0                  -0.239621556430965E-05
     4895.0                  -0.100197636508231E-04
     4896.0                  -0.190028289350375E-04
     4897.0                  -0.237699225741500E-04
     4898.0                  -0.219319896997501E-04
     4899.0                  -0.194097974589446E-04
     4900.0                  -0.164653366567468E-04
     4901.0                  -0.112629608740007E-04
     4902.0                  -0.561079247787122E-05
     4903.0                  -0.373024473177271E-06
     4904.0                  -0.226621037270213E-06
     4905.0                  -0.340106339791831E-06
     4906.0                  -0.198077838351738E-06
     4907.0                  -0.384756626219965E-05
     4908.0                  -0.656045407824846E-05
     4909.0                  -0.658374466404786E-05
     4910.0                  -0.748132493714228E-05
     4911.0                  -0.630724023137597E-05
     4912.0                  -0.539851187453603E-05
     4913.0                  -0.737535124770890E-05
     4914.0                  -0.542970048092807E-05
     4915.0                  -0.281494692367133E-05
     4916.0                   0.110965934840007E-05
     4917.0                   0.590705791308211E-05
     4918.0                   0.151236895824469E-04
     4919.0                   0.298311137031851E-04
     4920.0                   0.406440474026556E-04
     4921.0                   0.428899169005105E-04
     4922.0                   0.364209818685497E-04
     4923.0                   0.249185240783429E-04
     4924.0                   0.490614565969420E-05
     4925.0                  -0.129738400295712E-04
     4926.0                  -0.203832187464902E-04
     4927.0                  -0.227221869532720E-04
     4928.0                  -0.225670801498305E-04
     4929.0                  -0.197785481274158E-04
     4930.0                  -0.190589920294861E-04
     4931.0                  -0.143616712068910E-04
     4932.0                  -0.829442980063083E-05
     4933.0                  -0.229212409829477E-05
     4934.0                   0.415119713391761E-05
     4935.0                   0.895147161913622E-05
     4936.0                   0.116019911383617E-04
     4937.0                   0.130480008087895E-04
     4938.0                   0.117227668716112E-04
     4939.0                   0.601096848557123E-05
     4940.0                  -0.144243448308462E-05
     4941.0                  -0.676082113377401E-05
     4942.0                  -0.141600391571361E-04
     4943.0                  -0.175737379934034E-04
     4944.0                  -0.169249777560348E-04
     4945.0                  -0.162550168913296E-04
     4946.0                  -0.177676976372693E-04
     4947.0                  -0.166396649483578E-04
     4948.0                  -0.152130281187459E-04
     4949.0                  -0.193503220007113E-04
     4950.0                  -0.233833316299700E-04
     4951.0                  -0.271298317724172E-04
     4952.0                  -0.306046842387002E-04
     4953.0                  -0.323190725165185E-04
     4954.0                  -0.333886402742346E-04
     4955.0                  -0.324752993850440E-04
     4956.0                  -0.297114708455854E-04
     4957.0                  -0.267992564786091E-04
     4958.0                  -0.253090484526491E-04
     4959.0                  -0.273480838943581E-04
     4960.0                  -0.293150716610085E-04
     4961.0                  -0.256313024425355E-04
     4962.0                  -0.195963631852441E-04
     4963.0                  -0.125626976807810E-04
     4964.0                  -0.877698869516999E-05
     4965.0                   0.607074657769814E-05
     4966.0                   0.186607475266275E-04
     4967.0                   0.289454783598739E-04
     4968.0                   0.333247654887151E-04
     4969.0                   0.310248876866430E-04
     4970.0                   0.244526848779188E-04
     4971.0                   0.205657234852611E-04
     4972.0                   0.112326691275431E-04
     4973.0                   0.347921493628270E-05
     4974.0                  -0.555203490492423E-06
     4975.0                   0.259008259624936E-05
     4976.0                   0.826009655032699E-05
     4977.0                   0.105351004726654E-04
     4978.0                   0.125545270768065E-04
     4979.0                   0.903284525495178E-05
     4980.0                  -0.235458479383290E-06
     4981.0                  -0.979917194251971E-05
     4982.0                  -0.101308788166643E-04
     4983.0                  -0.126128659223847E-04
     4984.0                  -0.139057180218473E-04
     4985.0                  -0.154963914351273E-04
     4986.0                  -0.191050151333200E-04
     4987.0                  -0.229865660898566E-04
     4988.0                  -0.173464179674054E-04
     4989.0                  -0.122609284932142E-04
     4990.0                  -0.504375009644158E-05
     4991.0                   0.218604456231429E-05
     4992.0                   0.700132019150424E-05
     4993.0                   0.775201119490939E-05
     4994.0                   0.506383711787952E-05
     4995.0                  -0.160825586881325E-05
     4996.0                  -0.468153829931483E-05
     4997.0                  -0.478743413809426E-05
     4998.0                  -0.493266069024713E-05
     4999.0                  -0.415687242975548E-05
     5000.0                  -0.697782376224548E-05
     5001.0                  -0.653042569224279E-05
     5002.0                  -0.307322295674684E-05
     5003.0                  -0.242486590577680E-05
     5004.0                  -0.829020523172717E-05
     5005.0                  -0.175216914104197E-04
     5006.0                  -0.222124656825932E-04
     5007.0                  -0.232578878598009E-04
     5008.0                  -0.205700366801807E-04
     5009.0                  -0.138829714055295E-04
     5010.0                  -0.930738430170133E-05
     5011.0                  -0.398778542413860E-06
     5012.0                   0.730859565024499E-05
     5013.0                   0.134353391219215E-04
     5014.0                   0.117412817612258E-04
     5015.0                   0.160629121754430E-04
     5016.0                   0.222098277045722E-04
     5017.0                   0.236525937605531E-04
     5018.0                   0.217796381966769E-04
     5019.0                   0.143732138378656E-04
     5020.0                   0.970783846502379E-05
     5021.0                   0.545419391792084E-05
     5022.0                   0.492480791534051E-05
     5023.0                   0.688083834128226E-05
     5024.0                   0.371014982082385E-05
     5025.0                   0.254647321489290E-05
     5026.0                   0.120021734395253E-05
     5027.0                   0.427217423990270E-07
     5028.0                  -0.258410325510054E-05
     5029.0                  -0.575211182893920E-05
     5030.0                  -0.668677382759098E-05
     5031.0                  -0.777368860378595E-05
     5032.0                  -0.714236271831960E-05
     5033.0                   0.178891139885601E-05
     5034.0                   0.212602460121076E-04
     5035.0                   0.476251787803693E-04
     5036.0                   0.819312804047397E-04
     5037.0                   0.107835352391701E-03
     5038.0                   0.121607568187385E-03
     5039.0                   0.123909346844012E-03
     5040.0                   0.121170404407661E-03
     5041.0                   0.111346852007124E-03
     5042.0                   0.915002561268803E-04
     5043.0                   0.787465353869897E-04
     5044.0                   0.762280587179554E-04
     5045.0                   0.668796910430185E-04
     5046.0                   0.507305183514779E-04
     5047.0                   0.359839479697591E-04
     5048.0                   0.298651088820104E-04
     5049.0                   0.215096405429370E-04
     5050.0                   0.133197587987824E-04
     5051.0                   0.729439560013067E-05
     5052.0                   0.444193212118277E-05
     5053.0                   0.309835595352943E-05
     5054.0                  -0.955363822509599E-06
     5055.0                  -0.586889257658234E-05
     5056.0                  -0.724130043120715E-05
     5057.0                  -0.355991888089228E-05
     5058.0                   0.864322280271914E-06
     5059.0                   0.428813802018169E-05
     5060.0                   0.787687714781294E-05
     5061.0                   0.743866715327036E-05
     5062.0                   0.366960241296885E-05
