#
# Time Lag, Days, k     Autocorrelation Coefficient, r(k)
#
     4870.0                  -0.226917368854369E-04
     4871.0                  -0.152093374000989E-04
     4872.0                  -0.947483074276246E-05
     4873.0                  -0.855816468822073E-05
     4874.0                  -0.134413789940463E-04
     4875.0                  -0.152686670123287E-04
     4876.0                  -0.234147612202968E-04
     4877.0                  -0.308605908548909E-04
     4878.0                  -0.343842319575545E-04
     4879.0                  -0.334269036207133E-04
     4880.0                  -0.316383222493001E-04
     4881.0                  -0.244249954599693E-04
     4882.0                  -0.183520614669441E-04
     4883.0                  -0.852362664790571E-05
     4884.0                   0.526049523645161E-05
     4885.0                   0.194039557117443E-04
     4886.0                   0.278915789243510E-04
     4887.0                   0.298341434762863E-04
     4888.0                   0.291887274812434E-04
     4889.0                   0.293339391065365E-04
     4890.0                   0.232619430550685E-04
     4891.0                   0.165396875863441E-04
     4892.0                   0.123505316086971E-04
     4893.0                   0.543663040677567E-05
     4894.0                  -0.239621556435379E-05
     4895.0                  -0.100197636508673E-04
     4896.0                  -0.190028289350817E-04
     4897.0                  -0.237699225741943E-04
     4898.0                  -0.219319896997945E-04
     4899.0                  -0.194097974589890E-04
     4900.0                  -0.164653366567912E-04
     4901.0                  -0.112629608740452E-04
     4902.0                  -0.561079247791573E-05
     4903.0                  -0.373024473221821E-06
     4904.0                  -0.226621037314807E-06
     4905.0                  -0.340106339836471E-06
     4906.0                  -0.198077838396427E-06
     4907.0                  -0.384756626224439E-05
     4908.0                  -0.656045407829325E-05
     4909.0                  -0.658374466409270E-05
     4910.0                  -0.748132493718717E-05
     4911.0                  -0.630724023142090E-05
     4912.0                  -0.539851187458100E-05
     4913.0                  -0.737535124775391E-05
     4914.0                  -0.542970048097314E-05
     4915.0                  -0.281494692371645E-05
     4916.0                   0.110965934835492E-05
     4917.0                   0.590705791303691E-05
     4918.0                   0.151236895824016E-04
     4919.0                   0.298311137031399E-04
     4920.0                   0.406440474026103E-04
     4921.0                   0.428899169004651E-04
     4922.0                   0.364209818685043E-04
     4923.0                   0.249185240782975E-04
     4924.0                   0.490614565964866E-05
     4925.0                  -0.129738400296168E-04
     4926.0                  -0.203832187465359E-04
     4927.0                  -0.227221869533177E-04
     4928.0                  -0.225670801498762E-04
     4929.0                  -0.197785481274616E-04
     4930.0                  -0.190589920295319E-04
     4931.0                  -0.143616712069369E-04
     4932.0                  -0.829442980067677E-05
     4933.0                  -0.229212409834075E-05
     4934.0                   0.415119713387160E-05
     4935.0                   0.895147161909016E-05
     4936.0                   0.116019911383156E-04
     4937.0                   0.130480008087433E-04
     4938.0                   0.117227668715650E-04
     4939.0                   0.601096848552496E-05
     4940.0                  -0.144243448313095E-05
     4941.0                  -0.676082113382040E-05
     4942.0                  -0.141600391571825E-04
     4943.0                  -0.175737379934499E-04
     4944.0                  -0.169249777560813E-04
     4945.0                  -0.162550168913762E-04
     4946.0                  -0.177676976373160E-04
     4947.0                  -0.166396649484045E-04
     4948.0                  -0.152130281187926E-04
     4949.0                  -0.193503220007582E-04
     4950.0                  -0.233833316300168E-04
     4951.0                  -0.271298317724641E-04
     4952.0                  -0.306046842387472E-04
     4953.0                  -0.323190725165655E-04
     4954.0                  -0.333886402742816E-04
     4955.0                  -0.324752993850912E-04
     4956.0                  -0.297114708456326E-04
     4957.0                  -0.267992564786563E-04
     4958.0                  -0.253090484526963E-04
     4959.0                  -0.273480838944055E-04
     4960.0                  -0.293150716610559E-04
     4961.0                  -0.256313024425830E-04
     4962.0                  -0.195963631852915E-04
     4963.0                  -0.125626976808285E-04
     4964.0                  -0.877698869521756E-05
     4965.0                   0.607074657765053E-05
     4966.0                   0.186607475265799E-04
     4967.0                   0.289454783598262E-04
     4968.0                   0.333247654886673E-04
     4969.0                   0.310248876865952E-04
     4970.0                   0.244526848778709E-04
     4971.0                   0.205657234852132E-04
     4972.0                   0.112326691274951E-04
     4973.0                   0.347921493623464E-05
     4974.0                  -0.555203490540524E-06
     4975.0                   0.259008259620120E-05
     4976.0                   0.826009655027879E-05
     4977.0                   0.105351004726172E-04
     4978.0                   0.125545270767582E-04
     4979.0                   0.903284525490340E-05
     4980.0                  -0.235458479431716E-06
     4981.0                  -0.979917194256821E-05
     4982.0                  -0.101308788167128E-04
     4983.0                  -0.126128659224333E-04
     4984.0                  -0.139057180218959E-04
     4985.0                  -0.154963914351760E-04
     4986.0                  -0.191050151333688E-04
     4987.0                  -0.229865660899054E-04
     4988.0                  -0.173464179674543E-04
     4989.0                  -0.122609284932632E-04
     4990.0                  -0.504375009649057E-05
     4991.0                   0.218604456226526E-05
     4992.0                   0.700132019145515E-05
     4993.0                   0.775201119486025E-05
     4994.0                   0.506383711783031E-05
     4995.0                  -0.160825586886251E-05
     4996.0                  -0.468153829936415E-05
     4997.0                  -0.478743413814364E-05
     4998.0                  -0.493266069029657E-05
     4999.0                  -0.415687242980498E-05
     5000.0                  -0.697782376229503E-05
     5001.0                  -0.653042569229240E-05
     5002.0                  -0.307322295679651E-05
     5003.0                  -0.242486590582652E-05
     5004.0                  -0.829020523177696E-05
     5005.0                  -0.175216914104696E-04
     5006.0                  -0.222124656826431E-04
     5007.0                  -0.232578878598509E-04
     5008.0                  -0.205700366802307E-04
     5009.0                  -0.138829714055796E-04
     5010.0                  -0.930738430175147E-05
     5011.0                  -0.398778542464046E-06
     5012.0                   0.730859565019475E-05
     5013.0                   0.134353391218712E-04
     5014.0                   0.117412817611754E-04
     5015.0                   0.160629121753926E-04
     5016.0                   0.222098277045217E-04
     5017.0                   0.236525937605026E-04
     5018.0                   0.217796381966263E-04
     5019.0                   0.143732138378150E-04
     5020.0                   0.970783846497308E-05
     5021.0                   0.545419391787007E-05
     5022.0                   0.492480791528967E-05
     5023.0                   0.688083834123139E-05
     5024.0                   0.371014982077290E-05
     5025.0                   0.254647321484189E-05
     5026.0                   0.120021734390147E-05
     5027.0                   0.427217423479075E-07
     5028.0                  -0.258410325515174E-05
     5029.0                  -0.575211182899046E-05
     5030.0                  -0.668677382764231E-05
     5031.0                  -0.777368860383734E-05
     5032.0                  -0.714236271837104E-05
     5033.0                   0.178891139880453E-05
     5034.0                   0.212602460120561E-04
     5035.0                   0.476251787803177E-04
     5036.0                   0.819312804046881E-04
     5037.0                   0.107835352391649E-03
     5038.0                   0.121607568187334E-03
     5039.0                   0.123909346843961E-03
     5040.0                   0.121170404407609E-03
     5041.0                   0.111346852007072E-03
     5042.0                   0.915002561268284E-04
     5043.0                   0.787465353869376E-04
     5044.0                   0.762280587179033E-04
     5045.0                   0.668796910429663E-04
     5046.0                   0.507305183514256E-04
     5047.0                   0.359839479697068E-04
     5048.0                   0.298651088819580E-04
     5049.0                   0.215096405428846E-04
     5050.0                   0.133197587987298E-04
     5051.0                   0.729439560007806E-05
     5052.0                   0.444193212113008E-05
     5053.0                   0.309835595347668E-05
     5054.0                  -0.955363822562431E-06
     5055.0                  -0.586889257663524E-05
     5056.0                  -0.724130043126011E-05
     5057.0                  -0.355991888094530E-05
     5058.0                   0.864322280218819E-06
     5059.0                   0.428813802012854E-05
     5060.0                   0.787687714775973E-05
     5061.0                   0.743866715321710E-05
     5062.0                   0.366960241291551E-05
     5063.0                  -0.527725640994178E-06
     5064.0                   0.280739216001144E-06
     5065.0                   0.285619081149590E-05
     5066.0                   0.181926634530337E-05
     5067.0                   0.492511986875725E-05
     5068.0                   0.917539121068297E-05
     5069.0                   0.915619674660538E-05
     5070.0                   0.135167818352701E-04
     5071.0                   0.165164012117809E-04
     5072.0                   0.129052368279219E-04
     5073.0                   0.115720390871973E-04
     5074.0                   0.137323139842810E-04
     5075.0                   0.150856996454963E-04
     5076.0                   0.144635087833580E-04
     5077.0                   0.152523724038696E-04
     5078.0                   0.176446021339390E-04
     5079.0                   0.145271004402454E-04
     5080.0                   0.411031050680333E-05
     5081.0                  -0.317105926002472E-06
     5082.0                  -0.429524485164603E-05
     5083.0                  -0.223372464357086E-05
     5084.0                   0.456712680065518E-07
     5085.0                   0.318978074281918E-05
     5086.0                   0.520340450361904E-05
     5087.0                   0.347592396919330E-05
     5088.0                   0.166705016474135E-05
     5089.0                  -0.338437598100016E-06
     5090.0                  -0.115813398892009E-06
     5091.0                   0.338764489271381E-05
     5092.0                   0.109793310982022E-04
     5093.0                   0.116913889179485E-04
     5094.0                   0.183502788863963E-04
     5095.0                   0.238801721839650E-04
     5096.0                   0.283932860753273E-04
     5097.0                   0.288787560165028E-04
     5098.0                   0.237965135612078E-04
     5099.0                   0.198708012045541E-04
     5100.0                   0.167845777476305E-04
     5101.0                   0.749025360161629E-05
     5102.0                   0.109302450394935E-06
     5103.0                  -0.673234054243578E-05
     5104.0                  -0.848659322475102E-05
     5105.0                  -0.963741842139416E-05
     5106.0                  -0.912312535328919E-05
     5107.0                  -0.110967148672233E-04
     5108.0                  -0.114598801014627E-04
     5109.0                  -0.141458502756057E-04
     5110.0                  -0.121090466577431E-04
     5111.0                  -0.752527113240504E-05
     5112.0                  -0.237461952237757E-05
     5113.0                   0.359330955090617E-06
     5114.0                   0.281054257032848E-05
     5115.0                   0.329901156984209E-05
     5116.0                   0.864853303091717E-05
     5117.0                   0.102780869236475E-04
     5118.0                   0.131189796424598E-04
     5119.0                   0.222297747849498E-04
     5120.0                   0.287581543347939E-04
     5121.0                   0.348614049778917E-04
     5122.0                   0.314318306199526E-04
     5123.0                   0.244511441341673E-04
     5124.0                   0.193593835255070E-04
     5125.0                   0.135475457931412E-04
     5126.0                   0.116575443375276E-04
     5127.0                   0.119353720649079E-04
     5128.0                   0.128181979990938E-04
     5129.0                   0.199960542770515E-04
     5130.0                   0.254207805411846E-04
     5131.0                   0.301339562934187E-04
     5132.0                   0.309988868644971E-04
     5133.0                   0.278841057542014E-04
     5134.0                   0.238026269413921E-04
     5135.0                   0.175878543903507E-04
     5136.0                   0.189318777027318E-04
     5137.0                   0.267826619407942E-04
     5138.0                   0.365253304855048E-04
     5139.0                   0.512902099936565E-04
     5140.0                   0.661490203974878E-04
     5141.0                   0.777425203253095E-04
     5142.0                   0.747714981482259E-04
     5143.0                   0.757206887489921E-04
     5144.0                   0.690841934286249E-04
     5145.0                   0.596698706659026E-04
     5146.0                   0.504869342332072E-04
     5147.0                   0.431916205674995E-04
     5148.0                   0.253710636541140E-04
     5149.0                   0.151215174526861E-04
     5150.0                   0.124756570184735E-04
     5151.0                   0.274770996159393E-01
     5152.0                   0.323267024084579E-04
     5153.0                   0.465411008247762E-04
     5154.0                   0.276348524489595E-01
     5155.0                   0.701788669089880E-04
     5156.0                   0.727014002752611E-04
     5157.0                   0.642509705311086E-04
     5158.0                   0.477351075824077E-04
     5159.0                   0.294635473279966E-04
     5160.0                   0.185698839594881E-04
     5161.0                   0.292273507093318E-05
     5162.0                  -0.927062271378147E-05
     5163.0                  -0.128649341238512E-04
     5164.0                  -0.137855353869839E-04
     5165.0                  -0.596417608901611E-05
     5166.0                  -0.411619948015264E-06
     5167.0                  -0.176132224989554E-06
     5168.0                  -0.488749387004020E-05
     5169.0                  -0.784105726931662E-05
     5170.0                  -0.106341079666532E-04
     5171.0                  -0.713161176187534E-05
     5172.0                  -0.567304366909695E-05
     5173.0                   0.438157819161612E-05
     5174.0                   0.104110658631457E-04
     5175.0                   0.193426406015856E-04
     5176.0                   0.260375799484813E-04
     5177.0                   0.291434994783930E-04
     5178.0                   0.354263916637771E-04
     5179.0                   0.460267853707948E-04
     5180.0                   0.529789901726751E-04
     5181.0                   0.525917871948266E-04
     5182.0                   0.525793044639147E-04
     5183.0                   0.463256208072688E-04
     5184.0                   0.451497555203560E-04
     5185.0                   0.464068097088844E-04
     5186.0                   0.407846438909672E-04
     5187.0                   0.365124955064041E-04
     5188.0                   0.294678013543848E-04
     5189.0                   0.192372721657160E-04
     5190.0                   0.994743042555010E-05
     5191.0                   0.671887130280959E-05
     5192.0                   0.226584602079820E-05
     5193.0                  -0.444457547970870E-05
     5194.0                  -0.726029509963505E-05
     5195.0                  -0.138757118062593E-04
     5196.0                  -0.157435873055329E-04
     5197.0                  -0.197099077819675E-04
     5198.0                  -0.184170404202998E-04
     5199.0                  -0.150547829014606E-04
     5200.0                  -0.213294913038257E-04
     5201.0                  -0.188940271329726E-04
     5202.0                  -0.140110432082971E-04
     5203.0                  -0.108602948069629E-04
     5204.0                  -0.781486804679329E-05
     5205.0                  -0.251365623608449E-05
     5206.0                   0.348994217433097E-07
     5207.0                  -0.125525728939407E-05
     5208.0                   0.212262697263051E-05
     5209.0                   0.736819090496713E-05
     5210.0                   0.156296231863897E-04
     5211.0                   0.212942650617721E-04
     5212.0                   0.191618453954287E-04
     5213.0                   0.196479152042651E-04
     5214.0                   0.191001154073866E-04
     5215.0                   0.157183665220762E-04
     5216.0                   0.119782577194304E-04
     5217.0                   0.173200661826212E-04
     5218.0                   0.284280993693804E-04
     5219.0                   0.330708695631703E-04
     5220.0                   0.327982337867848E-04
     5221.0                   0.347739931479102E-04
     5222.0                   0.273383221653890E-04
     5223.0                   0.106838312666299E-04
     5224.0                   0.117088727255821E-05
     5225.0                  -0.913004087701000E-05
     5226.0                  -0.151553831294148E-04
     5227.0                  -0.165638493361904E-04
     5228.0                  -0.138562429077705E-04
     5229.0                  -0.605746481915816E-05
     5230.0                   0.309116994245728E-01
     5231.0                   0.100588032050306E-04
     5232.0                   0.170843196495359E-04
     5233.0                   0.310727930605806E-01
     5234.0                   0.138121493788834E-04
     5235.0                   0.177046099246797E-04
     5236.0                   0.220882340773381E-04
     5237.0                   0.271563805934767E-04
     5238.0                   0.370929821382069E-04
     5239.0                   0.483448757470188E-04
     5240.0                   0.561746146751160E-04
     5241.0                   0.640614013585659E-04
     5242.0                   0.693879752749506E-04
     5243.0                   0.803304348155770E-04
     5244.0                   0.902762688248113E-04
     5245.0                   0.947993395449781E-04
     5246.0                   0.901870415726424E-04
     5247.0                   0.766269263714143E-04
     5248.0                   0.700763523295749E-04
     5249.0                   0.538488233642230E-04
     5250.0                   0.361365193648293E-04
     5251.0                   0.324939188075446E-04
     5252.0                   0.371746521426731E-04
     5253.0                   0.335743303952052E-04
     5254.0                   0.237425256963497E-04
     5255.0                   0.111245112434009E-04
     5256.0                   0.384237234522302E-05
     5257.0                  -0.361149632794825E-05
     5258.0                  -0.198368051345848E-05
     5259.0                   0.104048536199057E-05
     5260.0                   0.253453285852411E-05
     5261.0                   0.641728705589705E-05
     5262.0                   0.149054649334065E-04
     5263.0                   0.262933982420502E-04
     5264.0                   0.358855123968211E-04
     5265.0                   0.433409113859523E-04
     5266.0                   0.510489772124366E-04
     5267.0                   0.502915061047368E-04
     5268.0                   0.418998608783772E-04
     5269.0                   0.348557196658449E-04
     5270.0                   0.205172035055876E-04
     5271.0                   0.107126821741585E-04
     5272.0                   0.174085776150422E-06
     5273.0                  -0.116159239720612E-04
     5274.0                   0.332235987121304E-01
     5275.0                  -0.401831414443286E-05
     5276.0                   0.333385152348835E-01
     5277.0                   0.667932574347789E-01
     5278.0                   0.334428412331954E-01
     5279.0                   0.670184792894924E-01
     5280.0                   0.671404991662667E-01
     5281.0                   0.336330659193400E-01
     5282.0                   0.673982273183324E-01
     5283.0                   0.337754287805344E-01
     5284.0                   0.517083420672618E-04
     5285.0                   0.339270537503263E-01
     5286.0                   0.592715417349541E-04
     5287.0                   0.790115337170470E-04
     5288.0                   0.781080760225160E-04
     5289.0                   0.703038852848675E-04
     5290.0                   0.602935445719985E-04
     5291.0                   0.549628878106048E-04
     5292.0                   0.578833125349454E-04
     5293.0                   0.613193900085339E-04
     5294.0                   0.744803112963328E-04
     5295.0                   0.948104151394200E-04
     5296.0                   0.117570245911866E-03
     5297.0                   0.139327560814114E-03
     5298.0                   0.163967760588282E-03
     5299.0                   0.179562841312616E-03
     5300.0                   0.194160609903314E-03
     5301.0                   0.199978584254724E-03
     5302.0                   0.181051121796698E-03
     5303.0                   0.142559234052584E-03
     5304.0                   0.105952510687554E-03
     5305.0                   0.661536147151387E-04
     5306.0                   0.358967234295129E-04
     5307.0                   0.145805156919428E-04
     5308.0                   0.286516882651180E-05
     5309.0                  -0.640968040342541E-06
     5310.0                   0.221622543409251E-05
     5311.0                   0.580172090242521E-05
     5312.0                   0.583295493087957E-05
     5313.0                   0.649532408196322E-05
     5314.0                   0.972464707096138E-05
     5315.0                   0.121316369532600E-04
     5316.0                   0.995784182659835E-05
     5317.0                   0.163260440305405E-04
     5318.0                   0.250344623618464E-04
     5319.0                   0.339614796856228E-04
     5320.0                   0.426853524115473E-04
     5321.0                   0.440980615593360E-04
     5322.0                   0.423947565863022E-04
     5323.0                   0.442581669702203E-04
     5324.0                   0.456637274900201E-04
     5325.0                   0.488747654333951E-04
     5326.0                   0.517277572691125E-04
     5327.0                   0.465190918896283E-04
     5328.0                   0.430836550389695E-04
     5329.0                   0.366304861051191E-04
     5330.0                   0.282357981501410E-04
     5331.0                   0.197549982816267E-04
     5332.0                   0.103596643659847E-04
     5333.0                  -0.180300823397692E-05
     5334.0                  -0.121497459005944E-04
     5335.0                  -0.130079098158124E-04
     5336.0                  -0.513807425758082E-05
     5337.0                   0.118696434652463E-04
     5338.0                   0.225797605070136E-04
     5339.0                   0.307155535016130E-04
     5340.0                   0.333443491939948E-04
     5341.0                   0.320475496550102E-04
     5342.0                   0.310355116963209E-04
     5343.0                   0.230555253585455E-04
     5344.0                   0.185867927393942E-04
     5345.0                   0.190676692624530E-04
     5346.0                   0.197331236170870E-04
     5347.0                   0.221855036633218E-04
     5348.0                   0.196471084759533E-04
     5349.0                   0.178658261945600E-04
     5350.0                   0.156439085128831E-04
     5351.0                   0.146939694637021E-04
     5352.0                   0.155063404829588E-04
     5353.0                   0.198292329074472E-04
     5354.0                   0.172729201922649E-04
     5355.0                   0.846561700676923E-05
     5356.0                   0.424842178823404E-06
     5357.0                  -0.912089816831761E-05
     5358.0                  -0.133047958946317E-04
     5359.0                  -0.176118421581007E-04
     5360.0                  -0.152706570673921E-04
     5361.0                   0.383444102865002E-06
     5362.0                   0.273357997399795E-04
     5363.0                   0.645281279649451E-04
     5364.0                   0.107643906665931E-03
     5365.0                   0.138410722374076E-03
     5366.0                   0.150650587608842E-03
     5367.0                   0.135507889988724E-03
     5368.0                   0.107803519610737E-03
     5369.0                   0.914395702674832E-04
     5370.0                   0.896484237620287E-04
     5371.0                   0.821084427405180E-04
     5372.0                   0.731639827096156E-04
     5373.0                   0.685567712994740E-04
     5374.0                   0.642818975250233E-04
     5375.0                   0.409397865593760E-04
     5376.0                   0.203496372324075E-04
     5377.0                   0.102741335338296E-04
     5378.0                   0.856976200954664E-05
     5379.0                   0.139380115593111E-04
     5380.0                   0.150348478648275E-04
     5381.0                   0.137632584368701E-04
     5382.0                   0.177956571818893E-04
     5383.0                   0.196333986816773E-04
     5384.0                   0.218924947545847E-04
     5385.0                   0.238304892869218E-04
     5386.0                   0.292879852824831E-04
     5387.0                   0.314736274758216E-04
     5388.0                   0.325037345066125E-04
     5389.0                   0.247781138946200E-04
     5390.0                   0.195854933764196E-04
     5391.0                   0.238923050535009E-04
     5392.0                   0.301917350842855E-04
     5393.0                   0.400924974207790E-04
     5394.0                   0.443773155060243E-04
     5395.0                   0.462699416237360E-04
     5396.0                   0.533981627629513E-04
     5397.0                   0.607171659562041E-04
     5398.0                   0.610372520867720E-04
     5399.0                   0.556985474006178E-04
     5400.0                   0.481293846050743E-04
     5401.0                   0.451437889342615E-04
     5402.0                   0.383184006320637E-04
     5403.0                   0.275223038026902E-04
     5404.0                   0.247310680146385E-04
     5405.0                   0.196252607993126E-04
     5406.0                   0.169723496095013E-04
     5407.0                   0.252626872415780E-04
     5408.0                   0.283126817864066E-04
     5409.0                   0.313230683218189E-04
     5410.0                   0.364613783865357E-04
     5411.0                   0.335752000008070E-04
     5412.0                   0.376410980764028E-04
     5413.0                   0.360806728767687E-04
     5414.0                   0.283926301147857E-04
     5415.0                   0.247783013613987E-04
     5416.0                   0.156750966138313E-04
     5417.0                   0.203621936259729E-04
     5418.0                   0.452803847713163E-04
     5419.0                   0.797416271643325E-04
     5420.0                   0.125602237158399E-03
     5421.0                   0.162914048918618E-03
     5422.0                   0.170028983648003E-03
     5423.0                   0.154814654842387E-03
     5424.0                   0.127039938452887E-03
     5425.0                   0.110022627539108E-03
     5426.0                   0.113594470165390E-03
     5427.0                   0.108724250824218E-03
     5428.0                   0.101651325902327E-03
     5429.0                   0.954717658498187E-04
     5430.0                   0.819933435594305E-04
     5431.0                   0.593749470534117E-04
     5432.0                   0.444145867276212E-04
     5433.0                   0.392515304191135E-04
     5434.0                   0.412196568542761E-04
     5435.0                   0.393173960440110E-04
     5436.0                   0.323400417150606E-04
     5437.0                   0.270892815998600E-04
     5438.0                   0.287211321831185E-04
     5439.0                   0.354348830478960E-04
     5440.0                   0.432454057586471E-04
     5441.0                   0.507235866757155E-04
     5442.0                   0.583870302729100E-04
     5443.0                   0.543929757607842E-04
     5444.0                   0.450881017124286E-04
     5445.0                   0.465300892690519E-04
     5446.0                   0.567519416440684E-04
     5447.0                   0.686735572180693E-04
     5448.0                   0.746358904075031E-04
     5449.0                   0.686744896506581E-04
     5450.0                   0.629454266928842E-04
     5451.0                   0.607194030005260E-04
     5452.0                   0.588402383637456E-04
     5453.0                   0.631125498889986E-04
     5454.0                   0.600202033354723E-04
     5455.0                   0.703640071737054E-04
     5456.0                   0.784573562844406E-04
     5457.0                   0.816077355751454E-04
     5458.0                   0.782813741858792E-04
     5459.0                   0.726717905039783E-04
     5460.0                   0.613694660098204E-04
     5461.0                   0.535163533775201E-04
     5462.0                   0.540550508463846E-04
     5463.0                   0.515338404759738E-04
     5464.0                   0.515356091737661E-04
     5465.0                   0.611663313961634E-04
     5466.0                   0.711507850827345E-04
     5467.0                   0.780097830190541E-04
     5468.0                   0.739693019331242E-04
     5469.0                   0.659106174214793E-04
     5470.0                   0.689344590283790E-04
     5471.0                   0.636833122325773E-04
     5472.0                   0.471011508191680E-04
     5473.0                   0.427553278047757E-04
     5474.0                   0.362154192877946E-04
     5475.0                   0.396132329793055E-04
     5476.0                   0.440996640223995E-04
     5477.0                   0.448531953341511E-04
     5478.0                   0.366854593216663E-04
     5479.0                   0.401790076127085E-04
     5480.0                   0.512771176620267E-01
     5481.0                   0.629446445933920E-04
     5482.0                   0.680807536217089E-04
     5483.0                   0.722743587528932E-04
     5484.0                   0.632953914676054E-04
     5485.0                   0.593646108801171E-04
     5486.0                   0.542175443540247E-04
     5487.0                   0.462410164783645E-04
     5488.0                   0.481147735632400E-04
     5489.0                   0.515660200194590E-04
     5490.0                   0.498573413039130E-04
     5491.0                   0.500846347428040E-04
     5492.0                   0.458008911834180E-04
     5493.0                   0.476836370105536E-04
     5494.0                   0.537079421347086E-04
     5495.0                   0.656389084362595E-04
     5496.0                   0.809388814678814E-04
     5497.0                   0.886712618471651E-04
     5498.0                   0.724899154132908E-04
     5499.0                   0.526968640828881E-04
     5500.0                   0.352557434135569E-04
     5501.0                   0.416873729220560E-04
     5502.0                   0.570024841556458E-04
     5503.0                   0.783888740511266E-04
     5504.0                   0.100706274527746E-03
     5505.0                   0.115512484278307E-03
     5506.0                   0.128606147023163E-03
     5507.0                   0.134033949118699E-03
     5508.0                   0.121538836919572E-03
     5509.0                   0.101796803793599E-03
     5510.0                   0.810775795503686E-04
     5511.0                   0.803188151834884E-04
     5512.0                   0.625753984271162E-04
     5513.0                   0.588774233563126E-04
     5514.0                   0.535833140478972E-04
     5515.0                   0.446803538838819E-04
     5516.0                   0.328011845809862E-04
     5517.0                   0.363298747705629E-04
     5518.0                   0.465159269062765E-04
     5519.0                   0.600393357214108E-04
     5520.0                   0.753301254303813E-04
     5521.0                   0.891794403773896E-04
     5522.0                   0.948825738801419E-04
     5523.0                   0.893225224884410E-04
     5524.0                   0.647153162012428E-04
     5525.0                   0.476408554220375E-04
     5526.0                   0.459904315133273E-04
     5527.0                   0.442673253184316E-04
     5528.0                   0.351630278185023E-04
     5529.0                   0.358218951184517E-04
     5530.0                   0.345292799510335E-04
     5531.0                   0.366860800313265E-04
     5532.0                   0.434680838124573E-04
     5533.0                   0.370406063016259E-04
     5534.0                   0.321646376136213E-04
     5535.0                   0.445155326476237E-04
     5536.0                   0.601375432493430E-01
     5537.0                   0.794159139099575E-04
     5538.0                   0.960610688233848E-04
     5539.0                   0.100330497281501E-03
     5540.0                   0.986985863470179E-04
     5541.0                   0.946557636373595E-04
     5542.0                   0.850043126317571E-04
     5543.0                   0.876458565894258E-04
     5544.0                   0.874914883539703E-04
     5545.0                   0.886219380199293E-04
     5546.0                   0.936982577964515E-04
     5547.0                   0.951833449533724E-04
     5548.0                   0.825173111236514E-04
     5549.0                   0.723048711814866E-04
     5550.0                   0.625041952989375E-04
     5551.0                   0.594958453179286E-04
     5552.0                   0.604967470131942E-04
     5553.0                   0.584670671831684E-04
     5554.0                   0.472902852002511E-04
     5555.0                   0.386940418989787E-04
     5556.0                   0.266483159014834E-04
     5557.0                   0.299730313403124E-04
     5558.0                   0.319097843869636E-04
     5559.0                   0.647302652377826E-01
     5560.0                   0.500513750162071E-04
     5561.0                   0.615659195253641E-04
     5562.0                   0.811824080109149E-04
     5563.0                   0.941923743389164E-04
     5564.0                   0.102429563846292E-03
     5565.0                   0.971007940776121E-04
     5566.0                   0.934773369083478E-04
     5567.0                   0.926749406386448E-04
     5568.0                   0.765982019911127E-04
     5569.0                   0.678166023739513E-04
     5570.0                   0.585719190549808E-04
     5571.0                   0.470214207158417E-04
     5572.0                   0.393873010125142E-04
     5573.0                   0.470460100592070E-04
     5574.0                   0.595794857739967E-04
     5575.0                   0.743359642325897E-04
     5576.0                   0.860038491542983E-04
     5577.0                   0.886839865499442E-04
     5578.0                   0.797148254031603E-04
     5579.0                   0.725514363018318E-04
     5580.0                   0.608596924511101E-04
     5581.0                   0.528523990136883E-04
     5582.0                   0.486589552435885E-04
     5583.0                   0.380353547745285E-04
     5584.0                   0.300215436352194E-04
     5585.0                   0.401439772192924E-04
     5586.0                   0.393073168257311E-04
     5587.0                   0.490042979583349E-04
     5588.0                   0.567200453332794E-04
     5589.0                   0.577907036158953E-04
     5590.0                   0.621085990119999E-04
     5591.0                   0.668237603354508E-04
     5592.0                   0.751190974236897E-04
     5593.0                   0.894646864669975E-04
     5594.0                   0.862173118509365E-04
     5595.0                   0.776752347395993E-04
     5596.0                   0.714005156653041E-04
     5597.0                   0.561128423155423E-04
     5598.0                   0.608453690998598E-04
     5599.0                   0.646184227706373E-04
     5600.0                   0.839709268240024E-04
     5601.0                   0.100532738902251E-03
     5602.0                   0.116353006772733E-03
     5603.0                   0.758907939212792E-01
     5604.0                   0.118772798742829E-03
     5605.0                   0.764524403366225E-01
     5606.0                   0.767425771854429E-01
     5607.0                   0.770276652884164E-01
     5608.0                   0.773114435146428E-01
     5609.0                   0.776100866436506E-01
     5610.0                   0.175350468165234E-04
     5611.0                   0.782246198881317E-01
     5612.0                   0.774470522014572E-05
     5613.0                   0.329006084101662E-04
     5614.0                   0.312241306034302E-04
     5615.0                   0.795099181602722E-01
     5616.0                   0.338508051929618E-04
     5617.0                   0.357503826008055E-04
     5618.0                   0.372292908457933E-04
     5619.0                   0.490487146568075E-04
     5620.0                   0.625871972470966E-04
     5621.0                   0.775986904873352E-04
     5622.0                   0.986957375575574E-04
     5623.0                   0.112777777925344E-03
     5624.0                   0.123228846360301E-03
     5625.0                   0.125571410989240E-03
     5626.0                   0.125271953033627E-03
     5627.0                   0.117038918187933E-03
     5628.0                   0.117036348600032E-03
     5629.0                   0.116489049787393E-03
     5630.0                   0.114666383259294E-03
     5631.0                   0.119077342621028E-03
     5632.0                   0.116944798399941E-03
     5633.0                   0.120837337977447E-03
     5634.0                   0.124642678867538E-03
     5635.0                   0.121560849047915E-03
