#
# Time Lag, Days, k     Autocorrelation Coefficient, r(k)
#
     4247.0                  -0.763898726396329E-05
     4248.0                   0.896523117712023E-05
     4249.0                   0.280788397073658E-04
     4250.0                   0.500493579255648E-04
     4251.0                   0.726854070815095E-04
     4252.0                   0.884376631164775E-04
     4253.0                   0.970716916125413E-04
     4254.0                   0.957986568945754E-04
     4255.0                   0.819222135806897E-04
     4256.0                   0.608607800570822E-04
     4257.0                   0.373463757772863E-04
     4258.0                   0.138113483977325E-04
     4259.0                  -0.389977760260680E-05
     4260.0                  -0.143024235133544E-04
     4261.0                  -0.219542518810818E-04
     4262.0                  -0.292785911883855E-04
     4263.0                  -0.327962639355043E-04
     4264.0                  -0.337465146315663E-04
     4265.0                  -0.345761339136604E-04
     4266.0                  -0.354583963141224E-04
     4267.0                  -0.364428860075868E-04
     4268.0                  -0.343389634289798E-04
     4269.0                  -0.334111492666144E-04
     4270.0                  -0.345681144502670E-04
     4271.0                  -0.355140705846412E-04
     4272.0                  -0.370640166696176E-04
     4273.0                  -0.384054718937392E-04
     4274.0                  -0.413873313487920E-04
     4275.0                  -0.393333070071772E-04
     4276.0                  -0.356162035351373E-04
     4277.0                  -0.308930824264811E-04
     4278.0                  -0.266628899854154E-04
     4279.0                  -0.189884555765162E-04
     4280.0                  -0.165476583971822E-04
     4281.0                  -0.110345429312389E-04
     4282.0                  -0.820651097434439E-05
     4283.0                  -0.726723665502724E-05
     4284.0                  -0.786373754520115E-05
     4285.0                  -0.839576737337963E-05
     4286.0                  -0.983258997791976E-05
     4287.0                  -0.111101527401416E-04
     4288.0                  -0.116318378046435E-04
     4289.0                  -0.110378585977454E-04
     4290.0                  -0.962457535471800E-05
     4291.0                  -0.111442153048403E-04
     4292.0                  -0.102420812854926E-04
     4293.0                  -0.125562639664487E-04
     4294.0                  -0.183342274290955E-04
     4295.0                  -0.249782907039686E-04
     4296.0                  -0.314201579465142E-04
     4297.0                  -0.362944971650913E-04
     4298.0                  -0.376760042046759E-04
     4299.0                  -0.384111639048843E-04
     4300.0                  -0.374371063805456E-04
     4301.0                  -0.345352029882415E-04
     4302.0                  -0.345682750598378E-04
     4303.0                  -0.349010834493787E-04
     4304.0                  -0.310933811031127E-04
     4305.0                  -0.263893665853961E-04
     4306.0                  -0.199887627576759E-04
     4307.0                  -0.853963021486260E-05
     4308.0                  -0.133877699194863E-05
     4309.0                   0.278004795950337E-05
     4310.0                  -0.297714340473163E-06
     4311.0                  -0.762078858267491E-05
     4312.0                  -0.189692532987451E-04
     4313.0                  -0.286702057275459E-04
     4314.0                  -0.413988709621273E-04
     4315.0                  -0.520294610076422E-04
     4316.0                  -0.561749420173795E-04
     4317.0                  -0.553294502029778E-04
     4318.0                  -0.511486636126001E-04
     4319.0                  -0.445960008036892E-04
     4320.0                  -0.395758487670943E-04
     4321.0                  -0.325743412334120E-04
     4322.0                  -0.280925600291958E-04
     4323.0                  -0.253825547350485E-04
     4324.0                  -0.238730175913906E-04
     4325.0                  -0.225630766544696E-04
     4326.0                  -0.258866673142906E-04
     4327.0                  -0.313213651192538E-04
     4328.0                  -0.402830693018568E-04
     4329.0                  -0.503799667354202E-04
     4330.0                  -0.607434555462290E-04
     4331.0                  -0.683607604839548E-04
     4332.0                  -0.696460664285883E-04
     4333.0                  -0.716155413039422E-04
     4334.0                  -0.748218009954134E-04
     4335.0                  -0.782296048764942E-04
     4336.0                  -0.805489961190813E-04
     4337.0                  -0.814804478670721E-04
     4338.0                  -0.802995700949608E-04
     4339.0                  -0.778844467076964E-04
     4340.0                  -0.726698600379636E-04
     4341.0                  -0.664159856825460E-04
     4342.0                  -0.577651814762814E-04
     4343.0                  -0.491946008083645E-04
     4344.0                  -0.394346882847028E-04
     4345.0                  -0.305803199576399E-04
     4346.0                  -0.292758474660490E-04
     4347.0                  -0.270105593391398E-04
     4348.0                  -0.258866367510900E-04
     4349.0                  -0.275111367116484E-04
     4350.0                  -0.297444645303684E-04
     4351.0                  -0.315735480346814E-04
     4352.0                  -0.331183145903836E-04
     4353.0                  -0.363242080976630E-04
     4354.0                  -0.443853694311621E-04
     4355.0                  -0.554093288194892E-04
     4356.0                  -0.667553007393227E-04
     4357.0                  -0.770455754587073E-04
     4358.0                  -0.844169476480637E-04
     4359.0                  -0.895410492803355E-04
     4360.0                  -0.915696227952212E-04
     4361.0                  -0.895444308125106E-04
     4362.0                  -0.861106171961193E-04
     4363.0                  -0.842506693933801E-04
     4364.0                  -0.801961691493484E-04
     4365.0                  -0.748192104226373E-04
     4366.0                  -0.701149415299939E-04
     4367.0                  -0.677642008309188E-04
     4368.0                  -0.665401339491107E-04
     4369.0                  -0.632300387435703E-04
     4370.0                  -0.623942212766536E-04
     4371.0                  -0.615632472541019E-04
     4372.0                  -0.588187292783816E-04
     4373.0                  -0.585897924435194E-04
     4374.0                  -0.571722947517310E-04
     4375.0                  -0.588363752885783E-04
     4376.0                  -0.581609482154481E-04
     4377.0                  -0.606340218557696E-04
     4378.0                  -0.640357795541553E-04
     4379.0                  -0.626413909196424E-04
     4380.0                  -0.641543993616142E-04
     4381.0                  -0.687418086762420E-04
     4382.0                  -0.699443828151352E-04
     4383.0                  -0.749940845150285E-04
     4384.0                  -0.806868906070169E-04
     4385.0                  -0.849922506113522E-04
     4386.0                  -0.870127585591306E-04
     4387.0                  -0.863699888487622E-04
     4388.0                  -0.797467895472633E-04
     4389.0                  -0.728547258732679E-04
     4390.0                  -0.657622039117860E-04
     4391.0                  -0.566815419952803E-04
     4392.0                  -0.507554170801454E-04
     4393.0                  -0.446489600583983E-04
     4394.0                  -0.415283254659464E-04
     4395.0                  -0.411737839369710E-04
     4396.0                  -0.392367186835769E-04
     4397.0                  -0.373097757490964E-04
     4398.0                  -0.379908622388002E-04
     4399.0                  -0.373407059327958E-04
     4400.0                  -0.373265175785627E-04
     4401.0                  -0.394734542537948E-04
     4402.0                  -0.382803276687890E-04
     4403.0                  -0.406067834651611E-04
     4404.0                  -0.436491544306658E-04
     4405.0                  -0.479040326328115E-04
     4406.0                  -0.523216566503910E-04
     4407.0                  -0.557198003287772E-04
     4408.0                  -0.603724232518294E-04
     4409.0                  -0.638629788811361E-04
     4410.0                  -0.687188959193854E-04
     4411.0                  -0.725137639256997E-04
     4412.0                  -0.756091562627357E-04
     4413.0                  -0.767334497900475E-04
     4414.0                  -0.771036289194655E-04
     4415.0                  -0.749419581281214E-04
     4416.0                  -0.720188779317629E-04
     4417.0                  -0.678139000337253E-04
     4418.0                  -0.633997511604042E-04
     4419.0                  -0.579494201893391E-04
     4420.0                  -0.534552315349272E-04
     4421.0                  -0.492735200873525E-04
     4422.0                  -0.453116866621735E-04
     4423.0                  -0.382682198129388E-04
     4424.0                  -0.334536908429539E-04
     4425.0                  -0.326734609905761E-04
     4426.0                  -0.304956538282513E-04
     4427.0                  -0.289866680505060E-04
     4428.0                  -0.305425836393515E-04
     4429.0                  -0.317250873999925E-04
     4430.0                  -0.337103160108485E-04
     4431.0                  -0.394477333006558E-04
     4432.0                  -0.434677331842211E-04
     4433.0                  -0.536178066261824E-04
     4434.0                  -0.635520575453365E-04
     4435.0                  -0.702447091811645E-04
     4436.0                  -0.758148354649728E-04
     4437.0                  -0.775824052995415E-04
     4438.0                  -0.770745834487247E-04
     4439.0                  -0.735799632623872E-04
     4440.0                  -0.675123682709754E-04
     4441.0                  -0.608333710055810E-04
     4442.0                  -0.524142643808547E-04
     4443.0                  -0.435108696452742E-04
     4444.0                  -0.337611008794108E-04
     4445.0                  -0.254343747404534E-04
     4446.0                  -0.167406675978061E-04
     4447.0                  -0.110149350041034E-04
     4448.0                  -0.493973040874891E-05
     4449.0                  -0.297796054222837E-05
     4450.0                  -0.330707070976958E-05
     4451.0                  -0.639289814395136E-05
     4452.0                  -0.139928595934817E-04
     4453.0                  -0.205292651834356E-04
     4454.0                  -0.261489561221713E-04
     4455.0                  -0.371503678018282E-04
     4456.0                  -0.451870253695640E-04
     4457.0                  -0.549153192080068E-04
     4458.0                  -0.646876101878470E-04
     4459.0                  -0.687128176419102E-04
     4460.0                  -0.701245609065703E-04
     4461.0                  -0.666803284231987E-04
     4462.0                  -0.646351415662790E-04
     4463.0                  -0.589689808340531E-04
     4464.0                  -0.546756624709496E-04
     4465.0                  -0.524945233463723E-04
     4466.0                  -0.510615958184666E-04
     4467.0                  -0.477909228017079E-04
     4468.0                  -0.480497473094010E-04
     4469.0                  -0.481126409510098E-04
     4470.0                  -0.464138315180837E-04
     4471.0                  -0.449087976010879E-04
     4472.0                  -0.447156206147141E-04
     4473.0                  -0.442105374363432E-04
     4474.0                  -0.431264791950363E-04
     4475.0                  -0.410277978909983E-04
     4476.0                  -0.383899161236196E-04
     4477.0                  -0.389011550823563E-04
     4478.0                  -0.403713256099923E-04
     4479.0                  -0.433925108946093E-04
     4480.0                  -0.505586283977474E-04
     4481.0                  -0.554986914310683E-04
     4482.0                  -0.617740648997681E-04
     4483.0                  -0.669951259245389E-04
     4484.0                  -0.695076402922741E-04
     4485.0                  -0.682861218918973E-04
     4486.0                  -0.613684567517226E-04
     4487.0                  -0.501928011224394E-04
     4488.0                  -0.363970190552581E-04
     4489.0                  -0.215732288199032E-04
     4490.0                  -0.742653920135606E-05
     4491.0                   0.351754368994418E-05
     4492.0                   0.151179565213296E-04
     4493.0                   0.234780086000646E-04
     4494.0                   0.236357872991051E-04
     4495.0                   0.198770714304074E-04
     4496.0                   0.142138731756509E-04
     4497.0                   0.500817307762950E-05
     4498.0                  -0.348386990375756E-05
     4499.0                  -0.115732479105535E-04
     4500.0                  -0.159362738923899E-04
     4501.0                  -0.227548438161275E-04
     4502.0                  -0.306985153378468E-04
     4503.0                  -0.392389943151458E-04
     4504.0                  -0.462946193933428E-04
     4505.0                  -0.481322174524179E-04
     4506.0                  -0.497083732623640E-04
     4507.0                  -0.482341987226604E-04
     4508.0                  -0.453448678750465E-04
     4509.0                  -0.392257193541905E-04
     4510.0                  -0.377391759874204E-04
     4511.0                  -0.417067355021269E-04
     4512.0                  -0.504494631951476E-04
     4513.0                  -0.561553014075352E-04
     4514.0                  -0.622754095598768E-04
     4515.0                  -0.646966032323237E-04
     4516.0                  -0.637564618216156E-04
     4517.0                  -0.615698115375887E-04
     4518.0                  -0.610489923771094E-04
     4519.0                  -0.591497715561861E-04
     4520.0                  -0.567497846765824E-04
     4521.0                  -0.528046712407858E-04
     4522.0                  -0.486032787433511E-04
     4523.0                  -0.435920725907239E-04
     4524.0                  -0.375879899244624E-04
     4525.0                  -0.330698145546369E-04
     4526.0                  -0.323371462335453E-04
     4527.0                  -0.300185598207539E-04
     4528.0                  -0.311994081898139E-04
     4529.0                  -0.330606876208674E-04
     4530.0                  -0.376477050323420E-04
     4531.0                  -0.409988340097196E-04
     4532.0                  -0.424833784739863E-04
     4533.0                  -0.403727077957663E-04
     4534.0                  -0.386790743680241E-04
     4535.0                  -0.378945342694744E-04
     4536.0                  -0.385311923813755E-04
     4537.0                  -0.364891706253542E-04
     4538.0                  -0.343369640311726E-04
     4539.0                  -0.309784123108449E-04
     4540.0                  -0.258144611107002E-04
     4541.0                  -0.237795054880402E-04
     4542.0                  -0.186654781275316E-04
     4543.0                  -0.145553554243685E-04
     4544.0                  -0.146133752044478E-04
     4545.0                  -0.165122710678215E-04
     4546.0                  -0.196708008613069E-04
     4547.0                  -0.228906673659099E-04
     4548.0                  -0.252175562779328E-04
     4549.0                  -0.264773841806221E-04
     4550.0                  -0.259303576941186E-04
     4551.0                  -0.248434469447436E-04
     4552.0                  -0.201953627072787E-04
     4553.0                  -0.135126963539855E-04
     4554.0                  -0.561844065941901E-05
     4555.0                   0.320905259034059E-05
     4556.0                   0.960401362383284E-05
     4557.0                   0.144430827799309E-04
     4558.0                   0.107279627090236E-04
     4559.0                   0.607226459543839E-05
     4560.0                  -0.346854849013877E-05
     4561.0                  -0.170715898321713E-04
     4562.0                  -0.254017721124124E-04
     4563.0                  -0.328909613092408E-04
     4564.0                  -0.404280155926241E-04
     4565.0                  -0.466177390891910E-04
     4566.0                  -0.508929619571787E-04
     4567.0                  -0.520456509032142E-04
     4568.0                  -0.519515620461451E-04
     4569.0                  -0.518124075448758E-04
     4570.0                  -0.526210450823698E-04
     4571.0                  -0.485821988461358E-04
     4572.0                  -0.420832302823299E-04
     4573.0                  -0.372321982023973E-04
     4574.0                  -0.336356002878922E-04
     4575.0                  -0.289767798447921E-04
     4576.0                  -0.241769173025395E-04
     4577.0                  -0.172226699015530E-04
     4578.0                  -0.115948784006214E-04
     4579.0                  -0.783083442513095E-05
     4580.0                  -0.369849783314034E-05
     4581.0                  -0.176446816639642E-05
     4582.0                  -0.622071883017948E-05
     4583.0                  -0.136345297537075E-04
     4584.0                  -0.198357355467463E-04
     4585.0                  -0.259370659686990E-04
     4586.0                  -0.274891054580394E-04
     4587.0                  -0.272125898332198E-04
     4588.0                  -0.229785544895680E-04
     4589.0                  -0.138080856479832E-04
     4590.0                  -0.152740040216095E-05
     4591.0                   0.965607562513432E-05
     4592.0                   0.193373335002226E-04
     4593.0                   0.256636783312178E-04
     4594.0                   0.267350111251397E-04
     4595.0                   0.215458020071576E-04
     4596.0                   0.910115541244805E-05
     4597.0                  -0.208205550017476E-05
     4598.0                  -0.146138068597941E-04
     4599.0                  -0.222007867439282E-04
     4600.0                  -0.269431661114396E-04
     4601.0                  -0.279064512189413E-04
     4602.0                  -0.303501344066082E-04
     4603.0                  -0.311188992143250E-04
     4604.0                  -0.302677694360319E-04
     4605.0                  -0.297143048412838E-04
     4606.0                  -0.307594275199727E-04
     4607.0                  -0.313799309538265E-04
     4608.0                  -0.360101473348402E-04
     4609.0                  -0.406155837622904E-04
     4610.0                  -0.456818690110696E-04
     4611.0                  -0.495040006435441E-04
     4612.0                  -0.513661188930640E-04
     4613.0                  -0.538202329596301E-04
     4614.0                  -0.570443727159483E-04
     4615.0                  -0.563771652102016E-04
     4616.0                  -0.544511867035856E-04
     4617.0                  -0.548966035147341E-04
     4618.0                  -0.570124557195546E-04
     4619.0                  -0.570484077586640E-04
     4620.0                  -0.593530335739669E-04
     4621.0                  -0.586597348063455E-04
     4622.0                  -0.558168381576270E-04
     4623.0                  -0.487266682127545E-04
     4624.0                  -0.371177487046842E-04
     4625.0                  -0.237792401765201E-04
     4626.0                  -0.131735671022102E-04
     4627.0                  -0.265301189971853E-05
     4628.0                   0.877629059356560E-06
     4629.0                  -0.921155017283870E-06
     4630.0                  -0.639256648126805E-05
     4631.0                  -0.152198137313814E-04
     4632.0                  -0.207317039069285E-04
     4633.0                  -0.246084030541022E-04
     4634.0                  -0.309816691149633E-04
     4635.0                  -0.366061211698151E-04
     4636.0                  -0.414708390711181E-04
     4637.0                  -0.496989913184202E-04
     4638.0                  -0.578840565939342E-04
     4639.0                  -0.655620853593119E-04
     4640.0                  -0.702355011845242E-04
     4641.0                  -0.752235775985563E-04
     4642.0                  -0.794397721884870E-04
     4643.0                  -0.803106246975284E-04
     4644.0                  -0.822173960352802E-04
     4645.0                  -0.834641583790842E-04
     4646.0                  -0.808569170340709E-04
     4647.0                  -0.778354496347499E-04
     4648.0                  -0.758601641570150E-04
     4649.0                  -0.710253475206886E-04
     4650.0                  -0.670563302036520E-04
     4651.0                  -0.608042045431746E-04
     4652.0                  -0.548952992711141E-04
     4653.0                  -0.493853269727852E-04
     4654.0                  -0.419285730491249E-04
     4655.0                  -0.387221994053230E-04
     4656.0                  -0.377754880367202E-04
     4657.0                  -0.364023723583916E-04
     4658.0                  -0.415223214853658E-04
     4659.0                  -0.424586220282741E-04
     4660.0                  -0.378438479136436E-04
     4661.0                  -0.281611592560923E-04
     4662.0                  -0.193772381386119E-04
     4663.0                  -0.119767313921723E-04
     4664.0                  -0.116074792269766E-04
     4665.0                  -0.138779866363807E-04
     4666.0                  -0.174603080728639E-04
     4667.0                  -0.196162961449065E-04
     4668.0                  -0.247964864045815E-04
     4669.0                  -0.277958221931830E-04
     4670.0                  -0.266621103770780E-04
     4671.0                  -0.224626708287551E-04
     4672.0                  -0.206919713040593E-04
     4673.0                  -0.193502876540265E-04
     4674.0                  -0.206588329009335E-04
     4675.0                  -0.237269518620933E-04
     4676.0                  -0.278448548913454E-04
     4677.0                  -0.274757390546330E-04
     4678.0                  -0.229980563009036E-04
     4679.0                  -0.195847512590651E-04
     4680.0                  -0.148588385491053E-04
     4681.0                  -0.105797353801587E-04
     4682.0                  -0.101178110400360E-04
     4683.0                  -0.121554673013485E-04
     4684.0                  -0.189944481461493E-04
     4685.0                  -0.273084355884914E-04
     4686.0                  -0.342818090908420E-04
     4687.0                  -0.397868601359640E-04
     4688.0                  -0.388779075611912E-04
     4689.0                  -0.398068828150619E-04
     4690.0                  -0.403652767979669E-04
     4691.0                  -0.419675655464524E-04
     4692.0                  -0.445438626525661E-04
     4693.0                  -0.482262544631653E-04
     4694.0                  -0.509190365431271E-04
     4695.0                  -0.529557810910904E-04
     4696.0                  -0.526920162467584E-04
     4697.0                  -0.480322773031510E-04
     4698.0                  -0.430784551757904E-04
     4699.0                  -0.405134784038939E-04
     4700.0                  -0.396661550770894E-04
     4701.0                  -0.397904301121758E-04
     4702.0                  -0.407964770168980E-04
     4703.0                  -0.442618668408235E-04
     4704.0                  -0.468956540485140E-04
     4705.0                  -0.475906869524316E-04
     4706.0                  -0.504219333845447E-04
     4707.0                  -0.469573510096951E-04
     4708.0                  -0.417770578690997E-04
     4709.0                  -0.381266946797668E-04
     4710.0                  -0.333630488221840E-04
     4711.0                  -0.300498926347591E-04
     4712.0                  -0.300075659559252E-04
     4713.0                  -0.279261574135184E-04
     4714.0                  -0.268627407366592E-04
     4715.0                  -0.238049613059512E-04
     4716.0                  -0.233252065609018E-04
     4717.0                  -0.261784539829217E-04
     4718.0                  -0.274815980403899E-04
     4719.0                  -0.287616283208184E-04
     4720.0                  -0.353959811354832E-04
     4721.0                  -0.380290330957188E-04
     4722.0                  -0.410814745117553E-04
     4723.0                  -0.437865409905976E-04
     4724.0                  -0.434750804390771E-04
     4725.0                  -0.415776202744245E-04
     4726.0                  -0.429803084281808E-04
     4727.0                  -0.425897816774234E-04
     4728.0                  -0.429672258681402E-04
     4729.0                  -0.428250594324946E-04
     4730.0                  -0.452243650281177E-04
     4731.0                  -0.502139477841479E-04
     4732.0                  -0.512921800369183E-04
     4733.0                  -0.500936438273663E-04
     4734.0                  -0.425539340897314E-04
     4735.0                  -0.341775210363467E-04
     4736.0                  -0.260765780322180E-04
     4737.0                  -0.229276059658275E-04
     4738.0                  -0.203276930827970E-04
     4739.0                  -0.201312431536876E-04
     4740.0                  -0.199056158554188E-04
     4741.0                  -0.195066074385249E-04
     4742.0                  -0.190935966347951E-04
     4743.0                  -0.178518994614659E-04
     4744.0                  -0.156890011146418E-04
     4745.0                  -0.158510906182056E-04
     4746.0                  -0.163904866307263E-04
     4747.0                  -0.182119755578266E-04
     4748.0                  -0.184599488912218E-04
     4749.0                  -0.150410411516214E-04
     4750.0                  -0.172825996228263E-04
     4751.0                  -0.248079591213371E-04
     4752.0                  -0.272109340935642E-04
     4753.0                  -0.332565714794215E-04
     4754.0                  -0.382513398119130E-04
     4755.0                  -0.415697164567809E-04
     4756.0                  -0.442872108184165E-04
     4757.0                  -0.384382577131414E-04
     4758.0                  -0.300535090577002E-04
     4759.0                  -0.271482435314338E-04
     4760.0                  -0.225373439083727E-04
     4761.0                  -0.168238740778888E-04
     4762.0                  -0.168929733084920E-04
     4763.0                  -0.199222162136239E-04
     4764.0                  -0.209315026521135E-04
     4765.0                  -0.155843325608412E-04
     4766.0                  -0.859184902097818E-05
     4767.0                   0.908453778646668E-06
     4768.0                   0.960963261961647E-05
     4769.0                   0.196488606555161E-04
     4770.0                   0.276891024349852E-04
     4771.0                   0.307695415003797E-04
     4772.0                   0.274772833398234E-04
     4773.0                   0.249511316461794E-04
     4774.0                   0.225956956049122E-04
     4775.0                   0.197996090089488E-04
     4776.0                   0.153973114814532E-04
     4777.0                   0.811818904703196E-05
     4778.0                   0.221949467752686E-05
     4779.0                  -0.329354844611345E-05
     4780.0                  -0.737080531686821E-05
     4781.0                  -0.121449793457150E-04
     4782.0                  -0.143770831876781E-04
     4783.0                  -0.170954724286844E-04
     4784.0                  -0.184802403687737E-04
     4785.0                  -0.121234364478405E-04
     4786.0                  -0.408228001257032E-05
     4787.0                   0.468381256463587E-05
     4788.0                   0.181756417389815E-04
     4789.0                   0.303005571851988E-04
     4790.0                   0.381605409639922E-04
     4791.0                   0.373975504878536E-04
     4792.0                   0.356399504250507E-04
     4793.0                   0.290582401831068E-04
     4794.0                   0.205549809910904E-04
     4795.0                   0.811110343428223E-05
     4796.0                  -0.284838989399340E-05
     4797.0                  -0.116294589568091E-04
     4798.0                  -0.150351233119098E-04
     4799.0                  -0.138987646598361E-04
     4800.0                  -0.496541163638338E-05
     4801.0                   0.449453185055463E-05
     4802.0                   0.100454220842347E-04
     4803.0                   0.129332436605958E-04
     4804.0                   0.194085364067883E-04
     4805.0                   0.223247914217938E-04
     4806.0                   0.214190520118577E-04
     4807.0                   0.147062064721968E-04
     4808.0                   0.616124559651369E-05
     4809.0                  -0.110184162599330E-05
     4810.0                  -0.936321893295949E-05
     4811.0                  -0.192527051609695E-04
     4812.0                  -0.241706898919587E-04
     4813.0                  -0.248700570451756E-04
     4814.0                  -0.182278605303495E-04
     4815.0                  -0.178252310252884E-04
     4816.0                  -0.115488880312680E-04
     4817.0                  -0.364828237008370E-05
     4818.0                  -0.767948683520831E-05
     4819.0                  -0.865721396231873E-05
     4820.0                  -0.136564993709259E-04
     4821.0                  -0.132444107240673E-04
     4822.0                  -0.116943739081705E-04
     4823.0                  -0.616728676185986E-05
     4824.0                   0.345766083103559E-05
     4825.0                   0.109525720568622E-04
     4826.0                   0.155582248105607E-04
     4827.0                   0.218996303742097E-04
     4828.0                   0.255669760115917E-04
     4829.0                   0.274932219919428E-04
     4830.0                   0.225778549479902E-04
     4831.0                   0.161142626016840E-04
     4832.0                   0.898918398224007E-05
     4833.0                  -0.414904212995319E-06
     4834.0                  -0.883850574226661E-05
     4835.0                  -0.154447993937764E-04
     4836.0                  -0.149174021074673E-04
     4837.0                  -0.137209024679852E-04
     4838.0                  -0.137977169978318E-04
     4839.0                  -0.150294828796327E-04
     4840.0                  -0.173950156521413E-04
     4841.0                  -0.220845463245273E-04
     4842.0                  -0.250495325634179E-04
     4843.0                  -0.265806256349226E-04
     4844.0                  -0.274534769753748E-04
     4845.0                  -0.247719376244908E-04
     4846.0                  -0.249438901820424E-04
     4847.0                  -0.241015537733580E-04
     4848.0                  -0.218794085007903E-04
     4849.0                  -0.206504048748662E-04
     4850.0                  -0.158297426777592E-04
     4851.0                  -0.109912172279032E-04
     4852.0                  -0.943590883325663E-05
     4853.0                  -0.406317153178458E-05
     4854.0                  -0.199106439108183E-05
     4855.0                  -0.410137982771556E-05
     4856.0                  -0.201176422904173E-05
     4857.0                  -0.266098720617380E-05
     4858.0                  -0.327054612214545E-05
     4859.0                  -0.433706245618746E-05
     4860.0                  -0.698072576007515E-05
     4861.0                  -0.680223299226166E-05
     4862.0                  -0.424398236229968E-05
     4863.0                  -0.469611287910995E-05
     4864.0                  -0.641143917831951E-05
     4865.0                  -0.964287304817303E-05
     4866.0                  -0.145152585622313E-04
     4867.0                  -0.182938621573716E-04
     4868.0                  -0.223035116650633E-04
     4869.0                  -0.242852170570919E-04
     4870.0                  -0.226917368852646E-04
     4871.0                  -0.152093373999265E-04
     4872.0                  -0.947483074258980E-05
     4873.0                  -0.855816468804791E-05
     4874.0                  -0.134413789938733E-04
     4875.0                  -0.152686670121555E-04
     4876.0                  -0.234147612201234E-04
     4877.0                  -0.308605908547173E-04
     4878.0                  -0.343842319573808E-04
     4879.0                  -0.334269036205393E-04
     4880.0                  -0.316383222491260E-04
     4881.0                  -0.244249954597950E-04
     4882.0                  -0.183520614667697E-04
     4883.0                  -0.852362664773113E-05
     4884.0                   0.526049523662634E-05
     4885.0                   0.194039557119192E-04
     4886.0                   0.278915789245260E-04
     4887.0                   0.298341434764615E-04
     4888.0                   0.291887274814187E-04
     4889.0                   0.293339391067121E-04
     4890.0                   0.232619430552443E-04
     4891.0                   0.165396875865200E-04
     4892.0                   0.123505316088732E-04
     4893.0                   0.543663040695201E-05
     4894.0                  -0.239621556417724E-05
     4895.0                  -0.100197636506906E-04
     4896.0                  -0.190028289349048E-04
     4897.0                  -0.237699225740172E-04
     4898.0                  -0.219319896996171E-04
     4899.0                  -0.194097974588114E-04
     4900.0                  -0.164653366566136E-04
     4901.0                  -0.112629608738673E-04
     4902.0                  -0.561079247773770E-05
     4903.0                  -0.373024473043625E-06
     4904.0                  -0.226621037136425E-06
     4905.0                  -0.340106339657903E-06
     4906.0                  -0.198077838217670E-06
     4907.0                  -0.384756626206544E-05
     4908.0                  -0.656045407811410E-05
     4909.0                  -0.658374466391336E-05
     4910.0                  -0.748132493700764E-05
     4911.0                  -0.630724023124119E-05
     4912.0                  -0.539851187440110E-05
     4913.0                  -0.737535124757383E-05
     4914.0                  -0.542970048079286E-05
     4915.0                  -0.281494692353599E-05
     4916.0                   0.110965934853555E-05
     4917.0                   0.590705791321772E-05
     4918.0                   0.151236895825826E-04
     4919.0                   0.298311137033210E-04
     4920.0                   0.406440474027916E-04
     4921.0                   0.428899169006466E-04
     4922.0                   0.364209818686860E-04
     4923.0                   0.249185240784794E-04
     4924.0                   0.490614565983083E-05
     4925.0                  -0.129738400294344E-04
     4926.0                  -0.203832187463532E-04
     4927.0                  -0.227221869531348E-04
     4928.0                  -0.225670801496932E-04
     4929.0                  -0.197785481272784E-04
     4930.0                  -0.190589920293486E-04
     4931.0                  -0.143616712067533E-04
     4932.0                  -0.829442980049303E-05
     4933.0                  -0.229212409815684E-05
     4934.0                   0.415119713405567E-05
     4935.0                   0.895147161927442E-05
     4936.0                   0.116019911385000E-04
     4937.0                   0.130480008089280E-04
     4938.0                   0.117227668717499E-04
     4939.0                   0.601096848571004E-05
     4940.0                  -0.144243448294565E-05
     4941.0                  -0.676082113363488E-05
     4942.0                  -0.141600391569968E-04
     4943.0                  -0.175737379932640E-04
     4944.0                  -0.169249777558951E-04
     4945.0                  -0.162550168911898E-04
     4946.0                  -0.177676976371294E-04
     4947.0                  -0.166396649482178E-04
     4948.0                  -0.152130281186056E-04
     4949.0                  -0.193503220005710E-04
     4950.0                  -0.233833316298294E-04
     4951.0                  -0.271298317722765E-04
     4952.0                  -0.306046842385593E-04
     4953.0                  -0.323190725163775E-04
     4954.0                  -0.333886402740934E-04
     4955.0                  -0.324752993849027E-04
     4956.0                  -0.297114708454439E-04
     4957.0                  -0.267992564784674E-04
     4958.0                  -0.253090484525073E-04
     4959.0                  -0.273480838942162E-04
     4960.0                  -0.293150716608664E-04
     4961.0                  -0.256313024423933E-04
     4962.0                  -0.195963631851017E-04
     4963.0                  -0.125626976806384E-04
     4964.0                  -0.877698869502729E-05
     4965.0                   0.607074657784096E-05
     4966.0                   0.186607475267705E-04
     4967.0                   0.289454783600170E-04
     4968.0                   0.333247654888583E-04
     4969.0                   0.310248876867864E-04
     4970.0                   0.244526848780623E-04
     4971.0                   0.205657234854049E-04
     4972.0                   0.112326691276870E-04
     4973.0                   0.347921493642682E-05
     4974.0                  -0.555203490348123E-06
     4975.0                   0.259008259639382E-05
     4976.0                   0.826009655047160E-05
     4977.0                   0.105351004728102E-04
     4978.0                   0.125545270769514E-04
     4979.0                   0.903284525509687E-05
     4980.0                  -0.235458479237998E-06
     4981.0                  -0.979917194237425E-05
     4982.0                  -0.101308788165186E-04
     4983.0                  -0.126128659222389E-04
     4984.0                  -0.139057180217013E-04
     4985.0                  -0.154963914349811E-04
     4986.0                  -0.191050151331737E-04
