#
# Time Lag, Days, k     Autocorrelation Coefficient, r(k)
#
     4898.0                  -0.360043926471027E-05
     4899.0                  -0.318307429318913E-05
     4900.0                  -0.269739303592483E-05
     4901.0                  -0.184320468911421E-05
     4902.0                  -0.917259248096117E-06
     4903.0                  -0.609188431524366E-07
     4904.0                  -0.369709405585239E-07
     4905.0                  -0.554268864409263E-07
     4906.0                  -0.322468016775064E-07
     4907.0                  -0.625721953569777E-06
     4908.0                  -0.106579390486948E-05
     4909.0                  -0.106845412552084E-05
     4910.0                  -0.121284277991942E-05
     4911.0                  -0.102142849481543E-05
     4912.0                  -0.873342876638694E-06
     4913.0                  -0.119188696785374E-05
     4914.0                  -0.876535265358459E-06
     4915.0                  -0.453946218926967E-06
     4916.0                   0.178757410383454E-06
     4917.0                   0.950572630033068E-06
     4918.0                   0.243114600454305E-05
     4919.0                   0.479028634721067E-05
     4920.0                   0.651969361065759E-05
     4921.0                   0.687263344190044E-05
     4922.0                   0.582984317280834E-05
     4923.0                   0.398441246780967E-05
     4924.0                   0.783643743588930E-06
     4925.0                  -0.207005809346274E-05
     4926.0                  -0.324879288554001E-05
     4927.0                  -0.361771338352309E-05
     4928.0                  -0.358916701359805E-05
     4929.0                  -0.314229151990898E-05
     4930.0                  -0.302472057806564E-05
     4931.0                  -0.227679053775500E-05
     4932.0                  -0.131352062372492E-05
     4933.0                  -0.362593692689738E-06
     4934.0                   0.655974154601549E-06
     4935.0                   0.141298826751849E-05
     4936.0                   0.182939245935214E-05
     4937.0                   0.205517145844198E-05
     4938.0                   0.184443533371721E-05
     4939.0                   0.944727299516807E-06
     4940.0                  -0.226457290866973E-06
     4941.0                  -0.106027211979196E-05
     4942.0                  -0.221824504202962E-05
     4943.0                  -0.275002009214906E-05
     4944.0                  -0.264561085743523E-05
     4945.0                  -0.253811270573535E-05
     4946.0                  -0.277127570657112E-05
     4947.0                  -0.259249387336063E-05
     4948.0                  -0.236762485398274E-05
     4949.0                  -0.300821558748986E-05
     4950.0                  -0.363119996302307E-05
     4951.0                  -0.420836468961941E-05
     4952.0                  -0.474215926429731E-05
     4953.0                  -0.500228647995304E-05
     4954.0                  -0.516213448609199E-05
     4955.0                  -0.501538326681013E-05
     4956.0                  -0.458347604854125E-05
     4957.0                  -0.412964651880998E-05
     4958.0                  -0.389569312360614E-05
     4959.0                  -0.420488457147768E-05
     4960.0                  -0.450231476023042E-05
     4961.0                  -0.393217421431433E-05
     4962.0                  -0.300299217412828E-05
     4963.0                  -0.192299314329404E-05
     4964.0                  -0.134201055817660E-05
     4965.0                   0.927187403924435E-06
     4966.0                   0.284687854757036E-05
     4967.0                   0.441097477394619E-05
     4968.0                   0.507264348394046E-05
     4969.0                   0.471726534620412E-05
     4970.0                   0.371380367599061E-05
     4971.0                   0.311995361405366E-05
     4972.0                   0.170215190873987E-05
     4973.0                   0.526632021918107E-06
     4974.0                  -0.839437359417921E-07
     4975.0                   0.391164351132775E-06
     4976.0                   0.124606234649256E-05
     4977.0                   0.158745626575442E-05
     4978.0                   0.188960629380558E-05
     4979.0                   0.135800967057506E-05
     4980.0                  -0.353589525426514E-07
     4981.0                  -0.146987579138522E-05
     4982.0                  -0.151790300359621E-05
     4983.0                  -0.188762515596825E-05
     4984.0                  -0.207873873501378E-05
     4985.0                  -0.231388097368241E-05
     4986.0                  -0.284945106255362E-05
     4987.0                  -0.342444918028794E-05
     4988.0                  -0.258124171802390E-05
     4989.0                  -0.182240080505669E-05
     4990.0                  -0.748816140605253E-06
     4991.0                   0.324176232868344E-06
     4992.0                   0.103705561880257E-05
     4993.0                   0.114692725357403E-05
     4994.0                   0.748341799324406E-06
     4995.0                  -0.237396130813320E-06
     4996.0                  -0.690247285093960E-06
     4997.0                  -0.705043628194190E-06
     4998.0                  -0.725589337036796E-06
     4999.0                  -0.610762314345063E-06
     5000.0                  -0.102404922108766E-05
     5001.0                  -0.957275711549344E-06
     5002.0                  -0.449970187189657E-06
     5003.0                  -0.354626293736062E-06
     5004.0                  -0.121099243658721E-05
     5005.0                  -0.255649251808044E-05
     5006.0                  -0.323710677354559E-05
     5007.0                  -0.338549118506019E-05
     5008.0                  -0.299072888251818E-05
     5009.0                  -0.201611069388195E-05
     5010.0                  -0.135004721100490E-05
     5011.0                  -0.577752529952176E-07
     5012.0                   0.105762612821930E-05
     5013.0                   0.194193382870732E-05
     5014.0                   0.169507241808095E-05
     5015.0                   0.231623904235610E-05
     5016.0                   0.319882160112905E-05
     5017.0                   0.340258302732143E-05
     5018.0                   0.312942924258691E-05
     5019.0                   0.206277693474443E-05
     5020.0                   0.139156728849444E-05
     5021.0                   0.780899095067060E-06
     5022.0                   0.704264340104559E-06
     5023.0                   0.982809162390892E-06
     5024.0                   0.529297824260432E-06
     5025.0                   0.362850705527812E-06
     5026.0                   0.170815915497239E-06
     5027.0                   0.607290296515725E-08
     5028.0                  -0.366889745441339E-06
     5029.0                  -0.815700499981408E-06
     5030.0                  -0.947102777635342E-06
     5031.0                  -0.109972488951896E-05
     5032.0                  -0.100919391310771E-05
     5033.0                   0.252462410718653E-06
     5034.0                   0.299675140033418E-05
     5035.0                   0.670490998187063E-05
     5036.0                   0.115207124664612E-04
     5037.0                   0.151447943717282E-04
     5038.0                   0.170582629778136E-04
     5039.0                   0.173599955219951E-04
     5040.0                   0.169555855996995E-04
     5041.0                   0.155619576439917E-04
     5042.0                   0.127725613501272E-04
     5043.0                   0.109788258380764E-04
     5044.0                   0.106146921354623E-04
     5045.0                   0.930152699659001E-05
     5046.0                   0.704686722492497E-05
     5047.0                   0.499231223538763E-05
     5048.0                   0.413830518978664E-05
     5049.0                   0.297684615704425E-05
     5050.0                   0.184112706944899E-05
     5051.0                   0.100702492158074E-05
     5052.0                   0.612471186667762E-06
     5053.0                   0.426684855709160E-06
     5054.0                  -0.131403283444594E-06
     5055.0                  -0.806221591158935E-06
     5056.0                  -0.993516304903260E-06
     5057.0                  -0.487818235733630E-06
     5058.0                   0.118291206268856E-06
     5059.0                   0.586143097973197E-06
     5060.0                   0.107534159013784E-05
     5061.0                   0.101424830297277E-05
     5062.0                   0.499717188652999E-06
     5063.0                  -0.717742893980120E-07
     5064.0                   0.381345419687575E-07
     5065.0                   0.387486637395773E-06
     5066.0                   0.246501276138371E-06
     5067.0                   0.666488064150934E-06
     5068.0                   0.124008700321858E-05
     5069.0                   0.123593031170048E-05
     5070.0                   0.182222826789477E-05
     5071.0                   0.222379531673977E-05
     5072.0                   0.173537996935195E-05
     5073.0                   0.155412879891199E-05
     5074.0                   0.184191105659468E-05
     5075.0                   0.202086590814242E-05
     5076.0                   0.193504963927519E-05
     5077.0                   0.203798764372524E-05
     5078.0                   0.235462096736181E-05
     5079.0                   0.193612038290641E-05
     5080.0                   0.547106176673477E-06
     5081.0                  -0.421545249754129E-07
     5082.0                  -0.570256057095663E-06
     5083.0                  -0.296178165197023E-06
     5084.0                   0.604793583158467E-08
     5085.0                   0.421856668205607E-06
     5086.0                   0.687275611911453E-06
     5087.0                   0.458513520168328E-06
     5088.0                   0.219618212829409E-06
     5089.0                  -0.445282232312484E-07
     5090.0                  -0.152178015608974E-07
     5091.0                   0.444556130118926E-06
     5092.0                   0.143892939990089E-05
     5093.0                   0.153025517065980E-05
     5094.0                   0.239868833224906E-05
     5095.0                   0.311746275097835E-05
     5096.0                   0.370178678524743E-05
     5097.0                   0.376015202057876E-05
     5098.0                   0.309435893065533E-05
     5099.0                   0.258049141922622E-05
     5100.0                   0.217683943484627E-05
     5101.0                   0.970154007444835E-06
     5102.0                   0.141384398292398E-07
     5103.0                  -0.869689725362434E-06
     5104.0                  -0.109485741943886E-05
     5105.0                  -0.124168104234685E-05
     5106.0                  -0.117386288675427E-05
     5107.0                  -0.142590892406469E-05
     5108.0                  -0.147061942598974E-05
     5109.0                  -0.181288968549143E-05
     5110.0                  -0.154979266097393E-05
     5111.0                  -0.961847794909786E-06
     5112.0                  -0.303108430501436E-06
     5113.0                   0.458054988827112E-07
     5114.0                   0.357792620727822E-06
     5115.0                   0.419413586950911E-06
     5116.0                   0.109803900597310E-05
     5117.0                   0.130317723281059E-05
     5118.0                   0.166114042571760E-05
     5119.0                   0.281096640198766E-05
     5120.0                   0.363157580336986E-05
     5121.0                   0.439634441615391E-05
     5122.0                   0.395847969241040E-05
     5123.0                   0.307516949264185E-05
     5124.0                   0.243148571241861E-05
     5125.0                   0.169922289384961E-05
     5126.0                   0.146017705524663E-05
     5127.0                   0.149293988456953E-05
     5128.0                   0.160118104698577E-05
     5129.0                   0.249438834070386E-05
     5130.0                   0.316675252475507E-05
     5131.0                   0.374874643991504E-05
     5132.0                   0.385105625210815E-05
     5133.0                   0.345934213025671E-05
     5134.0                   0.294892613642502E-05
     5135.0                   0.217597174624645E-05
     5136.0                   0.233902379808495E-05
     5137.0                   0.330441375139831E-05
     5138.0                   0.450021989940859E-05
     5139.0                   0.631062140024338E-05
     5140.0                   0.812752469047628E-05
     5141.0                   0.953871537779818E-05
     5142.0                   0.916142246935596E-05
     5143.0                   0.926480099539710E-05
     5144.0                   0.844100383871934E-05
     5145.0                   0.728053882698296E-05
     5146.0                   0.615147970008700E-05
     5147.0                   0.525522618850290E-05
     5148.0                   0.308262752930531E-05
     5149.0                   0.183470971140952E-05
     5150.0                   0.151155571384234E-05
     5151.0                   0.332444771803770E-02
     5152.0                   0.390568349917886E-05
     5153.0                   0.561511233500284E-05
     5154.0                   0.332938666023299E-02
     5155.0                   0.844302067761713E-05
     5156.0                   0.873409313887091E-05
     5157.0                   0.770792359784458E-05
     5158.0                   0.571843780253414E-05
     5159.0                   0.352456427933883E-05
     5160.0                   0.221824552417093E-05
     5161.0                   0.348633415457728E-06
     5162.0                  -0.110424823450844E-05
     5163.0                  -0.153018073111335E-05
     5164.0                  -0.163732638725951E-05
     5165.0                  -0.707355355267266E-06
     5166.0                  -0.487481644919115E-07
     5167.0                  -0.208292887231696E-07
     5168.0                  -0.577157979192458E-06
     5169.0                  -0.924602486876751E-06
     5170.0                  -0.125213899266052E-05
     5171.0                  -0.838512031387732E-06
     5172.0                  -0.666050178214794E-06
     5173.0                   0.513676487651920E-06
     5174.0                   0.121876982629999E-05
     5175.0                   0.226104245940035E-05
     5176.0                   0.303919875166571E-05
     5177.0                   0.339675941019494E-05
     5178.0                   0.412300326189349E-05
     5179.0                   0.534884655930224E-05
     5180.0                   0.614773264802370E-05
     5181.0                   0.609382653673841E-05
     5182.0                   0.608340758131978E-05
     5183.0                   0.535195312056670E-05
     5184.0                   0.520840183135846E-05
     5185.0                   0.534549429240561E-05
     5186.0                   0.469093003114536E-05
     5187.0                   0.419332926208360E-05
     5188.0                   0.337924274917176E-05
     5189.0                   0.220276614730297E-05
     5190.0                   0.113733419541272E-05
     5191.0                   0.767052030986280E-06
     5192.0                   0.258290979845254E-06
     5193.0                  -0.505892806308138E-06
     5194.0                  -0.825146166613809E-06
     5195.0                  -0.157463282443045E-05
     5196.0                  -0.178391501209451E-05
     5197.0                  -0.222997762106560E-05
     5198.0                  -0.208055985635468E-05
     5199.0                  -0.169815895868010E-05
     5200.0                  -0.240229765537967E-05
     5201.0                  -0.212477199328138E-05
     5202.0                  -0.157325365717738E-05
     5203.0                  -0.121761325736768E-05
     5204.0                  -0.874838470767302E-06
     5205.0                  -0.280963282360978E-06
     5206.0                   0.389491839934198E-08
     5207.0                  -0.139877646753299E-06
     5208.0                   0.236169417432609E-06
     5209.0                   0.818548170500611E-06
     5210.0                   0.173366127494083E-05
     5211.0                   0.235835802475939E-05
     5212.0                   0.211892078775388E-05
     5213.0                   0.216931760019786E-05
     5214.0                   0.210557586231599E-05
     5215.0                   0.173009324347084E-05
     5216.0                   0.131638190636743E-05
     5217.0                   0.190047825177908E-05
     5218.0                   0.311447778074097E-05
     5219.0                   0.361747907679045E-05
     5220.0                   0.358205966272051E-05
     5221.0                   0.379190812653831E-05
     5222.0                   0.297642483643654E-05
     5223.0                   0.116136527591181E-05
     5224.0                   0.127079232994371E-06
     5225.0                  -0.989347432918316E-06
     5226.0                  -0.163967796997422E-05
     5227.0                  -0.178923491976253E-05
     5228.0                  -0.149439343305647E-05
     5229.0                  -0.652262849981021E-06
     5230.0                   0.332327143984314E-02
     5231.0                   0.107969065118843E-05
     5232.0                   0.183087930715162E-05
     5233.0                   0.332468280699385E-02
     5234.0                   0.147549582102064E-05
     5235.0                   0.188829030766634E-05
     5236.0                   0.235205769014657E-05
     5237.0                   0.288710326104708E-05
     5238.0                   0.393717318941374E-05
     5239.0                   0.512323683257653E-05
     5240.0                   0.594338926596788E-05
     5241.0                   0.676689546773927E-05
     5242.0                   0.731770797268247E-05
     5243.0                   0.845799970669124E-05
     5244.0                   0.948979208124292E-05
     5245.0                   0.994907744371351E-05
     5246.0                   0.944963200095602E-05
     5247.0                   0.801575185421105E-05
     5248.0                   0.731855420233782E-05
     5249.0                   0.561461281152561E-05
     5250.0                   0.376165133319895E-05
     5251.0                   0.337692773955538E-05
     5252.0                   0.385702875473466E-05
     5253.0                   0.347775060578318E-05
     5254.0                   0.245528508054401E-05
     5255.0                   0.114852035874702E-05
     5256.0                   0.396039743432541E-06
     5257.0                  -0.371626669923684E-06
     5258.0                  -0.203784243874063E-06
     5259.0                   0.106711894634186E-06
     5260.0                   0.259508483807929E-06
     5261.0                   0.655965007932135E-06
     5262.0                   0.152106962972304E-05
     5263.0                   0.267869603250920E-05
     5264.0                   0.364978931544459E-05
     5265.0                   0.440065567826647E-05
     5266.0                   0.517458915771113E-05
     5267.0                   0.508922578841447E-05
     5268.0                   0.423288696928314E-05
     5269.0                   0.351531234172598E-05
     5270.0                   0.206572526762741E-05
     5271.0                   0.107675252569613E-05
     5272.0                   0.174679925557064E-07
     5273.0                  -0.116357463679178E-05
     5274.0                   0.332235987121303E-02
     5275.0                  -0.401145695306008E-06
     5276.0                   0.332247319064366E-02
     5277.0                   0.664513124308462E-02
     5278.0                   0.332145624534465E-02
     5279.0                   0.664466492614248E-02
     5280.0                   0.664530537823114E-02
     5281.0                   0.332313057462420E-02
     5282.0                   0.664781149999932E-02
     5283.0                   0.332566935262257E-02
     5284.0                   0.508259471514380E-05
     5285.0                   0.332901977925555E-02
     5286.0                   0.580577900270708E-05
     5287.0                   0.772587181226412E-05
     5288.0                   0.762420127728310E-05
     5289.0                   0.685042977775753E-05
     5290.0                   0.586473044471655E-05
     5291.0                   0.533684013041535E-05
     5292.0                   0.561053268256806E-05
     5293.0                   0.593312186601341E-05
     5294.0                   0.719383211497000E-05
     5295.0                   0.914127722760615E-05
     5296.0                   0.113156345894696E-04
     5297.0                   0.133859072932330E-04
     5298.0                   0.157252357424257E-04
     5299.0                   0.171902310539892E-04
     5300.0                   0.185545975334224E-04
     5301.0                   0.190764553922167E-04
     5302.0                   0.172400214953168E-04
     5303.0                   0.135504254892985E-04
     5304.0                   0.100528320720614E-04
     5305.0                   0.626540207626311E-05
     5306.0                   0.339364927985497E-05
     5307.0                   0.137594286307923E-05
     5308.0                   0.269893036217490E-06
     5309.0                  -0.602684966260626E-07
     5310.0                   0.208007506612773E-06
     5311.0                   0.543540064066794E-06
     5312.0                   0.545470870669281E-06
     5313.0                   0.606304142121821E-06
     5314.0                   0.906084863608342E-06
     5315.0                   0.112828364155745E-05
     5316.0                   0.924413985267821E-06
     5317.0                   0.151280578644769E-05
     5318.0                   0.231547416384312E-05
     5319.0                   0.313535162285355E-05
     5320.0                   0.393346250891389E-05
     5321.0                   0.405611863148158E-05
     5322.0                   0.389221485382773E-05
     5323.0                   0.405573987423347E-05
     5324.0                   0.417675050079363E-05
     5325.0                   0.446211595680312E-05
     5326.0                   0.471375808561536E-05
     5327.0                   0.423117337494399E-05
     5328.0                   0.391134888749686E-05
     5329.0                   0.331924711976419E-05
     5330.0                   0.255374966204346E-05
     5331.0                   0.178334370153251E-05
     5332.0                   0.933430509426597E-06
     5333.0                  -0.162147668823520E-06
     5334.0                  -0.109057446138440E-05
     5335.0                  -0.116538441182618E-05
     5336.0                  -0.459445547947500E-06
     5337.0                   0.105935555159109E-05
     5338.0                   0.201137115779198E-05
     5339.0                   0.273085381814681E-05
     5340.0                   0.295888422881863E-05
     5341.0                   0.283834100186864E-05
     5342.0                   0.274341212605702E-05
     5343.0                   0.203407962634266E-05
     5344.0                   0.163665273950979E-05
     5345.0                   0.167574226453297E-05
     5346.0                   0.173085760054311E-05
     5347.0                   0.194217805107236E-05
     5348.0                   0.171660742998090E-05
     5349.0                   0.155792443437204E-05
     5350.0                   0.136150057023385E-05
     5351.0                   0.127631919061849E-05
     5352.0                   0.134423565961485E-05
     5353.0                   0.171560086758970E-05
     5354.0                   0.149148423503174E-05
     5355.0                   0.729545492904171E-06
     5356.0                   0.365393273254258E-07
     5357.0                  -0.782903033901661E-06
     5358.0                  -0.113976237868687E-05
     5359.0                  -0.150572234150314E-05
     5360.0                  -0.130295708766144E-05
     5361.0                   0.326516394760469E-07
     5362.0                   0.232307649667402E-05
     5363.0                   0.547277808849447E-05
     5364.0                   0.911115660517092E-05
     5365.0                   0.116916907124859E-04
     5366.0                   0.126998959520081E-04
     5367.0                   0.114002371611674E-04
     5368.0                   0.905108048608919E-05
     5369.0                   0.766157491490341E-05
     5370.0                   0.749619925655184E-05
     5371.0                   0.685171134814216E-05
     5372.0                   0.609283678537410E-05
     5373.0                   0.569746546464909E-05
     5374.0                   0.533122904388415E-05
     5375.0                   0.338836117428281E-05
     5376.0                   0.168075502056061E-05
     5377.0                   0.846827047242267E-06
     5378.0                   0.704884861536085E-06
     5379.0                   0.114405862799123E-05
     5380.0                   0.123152337459338E-05
     5381.0                   0.112501719987385E-05
     5382.0                   0.145159114896639E-05
     5383.0                   0.159814525105120E-05
     5384.0                   0.177829820873418E-05
     5385.0                   0.193165228861566E-05
     5386.0                   0.236902816107456E-05
     5387.0                   0.254044808806546E-05
     5388.0                   0.261804824012304E-05
     5389.0                   0.199155147514778E-05
     5390.0                   0.157085015135106E-05
     5391.0                   0.191219984131260E-05
     5392.0                   0.241121706816477E-05
     5393.0                   0.319508469206548E-05
     5394.0                   0.352898106242444E-05
     5395.0                   0.367159093089371E-05
     5396.0                   0.422811391160567E-05
     5397.0                   0.479727778800724E-05
     5398.0                   0.481215195632910E-05
     5399.0                   0.438174579380284E-05
     5400.0                   0.377807455944267E-05
     5401.0                   0.353600667590887E-05
     5402.0                   0.299485110742066E-05
     5403.0                   0.214636396549989E-05
     5404.0                   0.192446536086606E-05
     5405.0                   0.152380437946880E-05
     5406.0                   0.131492264892723E-05
     5407.0                   0.195290056662710E-05
     5408.0                   0.218384507977060E-05
     5409.0                   0.241070030940960E-05
     5410.0                   0.279993520033123E-05
     5411.0                   0.257257078504476E-05
     5412.0                   0.287768121812771E-05
     5413.0                   0.275222880135077E-05
     5414.0                   0.216094079030620E-05
     5415.0                   0.188162868700041E-05
     5416.0                   0.118766943626980E-05
     5417.0                   0.153932624169043E-05
     5418.0                   0.341534642814364E-05
     5419.0                   0.600103371663319E-05
     5420.0                   0.943088470131316E-05
     5421.0                   0.122046531527770E-04
     5422.0                   0.127086509962159E-04
     5423.0                   0.115450519054817E-04
     5424.0                   0.945211828762090E-05
     5425.0                   0.816720869957536E-05
     5426.0                   0.841296929211244E-05
     5427.0                   0.803372024008297E-05
     5428.0                   0.749374962283366E-05
     5429.0                   0.702189950192350E-05
     5430.0                   0.601657640453157E-05
     5431.0                   0.434673247199889E-05
     5432.0                   0.324393227293887E-05
     5433.0                   0.286013711415722E-05
     5434.0                   0.299651430374087E-05
     5435.0                   0.285151763117826E-05
     5436.0                   0.233996206265966E-05
     5437.0                   0.195542083903425E-05
     5438.0                   0.206831361455221E-05
     5439.0                   0.254574842374814E-05
     5440.0                   0.309950007143886E-05
     5441.0                   0.362682300633528E-05
     5442.0                   0.416480864404031E-05
     5443.0                   0.387062643212406E-05
     5444.0                   0.320079356866386E-05
     5445.0                   0.329521963253523E-05
     5446.0                   0.400943751546830E-05
     5447.0                   0.483996230905503E-05
     5448.0                   0.524743802865036E-05
     5449.0                   0.481658963249494E-05
     5450.0                   0.440403156042362E-05
     5451.0                   0.423792420259642E-05
     5452.0                   0.409672649358500E-05
     5453.0                   0.438341430116421E-05
     5454.0                   0.415839634030745E-05
     5455.0                   0.486304145142502E-05
     5456.0                   0.540900545032659E-05
     5457.0                   0.561227260013370E-05
     5458.0                   0.537015570353641E-05
     5459.0                   0.497293310445310E-05
     5460.0                   0.418904204845188E-05
     5461.0                   0.364386092109734E-05
     5462.0                   0.367131574007867E-05
     5463.0                   0.349128577968626E-05
     5464.0                   0.348261113187905E-05
     5465.0                   0.412298650195980E-05
     5466.0                   0.478385824617701E-05
     5467.0                   0.523171411714815E-05
     5468.0                   0.494811712590181E-05
     5469.0                   0.439779034331028E-05
     5470.0                   0.458778822885114E-05
     5471.0                   0.422744171646287E-05
     5472.0                   0.311864275048415E-05
     5473.0                   0.282360270656111E-05
     5474.0                   0.238552079267724E-05
     5475.0                   0.260257588686562E-05
     5476.0                   0.288980733525620E-05
     5477.0                   0.293153136740269E-05
     5478.0                   0.239144120492772E-05
     5479.0                   0.261232114342012E-05
     5480.0                   0.332513732279352E-02
     5481.0                   0.407099322540878E-05
     5482.0                   0.439155714488155E-05
     5483.0                   0.464973263649157E-05
     5484.0                   0.406127426481561E-05
     5485.0                   0.379892987714058E-05
     5486.0                   0.346030061235582E-05
     5487.0                   0.294332749939076E-05
     5488.0                   0.305438494292239E-05
     5489.0                   0.326467464628314E-05
     5490.0                   0.314798912669756E-05
     5491.0                   0.315379355291716E-05
     5492.0                   0.287623343950474E-05
     5493.0                   0.298633016772579E-05
     5494.0                   0.335445508895960E-05
     5495.0                   0.408843030362366E-05
     5496.0                   0.502760287616189E-05
     5497.0                   0.549277611783631E-05
     5498.0                   0.447804596921692E-05
     5499.0                   0.324634265084002E-05
     5500.0                   0.216588184793182E-05
     5501.0                   0.255388513293823E-05
     5502.0                   0.348240432213670E-05
     5503.0                   0.477556792427509E-05
     5504.0                   0.611799210441593E-05
     5505.0                   0.699776995201347E-05
     5506.0                   0.776904028092142E-05
     5507.0                   0.807405870970996E-05
     5508.0                   0.730062638151689E-05
     5509.0                   0.609738534668142E-05
     5510.0                   0.484251754993667E-05
     5511.0                   0.478349257662753E-05
     5512.0                   0.371608168133726E-05
     5513.0                   0.348642762877823E-05
     5514.0                   0.316379294549016E-05
     5515.0                   0.263049865016028E-05
     5516.0                   0.192553028939577E-05
     5517.0                   0.212647560517116E-05
     5518.0                   0.271475204811373E-05
     5519.0                   0.349375656672371E-05
     5520.0                   0.437068987138729E-05
     5521.0                   0.515901540749742E-05
     5522.0                   0.547274914189212E-05
     5523.0                   0.513680718064923E-05
     5524.0                   0.371063929071971E-05
     5525.0                   0.272349600108916E-05
     5526.0                   0.262129763232956E-05
     5527.0                   0.251553230905080E-05
     5528.0                   0.199217154193561E-05
     5529.0                   0.202338690856782E-05
     5530.0                   0.194448163546775E-05
     5531.0                   0.205967923725364E-05
     5532.0                   0.243302585161876E-05
     5533.0                   0.206694168270164E-05
     5534.0                   0.178936379898302E-05
     5535.0                   0.246886486526922E-05
     5536.0                   0.332501092368380E-02
     5537.0                   0.437736180766487E-05
     5538.0                   0.527844098312794E-05
     5539.0                   0.549591973163167E-05
     5540.0                   0.538968389608286E-05
     5541.0                   0.515276255978116E-05
     5542.0                   0.461286201653560E-05
     5543.0                   0.474125196908667E-05
     5544.0                   0.471797104434377E-05
     5545.0                   0.476380724851154E-05
     5546.0                   0.502069162936615E-05
     5547.0                   0.508402508027396E-05
     5548.0                   0.439341315197596E-05
     5549.0                   0.383734043301062E-05
     5550.0                   0.330653592878337E-05
     5551.0                   0.313723825993854E-05
     5552.0                   0.317969250513033E-05
     5553.0                   0.306303577222400E-05
     5554.0                   0.246942444902334E-05
     5555.0                   0.201393904081715E-05
     5556.0                   0.138243823106671E-05
     5557.0                   0.154980008466120E-05
     5558.0                   0.164449742062508E-05
     5559.0                   0.332488222467107E-02
     5560.0                   0.256235708274096E-05
     5561.0                   0.314133275393922E-05
     5562.0                   0.412838866676664E-05
     5563.0                   0.477391385301332E-05
     5564.0                   0.517391653558062E-05
     5565.0                   0.488817990663745E-05
     5566.0                   0.468981860939489E-05
     5567.0                   0.463374703193222E-05
     5568.0                   0.381683873402812E-05
     5569.0                   0.336768452061770E-05
     5570.0                   0.289861032865945E-05
     5571.0                   0.231897450288024E-05
     5572.0                   0.193575813849898E-05
     5573.0                   0.230413052679050E-05
     5574.0                   0.290780425449880E-05
     5575.0                   0.361531566660204E-05
     5576.0                   0.416810463478167E-05
     5577.0                   0.428286146649046E-05
     5578.0                   0.383610593237049E-05
     5579.0                   0.347900232095813E-05
     5580.0                   0.290797165295405E-05
     5581.0                   0.251635142061757E-05
     5582.0                   0.230839412247740E-05
     5583.0                   0.179791694070723E-05
     5584.0                   0.141398396643695E-05
     5585.0                   0.188388971592241E-05
     5586.0                   0.183791890959902E-05
     5587.0                   0.228296473423642E-05
     5588.0                   0.263273930557200E-05
     5589.0                   0.267257349486477E-05
     5590.0                   0.286165899884640E-05
     5591.0                   0.306750708707102E-05
     5592.0                   0.343548090606634E-05
     5593.0                   0.407629202844509E-05
     5594.0                   0.391361859255103E-05
     5595.0                   0.351261727064740E-05
     5596.0                   0.321667852144031E-05
     5597.0                   0.251837500494668E-05
     5598.0                   0.272039022255345E-05
     5599.0                   0.287805603125192E-05
     5600.0                   0.372567252120145E-05
     5601.0                   0.444334119038959E-05
     5602.0                   0.512270917190527E-05
     5603.0                   0.332831638869772E-02
     5604.0                   0.518870929661504E-05
     5605.0                   0.332685533888032E-02
     5606.0                   0.332638474489802E-02
     5607.0                   0.332559715323707E-02
     5608.0                   0.332465593271159E-02
     5609.0                   0.332425456442939E-02
     5610.0                   0.748082202070110E-06
     5611.0                   0.332387889968339E-02
     5612.0                   0.327762268702411E-06
     5613.0                   0.138676625892679E-05
     5614.0                   0.131077408335218E-05
     5615.0                   0.332422012786119E-02
     5616.0                   0.140948745172059E-05
     5617.0                   0.148248173583544E-05
     5618.0                   0.153745535574777E-05
     5619.0                   0.201719116591989E-05
     5620.0                   0.256329818076845E-05
     5621.0                   0.316486126731622E-05
     5622.0                   0.400846169602365E-05
     5623.0                   0.456114903896014E-05
     5624.0                   0.496279995580734E-05
     5625.0                   0.503571358062649E-05
     5626.0                   0.500232713478985E-05
     5627.0                   0.465359521122667E-05
     5628.0                   0.463352096846540E-05
     5629.0                   0.459197448820608E-05
     5630.0                   0.450055770471627E-05
     5631.0                   0.465336373041217E-05
     5632.0                   0.455007065446866E-05
     5633.0                   0.468090029366558E-05
     5634.0                   0.480703846827021E-05
     5635.0                   0.466743874330728E-05
     5636.0                   0.437251939789591E-05
     5637.0                   0.424944458275325E-05
     5638.0                   0.390942366798271E-05
     5639.0                   0.290564125201681E-05
     5640.0                   0.248853775475011E-05
     5641.0                   0.257503166030583E-05
     5642.0                   0.282668609977744E-05
     5643.0                   0.298876602230897E-05
     5644.0                   0.290150161295389E-05
     5645.0                   0.294907767500714E-05
     5646.0                   0.316377079495960E-05
     5647.0                   0.356355784989016E-05
     5648.0                   0.457727330937576E-05
     5649.0                   0.513937856833089E-05
     5650.0                   0.531265738024870E-05
     5651.0                   0.539038142784576E-05
     5652.0                   0.481081655426186E-05
     5653.0                   0.453244474574330E-05
     5654.0                   0.425469829784712E-05
     5655.0                   0.354350187973373E-05
     5656.0                   0.361130903730709E-05
     5657.0                   0.358664952730195E-05
     5658.0                   0.342662163834910E-05
     5659.0                   0.332672940000915E-02
     5660.0                   0.343085279660257E-05
     5661.0                   0.332624068084277E-02
     5662.0                   0.332611695604867E-02
     5663.0                   0.332610471018338E-02
     5664.0                   0.332587476292253E-02
