#
# Time Lag, Days, k     Autocorrelation Coefficient, r(k)
#
     5524.1                  -0.133424254248851E-02
     5524.2                  -0.135958400421764E-02
     5524.3                  -0.139008375798874E-02
     5524.4                  -0.142596932888628E-02
     5524.5                  -0.146722005172966E-02
     5524.6                  -0.151396867594660E-02
     5524.7                  -0.156566333065908E-02
     5524.8                  -0.162303100147687E-02
     5524.9                  -0.168565186730840E-02
     5525.0                  -0.175351554015413E-02
     5525.1                  -0.182670904285628E-02
     5525.2                  -0.190512903840443E-02
     5525.3                  -0.198865281008161E-02
     5525.4                  -0.207681068809415E-02
     5525.5                  -0.217053606337246E-02
     5525.6                  -0.226889415075729E-02
     5525.7                  -0.237221974900334E-02
     5525.8                  -0.247963913264793E-02
     5525.9                  -0.259249446168304E-02
     5526.0                  -0.270933516522439E-02
     5526.1                  -0.283051675318432E-02
     5526.2                  -0.295588198731931E-02
     5526.3                  -0.308499746541668E-02
     5526.4                  -0.321818298360204E-02
     5526.5                  -0.335479291613434E-02
     5526.6                  -0.349481738179906E-02
     5526.7                  -0.363909502878310E-02
     5526.8                  -0.378519228978699E-02
     5526.9                  -0.393491926730983E-02
     5527.0                  -0.408722723911790E-02
     5527.1                  -0.424197830043285E-02
     5527.2                  -0.439904416496193E-02
     5527.3                  -0.455832793653544E-02
     5527.4                  -0.471974752895325E-02
     5527.5                  -0.488217572732768E-02
     5527.6                  -0.504649238432680E-02
     5527.7                  -0.521177260749239E-02
     5527.8                  -0.537842032860349E-02
     5527.9                  -0.554538756821707E-02
     5528.0                  -0.571309095584601E-02
     5528.1                  -0.588120088567560E-02
     5528.2                  -0.604941366420735E-02
     5528.3                  -0.621751498437590E-02
     5528.4                  -0.638542976830741E-02
     5528.5                  -0.655256224738165E-02
     5528.6                  -0.671897709379939E-02
     5528.7                  -0.688457486194850E-02
     5528.8                  -0.704858965788696E-02
     5528.9                  -0.721175491771734E-02
     5529.0                  -0.737335273846003E-02
     5529.1                  -0.753286158300013E-02
     5529.2                  -0.769071297504204E-02
     5529.3                  -0.784591181470971E-02
     5529.4                  -0.799943051561755E-02
     5529.5                  -0.815008466279294E-02
     5529.6                  -0.829822388487110E-02
     5529.7                  -0.844356807861083E-02
     5529.8                  -0.858643045424602E-02
     5529.9                  -0.872558114111504E-02
     5530.0                  -0.886149382652306E-02
     5530.1                  -0.899470752396123E-02
     5530.2                  -0.912374471630317E-02
     5530.3                  -0.924933118220479E-02
     5530.4                  -0.937159706470359E-02
     5530.5                  -0.949005349886320E-02
     5530.6                  -0.960471124549846E-02
     5530.7                  -0.971517966038522E-02
     5530.8                  -0.982219644944853E-02
     5530.9                  -0.992485567897635E-02
     5531.0                  -0.100235509530383E-01
     5531.1                  -0.101181535124831E-01
     5531.2                  -0.102081355357595E-01
     5531.3                  -0.102949124901923E-01
     5531.4                  -0.103770669626613E-01
     5531.5                  -0.104552411313004E-01
     5531.6                  -0.105287966712847E-01
     5531.7                  -0.105986758040536E-01
     5531.8                  -0.106645257479689E-01
     5531.9                  -0.107258721896035E-01
     5532.0                  -0.107836489735585E-01
     5532.1                  -0.108369819119305E-01
     5532.2                  -0.108865797009416E-01
     5532.3                  -0.109319384081735E-01
     5532.4                  -0.109740456678505E-01
     5532.5                  -0.110117026477311E-01
     5532.6                  -0.110465564293839E-01
     5532.7                  -0.110772747696596E-01
     5532.8                  -0.111045920705268E-01
     5532.9                  -0.111285825748577E-01
     5533.0                  -0.111489606110991E-01
     5533.1                  -0.111663469782290E-01
     5533.2                  -0.111805146566807E-01
     5533.3                  -0.111914332973530E-01
     5533.4                  -0.112000928763657E-01
     5533.5                  -0.112056051850946E-01
     5533.6                  -0.112083717051739E-01
     5533.7                  -0.112087143483134E-01
     5533.8                  -0.112064948947535E-01
     5533.9                  -0.112020448082522E-01
     5534.0                  -0.111951570297932E-01
     5534.1                  -0.111864865098115E-01
     5534.2                  -0.111755677468107E-01
     5534.3                  -0.111633283534485E-01
     5534.4                  -0.111485306092324E-01
     5534.5                  -0.111322395357007E-01
     5534.6                  -0.111140422223929E-01
     5534.7                  -0.110957056342384E-01
     5534.8                  -0.110754151993753E-01
     5534.9                  -0.110537140159072E-01
     5535.0                  -0.110309509119838E-01
     5535.1                  -0.110074620555792E-01
     5535.2                  -0.109829737849934E-01
     5535.3                  -0.109574315035956E-01
     5535.4                  -0.109312545475653E-01
     5535.5                  -0.109044253262698E-01
     5535.6                  -0.108770940910248E-01
     5535.7                  -0.108490775292647E-01
     5535.8                  -0.108208279103613E-01
     5535.9                  -0.107918983261411E-01
     5536.0                  -0.107627612620472E-01
     5536.1                  -0.107331081562738E-01
     5536.2                  -0.107038309907891E-01
     5536.3                  -0.106743339396159E-01
     5536.4                  -0.106443652659191E-01
     5536.5                  -0.106142733916384E-01
     5536.6                  -0.105843672406679E-01
     5536.7                  -0.105541240104036E-01
     5536.8                  -0.105239187918237E-01
     5536.9                  -0.104936260753249E-01
     5537.0                  -0.104633777414302E-01
     5537.1                  -0.104331507738367E-01
     5537.2                  -0.104027250351720E-01
     5537.3                  -0.103726825252242E-01
     5537.4                  -0.103419631262923E-01
     5537.5                  -0.103114665966251E-01
     5537.6                  -0.102812790082112E-01
     5537.7                  -0.102501956612511E-01
     5537.8                  -0.102193629911735E-01
     5537.9                  -0.101885638410904E-01
     5538.0                  -0.101572323075016E-01
     5538.1                  -0.101256994164070E-01
     5538.2                  -0.100941582608754E-01
     5538.3                  -0.100619404703241E-01
     5538.4                  -0.100297452738754E-01
     5538.5                  -0.999659011235708E-02
     5538.6                  -0.996318351553686E-02
     5538.7                  -0.992942339031125E-02
     5538.8                  -0.989545282842279E-02
     5538.9                  -0.986012679166409E-02
     5539.0                  -0.982445974618489E-02
     5539.1                  -0.978805553700924E-02
     5539.2                  -0.975099459122699E-02
     5539.3                  -0.971308952447954E-02
     5539.4                  -0.967438046335936E-02
     5539.5                  -0.963473415028690E-02
     5539.6                  -0.959418633440293E-02
     5539.7                  -0.955228976612300E-02
     5539.8                  -0.950971824351902E-02
     5539.9                  -0.946597823588222E-02
     5540.0                  -0.942120140300000E-02
     5540.1                  -0.937534204639784E-02
     5540.2                  -0.932810272797642E-02
     5540.3                  -0.927988923343587E-02
     5540.4                  -0.923016412407035E-02
     5540.5                  -0.917945832130217E-02
     5540.6                  -0.912737781666635E-02
     5540.7                  -0.907405106330941E-02
     5540.8                  -0.901953665865523E-02
     5540.9                  -0.896358512820086E-02
     5541.0                  -0.890621119600127E-02
     5541.1                  -0.884776836735439E-02
     5541.2                  -0.878816836672699E-02
     5541.3                  -0.872739333154020E-02
     5541.4                  -0.866523860898950E-02
     5541.5                  -0.860151810856570E-02
     5541.6                  -0.853714684292165E-02
     5541.7                  -0.847164881931104E-02
     5541.8                  -0.840479442768597E-02
     5541.9                  -0.833695701992463E-02
     5542.0                  -0.826806336215001E-02
     5542.1                  -0.819821755823960E-02
     5542.2                  -0.812749293597774E-02
     5542.3                  -0.805592932507139E-02
     5542.4                  -0.798353844133668E-02
     5542.5                  -0.791047964017625E-02
     5542.6                  -0.783670985205970E-02
     5542.7                  -0.776209780813880E-02
     5542.8                  -0.768764874205145E-02
     5542.9                  -0.761232740169354E-02
     5543.0                  -0.753661435066611E-02
     5543.1                  -0.746084458523962E-02
     5543.2                  -0.738510430350413E-02
     5543.3                  -0.730913092126366E-02
     5543.4                  -0.723324892654695E-02
     5543.5                  -0.715700994219077E-02
     5543.6                  -0.708180993589637E-02
     5543.7                  -0.700658226801006E-02
     5543.8                  -0.693158390114404E-02
     5543.9                  -0.685752313107665E-02
     5544.0                  -0.678383950410659E-02
     5544.1                  -0.671108214500625E-02
     5544.2                  -0.663886721431491E-02
     5544.3                  -0.656781977038172E-02
     5544.4                  -0.649740303921427E-02
     5544.5                  -0.642848125695878E-02
     5544.6                  -0.636079615330497E-02
     5544.7                  -0.629428060806916E-02
     5544.8                  -0.622905607714068E-02
     5544.9                  -0.616548782737088E-02
     5545.0                  -0.610344001345270E-02
     5545.1                  -0.604300989308592E-02
     5545.2                  -0.598437013317262E-02
     5545.3                  -0.592751607553671E-02
     5545.4                  -0.587241745671094E-02
     5545.5                  -0.581966360155073E-02
     5545.6                  -0.576836441470924E-02
     5545.7                  -0.571934532084050E-02
     5545.8                  -0.567248422966713E-02
     5545.9                  -0.562766578605739E-02
     5546.0                  -0.558531824180185E-02
     5546.1                  -0.554478748864563E-02
     5546.2                  -0.550685303096171E-02
     5546.3                  -0.547134980539364E-02
     5546.4                  -0.543787361895906E-02
     5546.5                  -0.540667336754760E-02
     5546.6                  -0.537790406038726E-02
     5546.7                  -0.535134783869875E-02
     5546.8                  -0.532751668829875E-02
     5546.9                  -0.530586227430054E-02
     5547.0                  -0.528630135110429E-02
     5547.1                  -0.526934774975747E-02
     5547.2                  -0.525460389296489E-02
     5547.3                  -0.524212674199313E-02
     5547.4                  -0.523178847846528E-02
     5547.5                  -0.522355468576163E-02
     5547.6                  -0.521778073248669E-02
     5547.7                  -0.521403496379808E-02
     5547.8                  -0.521201828861995E-02
     5547.9                  -0.521184904936497E-02
     5548.0                  -0.521375254498960E-02
     5548.1                  -0.521743804198435E-02
     5548.2                  -0.522289480394699E-02
     5548.3                  -0.523008293020185E-02
     5548.4                  -0.523888240635657E-02
     5548.5                  -0.524881397573205E-02
     5548.6                  -0.526034726419814E-02
     5548.7                  -0.527318309721020E-02
     5548.8                  -0.528712224760103E-02
     5548.9                  -0.530228086419917E-02
     5549.0                  -0.531824737043231E-02
     5549.1                  -0.533535648223053E-02
     5549.2                  -0.535290328457545E-02
     5549.3                  -0.537121346862035E-02
     5549.4                  -0.539057592201625E-02
     5549.5                  -0.541012808064684E-02
     5549.6                  -0.542990687127114E-02
     5549.7                  -0.544988518403212E-02
     5549.8                  -0.547025261199553E-02
     5549.9                  -0.549025769494463E-02
     5550.0                  -0.551034454010545E-02
     5550.1                  -0.553021401498125E-02
     5550.2                  -0.554961667051580E-02
     5550.3                  -0.556892564646301E-02
     5550.4                  -0.558792371662325E-02
     5550.5                  -0.560557990077596E-02
     5550.6                  -0.562295159978051E-02
     5550.7                  -0.563959732348784E-02
     5550.8                  -0.565511458715955E-02
     5550.9                  -0.566942299174137E-02
     5551.0                  -0.568325239516278E-02
     5551.1                  -0.569577517395685E-02
     5551.2                  -0.570700669059862E-02
     5551.3                  -0.571701922886550E-02
     5551.4                  -0.572563503150204E-02
     5551.5                  -0.573282361154658E-02
     5551.6                  -0.573875288655030E-02
     5551.7                  -0.574309168792386E-02
     5551.8                  -0.574573305906578E-02
     5551.9                  -0.574723113552700E-02
     5552.0                  -0.574649508785135E-02
     5552.1                  -0.574445454565984E-02
     5552.2                  -0.574070287847264E-02
     5552.3                  -0.573542487302880E-02
     5552.4                  -0.572822918113351E-02
     5552.5                  -0.571954457288941E-02
     5552.6                  -0.570910601113046E-02
     5552.7                  -0.569704324362857E-02
     5552.8                  -0.568386307998415E-02
     5552.9                  -0.566797444734106E-02
     5553.0                  -0.565111876690360E-02
     5553.1                  -0.563266803657599E-02
     5553.2                  -0.561275067890970E-02
     5553.3                  -0.559159075913755E-02
     5553.4                  -0.556842298067828E-02
     5553.5                  -0.554444883820242E-02
     5553.6                  -0.551889919162042E-02
     5553.7                  -0.549213519263066E-02
     5553.8                  -0.546441743739359E-02
     5553.9                  -0.543557337479119E-02
     5554.0                  -0.540586556773013E-02
     5554.1                  -0.537536850679646E-02
     5554.2                  -0.534354447533603E-02
     5554.3                  -0.531163400160923E-02
     5554.4                  -0.527876440533248E-02
     5554.5                  -0.524554361959695E-02
     5554.6                  -0.521180563983200E-02
     5554.7                  -0.517805936188133E-02
     5554.8                  -0.514394107161998E-02
     5554.9                  -0.510999507925056E-02
     5555.0                  -0.507598420219226E-02
     5555.1                  -0.504226666018077E-02
     5555.2                  -0.500872037826269E-02
     5555.3                  -0.497576350072450E-02
     5555.4                  -0.494338248945437E-02
     5555.5                  -0.491153917423430E-02
     5555.6                  -0.488046100722447E-02
     5555.7                  -0.485050733138720E-02
     5555.8                  -0.482167520742861E-02
     5555.9                  -0.479333578211840E-02
     5556.0                  -0.476707226758238E-02
     5556.1                  -0.474198699436797E-02
     5556.2                  -0.471850742070421E-02
     5556.3                  -0.469650178960793E-02
     5556.4                  -0.467614950042431E-02
     5556.5                  -0.465805379141639E-02
     5556.6                  -0.463941562036610E-02
     5556.7                  -0.462597406247804E-02
     5556.8                  -0.461469601918746E-02
     5556.9                  -0.460559784869827E-02
     5557.0                  -0.459868360088893E-02
     5557.1                  -0.459440407312254E-02
     5557.2                  -0.459267972318574E-02
     5557.3                  -0.459066544400519E-02
     5557.4                  -0.459346039164338E-02
     5557.5                  -0.459910954913445E-02
     5557.6                  -0.460736039550398E-02
     5557.7                  -0.461857616047246E-02
     5557.8                  -0.463292116005176E-02
     5557.9                  -0.464973758054239E-02
     5558.0                  -0.466998157290378E-02
     5558.1                  -0.469326104522054E-02
     5558.2                  -0.471960388505706E-02
     5558.3                  -0.474878338093594E-02
     5558.4                  -0.478079011101570E-02
     5558.5                  -0.481676003925503E-02
     5558.6                  -0.485541491375033E-02
     5558.7                  -0.489731138298593E-02
     5558.8                  -0.494195305904415E-02
     5558.9                  -0.498998809218179E-02
     5559.0                  -0.504131370922455E-02
     5559.1                  -0.509504747561376E-02
     5559.2                  -0.515229479023292E-02
     5559.3                  -0.521189673529146E-02
     5559.4                  -0.527487778002771E-02
     5559.5                  -0.534058503451163E-02
     5559.6                  -0.540901805190834E-02
     5559.7                  -0.547994875723054E-02
     5559.8                  -0.555416481106395E-02
     5559.9                  -0.563053812316375E-02
     5560.0                  -0.570941021100842E-02
     5560.1                  -0.579067791400733E-02
     5560.2                  -0.587417130223112E-02
     5560.3                  -0.595998889062866E-02
     5560.4                  -0.604781660455044E-02
     5560.5                  -0.613759313918505E-02
     5560.6                  -0.622923213477870E-02
     5560.7                  -0.632259679828891E-02
     5560.8                  -0.641761477652914E-02
     5560.9                  -0.651407910345771E-02
     5561.0                  -0.661203720927050E-02
     5561.1                  -0.671106585668942E-02
     5561.2                  -0.681117089507733E-02
     5561.3                  -0.691242089308305E-02
     5561.4                  -0.701418877119971E-02
     5561.5                  -0.711707360026131E-02
     5561.6                  -0.721975009172969E-02
     5561.7                  -0.732322179391445E-02
     5561.8                  -0.742658997974665E-02
     5561.9                  -0.753061533615525E-02
     5562.0                  -0.763419177126652E-02
     5562.1                  -0.773737945637502E-02
     5562.2                  -0.784086782129284E-02
     5562.3                  -0.794269553462677E-02
     5562.4                  -0.804449942779037E-02
     5562.5                  -0.814512695071460E-02
     5562.6                  -0.824480030687114E-02
     5562.7                  -0.834340867150884E-02
     5562.8                  -0.844066885871154E-02
     5562.9                  -0.853651074224559E-02
     5563.0                  -0.863049358518848E-02
     5563.1                  -0.872277999449778E-02
     5563.2                  -0.881311234136167E-02
     5563.3                  -0.890150600526858E-02
     5563.4                  -0.898763729669502E-02
     5563.5                  -0.907114436885748E-02
     5563.6                  -0.915267813287137E-02
     5563.7                  -0.923134804472940E-02
     5563.8                  -0.930720658381472E-02
     5563.9                  -0.938023414466256E-02
     5564.0                  -0.945038374846546E-02
     5564.1                  -0.951728963516139E-02
     5564.2                  -0.958120194264972E-02
     5564.3                  -0.964150727763245E-02
     5564.4                  -0.969856336167552E-02
     5564.5                  -0.975202010161372E-02
     5564.6                  -0.980210846762249E-02
     5564.7                  -0.984822751812565E-02
     5564.8                  -0.989052806452981E-02
     5564.9                  -0.992919591100379E-02
     5565.0                  -0.996359235589564E-02
     5565.1                  -0.999440339413331E-02
     5565.2                  -0.100209133223335E-01
     5565.3                  -0.100435210522622E-01
     5565.4                  -0.100616676582395E-01
     5565.5                  -0.100759204184758E-01
     5565.6                  -0.100860144518518E-01
     5565.7                  -0.100912134592989E-01
     5565.8                  -0.100930248419485E-01
     5565.9                  -0.100901534429956E-01
     5566.0                  -0.100832511217097E-01
     5566.1                  -0.100716052164405E-01
     5566.2                  -0.100559079578583E-01
     5566.3                  -0.100356193560374E-01
     5566.4                  -0.100116326979122E-01
     5566.5                  -0.998301457005510E-02
     5566.6                  -0.995040095335288E-02
     5566.7                  -0.991358947531792E-02
     5566.8                  -0.987264130257320E-02
     5566.9                  -0.982721364877401E-02
     5567.0                  -0.977858448339550E-02
     5567.1                  -0.972597866101169E-02
     5567.2                  -0.966870719375897E-02
     5567.3                  -0.960817020273954E-02
     5567.4                  -0.954377595802736E-02
     5567.5                  -0.947597017030351E-02
     5567.6                  -0.940429772091175E-02
     5567.7                  -0.932944500025678E-02
     5567.8                  -0.925092869386564E-02
     5567.9                  -0.916976329828691E-02
     5568.0                  -0.908507763350841E-02
     5568.1                  -0.899778409070915E-02
     5568.2                  -0.890728671820473E-02
     5568.3                  -0.881476873892372E-02
     5568.4                  -0.871887262948107E-02
     5568.5                  -0.862104005512627E-02
     5568.6                  -0.852042271508171E-02
     5568.7                  -0.841814378206937E-02
     5568.8                  -0.831376759666571E-02
     5568.9                  -0.820757962653672E-02
     5569.0                  -0.809989114500805E-02
     5569.1                  -0.799040393084963E-02
     5569.2                  -0.787939810113407E-02
     5569.3                  -0.776807443067419E-02
     5569.4                  -0.765532360436870E-02
     5569.5                  -0.754155325974968E-02
     5569.6                  -0.742766790777417E-02
     5569.7                  -0.731311971507084E-02
     5569.8                  -0.719849309007399E-02
     5569.9                  -0.708345727149829E-02
     5570.0                  -0.696870813209915E-02
     5570.1                  -0.685347957091587E-02
     5570.2                  -0.674047586192900E-02
     5570.3                  -0.662743858443913E-02
     5570.4                  -0.651477228988990E-02
     5570.5                  -0.640332181806432E-02
     5570.6                  -0.629308163142891E-02
     5570.7                  -0.618415894003426E-02
     5570.8                  -0.607712888508581E-02
     5570.9                  -0.597166310687107E-02
     5571.0                  -0.586810659986584E-02
     5571.1                  -0.576714487638850E-02
     5571.2                  -0.566807036584043E-02
     5571.3                  -0.557133346258071E-02
     5571.4                  -0.547736128813852E-02
     5571.5                  -0.538615309736146E-02
     5571.6                  -0.529777890055229E-02
     5571.7                  -0.521286553901105E-02
     5571.8                  -0.513079869032565E-02
     5571.9                  -0.505222864976587E-02
     5572.0                  -0.497735386210441E-02
     5572.1                  -0.490574278654189E-02
     5572.2                  -0.483851408918598E-02
     5572.3                  -0.477396820186733E-02
     5572.4                  -0.471491208144857E-02
     5572.5                  -0.465934696605992E-02
     5572.6                  -0.460794474047555E-02
     5572.7                  -0.456102399495981E-02
     5572.8                  -0.451856529557883E-02
     5572.9                  -0.448029626559527E-02
     5573.0                  -0.444674424233408E-02
     5573.1                  -0.441820305264895E-02
     5573.2                  -0.439357258130527E-02
     5573.3                  -0.437390804778773E-02
     5573.4                  -0.435946186626221E-02
     5573.5                  -0.434947915935511E-02
     5573.6                  -0.434438673253553E-02
     5573.7                  -0.434414891091523E-02
     5573.8                  -0.434878169773652E-02
     5573.9                  -0.435827785694728E-02
     5574.0                  -0.437280883235812E-02
     5574.1                  -0.439158695808825E-02
     5574.2                  -0.441542308149343E-02
     5574.3                  -0.444423115933934E-02
     5574.4                  -0.447746447334762E-02
     5574.5                  -0.451570783653825E-02
     5574.6                  -0.455844490719056E-02
     5574.7                  -0.460511395628726E-02
     5574.8                  -0.465720894618506E-02
     5574.9                  -0.471303325743382E-02
     5575.0                  -0.477338536632730E-02
     5575.1                  -0.483769770112060E-02
     5575.2                  -0.490606264236681E-02
     5575.3                  -0.497865105092921E-02
     5575.4                  -0.505489928523013E-02
     5575.5                  -0.513448766376892E-02
     5575.6                  -0.521806407790516E-02
     5575.7                  -0.530524682715035E-02
     5575.8                  -0.539484866496167E-02
     5575.9                  -0.548814108645402E-02
     5576.0                  -0.558382685084550E-02
     5576.1                  -0.568275790552341E-02
     5576.2                  -0.578361838446225E-02
     5576.3                  -0.588714310948363E-02
     5576.4                  -0.599219808598626E-02
     5576.5                  -0.610130818453526E-02
     5576.6                  -0.621026425004994E-02
     5576.7                  -0.632149934468885E-02
     5576.8                  -0.643385621862966E-02
     5576.9                  -0.654765341569229E-02
     5577.0                  -0.666221309144661E-02
     5577.1                  -0.677750998662101E-02
     5577.2                  -0.689328924078833E-02
     5577.3                  -0.700970723207287E-02
     5577.4                  -0.712611056311068E-02
     5577.5                  -0.724246943039126E-02
     5577.6                  -0.735824030110511E-02
     5577.7                  -0.747392103155793E-02
     5577.8                  -0.758870803155221E-02
     5577.9                  -0.770254613637686E-02
     5578.0                  -0.781502003673618E-02
     5578.1                  -0.792697834956911E-02
     5578.2                  -0.803637293249595E-02
     5578.3                  -0.814444923058687E-02
     5578.4                  -0.825081130368830E-02
     5578.5                  -0.835462397240348E-02
     5578.6                  -0.845616111928932E-02
     5578.7                  -0.855551823418624E-02
     5578.8                  -0.865238951156563E-02
     5578.9                  -0.874612119076595E-02
     5579.0                  -0.883697021542127E-02
     5579.1                  -0.892451131950789E-02
     5579.2                  -0.900891562985922E-02
     5579.3                  -0.908993321367303E-02
     5579.4                  -0.916742489792362E-02
     5579.5                  -0.924106084127381E-02
     5579.6                  -0.931100253328881E-02
     5579.7                  -0.937705181454060E-02
     5579.8                  -0.943891492784177E-02
     5579.9                  -0.949693624564417E-02
     5580.0                  -0.955072263506496E-02
     5580.1                  -0.960013443099689E-02
     5580.2                  -0.964529826979164E-02
     5580.3                  -0.968642054427749E-02
     5580.4                  -0.972289676400332E-02
     5580.5                  -0.975489331421152E-02
     5580.6                  -0.978253227471993E-02
     5580.7                  -0.980570803026053E-02
     5580.8                  -0.982436200481768E-02
     5580.9                  -0.983874863103601E-02
     5581.0                  -0.984861819327667E-02
     5581.1                  -0.985398462066590E-02
     5581.2                  -0.985539880668289E-02
     5581.3                  -0.985204572685137E-02
     5581.4                  -0.984454957016839E-02
     5581.5                  -0.983305892607236E-02
     5581.6                  -0.981743300167252E-02
     5581.7                  -0.979775320965901E-02
     5581.8                  -0.977416817695571E-02
     5581.9                  -0.974679987330615E-02
     5582.0                  -0.971572754682811E-02
     5582.1                  -0.968124432739525E-02
     5582.2                  -0.964322258098312E-02
     5582.3                  -0.960197283827715E-02
     5582.4                  -0.955747302078815E-02
     5582.5                  -0.951000859240746E-02
     5582.6                  -0.945990160340435E-02
     5582.7                  -0.940689807341204E-02
     5582.8                  -0.935148428454321E-02
     5582.9                  -0.929406738800430E-02
     5583.0                  -0.923410227320378E-02
     5583.1                  -0.917230338450018E-02
     5583.2                  -0.910879045059621E-02
     5583.3                  -0.904387246938178E-02
     5583.4                  -0.897781172251594E-02
     5583.5                  -0.891021598521301E-02
     5583.6                  -0.884171581588114E-02
     5583.7                  -0.877252930641961E-02
     5583.8                  -0.870281361801934E-02
     5583.9                  -0.863278010989345E-02
     5584.0                  -0.856271861700897E-02
     5584.1                  -0.849236394524700E-02
     5584.2                  -0.842280187897197E-02
     5584.3                  -0.835365644303564E-02
     5584.4                  -0.828499938016137E-02
     5584.5                  -0.821731583501226E-02
     5584.6                  -0.815076115878389E-02
     5584.7                  -0.808547561835419E-02
     5584.8                  -0.802174549168332E-02
     5584.9                  -0.795953130933419E-02
     5585.0                  -0.789918108955874E-02
     5585.1                  -0.784089342474711E-02
     5585.2                  -0.778476484765318E-02
     5585.3                  -0.773097419736198E-02
     5585.4                  -0.767986240423627E-02
     5585.5                  -0.763090847075957E-02
     5585.6                  -0.758533343136441E-02
     5585.7                  -0.754194323736098E-02
     5585.8                  -0.750237308304072E-02
     5585.9                  -0.746549071015961E-02
     5586.0                  -0.743206642507732E-02
     5586.1                  -0.740192291585836E-02
     5586.2                  -0.737529458298686E-02
     5586.3                  -0.735218538365443E-02
     5586.4                  -0.733285122380296E-02
     5586.5                  -0.731659988861183E-02
     5586.6                  -0.730466156310911E-02
     5586.7                  -0.729591685520240E-02
     5586.8                  -0.729176616249864E-02
     5586.9                  -0.729055108470950E-02
     5587.0                  -0.729358901432611E-02
     5587.1                  -0.730041301750091E-02
     5587.2                  -0.731094881332216E-02
     5587.3                  -0.732534525908871E-02
     5587.4                  -0.734346804062388E-02
     5587.5                  -0.736530188958765E-02
     5587.6                  -0.739072044724642E-02
     5587.7                  -0.741984597849307E-02
     5587.8                  -0.745231586484813E-02
     5587.9                  -0.748875169157339E-02
     5588.0                  -0.752794104869497E-02
     5588.1                  -0.757080819610147E-02
     5588.2                  -0.761620881854143E-02
     5588.3                  -0.766527306614217E-02
     5588.4                  -0.771719764722286E-02
     5588.5                  -0.777169480494730E-02
     5588.6                  -0.782889528299269E-02
     5588.7                  -0.788847058220152E-02
     5588.8                  -0.795066446679796E-02
     5588.9                  -0.801489609169845E-02
     5589.0                  -0.808102534095319E-02
     5589.1                  -0.814886303974313E-02
     5589.2                  -0.821889620913115E-02
     5589.3                  -0.829022133837365E-02
     5589.4                  -0.836275693271029E-02
     5589.5                  -0.843625906046206E-02
     5589.6                  -0.851103186824897E-02
     5589.7                  -0.858661062985287E-02
     5589.8                  -0.866232508130870E-02
     5589.9                  -0.873820739271880E-02
     5590.0                  -0.881507187532805E-02
     5590.1                  -0.889125473626312E-02
     5590.2                  -0.896763110275689E-02
     5590.3                  -0.904339946548905E-02
     5590.4                  -0.911848843793871E-02
     5590.5                  -0.919262963743977E-02
     5590.6                  -0.926580359103234E-02
     5590.7                  -0.933776312404368E-02
     5590.8                  -0.940819854476222E-02
     5590.9                  -0.947726242625020E-02
     5591.0                  -0.954448823512172E-02
     5591.1                  -0.960998487594783E-02
     5591.2                  -0.967306457317871E-02
     5591.3                  -0.973382490794159E-02
     5591.4                  -0.979220690870230E-02
     5591.5                  -0.984805103276425E-02
     5591.6                  -0.990101214038632E-02
     5591.7                  -0.995119866010374E-02
     5591.8                  -0.999832494747812E-02
     5591.9                  -0.100422246101128E-01
     5592.0                  -0.100828270634035E-01
     5592.1                  -0.101203063894352E-01
     5592.2                  -0.101537314319863E-01
     5592.3                  -0.101839788881934E-01
     5592.4                  -0.102104591072192E-01
     5592.5                  -0.102331267760764E-01
     5592.6                  -0.102520249249519E-01
     5592.7                  -0.102672215592510E-01
     5592.8                  -0.102779802581879E-01
     5592.9                  -0.102851111125981E-01
     5593.0                  -0.102882494220069E-01
     5593.1                  -0.102869487630185E-01
     5593.2                  -0.102817153117173E-01
     5593.3                  -0.102729158528995E-01
     5593.4                  -0.102597815462193E-01
     5593.5                  -0.102430140705775E-01
     5593.6                  -0.102211919330273E-01
     5593.7                  -0.101957414819772E-01
     5593.8                  -0.101663745326467E-01
     5593.9                  -0.101339129096768E-01
     5594.0                  -0.100968420066935E-01
     5594.1                  -0.100561152258749E-01
     5594.2                  -0.100116992478050E-01
     5594.3                  -0.996380486309839E-02
     5594.4                  -0.991235202337879E-02
     5594.5                  -0.985748954255614E-02
     5594.6                  -0.979935278132270E-02
     5594.7                  -0.973788686472095E-02
     5594.8                  -0.967347765898132E-02
     5594.9                  -0.960609411461069E-02
     5595.0                  -0.953579495986924E-02
     5595.1                  -0.946291404927641E-02
     5595.2                  -0.938756753677622E-02
     5595.3                  -0.930917420205610E-02
     5595.4                  -0.923000325450658E-02
     5595.5                  -0.914765640764471E-02
     5595.6                  -0.906361640435772E-02
     5595.7                  -0.897777394179323E-02
     5595.8                  -0.889058775204082E-02
     5595.9                  -0.880238588189002E-02
     5596.0                  -0.871186080798877E-02
     5596.1                  -0.862090381868572E-02
     5596.2                  -0.852886684083673E-02
     5596.3                  -0.843629328280005E-02
     5596.4                  -0.834342575421312E-02
     5596.5                  -0.824966285550511E-02
     5596.6                  -0.815577033014185E-02
     5596.7                  -0.806173322938174E-02
     5596.8                  -0.796847555376916E-02
     5596.9                  -0.787510713598066E-02
     5597.0                  -0.778208451744036E-02
     5597.1                  -0.768983990050062E-02
     5597.2                  -0.759840224085628E-02
     5597.3                  -0.750785900789086E-02
     5597.4                  -0.741858374163410E-02
     5597.5                  -0.733051506911959E-02
