#
# Time Lag, Days, k     Autocorrelation Coefficient, r(k)
#
     5256.9                   0.544694054239926E-01
     5257.0                   0.560625888442722E-01
     5257.1                   0.576299904417353E-01
     5257.2                   0.591699403301890E-01
     5257.3                   0.606868229971195E-01
     5257.4                   0.621668727528593E-01
     5257.5                   0.636139833608966E-01
     5257.6                   0.650209271542466E-01
     5257.7                   0.663881860541140E-01
     5257.8                   0.677078735247716E-01
     5257.9                   0.689890413509780E-01
     5258.0                   0.702158094305819E-01
     5258.1                   0.713916680898787E-01
     5258.2                   0.725134295539657E-01
     5258.3                   0.735771578342355E-01
     5258.4                   0.745846030440617E-01
     5258.5                   0.755269719681693E-01
     5258.6                   0.764051775409422E-01
     5258.7                   0.772201770093049E-01
     5258.8                   0.779636538729102E-01
     5258.9                   0.786388199757594E-01
     5259.0                   0.792410490708528E-01
     5259.1                   0.797701632951275E-01
     5259.2                   0.802279322951530E-01
     5259.3                   0.806007817382008E-01
     5259.4                   0.808996256425927E-01
     5259.5                   0.811188563358516E-01
     5259.6                   0.812575244252981E-01
     5259.7                   0.813162613863816E-01
     5259.8                   0.812928119931294E-01
     5259.9                   0.811840785812560E-01
     5260.0                   0.809948939158706E-01
     5260.1                   0.807213587307990E-01
     5260.2                   0.803637620753676E-01
     5260.3                   0.799212366798220E-01
     5260.4                   0.793994141158830E-01
     5260.5                   0.787924336462337E-01
     5260.6                   0.781045013255179E-01
     5260.7                   0.773287691690134E-01
     5260.8                   0.764776326541079E-01
     5260.9                   0.755450616653408E-01
     5261.0                   0.745245218927791E-01
     5261.1                   0.734516668127551E-01
     5261.2                   0.722775339652034E-01
     5261.3                   0.710370957035834E-01
     5261.4                   0.697234307797147E-01
     5261.5                   0.683396044225108E-01
     5261.6                   0.668864081441220E-01
     5261.7                   0.653666674831521E-01
     5261.8                   0.637866986753870E-01
     5261.9                   0.621343676652573E-01
     5262.0                   0.604331449386564E-01
     5262.1                   0.586728483343708E-01
     5262.2                   0.568563583728307E-01
     5262.3                   0.549968213323219E-01
     5262.4                   0.530843446346768E-01
     5262.5                   0.511297335748928E-01
     5262.6                   0.491345219057583E-01
     5262.7                   0.471077341954568E-01
     5262.8                   0.450377142696868E-01
     5262.9                   0.429445625089743E-01
     5263.0                   0.408246561080022E-01
     5263.1                   0.386831191210851E-01
     5263.2                   0.365239753060022E-01
     5263.3                   0.343501375833736E-01
     5263.4                   0.321674444106193E-01
     5263.5                   0.299790209969474E-01
     5263.6                   0.277854776958491E-01
     5263.7                   0.256005337501087E-01
     5263.8                   0.234197545487671E-01
     5263.9                   0.212505839107585E-01
     5264.0                   0.190961707576357E-01
     5264.1                   0.169615398436696E-01
     5264.2                   0.148505802982727E-01
     5264.3                   0.127677094614294E-01
     5264.4                   0.107175509919493E-01
     5264.5                   0.870504815760099E-02
     5264.6                   0.672904249606409E-02
     5264.7                   0.480841448090792E-02
     5264.8                   0.291455582646739E-02
     5264.9                   0.108768461368357E-02
     5265.0                  -0.680732281246898E-03
     5265.1                  -0.239220191344310E-02
     5265.2                  -0.403916702418348E-02
     5265.3                  -0.561851742360584E-02
     5265.4                  -0.712760861170528E-02
     5265.5                  -0.856233699055743E-02
     5265.6                  -0.991873546675876E-02
     5265.7                  -0.111953935961751E-01
     5265.8                  -0.123856949871531E-01
     5265.9                  -0.134909170702458E-01
     5266.0                  -0.145047387220760E-01
     5266.1                  -0.154188419052895E-01
     5266.2                  -0.162571977246853E-01
     5266.3                  -0.169840420014720E-01
     5266.4                  -0.176264414618463E-01
     5266.5                  -0.181547018038025E-01
     5266.6                  -0.185819925123657E-01
     5266.7                  -0.189041679162018E-01
     5266.8                  -0.191258395442811E-01
     5266.9                  -0.192346639259557E-01
     5267.0                  -0.192393989383116E-01
     5267.1                  -0.191363117095654E-01
     5267.2                  -0.189264035736778E-01
     5267.3                  -0.185966599088672E-01
     5267.4                  -0.181632598686717E-01
     5267.5                  -0.176184661007732E-01
     5267.6                  -0.169624280963491E-01
     5267.7                  -0.162020736151190E-01
     5267.8                  -0.153274973944792E-01
     5267.9                  -0.143444304868297E-01
     5268.0                  -0.132550522686374E-01
     5268.1                  -0.120616349877948E-01
     5268.2                  -0.107599509391598E-01
     5268.3                  -0.935746810767438E-02
     5268.4                  -0.785114813509829E-02
     5268.5                  -0.624543230208701E-02
     5268.6                  -0.454396044046435E-02
     5268.7                  -0.274638346338703E-02
     5268.8                  -0.853360121203194E-03
     5268.9                   0.112940809398165E-02
     5269.0                   0.319451226133064E-02
     5269.1                   0.534825661400840E-02
     5269.2                   0.758192133633636E-02
     5269.3                   0.989401684741619E-02
     5269.4                   0.122778749496041E-01
     5269.5                   0.147374882031420E-01
     5269.6                   0.172630264989670E-01
     5269.7                   0.198507674805680E-01
     5269.8                   0.224996652721738E-01
     5269.9                   0.252015968927400E-01
     5270.0                   0.279576216937385E-01
     5270.1                   0.307593059669004E-01
     5270.2                   0.336042111833913E-01
     5270.3                   0.364863867791683E-01
     5270.4                   0.394026009871650E-01
     5270.5                   0.423471971197479E-01
     5270.6                   0.453168055498506E-01
     5270.7                   0.483054641459167E-01
     5270.8                   0.513087013825386E-01
     5270.9                   0.543255682998786E-01
     5271.0                   0.573455790238971E-01
     5271.1                   0.603685734564053E-01
     5271.2                   0.633822508183533E-01
     5271.3                   0.663945492117280E-01
     5271.4                   0.693897718470876E-01
     5271.5                   0.723666173262284E-01
     5271.6                   0.753169516106445E-01
     5271.7                   0.782440061253450E-01
     5271.8                   0.811366735157486E-01
     5271.9                   0.839931524986210E-01
     5272.0                   0.868093258277287E-01
     5272.1                   0.895782351371773E-01
     5272.2                   0.922983297765739E-01
     5272.3                   0.949622075706138E-01
     5272.4                   0.975693468386079E-01
     5272.5                   0.100113732930595E+00
     5272.6                   0.102591921437766E+00
     5272.7                   0.104999882048566E+00
     5272.8                   0.107333081817499E+00
     5272.9                   0.109591139117041E+00
     5273.0                   0.111764577875926E+00
     5273.1                   0.113856544080489E+00
     5273.2                   0.115861014569885E+00
     5273.3                   0.117774920229647E+00
     5273.4                   0.119595904531310E+00
     5273.5                   0.121323027688188E+00
     5273.6                   0.122949927894137E+00
     5273.7                   0.124466058261703E+00
     5273.8                   0.125894988625371E+00
     5273.9                   0.127219810016736E+00
     5274.0                   0.128437658649424E+00
     5274.1                   0.129548083201130E+00
     5274.2                   0.130550703731384E+00
     5274.3                   0.131440509629326E+00
     5274.4                   0.132207312250006E+00
     5274.5                   0.132872708251516E+00
     5274.6                   0.133425083957881E+00
     5274.7                   0.133865718868824E+00
     5274.8                   0.134191834069628E+00
     5274.9                   0.134404774465662E+00
     5275.0                   0.134504506126767E+00
     5275.1                   0.134492022621102E+00
     5275.2                   0.134367278054115E+00
     5275.3                   0.134133319482634E+00
     5275.4                   0.133782696362265E+00
     5275.5                   0.133334026077316E+00
     5275.6                   0.132762753064974E+00
     5275.7                   0.132088454515102E+00
     5275.8                   0.131309738694709E+00
     5275.9                   0.130431105772381E+00
     5276.0                   0.129446922637334E+00
     5276.1                   0.128365130947404E+00
     5276.2                   0.127186018145201E+00
     5276.3                   0.125909962185192E+00
     5276.4                   0.124541898721742E+00
     5276.5                   0.123085543238988E+00
     5276.6                   0.121536016519234E+00
     5276.7                   0.119907749873167E+00
     5276.8                   0.118194916691675E+00
     5276.9                   0.116404764205977E+00
     5277.0                   0.114539414486808E+00
     5277.1                   0.112601647632796E+00
     5277.2                   0.110593808538898E+00
     5277.3                   0.108522659385110E+00
     5277.4                   0.106387375092465E+00
     5277.5                   0.104196361618468E+00
     5277.6                   0.101948688700207E+00
     5277.7                   0.996488787096481E-01
     5277.8                   0.973047121736763E-01
     5277.9                   0.949151935419361E-01
     5278.0                   0.924853045628837E-01
     5278.1                   0.900205045844109E-01
     5278.2                   0.875213446260762E-01
     5278.3                   0.849958912154484E-01
     5278.4                   0.824477372161460E-01
     5278.5                   0.798694433473588E-01
     5278.6                   0.772840642193767E-01
     5278.7                   0.746834102874919E-01
     5278.8                   0.720686962561602E-01
     5278.9                   0.694499011323176E-01
     5279.0                   0.668296235424857E-01
     5279.1                   0.642112160200127E-01
     5279.2                   0.615961992271521E-01
     5279.3                   0.589897460823221E-01
     5279.4                   0.563947311480830E-01
     5279.5                   0.538153300199452E-01
     5279.6                   0.512550123074626E-01
     5279.7                   0.487150591838529E-01
     5279.8                   0.462013059026751E-01
     5279.9                   0.437139085580783E-01
     5280.0                   0.412584406572608E-01
     5280.1                   0.388360524479959E-01
     5280.2                   0.364498637916356E-01
     5280.3                   0.341039862561699E-01
     5280.4                   0.317967356568646E-01
     5280.5                   0.295355654705199E-01
     5280.6                   0.273188959403348E-01
     5280.7                   0.251528425521205E-01
     5280.8                   0.230344369169850E-01
     5280.9                   0.209686384556956E-01
     5281.0                   0.189602470835837E-01
     5281.1                   0.170059913842162E-01
     5281.2                   0.151080174953814E-01
     5281.3                   0.132730741931350E-01
     5281.4                   0.114954148750988E-01
     5281.5                   0.978221036282349E-02
     5281.6                   0.812764149333038E-02
     5281.7                   0.653882761545107E-02
     5281.8                   0.502061200072718E-02
     5281.9                   0.355609467632796E-02
     5282.0                   0.216516564521134E-02
     5282.1                   0.836869062570488E-03
     5282.2                  -0.424050121341688E-03
     5282.3                  -0.161348879144347E-02
     5282.4                  -0.273751686010751E-02
     5282.5                  -0.379450153314048E-02
     5282.6                  -0.478441477023862E-02
     5282.7                  -0.570715292101297E-02
     5282.8                  -0.656076447166105E-02
     5282.9                  -0.735698481131941E-02
     5283.0                  -0.807671058166722E-02
     5283.1                  -0.872935792713837E-02
     5283.2                  -0.932657319249861E-02
     5283.3                  -0.985055399477647E-02
     5283.4                  -0.103157087798729E-01
     5283.5                  -0.107196647335010E-01
     5283.6                  -0.110614483559842E-01
     5283.7                  -0.113421532676323E-01
     5283.8                  -0.115647425129638E-01
     5283.9                  -0.117272744441138E-01
     5284.0                  -0.118339480711867E-01
     5284.1                  -0.118854805732057E-01
     5284.2                  -0.118832443775992E-01
     5284.3                  -0.118246947749232E-01
     5284.4                  -0.117211765988407E-01
     5284.5                  -0.115632612331532E-01
     5284.6                  -0.113606876393220E-01
     5284.7                  -0.111069829959292E-01
     5284.8                  -0.108106132166531E-01
     5284.9                  -0.104732746749640E-01
     5285.0                  -0.100933089166153E-01
     5285.1                  -0.967558673783201E-02
     5285.2                  -0.921549987845876E-02
     5285.3                  -0.872030027945893E-02
     5285.4                  -0.819204000336931E-02
     5285.5                  -0.762929496251142E-02
     5285.6                  -0.703889163407451E-02
     5285.7                  -0.641739235817797E-02
     5285.8                  -0.576794126260314E-02
     5285.9                  -0.509288429926646E-02
     5286.0                  -0.439075882298279E-02
     5286.1                  -0.367589794060586E-02
     5286.2                  -0.293571311615954E-02
     5286.3                  -0.217370400375376E-02
     5286.4                  -0.139942348754374E-02
     5286.5                  -0.608209127223492E-03
     5286.6                   0.196892534844663E-03
     5286.7                   0.101714833090145E-02
     5286.8                   0.183555220186773E-02
     5286.9                   0.266971841863770E-02
     5287.0                   0.350916370513173E-02
     5287.1                   0.435455350262014E-02
     5287.2                   0.520132187705713E-02
     5287.3                   0.605164090139442E-02
     5287.4                   0.690153727146161E-02
     5287.5                   0.775082443309387E-02
     5287.6                   0.859716185482187E-02
     5287.7                   0.943894785802981E-02
     5287.8                   0.102755145034990E-01
     5287.9                   0.111067032348769E-01
     5288.0                   0.119259257114568E-01
     5288.1                   0.127391885287291E-01
     5288.2                   0.135386275897797E-01
     5288.3                   0.143281888601229E-01
     5288.4                   0.151054705229988E-01
     5288.5                   0.158646242984130E-01
     5288.6                   0.166119274561448E-01
     5288.7                   0.173402531393349E-01
     5288.8                   0.180490472785619E-01
     5288.9                   0.187409837109593E-01
     5289.0                   0.194145751871770E-01
     5289.1                   0.200648213214089E-01
     5289.2                   0.206962042747815E-01
     5289.3                   0.213013017954491E-01
     5289.4                   0.218831419892191E-01
     5289.5                   0.224428290908572E-01
     5289.6                   0.229768400564773E-01
     5289.7                   0.234837316018301E-01
     5289.8                   0.239651992396613E-01
     5289.9                   0.244173681299461E-01
     5290.0                   0.248445401178470E-01
     5290.1                   0.252076750459039E-01
     5290.2                   0.256010284043714E-01
     5290.3                   0.259525340435110E-01
     5290.4                   0.262733422261839E-01
     5290.5                   0.265642969293515E-01
     5290.6                   0.267752985486468E-01
     5290.7                   0.269904326047515E-01
     5290.8                   0.271704633839388E-01
     5290.9                   0.273203292611441E-01
     5291.0                   0.274347013922747E-01
     5291.1                   0.275198633663397E-01
     5291.2                   0.275694151408831E-01
     5291.3                   0.275844660235103E-01
     5291.4                   0.275678342994175E-01
     5291.5                   0.275148732678525E-01
     5291.6                   0.274298817382787E-01
     5291.7                   0.273085230208153E-01
     5291.8                   0.271569100039649E-01
     5291.9                   0.269678861853271E-01
     5292.0                   0.267452688510657E-01
     5292.1                   0.264885766800343E-01
     5292.2                   0.261982822659677E-01
     5292.3                   0.258746329332498E-01
     5292.4                   0.255162758381947E-01
     5292.5                   0.251255883693909E-01
     5292.6                   0.247003002659589E-01
     5292.7                   0.242398812441783E-01
     5292.8                   0.237531475260901E-01
     5292.9                   0.232318689245868E-01
     5293.0                   0.226781979807813E-01
     5293.1                   0.220937767504434E-01
     5293.2                   0.214792197727496E-01
     5293.3                   0.208326982057436E-01
     5293.4                   0.201580513074329E-01
     5293.5                   0.194544661526854E-01
     5293.6                   0.187217591805178E-01
     5293.7                   0.179645271641272E-01
     5293.8                   0.171786596603114E-01
     5293.9                   0.163647702525330E-01
     5294.0                   0.155282057356783E-01
     5294.1                   0.146669302096799E-01
     5294.2                   0.137850560910539E-01
     5294.3                   0.128765935296301E-01
     5294.4                   0.119501567023034E-01
     5294.5                   0.110016637217756E-01
     5294.6                   0.100382993752355E-01
     5294.7                   0.905059564301488E-02
     5294.8                   0.804592658996268E-02
     5294.9                   0.703240931859660E-02
     5295.0                   0.600129106235119E-02
     5295.1                   0.495671933052963E-02
     5295.2                   0.390152294310502E-02
     5295.3                   0.283647472149382E-02
     5295.4                   0.175900939001070E-02
     5295.5                   0.682475527165381E-03
     5295.6                  -0.411529828324388E-03
     5295.7                  -0.150298756313617E-02
     5295.8                  -0.260135527000325E-02
     5295.9                  -0.370223413490951E-02
     5296.0                  -0.480080518773205E-02
     5296.1                  -0.589890283746470E-02
     5296.2                  -0.699361407889642E-02
     5296.3                  -0.808572758585738E-02
     5296.4                  -0.917210342524177E-02
     5296.5                  -0.102488288451320E-01
     5296.6                  -0.113212889947714E-01
     5296.7                  -0.123796588037699E-01
     5296.8                  -0.134275073794826E-01
     5296.9                  -0.144618801402345E-01
     5297.0                  -0.154820177730696E-01
     5297.1                  -0.164847507240255E-01
     5297.2                  -0.174715003984467E-01
     5297.3                  -0.184391975720487E-01
     5297.4                  -0.193814752452096E-01
     5297.5                  -0.203093420322164E-01
     5297.6                  -0.212101110254994E-01
     5297.7                  -0.220869163734165E-01
     5297.8                  -0.229381151264229E-01
     5297.9                  -0.237599308336007E-01
     5298.0                  -0.245565773608824E-01
     5298.1                  -0.253242766313312E-01
     5298.2                  -0.260584025029434E-01
     5298.3                  -0.267620877438142E-01
     5298.4                  -0.274352231889136E-01
     5298.5                  -0.280739721040158E-01
     5298.6                  -0.286773002877131E-01
     5298.7                  -0.292472857792787E-01
     5298.8                  -0.297834835025520E-01
     5298.9                  -0.302836188900443E-01
     5299.0                  -0.307374864401856E-01
     5299.1                  -0.311527492270587E-01
     5299.2                  -0.315447007097921E-01
     5299.3                  -0.318917839082238E-01
     5299.4                  -0.322001962340678E-01
     5299.5                  -0.324694008081619E-01
     5299.6                  -0.327016242841753E-01
     5299.7                  -0.328933785349521E-01
     5299.8                  -0.330484865820718E-01
     5299.9                  -0.331635360072838E-01
     5300.0                  -0.332408778625154E-01
     5300.1                  -0.332806397059015E-01
     5300.2                  -0.332820562956630E-01
     5300.3                  -0.332469895668946E-01
     5300.4                  -0.331780724758063E-01
     5300.5                  -0.330724308881021E-01
     5300.6                  -0.329319597168976E-01
     5300.7                  -0.327578884723108E-01
     5300.8                  -0.325503813589477E-01
     5300.9                  -0.323120533124640E-01
     5301.0                  -0.320435251601681E-01
     5301.1                  -0.317441625055270E-01
     5301.2                  -0.314175640199525E-01
     5301.3                  -0.310646348082621E-01
     5301.4                  -0.306864228043733E-01
     5301.5                  -0.302810690666362E-01
     5301.6                  -0.298604125460602E-01
     5301.7                  -0.294190142616974E-01
     5301.8                  -0.289533463758740E-01
     5301.9                  -0.284733458652064E-01
     5302.0                  -0.279768751680621E-01
     5302.1                  -0.274701104801085E-01
     5302.2                  -0.269515387307715E-01
     5302.3                  -0.264281797493487E-01
     5302.4                  -0.258872380736701E-01
     5302.5                  -0.253478829048463E-01
     5302.6                  -0.248020949183318E-01
     5302.7                  -0.242606371894651E-01
     5302.8                  -0.237190305551509E-01
     5302.9                  -0.231766551627220E-01
     5303.0                  -0.226450550097346E-01
     5303.1                  -0.221170714732435E-01
     5303.2                  -0.215995774500631E-01
     5303.3                  -0.210966162152423E-01
     5303.4                  -0.206072972941410E-01
     5303.5                  -0.201331366466340E-01
     5303.6                  -0.196772250570446E-01
     5303.7                  -0.192410708230680E-01
     5303.8                  -0.188291087124387E-01
     5303.9                  -0.184405183956133E-01
     5304.0                  -0.180799341140254E-01
     5304.1                  -0.177473070938579E-01
     5304.2                  -0.174497439965493E-01
     5304.3                  -0.171691116291979E-01
     5304.4                  -0.169311876314249E-01
     5304.5                  -0.167328835139053E-01
     5304.6                  -0.165663270648358E-01
     5304.7                  -0.164396418742739E-01
     5304.8                  -0.163527648998345E-01
     5304.9                  -0.163005410087847E-01
     5305.0                  -0.163012899537677E-01
     5305.1                  -0.163395059110024E-01
     5305.2                  -0.164221190441957E-01
     5305.3                  -0.165485400803816E-01
     5305.4                  -0.167253799556659E-01
     5305.5                  -0.169447746250611E-01
     5305.6                  -0.172099572005274E-01
     5305.7                  -0.175276168933196E-01
     5305.8                  -0.178884253248388E-01
     5305.9                  -0.182995746623184E-01
     5306.0                  -0.187583041099134E-01
     5306.1                  -0.192634496397681E-01
     5306.2                  -0.198165173338615E-01
     5306.3                  -0.204173607402395E-01
     5306.4                  -0.210667305761451E-01
     5306.5                  -0.217576400097707E-01
     5306.6                  -0.224966320590070E-01
     5306.7                  -0.232797959193789E-01
     5306.8                  -0.241044462913079E-01
     5306.9                  -0.249742872549701E-01
     5307.0                  -0.258822715978232E-01
     5307.1                  -0.268321709810678E-01
     5307.2                  -0.278170549606558E-01
     5307.3                  -0.288398350215565E-01
     5307.4                  -0.298958204061508E-01
     5307.5                  -0.309835308724969E-01
     5307.6                  -0.321002426438094E-01
     5307.7                  -0.332469383162435E-01
     5307.8                  -0.344231681146488E-01
     5307.9                  -0.356226652475319E-01
     5308.0                  -0.368367607877315E-01
     5308.1                  -0.380650115060881E-01
     5308.2                  -0.393237439240175E-01
     5308.3                  -0.405868720612687E-01
     5308.4                  -0.418617984002767E-01
     5308.5                  -0.431428309753808E-01
     5308.6                  -0.444292947208549E-01
     5308.7                  -0.457145785233272E-01
     5308.8                  -0.469938386680971E-01
     5308.9                  -0.482778849730494E-01
     5309.0                  -0.495511587755621E-01
     5309.1                  -0.508054516226802E-01
     5309.2                  -0.520516089795310E-01
     5309.3                  -0.532761527992049E-01
     5309.4                  -0.544815175101663E-01
     5309.5                  -0.556616428760821E-01
     5309.6                  -0.568116386854736E-01
     5309.7                  -0.579332275727448E-01
     5309.8                  -0.590122916864761E-01
     5309.9                  -0.600622409774735E-01
     5310.0                  -0.610670790799249E-01
     5310.1                  -0.620276460540499E-01
     5310.2                  -0.629413226812350E-01
     5310.3                  -0.638037261019871E-01
     5310.4                  -0.646099559098637E-01
     5310.5                  -0.653573924519258E-01
     5310.6                  -0.660522078827894E-01
     5310.7                  -0.666828859002168E-01
     5310.8                  -0.672443690500483E-01
     5310.9                  -0.677397980502189E-01
     5311.0                  -0.681646926588157E-01
     5311.1                  -0.685178144335545E-01
     5311.2                  -0.687945016700183E-01
     5311.3                  -0.689930645250810E-01
     5311.4                  -0.691143849796352E-01
     5311.5                  -0.691532608722789E-01
     5311.6                  -0.691087185592577E-01
     5311.7                  -0.689806798149843E-01
     5311.8                  -0.687656696655805E-01
     5311.9                  -0.684651389482095E-01
     5312.0                  -0.680744610919586E-01
     5312.1                  -0.675928734329332E-01
     5312.2                  -0.670278381281642E-01
     5312.3                  -0.663632058811038E-01
     5312.4                  -0.656132126733447E-01
     5312.5                  -0.647698108259320E-01
     5312.6                  -0.638361648301113E-01
     5312.7                  -0.628057408379748E-01
     5312.8                  -0.616940117536142E-01
     5312.9                  -0.604859605597761E-01
     5313.0                  -0.591855311249303E-01
     5313.1                  -0.577988226832758E-01
     5313.2                  -0.563262902594680E-01
     5313.3                  -0.547633445452277E-01
     5313.4                  -0.531137291183302E-01
     5313.5                  -0.513830007267823E-01
     5313.6                  -0.495691119654544E-01
     5313.7                  -0.476754489261538E-01
     5313.8                  -0.457034454669364E-01
     5313.9                  -0.436552222470842E-01
     5314.0                  -0.415339611140280E-01
     5314.1                  -0.393454658012712E-01
     5314.2                  -0.370867542148971E-01
     5314.3                  -0.347606365514138E-01
     5314.4                  -0.323799121072015E-01
     5314.5                  -0.299353474098159E-01
     5314.6                  -0.274347542670788E-01
     5314.7                  -0.248863425412368E-01
     5314.8                  -0.222907522888815E-01
     5314.9                  -0.196472787352783E-01
     5315.0                  -0.169665906786093E-01
     5315.1                  -0.142498507352975E-01
     5315.2                  -0.115008125350822E-01
     5315.3                  -0.872322481909653E-02
     5315.4                  -0.592403841796589E-02
     5315.5                  -0.310484302931122E-02
     5315.6                  -0.272649948899004E-03
     5315.7                   0.256758389280974E-02
     5315.8                   0.541891099842522E-02
     5315.9                   0.826684678234333E-02
     5316.0                   0.111119913564973E-01
     5316.1                   0.139501820189749E-01
     5316.2                   0.167761751467483E-01
     5316.3                   0.195774549970524E-01
     5316.4                   0.223587081798438E-01
     5316.5                   0.251157893704117E-01
     5316.6                   0.278328498496335E-01
     5316.7                   0.305289023171898E-01
     5316.8                   0.331740635512034E-01
     5316.9                   0.357731787306738E-01
     5317.0                   0.383231138517010E-01
     5317.1                   0.408204351869341E-01
     5317.2                   0.432575117541518E-01
     5317.3                   0.456306467428016E-01
     5317.4                   0.479398348771795E-01
     5317.5                   0.501771817428263E-01
     5317.6                   0.523408695613309E-01
     5317.7                   0.544242880918460E-01
     5317.8                   0.564264336896639E-01
     5317.9                   0.583431618920385E-01
     5318.0                   0.601706828535159E-01
     5318.1                   0.619050067900414E-01
     5318.2                   0.635501504421850E-01
     5318.3                   0.650920116993557E-01
     5318.4                   0.665341784160687E-01
     5318.5                   0.678771951051534E-01
     5318.6                   0.691112567761901E-01
     5318.7                   0.702438209969485E-01
     5318.8                   0.712650967137386E-01
     5318.9                   0.721713476108163E-01
     5319.0                   0.729715171778861E-01
     5319.1                   0.736581887507562E-01
     5319.2                   0.742287142353651E-01
     5319.3                   0.746821858241094E-01
     5319.4                   0.750319973833548E-01
     5319.5                   0.752548623861863E-01
     5319.6                   0.753660776559514E-01
     5319.7                   0.753623192130123E-01
     5319.8                   0.752384638248373E-01
     5319.9                   0.750091590334437E-01
     5320.0                   0.746638623828035E-01
     5320.1                   0.742036430541338E-01
     5320.2                   0.736356565601393E-01
     5320.3                   0.729610770133479E-01
     5320.4                   0.721730278783961E-01
     5320.5                   0.712793089968804E-01
     5320.6                   0.702833886304816E-01
     5320.7                   0.691898547309572E-01
     5320.8                   0.679937661619418E-01
     5320.9                   0.667073600683266E-01
     5321.0                   0.653265014232716E-01
     5321.1                   0.638569035334804E-01
     5321.2                   0.623015703943227E-01
     5321.3                   0.606657148659575E-01
     5321.4                   0.589525755937884E-01
     5321.5                   0.571653465278284E-01
     5321.6                   0.553110508511348E-01
     5321.7                   0.533854966220073E-01
     5321.8                   0.514022211093514E-01
     5321.9                   0.493653537875852E-01
     5322.0                   0.472742317387506E-01
     5322.1                   0.451431610149337E-01
     5322.2                   0.429629718741287E-01
     5322.3                   0.407496569212626E-01
     5322.4                   0.385066000814737E-01
     5322.5                   0.362389469006312E-01
     5322.6                   0.339525750978676E-01
     5322.7                   0.316480793799400E-01
     5322.8                   0.293413197311051E-01
     5322.9                   0.270243886378091E-01
     5323.0                   0.247064434240990E-01
     5323.1                   0.224048087628816E-01
     5323.2                   0.201163793053740E-01
     5323.3                   0.178477678437593E-01
     5323.4                   0.156010425973345E-01
     5323.5                   0.133855649031181E-01
     5323.6                   0.112091776798582E-01
     5323.7                   0.907335784900343E-02
     5323.8                   0.698281111170180E-02
     5323.9                   0.494959305992087E-02
     5324.0                   0.296907285548427E-02
     5324.1                   0.105578203472899E-02
     5324.2                  -0.787507159257891E-03
     5324.3                  -0.255831071859659E-02
     5324.4                  -0.425231806847842E-02
     5324.5                  -0.585934146599431E-02
     5324.6                  -0.738025385080746E-02
     5324.7                  -0.880602646835288E-02
     5324.8                  -0.101348082499147E-01
     5324.9                  -0.113652636835322E-01
     5325.0                  -0.124852489581800E-01
     5325.1                  -0.134974262121210E-01
     5325.2                  -0.143964617816004E-01
     5325.3                  -0.151792337450593E-01
     5325.4                  -0.158405249957048E-01
     5325.5                  -0.163806100793184E-01
     5325.6                  -0.167968006555987E-01
     5325.7                  -0.170797577059049E-01
     5325.8                  -0.172322642273208E-01
     5325.9                  -0.172528727779925E-01
     5326.0                  -0.171394053275381E-01
     5326.1                  -0.168879537643731E-01
     5326.2                  -0.164990577260671E-01
     5326.3                  -0.159706541642846E-01
     5326.4                  -0.153021887125590E-01
     5326.5                  -0.144939699524486E-01
     5326.6                  -0.135433745562342E-01
     5326.7                  -0.124509675311151E-01
     5326.8                  -0.112219243879374E-01
     5326.9                  -0.985014424295033E-02
     5327.0                  -0.833850196968220E-02
     5327.1                  -0.668765848096470E-02
     5327.2                  -0.489957260679979E-02
     5327.3                  -0.297549309035247E-02
     5327.4                  -0.917193153803472E-03
     5327.5                   0.127332671940993E-02
     5327.6                   0.359475430938872E-02
     5327.7                   0.604084347453972E-02
     5327.8                   0.861284216502328E-02
     5327.9                   0.113094129546699E-01
     5328.0                   0.141199045208719E-01
     5328.1                   0.170500600324014E-01
     5328.2                   0.200843842757973E-01
     5328.3                   0.232293967205780E-01
     5328.4                   0.264803040516553E-01
     5328.5                   0.298237584627177E-01
     5328.6                   0.332649056456745E-01
     5328.7                   0.367935872995893E-01
     5328.8                   0.404052660084928E-01
     5328.9                   0.440986264967149E-01
     5329.0                   0.478655502333329E-01
     5329.1                   0.517008272975276E-01
     5329.2                   0.555963797460303E-01
     5329.3                   0.595523615053624E-01
     5329.4                   0.635594428931907E-01
     5329.5                   0.676086150595551E-01
     5329.6                   0.716990185047592E-01
     5329.7                   0.758184812266923E-01
     5329.8                   0.799708173808999E-01
     5329.9                   0.841390743317993E-01
     5330.0                   0.883247093539953E-01
     5330.1                   0.925154140476520E-01
     5330.2                   0.967108246606206E-01
     5330.3                   0.100898193054474E+00
     5330.4                   0.105070544306772E+00
     5330.5                   0.109225615003475E+00
     5330.6                   0.113359163139239E+00
     5330.7                   0.117460655411816E+00
     5330.8                   0.121523824513670E+00
     5330.9                   0.125540359577035E+00
     5331.0                   0.129506288639672E+00
     5331.1                   0.133420632433292E+00
     5331.2                   0.137267093338963E+00
     5331.3                   0.141045986912026E+00
     5331.4                   0.144749639345961E+00
     5331.5                   0.148371740570154E+00
     5331.6                   0.151908371399202E+00
     5331.7                   0.155354110391819E+00
     5331.8                   0.158698087697821E+00
     5331.9                   0.161940243649791E+00
     5332.0                   0.165074351178049E+00
     5332.1                   0.168094926022759E+00
     5332.2                   0.170998169140061E+00
     5332.3                   0.173778568054705E+00
     5332.4                   0.176430926744249E+00
     5332.5                   0.178950988143858E+00
     5332.6                   0.181337524717497E+00
