#
# Time Lag, Days, k     Autocorrelation Coefficient, r(k)
#
     5083.0                   0.813444126850695E-01
     5083.1                   0.829043212753630E-01
     5083.2                   0.844800503466417E-01
     5083.3                   0.860821421354473E-01
     5083.4                   0.876962299971796E-01
     5083.5                   0.893256813402753E-01
     5083.6                   0.909635621378344E-01
     5083.7                   0.926090255387026E-01
     5083.8                   0.942583916781766E-01
     5083.9                   0.959104159116540E-01
     5084.0                   0.975579718843464E-01
     5084.1                   0.992015186216592E-01
     5084.2                   0.100835737302746E+00
     5084.3                   0.102462562525089E+00
     5084.4                   0.104074008636372E+00
     5084.5                   0.105668350055696E+00
     5084.6                   0.107243544815408E+00
     5084.7                   0.108798380795693E+00
     5084.8                   0.110325240954525E+00
     5084.9                   0.111824986513884E+00
     5085.0                   0.113295077136302E+00
     5085.1                   0.114732289907162E+00
     5085.2                   0.116132465176065E+00
     5085.3                   0.117497747443306E+00
     5085.4                   0.118825611168537E+00
     5085.5                   0.120109058404796E+00
     5085.6                   0.121346861761884E+00
     5085.7                   0.122540178605303E+00
     5085.8                   0.123686381331580E+00
     5085.9                   0.124782454515333E+00
     5086.0                   0.125827175098922E+00
     5086.1                   0.126819677478508E+00
     5086.2                   0.127758759118503E+00
     5086.3                   0.128642663968112E+00
     5086.4                   0.129470304586189E+00
     5086.5                   0.130240411836573E+00
     5086.6                   0.130954414402895E+00
     5086.7                   0.131610144038708E+00
     5086.8                   0.132203280846369E+00
     5086.9                   0.132741196252819E+00
     5087.0                   0.133218232941364E+00
     5087.1                   0.133633869922599E+00
     5087.2                   0.133991234483732E+00
     5087.3                   0.134290419522212E+00
     5087.4                   0.134528351967212E+00
     5087.5                   0.134708094578072E+00
     5087.6                   0.134827675553907E+00
     5087.7                   0.134893496566881E+00
     5087.8                   0.134898917797602E+00
     5087.9                   0.134851432930765E+00
     5088.0                   0.134748395430740E+00
     5088.1                   0.134590756819154E+00
     5088.2                   0.134380900323178E+00
     5088.3                   0.134120802028343E+00
     5088.4                   0.133809039614445E+00
     5088.5                   0.133453294021033E+00
     5088.6                   0.133048661161745E+00
     5088.7                   0.132599364548699E+00
     5088.8                   0.132109944380436E+00
     5088.9                   0.131574477293803E+00
     5089.0                   0.131006268275817E+00
     5089.1                   0.130395777537514E+00
     5089.2                   0.129754424843086E+00
     5089.3                   0.129080301885539E+00
     5089.4                   0.128374752530115E+00
     5089.5                   0.127639528419476E+00
     5089.6                   0.126880419025413E+00
     5089.7                   0.126097277101385E+00
     5089.8                   0.125290292062623E+00
     5089.9                   0.124467502062231E+00
     5090.0                   0.123627155477557E+00
     5090.1                   0.122771822367714E+00
     5090.2                   0.121903334246381E+00
     5090.3                   0.121027736625390E+00
     5090.4                   0.120142271479904E+00
     5090.5                   0.119252350214254E+00
     5090.6                   0.118356538025772E+00
     5090.7                   0.117464072318071E+00
     5090.8                   0.116568673965954E+00
     5090.9                   0.115678540620742E+00
     5091.0                   0.114788839382292E+00
     5091.1                   0.113911230069239E+00
     5091.2                   0.113042088873599E+00
     5091.3                   0.112180862395468E+00
     5091.4                   0.111332458919472E+00
     5091.5                   0.110496699863388E+00
     5091.6                   0.109679628723671E+00
     5091.7                   0.108875152520643E+00
     5091.8                   0.108094140063751E+00
     5091.9                   0.107328360120398E+00
     5092.0                   0.106584115121178E+00
     5092.1                   0.105861641388387E+00
     5092.2                   0.105160530372396E+00
     5092.3                   0.104484650646953E+00
     5092.4                   0.103831643225806E+00
     5092.5                   0.103203447964248E+00
     5092.6                   0.102599130626988E+00
     5092.7                   0.102023676673166E+00
     5092.8                   0.101471857177685E+00
     5092.9                   0.100944815888069E+00
     5093.0                   0.100449755989854E+00
     5093.1                   0.999776588800668E-01
     5093.2                   0.995329647703327E-01
     5093.3                   0.991097129162597E-01
     5093.4                   0.987139006905693E-01
     5093.5                   0.983434352791237E-01
     5093.6                   0.979987127449976E-01
     5093.7                   0.976791133728286E-01
     5093.8                   0.973815963141252E-01
     5093.9                   0.971064076086959E-01
     5094.0                   0.968541744504802E-01
     5094.1                   0.966194833448549E-01
     5094.2                   0.964058865506713E-01
     5094.3                   0.962110809331645E-01
     5094.4                   0.960336749018780E-01
     5094.5                   0.958708060829473E-01
     5094.6                   0.957243588224940E-01
     5094.7                   0.955904073617761E-01
     5094.8                   0.954696187700600E-01
     5094.9                   0.953569739999759E-01
     5095.0                   0.952560539959873E-01
     5095.1                   0.951612288854407E-01
     5095.2                   0.950723136361516E-01
     5095.3                   0.949877551905407E-01
     5095.4                   0.949059174305785E-01
     5095.5                   0.948257021343373E-01
     5095.6                   0.947434887233283E-01
     5095.7                   0.946599470175024E-01
     5095.8                   0.945732582076197E-01
     5095.9                   0.944803287899170E-01
     5096.0                   0.943803433457480E-01
     5096.1                   0.942721704275702E-01
     5096.2                   0.941535319244251E-01
     5096.3                   0.940241793320240E-01
     5096.4                   0.938815020810250E-01
     5096.5                   0.937214517000057E-01
     5096.6                   0.935511571045146E-01
     5096.7                   0.933606847239083E-01
     5096.8                   0.931533045817769E-01
     5096.9                   0.929248275963001E-01
     5097.0                   0.926744252924818E-01
     5097.1                   0.924046421573061E-01
     5097.2                   0.921092108545080E-01
     5097.3                   0.917905647435898E-01
     5097.4                   0.914487527534229E-01
     5097.5                   0.910820097095219E-01
     5097.6                   0.906868145577558E-01
     5097.7                   0.902660854533781E-01
     5097.8                   0.898154081066216E-01
     5097.9                   0.893410761450692E-01
     5098.0                   0.888373884507014E-01
     5098.1                   0.883047257218858E-01
     5098.2                   0.877436422396022E-01
     5098.3                   0.871538195102857E-01
     5098.4                   0.865343260865959E-01
     5098.5                   0.858898783369192E-01
     5098.6                   0.852159689888733E-01
     5098.7                   0.845137236003705E-01
     5098.8                   0.837827638620733E-01
     5098.9                   0.830256808868362E-01
     5099.0                   0.822426606718277E-01
     5099.1                   0.814335261773332E-01
     5099.2                   0.805933925334090E-01
     5099.3                   0.797408387477452E-01
     5099.4                   0.788598330565303E-01
     5099.5                   0.779555704486167E-01
     5099.6                   0.770311532114921E-01
     5099.7                   0.760874728272507E-01
     5099.8                   0.751225680005486E-01
     5099.9                   0.741432802406982E-01
     5100.0                   0.731445306327568E-01
     5100.1                   0.721332166412603E-01
     5100.2                   0.711074667706584E-01
     5100.3                   0.700713503697808E-01
     5100.4                   0.690235200286068E-01
     5100.5                   0.679673231826823E-01
     5100.6                   0.669044924894977E-01
     5100.7                   0.658362811840842E-01
     5100.8                   0.647651393341664E-01
     5100.9                   0.636916055415125E-01
     5101.0                   0.626169140217690E-01
     5101.1                   0.615451321026646E-01
     5101.2                   0.604777329973796E-01
     5101.3                   0.594145131744608E-01
     5101.4                   0.583534941762167E-01
     5101.5                   0.573087477590470E-01
     5101.6                   0.562732271640138E-01
     5101.7                   0.552461929842129E-01
     5101.8                   0.542334722598427E-01
     5101.9                   0.532377590019885E-01
     5102.0                   0.522575035517539E-01
     5102.1                   0.512976126987906E-01
     5102.2                   0.503565275323495E-01
     5102.3                   0.494390711124252E-01
     5102.4                   0.485433855225465E-01
     5102.5                   0.476728489882252E-01
     5102.6                   0.468310741543239E-01
     5102.7                   0.460139652404004E-01
     5102.8                   0.452262803922919E-01
     5102.9                   0.444678371552396E-01
     5103.0                   0.437426970259763E-01
     5103.1                   0.430492019946890E-01
     5103.2                   0.423875320920869E-01
     5103.3                   0.417601497133412E-01
     5103.4                   0.411670624465990E-01
     5103.5                   0.406116888612498E-01
     5103.6                   0.400908325039273E-01
     5103.7                   0.396074617768075E-01
     5103.8                   0.391611997513511E-01
     5103.9                   0.387523496649493E-01
     5104.0                   0.383823142622694E-01
     5104.1                   0.380491963021606E-01
     5104.2                   0.377567701021037E-01
     5104.3                   0.375029756383346E-01
     5104.4                   0.372821675971921E-01
     5104.5                   0.371061811364621E-01
     5104.6                   0.369667535973130E-01
     5104.7                   0.368630734735762E-01
     5104.8                   0.367989491613950E-01
     5104.9                   0.367710598757140E-01
     5105.0                   0.367788643701408E-01
     5105.1                   0.368241294943522E-01
     5105.2                   0.369119349357520E-01
     5105.3                   0.370215837132239E-01
     5105.4                   0.371600813760652E-01
     5105.5                   0.373452539013006E-01
     5105.6                   0.375556653695055E-01
     5105.7                   0.377967153408591E-01
     5105.8                   0.380687304273507E-01
     5105.9                   0.383697520136196E-01
     5106.0                   0.386963686977209E-01
     5106.1                   0.390495388236731E-01
     5106.2                   0.394255591073102E-01
     5106.3                   0.398267206272695E-01
     5106.4                   0.402460002953665E-01
     5106.5                   0.406892961126592E-01
     5106.6                   0.411490915657962E-01
     5106.7                   0.416266723429207E-01
     5106.8                   0.421210051514043E-01
     5106.9                   0.426261418712710E-01
     5107.0                   0.431443855292707E-01
     5107.1                   0.436753865152814E-01
     5107.2                   0.442150717045178E-01
     5107.3                   0.447625376562941E-01
     5107.4                   0.453154399070200E-01
     5107.5                   0.458729364671720E-01
     5107.6                   0.464332872121512E-01
     5107.7                   0.469935122318637E-01
     5107.8                   0.475560333042960E-01
     5107.9                   0.481157326955049E-01
     5108.0                   0.486724010604221E-01
     5108.1                   0.492221973221051E-01
     5108.2                   0.497664821330537E-01
     5108.3                   0.503060064145681E-01
     5108.4                   0.508338582733655E-01
     5108.5                   0.513532637720615E-01
     5108.6                   0.518586678514772E-01
     5108.7                   0.523512471610797E-01
     5108.8                   0.528320700988065E-01
     5108.9                   0.532944167169241E-01
     5109.0                   0.537431139422165E-01
     5109.1                   0.541722335167697E-01
     5109.2                   0.545840127104820E-01
     5109.3                   0.549771639351713E-01
     5109.4                   0.553481810137786E-01
     5109.5                   0.557002906455464E-01
     5109.6                   0.560304368394398E-01
     5109.7                   0.563393524413233E-01
     5109.8                   0.566237501252888E-01
     5109.9                   0.568856726447640E-01
     5110.0                   0.571242492465645E-01
     5110.1                   0.573388331644730E-01
     5110.2                   0.575288720682157E-01
     5110.3                   0.577028539469667E-01
     5110.4                   0.578393220572033E-01
     5110.5                   0.579507871218689E-01
     5110.6                   0.580397963223700E-01
     5110.7                   0.581145208985163E-01
     5110.8                   0.581564966579898E-01
     5110.9                   0.581761755542576E-01
     5111.0                   0.581726019464780E-01
     5111.1                   0.581457552871022E-01
     5111.2                   0.580967348454226E-01
     5111.3                   0.580233431305587E-01
     5111.4                   0.579286414039850E-01
     5111.5                   0.578136093953692E-01
     5111.6                   0.576774660409302E-01
     5111.7                   0.575217995840518E-01
     5111.8                   0.573470307372589E-01
     5111.9                   0.571547198225913E-01
     5112.0                   0.569441235869611E-01
     5112.1                   0.567192789924341E-01
     5112.2                   0.564814718409977E-01
     5112.3                   0.562210766030148E-01
     5112.4                   0.559525678074604E-01
     5112.5                   0.556698305925752E-01
     5112.6                   0.553775687307918E-01
     5112.7                   0.550753806885340E-01
     5112.8                   0.547643833482200E-01
     5112.9                   0.544472743037677E-01
     5113.0                   0.541210964345376E-01
     5113.1                   0.537913240379159E-01
     5113.2                   0.534586324667918E-01
     5113.3                   0.531211547253927E-01
     5113.4                   0.527834326764924E-01
     5113.5                   0.524459740213795E-01
     5113.6                   0.521071438993305E-01
     5113.7                   0.517734525972416E-01
     5113.8                   0.514444908019247E-01
     5113.9                   0.511161264482147E-01
     5114.0                   0.507941448878859E-01
     5114.1                   0.504805055031035E-01
     5114.2                   0.501745305226452E-01
     5114.3                   0.498783207632170E-01
     5114.4                   0.495917166292165E-01
     5114.5                   0.493156779110492E-01
     5114.6                   0.490554744710928E-01
     5114.7                   0.488034781687181E-01
     5114.8                   0.485680161733391E-01
     5114.9                   0.483528406684924E-01
     5115.0                   0.481435419487183E-01
     5115.1                   0.479563456966969E-01
     5115.2                   0.477859743359376E-01
     5115.3                   0.476349369564739E-01
     5115.4                   0.475006740155866E-01
     5115.5                   0.473869095019640E-01
     5115.6                   0.472937246524637E-01
     5115.7                   0.472172496989916E-01
     5115.8                   0.471643554040612E-01
     5115.9                   0.471327426251226E-01
     5116.0                   0.471218992972923E-01
     5116.1                   0.471322475478571E-01
     5116.2                   0.471638580700909E-01
     5116.3                   0.472176939089669E-01
     5116.4                   0.472952245953746E-01
     5116.5                   0.473916406441045E-01
     5116.6                   0.475106275641073E-01
     5116.7                   0.476517865366817E-01
     5116.8                   0.478139876635827E-01
     5116.9                   0.479953772217650E-01
     5117.0                   0.481983954980490E-01
     5117.1                   0.484233631072127E-01
     5117.2                   0.486667452826664E-01
     5117.3                   0.489289956708703E-01
     5117.4                   0.492107696710181E-01
     5117.5                   0.495097248090745E-01
     5117.6                   0.498270581859113E-01
     5117.7                   0.501612305751604E-01
     5117.8                   0.505084383366398E-01
     5117.9                   0.508716409122789E-01
     5118.0                   0.512490289108285E-01
     5118.1                   0.516409905392691E-01
     5118.2                   0.520433559205188E-01
     5118.3                   0.524561394910835E-01
     5118.4                   0.528794896523574E-01
     5118.5                   0.533132765582644E-01
     5118.6                   0.537525385792015E-01
     5118.7                   0.541981241588532E-01
     5118.8                   0.546509499442065E-01
     5118.9                   0.551082883625727E-01
     5119.0                   0.555641444970955E-01
     5119.1                   0.560259673180349E-01
     5119.2                   0.564878861448121E-01
     5119.3                   0.569473948494895E-01
     5119.4                   0.574050020899828E-01
     5119.5                   0.578595646507361E-01
     5119.6                   0.583089137287367E-01
     5119.7                   0.587524704431749E-01
     5119.8                   0.591872720907502E-01
     5119.9                   0.596151966699370E-01
     5120.0                   0.600328079644617E-01
     5120.1                   0.604386682958752E-01
     5120.2                   0.608319027687916E-01
     5120.3                   0.612128088217673E-01
     5120.4                   0.615758237674369E-01
     5120.5                   0.619237490607783E-01
     5120.6                   0.622551453427672E-01
     5120.7                   0.625685669410391E-01
     5120.8                   0.628590328741245E-01
     5120.9                   0.631308415110322E-01
     5121.0                   0.633818185940363E-01
     5121.1                   0.636075721582634E-01
     5121.2                   0.638107029144298E-01
     5121.3                   0.639894013912993E-01
     5121.4                   0.641430728458593E-01
     5121.5                   0.642687933542370E-01
     5121.6                   0.643694213069483E-01
     5121.7                   0.644382927667038E-01
     5121.8                   0.644814393893402E-01
     5121.9                   0.644933516989812E-01
     5122.0                   0.644774666392736E-01
     5122.1                   0.644313319684063E-01
     5122.2                   0.643539403856176E-01
     5122.3                   0.642446785176895E-01
     5122.4                   0.641062064320239E-01
     5122.5                   0.639336156412519E-01
     5122.6                   0.637299178446693E-01
     5122.7                   0.634942025637178E-01
     5122.8                   0.632268342201060E-01
     5122.9                   0.629270690634410E-01
     5123.0                   0.625952376081202E-01
     5123.1                   0.622327038949903E-01
     5123.2                   0.618360774651397E-01
     5123.3                   0.614103303094461E-01
     5123.4                   0.609521203095833E-01
     5123.5                   0.604642912493695E-01
     5123.6                   0.599405473909939E-01
     5123.7                   0.594002309512146E-01
     5123.8                   0.588197017041539E-01
     5123.9                   0.582148829950161E-01
     5124.0                   0.575805675787623E-01
     5124.1                   0.569207764178607E-01
     5124.2                   0.562312241884602E-01
     5124.3                   0.555203389836111E-01
     5124.4                   0.547841101875710E-01
     5124.5                   0.540241551705188E-01
     5124.6                   0.532430324019289E-01
     5124.7                   0.524376444617211E-01
     5124.8                   0.516133825718477E-01
     5124.9                   0.507695346938889E-01
     5125.0                   0.499089236106214E-01
     5125.1                   0.490316692206895E-01
     5125.2                   0.481380141116092E-01
     5125.3                   0.472305914195010E-01
     5125.4                   0.463111077853279E-01
     5125.5                   0.453795357626532E-01
     5125.6                   0.444388323058721E-01
     5125.7                   0.434948166680875E-01
     5125.8                   0.425305974339248E-01
     5125.9                   0.415679182882949E-01
     5126.0                   0.406017918170571E-01
     5126.1                   0.396319256301455E-01
     5126.2                   0.386600656915324E-01
     5126.3                   0.376895821851774E-01
     5126.4                   0.367227154257490E-01
     5126.5                   0.357551543796402E-01
     5126.6                   0.347937731616306E-01
     5126.7                   0.338394671346346E-01
     5126.8                   0.328907443350897E-01
     5126.9                   0.319539207238866E-01
     5127.0                   0.310274495619197E-01
     5127.1                   0.301546592197807E-01
     5127.2                   0.292409568413201E-01
     5127.3                   0.283418125838702E-01
     5127.4                   0.274572352528712E-01
     5127.5                   0.265933044619754E-01
     5127.6                   0.257479910344773E-01
     5127.7                   0.249187699732162E-01
     5127.8                   0.241125802415935E-01
     5127.9                   0.233287231176198E-01
     5128.0                   0.226247518723651E-01
     5128.1                   0.218994185711297E-01
     5128.2                   0.212001964272278E-01
     5128.3                   0.205271778843278E-01
     5128.4                   0.198819362280523E-01
     5128.5                   0.192649004448594E-01
     5128.6                   0.186757376196679E-01
     5128.7                   0.181179990840342E-01
     5128.8                   0.175939175845175E-01
     5128.9                   0.170942238405483E-01
     5129.0                   0.166279805799780E-01
     5129.1                   0.161971349860764E-01
     5129.2                   0.157980884009469E-01
     5129.3                   0.154318575049029E-01
     5129.4                   0.150998721973964E-01
     5129.5                   0.147999860977896E-01
     5129.6                   0.145369810575858E-01
     5129.7                   0.143066356012239E-01
     5129.8                   0.141115000039532E-01
     5129.9                   0.139512456514722E-01
     5130.0                   0.138246158198595E-01
     5130.1                   0.137328326333099E-01
     5130.2                   0.136737442595995E-01
     5130.3                   0.136498280811881E-01
     5130.4                   0.136604128921751E-01
     5130.5                   0.137057429702604E-01
     5130.6                   0.137813506125917E-01
     5130.7                   0.138887695465045E-01
     5130.8                   0.140327373308381E-01
     5130.9                   0.142060519660237E-01
     5131.0                   0.144096304277542E-01
     5131.1                   0.146449802631176E-01
     5131.2                   0.149058208226479E-01
     5131.3                   0.152030141526129E-01
     5131.4                   0.155261732247770E-01
     5131.5                   0.158721606660505E-01
     5131.6                   0.162469812022884E-01
     5131.7                   0.166493539635325E-01
     5131.8                   0.170730999789703E-01
     5131.9                   0.175224944141439E-01
     5132.0                   0.179938602304926E-01
     5132.1                   0.184862434359599E-01
     5132.2                   0.189965934313833E-01
     5132.3                   0.195343977778314E-01
     5132.4                   0.200832932837059E-01
     5132.5                   0.206524403630657E-01
     5132.6                   0.212356758317815E-01
     5132.7                   0.218345690921735E-01
     5132.8                   0.224475518525169E-01
     5132.9                   0.230737557896424E-01
     5133.0                   0.237080869967040E-01
     5133.1                   0.243531110385024E-01
     5133.2                   0.250112797015231E-01
     5133.3                   0.256760313507984E-01
     5133.4                   0.263430062989809E-01
     5133.5                   0.270188679482832E-01
     5133.6                   0.277000835689637E-01
     5133.7                   0.283790652612140E-01
     5133.8                   0.290673623176449E-01
     5133.9                   0.297499503668844E-01
     5134.0                   0.304369079818384E-01
     5134.1                   0.311205625370788E-01
     5134.2                   0.318037666327285E-01
     5134.3                   0.324813067299335E-01
     5134.4                   0.331554521515509E-01
     5134.5                   0.338246660926455E-01
     5134.6                   0.344861680465499E-01
     5134.7                   0.351440701324158E-01
     5134.8                   0.357913836992364E-01
     5134.9                   0.364316761407017E-01
     5135.0                   0.370615116454199E-01
     5135.1                   0.376821185317760E-01
     5135.2                   0.382903175540726E-01
     5135.3                   0.388882662057447E-01
     5135.4                   0.394742665206433E-01
     5135.5                   0.400476674328040E-01
     5135.6                   0.406074318123657E-01
     5135.7                   0.411545844698599E-01
     5135.8                   0.416875904717713E-01
     5135.9                   0.422056246393984E-01
     5136.0                   0.427106353551904E-01
     5136.1                   0.431993206142458E-01
     5136.2                   0.436730204436870E-01
     5136.3                   0.441319454381168E-01
     5136.4                   0.445753313403124E-01
     5136.5                   0.450035470520496E-01
     5136.6                   0.454157012866806E-01
     5136.7                   0.458139241629635E-01
     5136.8                   0.461948097002208E-01
     5136.9                   0.465617643796752E-01
     5137.0                   0.469144537406264E-01
     5137.1                   0.472472383302737E-01
     5137.2                   0.475692543246928E-01
     5137.3                   0.478758403603433E-01
     5137.4                   0.481695345922174E-01
     5137.5                   0.484481847760365E-01
     5137.6                   0.487134658510943E-01
     5137.7                   0.489688095199007E-01
     5137.8                   0.492046465398289E-01
     5137.9                   0.494315433625940E-01
     5138.0                   0.496466705093359E-01
     5138.1                   0.498508670075955E-01
     5138.2                   0.500451893210753E-01
     5138.3                   0.502264936457175E-01
     5138.4                   0.503999191859033E-01
     5138.5                   0.505626243316378E-01
     5138.6                   0.507225003991612E-01
     5138.7                   0.508691038350673E-01
     5138.8                   0.510063981383422E-01
     5138.9                   0.511422551404864E-01
     5139.0                   0.512678536818829E-01
     5139.1                   0.513904484939799E-01
     5139.2                   0.515072200040998E-01
     5139.3                   0.516202060357432E-01
     5139.4                   0.517296688331658E-01
     5139.5                   0.518344348297587E-01
     5139.6                   0.519418398366615E-01
     5139.7                   0.520433673662931E-01
     5139.8                   0.521444634229994E-01
     5139.9                   0.522469637416645E-01
     5140.0                   0.523457530719924E-01
     5140.1                   0.524480309084031E-01
     5140.2                   0.525482436510569E-01
     5140.3                   0.526525911794200E-01
     5140.4                   0.527582475898099E-01
     5140.5                   0.528658069263769E-01
     5140.6                   0.529769340946999E-01
     5140.7                   0.530901014805623E-01
     5140.8                   0.532094450313483E-01
     5140.9                   0.533327832398280E-01
     5141.0                   0.534574465416018E-01
     5141.1                   0.535901354677861E-01
     5141.2                   0.537243947134366E-01
     5141.3                   0.538667721027005E-01
     5141.4                   0.540126290443387E-01
     5141.5                   0.541651134152236E-01
     5141.6                   0.543194982804566E-01
     5141.7                   0.544833320926085E-01
     5141.8                   0.546520483943489E-01
     5141.9                   0.548256812397165E-01
     5142.0                   0.550027814930397E-01
     5142.1                   0.551985787789415E-01
     5142.2                   0.553853464429275E-01
     5142.3                   0.555832985940724E-01
     5142.4                   0.557859828340031E-01
     5142.5                   0.559934225777367E-01
     5142.6                   0.562065641662066E-01
     5142.7                   0.564264511601413E-01
     5142.8                   0.566461209472793E-01
     5142.9                   0.568754109606303E-01
     5143.0                   0.571025591791563E-01
     5143.1                   0.573411394084699E-01
     5143.2                   0.575785124742560E-01
     5143.3                   0.578200259282807E-01
     5143.4                   0.580626762372796E-01
     5143.5                   0.583077502049273E-01
     5143.6                   0.585555203422976E-01
     5143.7                   0.588042591936604E-01
     5143.8                   0.590525542298757E-01
     5143.9                   0.593018471087979E-01
     5144.0                   0.595503342542333E-01
     5144.1                   0.597979832036797E-01
     5144.2                   0.600438610213039E-01
     5144.3                   0.602891776863807E-01
     5144.4                   0.605270447381461E-01
     5144.5                   0.607686178369089E-01
     5144.6                   0.610034488869420E-01
     5144.7                   0.612329764166967E-01
     5144.8                   0.614602048713041E-01
     5144.9                   0.616824739202282E-01
     5145.0                   0.618946363610474E-01
     5145.1                   0.621029574068724E-01
     5145.2                   0.623034024311179E-01
     5145.3                   0.624961816740669E-01
     5145.4                   0.626815435208405E-01
     5145.5                   0.628580768791966E-01
     5145.6                   0.630244074764727E-01
     5145.7                   0.631821770498715E-01
     5145.8                   0.633273877734855E-01
     5145.9                   0.634672051330857E-01
     5146.0                   0.635910820220093E-01
     5146.1                   0.637047441672385E-01
     5146.2                   0.638049978356008E-01
     5146.3                   0.638949292909358E-01
     5146.4                   0.639675093277774E-01
     5146.5                   0.640292865078537E-01
     5146.6                   0.640779847348506E-01
     5146.7                   0.641154272313722E-01
     5146.8                   0.641346769748886E-01
     5146.9                   0.641412539927568E-01
     5147.0                   0.641319651211900E-01
     5147.1                   0.640817039395213E-01
     5147.2                   0.640549262399310E-01
     5147.3                   0.640125639273401E-01
     5147.4                   0.639556040621829E-01
     5147.5                   0.638822287274723E-01
     5147.6                   0.637538752875977E-01
     5147.7                   0.636364181162804E-01
     5147.8                   0.635020767026211E-01
     5147.9                   0.633507037399397E-01
     5148.0                   0.631864272500375E-01
     5148.1                   0.630022462152804E-01
     5148.2                   0.628039996771097E-01
     5148.3                   0.625896612311800E-01
     5148.4                   0.623586834792968E-01
     5148.5                   0.621118639872306E-01
     5148.6                   0.618490831530786E-01
     5148.7                   0.615731137352676E-01
     5148.8                   0.612804914750167E-01
     5148.9                   0.609726822968059E-01
     5149.0                   0.606487111722811E-01
     5149.1                   0.603107578632195E-01
     5149.2                   0.599583582920086E-01
     5149.3                   0.595901427553940E-01
     5149.4                   0.592090666453522E-01
     5149.5                   0.588142221020568E-01
     5149.6                   0.584059518177282E-01
     5149.7                   0.579832922042662E-01
     5149.8                   0.575466669828320E-01
     5149.9                   0.570998238865613E-01
     5150.0                   0.566400883845936E-01
     5150.1                   0.561679822876028E-01
     5150.2                   0.556834763675804E-01
     5150.3                   0.551880776266469E-01
     5150.4                   0.546790916111685E-01
     5150.5                   0.541643933007032E-01
     5150.6                   0.536370247219163E-01
     5150.7                   0.530990666154135E-01
     5150.8                   0.525527486044471E-01
     5150.9                   0.519951531963305E-01
     5151.0                   0.514276941705032E-01
     5151.1                   0.508552112897977E-01
     5151.2                   0.502739584731869E-01
     5151.3                   0.496825489063759E-01
     5151.4                   0.490828419194461E-01
     5151.5                   0.484788250053805E-01
     5151.6                   0.478668779082655E-01
     5151.7                   0.472471057024980E-01
     5151.8                   0.466228272231960E-01
     5151.9                   0.459912061811825E-01
     5152.0                   0.453568137512446E-01
     5152.1                   0.447140010267552E-01
     5152.2                   0.440680635325548E-01
     5152.3                   0.434209103690768E-01
     5152.4                   0.427592926872235E-01
     5152.5                   0.421003840622354E-01
     5152.6                   0.414398656940466E-01
     5152.7                   0.407721908620335E-01
     5152.8                   0.400999352999747E-01
     5152.9                   0.394278865977479E-01
     5153.0                   0.387531855415687E-01
     5153.1                   0.380760967717598E-01
     5153.2                   0.373967828670529E-01
     5153.3                   0.367166836966453E-01
     5153.4                   0.360349970772878E-01
     5153.5                   0.353532684938467E-01
     5153.6                   0.346701023122721E-01
     5153.7                   0.339842386690096E-01
     5153.8                   0.333019783011621E-01
     5153.9                   0.326194619571541E-01
     5154.0                   0.319350984329288E-01
     5154.1                   0.312568443122807E-01
     5154.2                   0.305754810932723E-01
     5154.3                   0.298972484225225E-01
     5154.4                   0.292226240123578E-01
     5154.5                   0.285517306322488E-01
     5154.6                   0.278780036539798E-01
     5154.7                   0.272084121829206E-01
     5154.8                   0.265399102836803E-01
     5154.9                   0.258839998664489E-01
     5155.0                   0.252320106683961E-01
     5155.1                   0.245819345743924E-01
     5155.2                   0.239389366973405E-01
     5155.3                   0.233009491931410E-01
     5155.4                   0.226690070497451E-01
     5155.5                   0.220453584965973E-01
     5155.6                   0.214318027617571E-01
     5155.7                   0.208202312077722E-01
     5155.8                   0.202213676162423E-01
     5155.9                   0.196315105557665E-01
     5156.0                   0.190515546304280E-01
     5156.1                   0.184897255372691E-01
     5156.2                   0.179253046009219E-01
     5156.3                   0.173803730553621E-01
     5156.4                   0.168483850094667E-01
     5156.5                   0.163278457266030E-01
     5156.6                   0.158224498015308E-01
     5156.7                   0.153346511292787E-01
     5156.8                   0.148618269644670E-01
     5156.9                   0.144054301446580E-01
     5157.0                   0.139661598352001E-01
     5157.1                   0.135437076864944E-01
     5157.2                   0.131450666734037E-01
     5157.3                   0.127634139053438E-01
     5157.4                   0.124035138711335E-01
     5157.5                   0.120653535773784E-01
     5157.6                   0.117508972417556E-01
     5157.7                   0.114593401277843E-01
     5157.8                   0.111922961850633E-01
     5157.9                   0.109528413558366E-01
     5158.0                   0.107383277626280E-01
     5158.1                   0.105512087948086E-01
     5158.2                   0.103939876853454E-01
     5158.3                   0.102656241159898E-01
     5158.4                   0.101672053480056E-01
     5158.5                   0.101031115354079E-01
     5158.6                   0.100681551449829E-01
     5158.7                   0.100673222155743E-01
     5158.8                   0.101029017766007E-01
     5158.9                   0.101709005065244E-01
     5159.0                   0.102774852824389E-01
     5159.1                   0.104188566183592E-01
     5159.2                   0.105992756195443E-01
     5159.3                   0.108186497112292E-01
     5159.4                   0.110772194884317E-01
     5159.5                   0.113739965862394E-01
     5159.6                   0.117141369645086E-01
     5159.7                   0.120993404282318E-01
     5159.8                   0.125242929004268E-01
     5159.9                   0.129953319816297E-01
     5160.0                   0.135055448203184E-01
     5160.1                   0.140604890016334E-01
     5160.2                   0.146644455137962E-01
     5160.3                   0.153129796705018E-01
     5160.4                   0.160075902562932E-01
