#
# Time Lag, Days, k     Autocorrelation Coefficient, r(k)
#
     4914.0                   0.107679321652115E+00
     4914.1                   0.107607463225702E+00
     4914.2                   0.107577423042599E+00
     4914.3                   0.107589781000908E+00
     4914.4                   0.107640474799990E+00
     4914.5                   0.107734633388080E+00
     4914.6                   0.107867294318204E+00
     4914.7                   0.108042414812485E+00
     4914.8                   0.108255613615373E+00
     4914.9                   0.108508643853015E+00
     4915.0                   0.108801874830170E+00
     4915.1                   0.109135653256526E+00
     4915.2                   0.109506583071691E+00
     4915.3                   0.109916845488103E+00
     4915.4                   0.110368984449572E+00
     4915.5                   0.110849648740405E+00
     4915.6                   0.111374386509857E+00
     4915.7                   0.111934200195487E+00
     4915.8                   0.112526809020510E+00
     4915.9                   0.113157873405060E+00
     4916.0                   0.113820834476433E+00
     4916.1                   0.114519875442373E+00
     4916.2                   0.115249886244118E+00
     4916.3                   0.116009740883356E+00
     4916.4                   0.116801887524524E+00
     4916.5                   0.117624832279414E+00
     4916.6                   0.118470278256524E+00
     4916.7                   0.119349862814488E+00
     4916.8                   0.120251400731725E+00
     4916.9                   0.121181832987744E+00
     4917.0                   0.122132278844074E+00
     4917.1                   0.123108450533752E+00
     4917.2                   0.124104714216751E+00
     4917.3                   0.125120615749584E+00
     4917.4                   0.126157312038269E+00
     4917.5                   0.127211292087877E+00
     4917.6                   0.128281179021323E+00
     4917.7                   0.129365729166768E+00
     4917.8                   0.130465148588851E+00
     4917.9                   0.131575794878012E+00
     4918.0                   0.132698314258544E+00
     4918.1                   0.133830134899575E+00
     4918.2                   0.134969280904215E+00
     4918.3                   0.136116818209775E+00
     4918.4                   0.137269008149225E+00
     4918.5                   0.138425165770217E+00
     4918.6                   0.139583413072085E+00
     4918.7                   0.140744367661142E+00
     4918.8                   0.141903708320197E+00
     4918.9                   0.143062201178137E+00
     4919.0                   0.144218189861440E+00
     4919.1                   0.145369775113261E+00
     4919.2                   0.146515079746533E+00
     4919.3                   0.147656302588076E+00
     4919.4                   0.148788202341737E+00
     4919.5                   0.149908299037194E+00
     4919.6                   0.151020252395962E+00
     4919.7                   0.152119963072348E+00
     4919.8                   0.153209053546611E+00
     4919.9                   0.154283047047454E+00
     4920.0                   0.155341432224328E+00
     4920.1                   0.156384871639038E+00
     4920.2                   0.157410486622511E+00
     4920.3                   0.158416981253570E+00
     4920.4                   0.159406633238079E+00
     4920.5                   0.160375614708037E+00
     4920.6                   0.161324427703108E+00
     4920.7                   0.162253176817391E+00
     4920.8                   0.163156473060289E+00
     4920.9                   0.164039100838359E+00
     4921.0                   0.164897098319905E+00
     4921.1                   0.165731032692397E+00
     4921.2                   0.166540895324173E+00
     4921.3                   0.167326694789496E+00
     4921.4                   0.168085478120282E+00
     4921.5                   0.168820567372644E+00
     4921.6                   0.169525315831303E+00
     4921.7                   0.170203519908616E+00
     4921.8                   0.170857072075899E+00
     4921.9                   0.171480557365547E+00
     4922.0                   0.172081984377341E+00
     4922.1                   0.172651704935134E+00
     4922.2                   0.173196200623258E+00
     4922.3                   0.173710924309062E+00
     4922.4                   0.174200401564579E+00
     4922.5                   0.174660667374087E+00
     4922.6                   0.175096646321503E+00
     4922.7                   0.175500815102167E+00
     4922.8                   0.175883265239698E+00
     4922.9                   0.176237163295365E+00
     4923.0                   0.176566398995501E+00
     4923.1                   0.176867874790352E+00
     4923.2                   0.177145428526561E+00
     4923.3                   0.177396843276517E+00
     4923.4                   0.177625080070139E+00
     4923.5                   0.177828203485281E+00
     4923.6                   0.178008531039413E+00
     4923.7                   0.178165354927537E+00
     4923.8                   0.178302229378556E+00
     4923.9                   0.178414787642157E+00
     4924.0                   0.178508090494906E+00
     4924.1                   0.178581077889159E+00
     4924.2                   0.178633896889374E+00
     4924.3                   0.178669087281828E+00
     4924.4                   0.178685396505030E+00
     4924.5                   0.178684810346609E+00
     4924.6                   0.178667830880814E+00
     4924.7                   0.178635185837129E+00
     4924.8                   0.178587640914328E+00
     4924.9                   0.178523929608223E+00
     4925.0                   0.178451479761218E+00
     4925.1                   0.178363361097799E+00
     4925.2                   0.178265524277252E+00
     4925.3                   0.178156597443344E+00
     4925.4                   0.178036925189981E+00
     4925.5                   0.177906157503705E+00
     4925.6                   0.177770947667536E+00
     4925.7                   0.177626872207663E+00
     4925.8                   0.177474829815103E+00
     4925.9                   0.177317653112216E+00
     4926.0                   0.177155531725782E+00
     4926.1                   0.176987720914654E+00
     4926.2                   0.176817131669045E+00
     4926.3                   0.176641818384442E+00
     4926.4                   0.176464230538031E+00
     4926.5                   0.176285238774549E+00
     4926.6                   0.176103244756195E+00
     4926.7                   0.175922370608166E+00
     4926.8                   0.175741969267458E+00
     4926.9                   0.175561513469923E+00
     4927.0                   0.175380851852934E+00
     4927.1                   0.175202500332129E+00
     4927.2                   0.175025180386707E+00
     4927.3                   0.174849744703318E+00
     4927.4                   0.174676840467476E+00
     4927.5                   0.174507484383690E+00
     4927.6                   0.174340155327059E+00
     4927.7                   0.174176955431973E+00
     4927.8                   0.174019097948733E+00
     4927.9                   0.173860373111591E+00
     4928.0                   0.173708104894760E+00
     4928.1                   0.173559149207027E+00
     4928.2                   0.173415798313666E+00
     4928.3                   0.173273110802488E+00
     4928.4                   0.173137559930759E+00
     4928.5                   0.173005991858166E+00
     4928.6                   0.172877593475832E+00
     4928.7                   0.172752787754756E+00
     4928.8                   0.172632567558349E+00
     4928.9                   0.172514842959207E+00
     4929.0                   0.172401173757926E+00
     4929.1                   0.172290357077079E+00
     4929.2                   0.172182000234781E+00
     4929.3                   0.172077315093220E+00
     4929.4                   0.171973985126769E+00
     4929.5                   0.171873400420114E+00
     4929.6                   0.171775630815043E+00
     4929.7                   0.171675611543021E+00
     4929.8                   0.171577850223555E+00
     4929.9                   0.171480476666703E+00
     4930.0                   0.171383421223553E+00
     4930.1                   0.171285931980139E+00
     4930.2                   0.171189075995937E+00
     4930.3                   0.171087576226122E+00
     4930.4                   0.170985952000372E+00
     4930.5                   0.170882004965966E+00
     4930.6                   0.170777771186501E+00
     4930.7                   0.170665318306944E+00
     4930.8                   0.170551624686109E+00
     4930.9                   0.170433693240102E+00
     4931.0                   0.170311638599084E+00
     4931.1                   0.170183437770468E+00
     4931.2                   0.170048772662593E+00
     4931.3                   0.169911258361472E+00
     4931.4                   0.169764871652006E+00
     4931.5                   0.169612364976792E+00
     4931.6                   0.169451844809848E+00
     4931.7                   0.169284217032201E+00
     4931.8                   0.169109018755152E+00
     4931.9                   0.168924686196911E+00
     4932.0                   0.168732827391075E+00
     4932.1                   0.168529536018902E+00
     4932.2                   0.168318887519009E+00
     4932.3                   0.168099347005373E+00
     4932.4                   0.167868494589456E+00
     4932.5                   0.167630817368873E+00
     4932.6                   0.167379881666044E+00
     4932.7                   0.167119748242460E+00
     4932.8                   0.166849723648054E+00
     4932.9                   0.166570114941710E+00
     4933.0                   0.166278089176294E+00
     4933.1                   0.165979106499230E+00
     4933.2                   0.165670151487472E+00
     4933.3                   0.165350234640669E+00
     4933.4                   0.165020399096736E+00
     4933.5                   0.164682148169461E+00
     4933.6                   0.164334079247440E+00
     4933.7                   0.163975978907581E+00
     4933.8                   0.163609743294650E+00
     4933.9                   0.163232456844672E+00
     4934.0                   0.162856367479993E+00
     4934.1                   0.162465268968121E+00
     4934.2                   0.162069260237514E+00
     4934.3                   0.161667502523359E+00
     4934.4                   0.161257290255379E+00
     4934.5                   0.160844246976954E+00
     4934.6                   0.160425172892598E+00
     4934.7                   0.160003965573129E+00
     4934.8                   0.159578850410771E+00
     4934.9                   0.159150434028716E+00
     4935.0                   0.158720670106424E+00
     4935.1                   0.158289731495545E+00
     4935.2                   0.157858481387552E+00
     4935.3                   0.157427824836024E+00
     4935.4                   0.156998746641451E+00
     4935.5                   0.156571970090627E+00
     4935.6                   0.156147686548407E+00
     4935.7                   0.155728405116415E+00
     4935.8                   0.155314350600112E+00
     4935.9                   0.154905308759072E+00
     4936.0                   0.154505790060477E+00
     4936.1                   0.154109119063122E+00
     4936.2                   0.153723951040854E+00
     4936.3                   0.153347754862798E+00
     4936.4                   0.152982928218552E+00
     4936.5                   0.152627039877528E+00
     4936.6                   0.152286449023365E+00
     4936.7                   0.151958614462015E+00
     4936.8                   0.151645326229631E+00
     4936.9                   0.151347290298587E+00
     4937.0                   0.151063991046394E+00
     4937.1                   0.150793719860901E+00
     4937.2                   0.150549455898147E+00
     4937.3                   0.150320770165253E+00
     4937.4                   0.150109073052523E+00
     4937.5                   0.149919231575978E+00
     4937.6                   0.149749781470129E+00
     4937.7                   0.149601069185292E+00
     4937.8                   0.149474868316393E+00
     4937.9                   0.149370187287072E+00
     4938.0                   0.149289616058847E+00
     4938.1                   0.149233958117377E+00
     4938.2                   0.149200852877820E+00
     4938.3                   0.149193391260164E+00
     4938.4                   0.149209147639880E+00
     4938.5                   0.149250730874204E+00
     4938.6                   0.149320215924474E+00
     4938.7                   0.149413661216414E+00
     4938.8                   0.149534468479039E+00
     4938.9                   0.149679681241625E+00
     4939.0                   0.149851298877465E+00
     4939.1                   0.150051354400861E+00
     4939.2                   0.150274113134495E+00
     4939.3                   0.150525040695421E+00
     4939.4                   0.150800755208547E+00
     4939.5                   0.151103800335868E+00
     4939.6                   0.151429028030371E+00
     4939.7                   0.151785124790916E+00
     4939.8                   0.152159789647580E+00
     4939.9                   0.152561742744612E+00
     4940.0                   0.152986478225575E+00
     4940.1                   0.153434625128543E+00
     4940.2                   0.153905628596075E+00
     4940.3                   0.154396625286921E+00
     4940.4                   0.154911680493681E+00
     4940.5                   0.155445994519573E+00
     4940.6                   0.155999616167263E+00
     4940.7                   0.156572059659271E+00
     4940.8                   0.157161449570891E+00
     4940.9                   0.157767404096790E+00
     4941.0                   0.158390359232270E+00
     4941.1                   0.159026739143559E+00
     4941.2                   0.159678384674899E+00
     4941.3                   0.160342072828649E+00
     4941.4                   0.161015340570420E+00
     4941.5                   0.161700579386569E+00
     4941.6                   0.162394501371842E+00
     4941.7                   0.163095205967346E+00
     4941.8                   0.163800841413308E+00
     4941.9                   0.164516157184216E+00
     4942.0                   0.165232594515302E+00
     4942.1                   0.165951204646607E+00
     4942.2                   0.166670074587686E+00
     4942.3                   0.167389100223851E+00
     4942.4                   0.168109727801034E+00
     4942.5                   0.168822910769804E+00
     4942.6                   0.169533565487076E+00
     4942.7                   0.170241113758969E+00
     4942.8                   0.170937981247431E+00
     4942.9                   0.171626372894305E+00
     4943.0                   0.172306644401365E+00
     4943.1                   0.172975534152538E+00
     4943.2                   0.173632870565391E+00
     4943.3                   0.174271056185181E+00
     4943.4                   0.174901510116234E+00
     4943.5                   0.175515687775817E+00
     4943.6                   0.176111225686130E+00
     4943.7                   0.176688100426217E+00
     4943.8                   0.177245253916204E+00
     4943.9                   0.177781595234154E+00
     4944.0                   0.178297238837275E+00
     4944.1                   0.178789937047202E+00
     4944.2                   0.179259171053853E+00
     4944.3                   0.179704261513441E+00
     4944.4                   0.180123597947245E+00
     4944.5                   0.180517187707789E+00
     4944.6                   0.180883537257357E+00
     4944.7                   0.181222964578771E+00
     4944.8                   0.181533484411061E+00
     4944.9                   0.181817205645012E+00
     4945.0                   0.182070639272292E+00
     4945.1                   0.182294752799540E+00
     4945.2                   0.182489951256210E+00
     4945.3                   0.182652071522499E+00
     4945.4                   0.182788168842089E+00
     4945.5                   0.182887818363112E+00
     4945.6                   0.182963427310982E+00
     4945.7                   0.183001678213681E+00
     4945.8                   0.183012050461817E+00
     4945.9                   0.182991725146893E+00
     4946.0                   0.182941324306994E+00
     4946.1                   0.182859720011624E+00
     4946.2                   0.182748466132865E+00
     4946.3                   0.182606806347105E+00
     4946.4                   0.182436793849518E+00
     4946.5                   0.182239385716696E+00
     4946.6                   0.182010258125475E+00
     4946.7                   0.181754558223349E+00
     4946.8                   0.181473384984779E+00
     4946.9                   0.181164557397020E+00
     4947.0                   0.180830222006353E+00
     4947.1                   0.180471697204502E+00
     4947.2                   0.180088782779063E+00
     4947.3                   0.179684036422320E+00
     4947.4                   0.179257018153137E+00
     4947.5                   0.178809398735349E+00
     4947.6                   0.178341197479275E+00
     4947.7                   0.177853410977740E+00
     4947.8                   0.177349078827611E+00
     4947.9                   0.176827377660658E+00
     4948.0                   0.176291921920681E+00
     4948.1                   0.175741959712761E+00
     4948.2                   0.175178929358437E+00
     4948.3                   0.174604611702959E+00
     4948.4                   0.174019802244024E+00
     4948.5                   0.173427303491574E+00
     4948.6                   0.172826261444723E+00
     4948.7                   0.172218682114584E+00
     4948.8                   0.171607558362338E+00
     4948.9                   0.170991861334863E+00
     4949.0                   0.170375944453529E+00
     4949.1                   0.169756836614971E+00
     4949.2                   0.169141084745058E+00
     4949.3                   0.168521600074826E+00
     4949.4                   0.167913120893412E+00
     4949.5                   0.167306214439416E+00
     4949.6                   0.166705183846372E+00
     4949.7                   0.166110767138346E+00
     4949.8                   0.165525321368295E+00
     4949.9                   0.164949495262491E+00
     4950.0                   0.164384679050163E+00
     4950.1                   0.163831696135607E+00
     4950.2                   0.163292235722183E+00
     4950.3                   0.162767792848148E+00
     4950.4                   0.162257353273529E+00
     4950.5                   0.161762389306816E+00
     4950.6                   0.161286427670495E+00
     4950.7                   0.160830317484620E+00
     4950.8                   0.160388547386778E+00
     4950.9                   0.159972400264778E+00
     4951.0                   0.159573360519152E+00
     4951.1                   0.159196809015298E+00
     4951.2                   0.158842868069169E+00
     4951.3                   0.158509976962023E+00
     4951.4                   0.158200700632648E+00
     4951.5                   0.157915934856135E+00
     4951.6                   0.157655174728609E+00
     4951.7                   0.157417543658591E+00
     4951.8                   0.157205935556577E+00
     4951.9                   0.157017365130778E+00
     4952.0                   0.156855718293802E+00
     4952.1                   0.156718527289370E+00
     4952.2                   0.156608098802018E+00
     4952.3                   0.156518705343472E+00
     4952.4                   0.156457749178512E+00
     4952.5                   0.156419790463729E+00
     4952.6                   0.156407833543112E+00
     4952.7                   0.156419774324579E+00
     4952.8                   0.156457769984493E+00
     4952.9                   0.156514082631667E+00
     4953.0                   0.156596039274048E+00
     4953.1                   0.156700614016474E+00
     4953.2                   0.156827029057101E+00
     4953.3                   0.156974436267133E+00
     4953.4                   0.157142860743743E+00
     4953.5                   0.157329974165062E+00
     4953.6                   0.157536009485309E+00
     4953.7                   0.157759574468320E+00
     4953.8                   0.158000881180147E+00
     4953.9                   0.158258711104156E+00
     4954.0                   0.158529267077099E+00
     4954.1                   0.158817075500129E+00
     4954.2                   0.159115904918177E+00
     4954.3                   0.159426460555115E+00
     4954.4                   0.159748228962266E+00
     4954.5                   0.160077312155730E+00
     4954.6                   0.160416208095745E+00
     4954.7                   0.160762129253600E+00
     4954.8                   0.161113185331356E+00
     4954.9                   0.161467986122069E+00
     4955.0                   0.161825922693743E+00
     4955.1                   0.162186710925562E+00
     4955.2                   0.162542372147795E+00
     4955.3                   0.162903276686992E+00
     4955.4                   0.163258678190450E+00
     4955.5                   0.163610947851858E+00
     4955.6                   0.163957560384884E+00
     4955.7                   0.164298404081491E+00
     4955.8                   0.164629190567186E+00
     4955.9                   0.164952022381597E+00
     4956.0                   0.165263888946256E+00
     4956.1                   0.165564550737015E+00
     4956.2                   0.165849862956101E+00
     4956.3                   0.166121720987862E+00
     4956.4                   0.166377804141675E+00
     4956.5                   0.166614749087957E+00
     4956.6                   0.166836870735623E+00
     4956.7                   0.167037933891719E+00
     4956.8                   0.167218559931917E+00
     4956.9                   0.167378415035857E+00
     4957.0                   0.167513326964818E+00
     4957.1                   0.167625244705745E+00
     4957.2                   0.167712056605747E+00
     4957.3                   0.167776255896794E+00
     4957.4                   0.167809904775408E+00
     4957.5                   0.167815651381347E+00
     4957.6                   0.167797514975653E+00
     4957.7                   0.167747372905861E+00
     4957.8                   0.167667685975870E+00
     4957.9                   0.167559462219699E+00
     4958.0                   0.167419907375678E+00
     4958.1                   0.167248581706476E+00
     4958.2                   0.167047182277656E+00
     4958.3                   0.166812144767056E+00
     4958.4                   0.166546091895774E+00
     4958.5                   0.166247465652496E+00
     4958.6                   0.165914140773104E+00
     4958.7                   0.165552178805336E+00
     4958.8                   0.165155492360942E+00
     4958.9                   0.164725779480875E+00
     4959.0                   0.164263361570068E+00
     4959.1                   0.163768429617414E+00
     4959.2                   0.163242593100998E+00
     4959.3                   0.162683487903583E+00
     4959.4                   0.162093223576300E+00
     4959.5                   0.161471952387513E+00
     4959.6                   0.160815944695974E+00
     4959.7                   0.160137975933379E+00
     4959.8                   0.159426721598895E+00
     4959.9                   0.158686177429745E+00
     4960.0                   0.157918327764528E+00
     4960.1                   0.157123449047375E+00
     4960.2                   0.156300613443391E+00
     4960.3                   0.155453353765336E+00
     4960.4                   0.154582057565229E+00
     4960.5                   0.153686743528760E+00
     4960.6                   0.152768677288624E+00
     4960.7                   0.151828982515187E+00
     4960.8                   0.150870369055016E+00
     4960.9                   0.149892274157735E+00
     4961.0                   0.148896259583009E+00
     4961.1                   0.147882914235636E+00
     4961.2                   0.146855300587140E+00
     4961.3                   0.145813412524233E+00
     4961.4                   0.144759002683281E+00
     4961.5                   0.143693532496077E+00
     4961.6                   0.142618766878426E+00
     4961.7                   0.141534371990125E+00
     4961.8                   0.140445463142752E+00
     4961.9                   0.139347353390179E+00
     4962.0                   0.138245163834708E+00
     4962.1                   0.137145442951058E+00
     4962.2                   0.136048789254756E+00
     4962.3                   0.134940281975711E+00
     4962.4                   0.133839062825226E+00
     4962.5                   0.132741664742846E+00
     4962.6                   0.131648362140192E+00
     4962.7                   0.130562628222507E+00
     4962.8                   0.129483987937948E+00
     4962.9                   0.128416449294854E+00
     4963.0                   0.127356485297487E+00
     4963.1                   0.126311019933539E+00
     4963.2                   0.125277649865555E+00
     4963.3                   0.124260871273775E+00
     4963.4                   0.123257735368663E+00
     4963.5                   0.122273256546552E+00
     4963.6                   0.121304192249067E+00
     4963.7                   0.120359170432910E+00
     4963.8                   0.119433196307174E+00
     4963.9                   0.118528217236440E+00
     4964.0                   0.117647024181277E+00
     4964.1                   0.116790318663222E+00
     4964.2                   0.115956706316147E+00
     4964.3                   0.115150003488358E+00
     4964.4                   0.114369414985657E+00
     4964.5                   0.113616051439784E+00
     4964.6                   0.112890478726727E+00
     4964.7                   0.112190449850453E+00
     4964.8                   0.111526342823974E+00
     4964.9                   0.110888727990293E+00
     4965.0                   0.110277519819065E+00
     4965.1                   0.109701738878145E+00
     4965.2                   0.109154348443480E+00
     4965.3                   0.108637413327877E+00
     4965.4                   0.108152096829994E+00
     4965.5                   0.107697819835873E+00
     4965.6                   0.107273544517603E+00
     4965.7                   0.106882735211611E+00
     4965.8                   0.106520760899156E+00
     4965.9                   0.106191376370797E+00
     4966.0                   0.105891360532746E+00
     4966.1                   0.105621059794600E+00
     4966.2                   0.105380571301799E+00
     4966.3                   0.105169403328250E+00
     4966.4                   0.104986556438647E+00
     4966.5                   0.104831171088749E+00
     4966.6                   0.104703958692272E+00
     4966.7                   0.104602009224833E+00
     4966.8                   0.104527363795523E+00
     4966.9                   0.104477041972291E+00
     4967.0                   0.104447914364664E+00
     4967.1                   0.104445803699040E+00
     4967.2                   0.104457468706787E+00
     4967.3                   0.104501555160056E+00
     4967.4                   0.104558259727195E+00
     4967.5                   0.104635707334074E+00
     4967.6                   0.104728687208205E+00
     4967.7                   0.104836088885811E+00
     4967.8                   0.104960203691249E+00
     4967.9                   0.105097082841520E+00
     4968.0                   0.105244464228507E+00
     4968.1                   0.105402774131074E+00
     4968.2                   0.105569062321336E+00
     4968.3                   0.105743334361033E+00
     4968.4                   0.105925103162445E+00
     4968.5                   0.106110577804183E+00
     4968.6                   0.106297777090149E+00
     4968.7                   0.106488031776473E+00
     4968.8                   0.106677478062390E+00
     4968.9                   0.106864516157225E+00
     4969.0                   0.107049213644707E+00
     4969.1                   0.107229405457544E+00
     4969.2                   0.107405874640452E+00
     4969.3                   0.107570143637221E+00
     4969.4                   0.107729703966738E+00
     4969.5                   0.107875845212093E+00
     4969.6                   0.108012180509759E+00
     4969.7                   0.108135572126128E+00
     4969.8                   0.108244923386154E+00
     4969.9                   0.108335720084024E+00
     4970.0                   0.108415335334319E+00
     4970.1                   0.108474348029976E+00
     4970.2                   0.108515040705211E+00
     4970.3                   0.108534135142263E+00
     4970.4                   0.108537183984930E+00
     4970.5                   0.108510663745813E+00
     4970.6                   0.108465631433013E+00
     4970.7                   0.108394017271119E+00
     4970.8                   0.108304874928424E+00
     4970.9                   0.108186756598021E+00
     4971.0                   0.108044515634556E+00
     4971.1                   0.107874462732589E+00
     4971.2                   0.107678739171865E+00
     4971.3                   0.107457579587541E+00
     4971.4                   0.107207300956032E+00
     4971.5                   0.106932316434890E+00
     4971.6                   0.106630253626373E+00
     4971.7                   0.106300022103055E+00
     4971.8                   0.105942630851116E+00
     4971.9                   0.105556861493126E+00
     4972.0                   0.105148945700442E+00
     4972.1                   0.104712684773330E+00
     4972.2                   0.104251604254738E+00
     4972.3                   0.103765638440975E+00
     4972.4                   0.103254051675513E+00
     4972.5                   0.102720885472371E+00
     4972.6                   0.102162833951879E+00
     4972.7                   0.101584746545287E+00
     4972.8                   0.100982813654621E+00
     4972.9                   0.100364128955278E+00
     4973.0                   0.997297541828509E-01
     4973.1                   0.990726748510891E-01
     4973.2                   0.984016633546699E-01
     4973.3                   0.977169776411602E-01
     4973.4                   0.970187128608803E-01
     4973.5                   0.963087050827573E-01
     4973.6                   0.955876027327717E-01
     4973.7                   0.948618055589949E-01
     4973.8                   0.941280898644961E-01
     4973.9                   0.933897181182279E-01
     4974.0                   0.926487654620217E-01
     4974.1                   0.919072670636414E-01
     4974.2                   0.911668763818883E-01
     4974.3                   0.904295791868225E-01
     4974.4                   0.896974506003782E-01
     4974.5                   0.889749082988575E-01
     4974.6                   0.882589083671453E-01
     4974.7                   0.875557332750599E-01
     4974.8                   0.868667878789725E-01
     4974.9                   0.861936310641495E-01
     4975.0                   0.855382683793250E-01
     4975.1                   0.849031271319878E-01
     4975.2                   0.842911305055972E-01
     4975.3                   0.837054731599155E-01
     4975.4                   0.831430816022050E-01
     4975.5                   0.826108010501045E-01
     4975.6                   0.821106408514942E-01
     4975.7                   0.816424382110077E-01
     4975.8                   0.812105682626759E-01
     4975.9                   0.808155412817581E-01
     4976.0                   0.804604229750310E-01
     4976.1                   0.801453713214988E-01
     4976.2                   0.798714634132508E-01
     4976.3                   0.796487613805427E-01
     4976.4                   0.794684648936544E-01
     4976.5                   0.793382223016305E-01
     4976.6                   0.792574770428146E-01
     4976.7                   0.792277260943826E-01
     4976.8                   0.792517519083938E-01
     4976.9                   0.793310659209320E-01
     4977.0                   0.794652464825624E-01
     4977.1                   0.796565467600422E-01
     4977.2                   0.799052885659030E-01
     4977.3                   0.802187463884915E-01
     4977.4                   0.805870777282255E-01
     4977.5                   0.810171190153182E-01
     4977.6                   0.815096727302044E-01
     4977.7                   0.820646530400807E-01
     4977.8                   0.826827957782625E-01
     4977.9                   0.833650391054397E-01
     4978.0                   0.841108886330246E-01
     4978.1                   0.849202421107691E-01
     4978.2                   0.857933595466173E-01
     4978.3                   0.867303919914232E-01
     4978.4                   0.877313271814248E-01
     4978.5                   0.887965828534460E-01
     4978.6                   0.899243574976503E-01
     4978.7                   0.911151129470764E-01
     4978.8                   0.923677688330703E-01
     4978.9                   0.936831464730251E-01
     4979.0                   0.950569609237077E-01
     4979.1                   0.964902591379126E-01
     4979.2                   0.979835259942660E-01
     4979.3                   0.995325705006640E-01
     4979.4                   0.101138414229260E+00
     4979.5                   0.102798325714740E+00
     4979.6                   0.104510974826919E+00
     4979.7                   0.106276430712609E+00
     4979.8                   0.108091456489827E+00
     4979.9                   0.109952440362660E+00
     4980.0                   0.111860831007381E+00
     4980.1                   0.113813050983397E+00
     4980.2                   0.115807350105394E+00
     4980.3                   0.117843225835539E+00
     4980.4                   0.119915489006004E+00
     4980.5                   0.122021714868224E+00
     4980.6                   0.124162121525009E+00
     4980.7                   0.126333237217731E+00
     4980.8                   0.128533824325480E+00
     4980.9                   0.130754551011206E+00
     4981.0                   0.133005541443450E+00
     4981.1                   0.135276682378398E+00
     4981.2                   0.137560853911809E+00
     4981.3                   0.139860715771247E+00
     4981.4                   0.142175466820457E+00
     4981.5                   0.144498133718709E+00
     4981.6                   0.146831500461329E+00
     4981.7                   0.149161503135801E+00
     4981.8                   0.151501267135111E+00
     4981.9                   0.153833485092989E+00
     4982.0                   0.156164195310794E+00
     4982.1                   0.158486959953860E+00
     4982.2                   0.160799832398606E+00
     4982.3                   0.163100620079624E+00
     4982.4                   0.165387086130656E+00
     4982.5                   0.167655292949502E+00
     4982.6                   0.169902119209375E+00
     4982.7                   0.172127479835059E+00
     4982.8                   0.174325807406198E+00
     4982.9                   0.176496971457392E+00
     4983.0                   0.178637423931470E+00
     4983.1                   0.180744545841369E+00
     4983.2                   0.182816099171532E+00
     4983.3                   0.184852607501181E+00
     4983.4                   0.186845051561009E+00
     4983.5                   0.188798554225207E+00
     4983.6                   0.190706348020220E+00
     4983.7                   0.192570656714064E+00
     4983.8                   0.194383695070847E+00
     4983.9                   0.196148289986533E+00
     4984.0                   0.197860299132538E+00
     4984.1                   0.199521910173321E+00
     4984.2                   0.201125969384669E+00
     4984.3                   0.202675563813269E+00
     4984.4                   0.204166190224458E+00
     4984.5                   0.205598563027488E+00
     4984.6                   0.206970906077510E+00
     4984.7                   0.208282352185509E+00
     4984.8                   0.209532552395218E+00
     4984.9                   0.210717446225086E+00
     4985.0                   0.211839755457340E+00
     4985.1                   0.212897097781522E+00
     4985.2                   0.213890123912060E+00
     4985.3                   0.214815837095349E+00
     4985.4                   0.215674939088258E+00
     4985.5                   0.216468819662437E+00
     4985.6                   0.217198068444966E+00
     4985.7                   0.217858965062606E+00
     4985.8                   0.218452649313308E+00
     4985.9                   0.218977396315771E+00
     4986.0                   0.219437880620075E+00
     4986.1                   0.219831020205845E+00
     4986.2                   0.220158589471973E+00
     4986.3                   0.220419385576818E+00
     4986.4                   0.220614488741497E+00
     4986.5                   0.220744739825988E+00
     4986.6                   0.220810834610395E+00
     4986.7                   0.220813375311863E+00
     4986.8                   0.220754473702569E+00
     4986.9                   0.220629646085907E+00
     4987.0                   0.220444528971366E+00
     4987.1                   0.220205046088327E+00
     4987.2                   0.219897808243238E+00
     4987.3                   0.219534946033013E+00
     4987.4                   0.219114111732239E+00
     4987.5                   0.218638812595930E+00
     4987.6                   0.218107655133291E+00
     4987.7                   0.217521664330606E+00
     4987.8                   0.216878384444002E+00
     4987.9                   0.216192347402985E+00
     4988.0                   0.215451409928487E+00
     4988.1                   0.214662619264456E+00
     4988.2                   0.213824582389774E+00
     4988.3                   0.212941277385066E+00
     4988.4                   0.212011750510649E+00
     4988.5                   0.211039846071768E+00
     4988.6                   0.210018366317115E+00
     4988.7                   0.208965965126833E+00
     4988.8                   0.207870294204062E+00
     4988.9                   0.206735746895344E+00
     4989.0                   0.205563917670438E+00
     4989.1                   0.204356457540593E+00
     4989.2                   0.203112888403762E+00
     4989.3                   0.201838920227860E+00
     4989.4                   0.200531246361013E+00
     4989.5                   0.199193114317288E+00
     4989.6                   0.197826112548550E+00
     4989.7                   0.196432037666515E+00
     4989.8                   0.195012278309217E+00
     4989.9                   0.193563139408380E+00
     4990.0                   0.192091977864588E+00
     4990.1                   0.190596604967124E+00
     4990.2                   0.189080787966973E+00
     4990.3                   0.187544268877005E+00
     4990.4                   0.185985904588162E+00
     4990.5                   0.184409096663328E+00
     4990.6                   0.182816547100959E+00
     4990.7                   0.181204031021568E+00
     4990.8                   0.179579802874314E+00
     4990.9                   0.177939112411239E+00
     4991.0                   0.176284957225101E+00
     4991.1                   0.174616304382289E+00
     4991.2                   0.172936723521700E+00
     4991.3                   0.171248688551113E+00
     4991.4                   0.169548350356042E+00
