#
# Time Lag, Days, k     Autocorrelation Coefficient, r(k)
#
     4920.3                   0.158416981255750E+00
     4920.4                   0.159406633240246E+00
     4920.5                   0.160375614710211E+00
     4920.6                   0.161324427705298E+00
     4920.7                   0.162253176819563E+00
     4920.8                   0.163156473062467E+00
     4920.9                   0.164039100840535E+00
     4921.0                   0.164897098322088E+00
     4921.1                   0.165731032694584E+00
     4921.2                   0.166540895326348E+00
     4921.3                   0.167326694791685E+00
     4921.4                   0.168085478122460E+00
     4921.5                   0.168820567374832E+00
     4921.6                   0.169525315833494E+00
     4921.7                   0.170203519910810E+00
     4921.8                   0.170857072078093E+00
     4921.9                   0.171480557367735E+00
     4922.0                   0.172081984379540E+00
     4922.1                   0.172651704937332E+00
     4922.2                   0.173196200625451E+00
     4922.3                   0.173710924311259E+00
     4922.4                   0.174200401566775E+00
     4922.5                   0.174660667376287E+00
     4922.6                   0.175096646323707E+00
     4922.7                   0.175500815104370E+00
     4922.8                   0.175883265241904E+00
     4922.9                   0.176237163297570E+00
     4923.0                   0.176566398997721E+00
     4923.1                   0.176867874792560E+00
     4923.2                   0.177145428528768E+00
     4923.3                   0.177396843278736E+00
     4923.4                   0.177625080072355E+00
     4923.5                   0.177828203487496E+00
     4923.6                   0.178008531041634E+00
     4923.7                   0.178165354929752E+00
     4923.8                   0.178302229380779E+00
     4923.9                   0.178414787644378E+00
     4924.0                   0.178508090497133E+00
     4924.1                   0.178581077891373E+00
     4924.2                   0.178633896891600E+00
     4924.3                   0.178669087284053E+00
     4924.4                   0.178685396507265E+00
     4924.5                   0.178684810348838E+00
     4924.6                   0.178667830883052E+00
     4924.7                   0.178635185839362E+00
     4924.8                   0.178587640916561E+00
     4924.9                   0.178523929610455E+00
     4925.0                   0.178451479763454E+00
     4925.1                   0.178363361100041E+00
     4925.2                   0.178265524279485E+00
     4925.3                   0.178156597445592E+00
     4925.4                   0.178036925192222E+00
     4925.5                   0.177906157505947E+00
     4925.6                   0.177770947669782E+00
     4925.7                   0.177626872209915E+00
     4925.8                   0.177474829817344E+00
     4925.9                   0.177317653114466E+00
     4926.0                   0.177155531728040E+00
     4926.1                   0.176987720916909E+00
     4926.2                   0.176817131671293E+00
     4926.3                   0.176641818386701E+00
     4926.4                   0.176464230540290E+00
     4926.5                   0.176285238776807E+00
     4926.6                   0.176103244758451E+00
     4926.7                   0.175922370610432E+00
     4926.8                   0.175741969269723E+00
     4926.9                   0.175561513472181E+00
     4927.0                   0.175380851855199E+00
     4927.1                   0.175202500334398E+00
     4927.2                   0.175025180388972E+00
     4927.3                   0.174849744705571E+00
     4927.4                   0.174676840469746E+00
     4927.5                   0.174507484385957E+00
     4927.6                   0.174340155329338E+00
     4927.7                   0.174176955434242E+00
     4927.8                   0.174019097951004E+00
     4927.9                   0.173860373113865E+00
     4928.0                   0.173708104897044E+00
     4928.1                   0.173559149209303E+00
     4928.2                   0.173415798315943E+00
     4928.3                   0.173273110804761E+00
     4928.4                   0.173137559933041E+00
     4928.5                   0.173005991860451E+00
     4928.6                   0.172877593478113E+00
     4928.7                   0.172752787757039E+00
     4928.8                   0.172632567560636E+00
     4928.9                   0.172514842961493E+00
     4929.0                   0.172401173760205E+00
     4929.1                   0.172290357079379E+00
     4929.2                   0.172182000237072E+00
     4929.3                   0.172077315095509E+00
     4929.4                   0.171973985129055E+00
     4929.5                   0.171873400422400E+00
     4929.6                   0.171775630817333E+00
     4929.7                   0.171675611545308E+00
     4929.8                   0.171577850225844E+00
     4929.9                   0.171480476669000E+00
     4930.0                   0.171383421225844E+00
     4930.1                   0.171285931982433E+00
     4930.2                   0.171189075998227E+00
     4930.3                   0.171087576228413E+00
     4930.4                   0.170985952002668E+00
     4930.5                   0.170882004968261E+00
     4930.6                   0.170777771188798E+00
     4930.7                   0.170665318309236E+00
     4930.8                   0.170551624688407E+00
     4930.9                   0.170433693242401E+00
     4931.0                   0.170311638601385E+00
     4931.1                   0.170183437772769E+00
     4931.2                   0.170048772664891E+00
     4931.3                   0.169911258363758E+00
     4931.4                   0.169764871654303E+00
     4931.5                   0.169612364979090E+00
     4931.6                   0.169451844812141E+00
     4931.7                   0.169284217034499E+00
     4931.8                   0.169109018757455E+00
     4931.9                   0.168924686199212E+00
     4932.0                   0.168732827393372E+00
     4932.1                   0.168529536021204E+00
     4932.2                   0.168318887521311E+00
     4932.3                   0.168099347007670E+00
     4932.4                   0.167868494591752E+00
     4932.5                   0.167630817371173E+00
     4932.6                   0.167379881668348E+00
     4932.7                   0.167119748244763E+00
     4932.8                   0.166849723650351E+00
     4932.9                   0.166570114944007E+00
     4933.0                   0.166278089178592E+00
     4933.1                   0.165979106501525E+00
     4933.2                   0.165670151489769E+00
     4933.3                   0.165350234642962E+00
     4933.4                   0.165020399099038E+00
     4933.5                   0.164682148171757E+00
     4933.6                   0.164334079249728E+00
     4933.7                   0.163975978909876E+00
     4933.8                   0.163609743296944E+00
     4933.9                   0.163232456846971E+00
     4934.0                   0.162856367482290E+00
     4934.1                   0.162465268970421E+00
     4934.2                   0.162069260239811E+00
     4934.3                   0.161667502525651E+00
     4934.4                   0.161257290257679E+00
     4934.5                   0.160844246979256E+00
     4934.6                   0.160425172894894E+00
     4934.7                   0.160003965575428E+00
     4934.8                   0.159578850413068E+00
     4934.9                   0.159150434031007E+00
     4935.0                   0.158720670108718E+00
     4935.1                   0.158289731497836E+00
     4935.2                   0.157858481389855E+00
     4935.3                   0.157427824838317E+00
     4935.4                   0.156998746643750E+00
     4935.5                   0.156571970092919E+00
     4935.6                   0.156147686550704E+00
     4935.7                   0.155728405118714E+00
     4935.8                   0.155314350602402E+00
     4935.9                   0.154905308761369E+00
     4936.0                   0.154505790062770E+00
     4936.1                   0.154109119065422E+00
     4936.2                   0.153723951043148E+00
     4936.3                   0.153347754865088E+00
     4936.4                   0.152982928220857E+00
     4936.5                   0.152627039879824E+00
     4936.6                   0.152286449025659E+00
     4936.7                   0.151958614464307E+00
     4936.8                   0.151645326231929E+00
     4936.9                   0.151347290300891E+00
     4937.0                   0.151063991048686E+00
     4937.1                   0.150793719863196E+00
     4937.2                   0.150549455900447E+00
     4937.3                   0.150320770167560E+00
     4937.4                   0.150109073054822E+00
     4937.5                   0.149919231578279E+00
     4937.6                   0.149749781472431E+00
     4937.7                   0.149601069187602E+00
     4937.8                   0.149474868318693E+00
     4937.9                   0.149370187289376E+00
     4938.0                   0.149289616061154E+00
     4938.1                   0.149233958119688E+00
     4938.2                   0.149200852880126E+00
     4938.3                   0.149193391262476E+00
     4938.4                   0.149209147642193E+00
     4938.5                   0.149250730876515E+00
     4938.6                   0.149320215926794E+00
     4938.7                   0.149413661218728E+00
     4938.8                   0.149534468481357E+00
     4938.9                   0.149679681243936E+00
     4939.0                   0.149851298879782E+00
     4939.1                   0.150051354403184E+00
     4939.2                   0.150274113136812E+00
     4939.3                   0.150525040697737E+00
     4939.4                   0.150800755210871E+00
     4939.5                   0.151103800338193E+00
     4939.6                   0.151429028032695E+00
     4939.7                   0.151785124793241E+00
     4939.8                   0.152159789649914E+00
     4939.9                   0.152561742746932E+00
     4940.0                   0.152986478227905E+00
     4940.1                   0.153434625130877E+00
     4940.2                   0.153905628598403E+00
     4940.3                   0.154396625289252E+00
     4940.4                   0.154911680496005E+00
     4940.5                   0.155445994521911E+00
     4940.6                   0.155999616169602E+00
     4940.7                   0.156572059661601E+00
     4940.8                   0.157161449573238E+00
     4940.9                   0.157767404099128E+00
     4941.0                   0.158390359234609E+00
     4941.1                   0.159026739145906E+00
     4941.2                   0.159678384677237E+00
     4941.3                   0.160342072830984E+00
     4941.4                   0.161015340572763E+00
     4941.5                   0.161700579388911E+00
     4941.6                   0.162394501374190E+00
     4941.7                   0.163095205969684E+00
     4941.8                   0.163800841415658E+00
     4941.9                   0.164516157186558E+00
     4942.0                   0.165232594517657E+00
     4942.1                   0.165951204648959E+00
     4942.2                   0.166670074590037E+00
     4942.3                   0.167389100226204E+00
     4942.4                   0.168109727803386E+00
     4942.5                   0.168822910772156E+00
     4942.6                   0.169533565489438E+00
     4942.7                   0.170241113761318E+00
     4942.8                   0.170937981249798E+00
     4942.9                   0.171626372896662E+00
     4943.0                   0.172306644403731E+00
     4943.1                   0.172975534154901E+00
     4943.2                   0.173632870567756E+00
     4943.3                   0.174271056187541E+00
     4943.4                   0.174901510118592E+00
     4943.5                   0.175515687778191E+00
     4943.6                   0.176111225688503E+00
     4943.7                   0.176688100428572E+00
     4943.8                   0.177245253918574E+00
     4943.9                   0.177781595236525E+00
     4944.0                   0.178297238839654E+00
     4944.1                   0.178789937049569E+00
     4944.2                   0.179259171056222E+00
     4944.3                   0.179704261515816E+00
     4944.4                   0.180123597949620E+00
     4944.5                   0.180517187710163E+00
     4944.6                   0.180883537259729E+00
     4944.7                   0.181222964581146E+00
     4944.8                   0.181533484413443E+00
     4944.9                   0.181817205647392E+00
     4945.0                   0.182070639274680E+00
     4945.1                   0.182294752801921E+00
     4945.2                   0.182489951258595E+00
     4945.3                   0.182652071524882E+00
     4945.4                   0.182788168844474E+00
     4945.5                   0.182887818365489E+00
     4945.6                   0.182963427313364E+00
     4945.7                   0.183001678216066E+00
     4945.8                   0.183012050464199E+00
     4945.9                   0.182991725149280E+00
     4946.0                   0.182941324309378E+00
     4946.1                   0.182859720014015E+00
     4946.2                   0.182748466135251E+00
     4946.3                   0.182606806349498E+00
     4946.4                   0.182436793851911E+00
     4946.5                   0.182239385719090E+00
     4946.6                   0.182010258127864E+00
     4946.7                   0.181754558225751E+00
     4946.8                   0.181473384987173E+00
     4946.9                   0.181164557399414E+00
     4947.0                   0.180830222008749E+00
     4947.1                   0.180471697206905E+00
     4947.2                   0.180088782781464E+00
     4947.3                   0.179684036424724E+00
     4947.4                   0.179257018155544E+00
     4947.5                   0.178809398737755E+00
     4947.6                   0.178341197481684E+00
     4947.7                   0.177853410980152E+00
     4947.8                   0.177349078830019E+00
     4947.9                   0.176827377663077E+00
     4948.0                   0.176291921923087E+00
     4948.1                   0.175741959715170E+00
     4948.2                   0.175178929360852E+00
     4948.3                   0.174604611705375E+00
     4948.4                   0.174019802246447E+00
     4948.5                   0.173427303493979E+00
     4948.6                   0.172826261447133E+00
     4948.7                   0.172218682117004E+00
     4948.8                   0.171607558364756E+00
     4948.9                   0.170991861337279E+00
     4949.0                   0.170375944455948E+00
     4949.1                   0.169756836617389E+00
     4949.2                   0.169141084747486E+00
     4949.3                   0.168521600077240E+00
     4949.4                   0.167913120895840E+00
     4949.5                   0.167306214441840E+00
     4949.6                   0.166705183848795E+00
     4949.7                   0.166110767140774E+00
     4949.8                   0.165525321370719E+00
     4949.9                   0.164949495264921E+00
     4950.0                   0.164384679052581E+00
     4950.1                   0.163831696138034E+00
     4950.2                   0.163292235724619E+00
     4950.3                   0.162767792850586E+00
     4950.4                   0.162257353275958E+00
     4950.5                   0.161762389309242E+00
     4950.6                   0.161286427672927E+00
     4950.7                   0.160830317487060E+00
     4950.8                   0.160388547389211E+00
     4950.9                   0.159972400267223E+00
     4951.0                   0.159573360521590E+00
     4951.1                   0.159196809017740E+00
     4951.2                   0.158842868071613E+00
     4951.3                   0.158509976964461E+00
     4951.4                   0.158200700635083E+00
     4951.5                   0.157915934858572E+00
     4951.6                   0.157655174731051E+00
     4951.7                   0.157417543661027E+00
     4951.8                   0.157205935559010E+00
     4951.9                   0.157017365133226E+00
     4952.0                   0.156855718296251E+00
     4952.1                   0.156718527291805E+00
     4952.2                   0.156608098804463E+00
     4952.3                   0.156518705345914E+00
     4952.4                   0.156457749180957E+00
     4952.5                   0.156419790466177E+00
     4952.6                   0.156407833545549E+00
     4952.7                   0.156419774327019E+00
     4952.8                   0.156457769986941E+00
     4952.9                   0.156514082634115E+00
     4953.0                   0.156596039276479E+00
     4953.1                   0.156700614018917E+00
     4953.2                   0.156827029059560E+00
     4953.3                   0.156974436269573E+00
     4953.4                   0.157142860746187E+00
     4953.5                   0.157329974167503E+00
     4953.6                   0.157536009487758E+00
     4953.7                   0.157759574470771E+00
     4953.8                   0.158000881182597E+00
     4953.9                   0.158258711106603E+00
     4954.0                   0.158529267079549E+00
     4954.1                   0.158817075502579E+00
     4954.2                   0.159115904920620E+00
     4954.3                   0.159426460557569E+00
     4954.4                   0.159748228964692E+00
     4954.5                   0.160077312158178E+00
     4954.6                   0.160416208098207E+00
     4954.7                   0.160762129256050E+00
     4954.8                   0.161113185333805E+00
     4954.9                   0.161467986124516E+00
     4955.0                   0.161825922696192E+00
     4955.1                   0.162186710928024E+00
     4955.2                   0.162542372150238E+00
     4955.3                   0.162903276689444E+00
     4955.4                   0.163258678192900E+00
     4955.5                   0.163610947854317E+00
     4955.6                   0.163957560387332E+00
     4955.7                   0.164298404083940E+00
     4955.8                   0.164629190569643E+00
     4955.9                   0.164952022384046E+00
     4956.0                   0.165263888948713E+00
     4956.1                   0.165564550739472E+00
     4956.2                   0.165849862958554E+00
     4956.3                   0.166121720990317E+00
     4956.4                   0.166377804144123E+00
     4956.5                   0.166614749090412E+00
     4956.6                   0.166836870738084E+00
     4956.7                   0.167037933894177E+00
     4956.8                   0.167218559934373E+00
     4956.9                   0.167378415038318E+00
     4957.0                   0.167513326967277E+00
     4957.1                   0.167625244708205E+00
     4957.2                   0.167712056608209E+00
     4957.3                   0.167776255899255E+00
     4957.4                   0.167809904777867E+00
     4957.5                   0.167815651383804E+00
     4957.6                   0.167797514978122E+00
     4957.7                   0.167747372908326E+00
     4957.8                   0.167667685978331E+00
     4957.9                   0.167559462222159E+00
     4958.0                   0.167419907378140E+00
     4958.1                   0.167248581708937E+00
     4958.2                   0.167047182280129E+00
     4958.3                   0.166812144769527E+00
     4958.4                   0.166546091898248E+00
     4958.5                   0.166247465654966E+00
     4958.6                   0.165914140775575E+00
     4958.7                   0.165552178807812E+00
     4958.8                   0.165155492363412E+00
     4958.9                   0.164725779483352E+00
     4959.0                   0.164263361572544E+00
     4959.1                   0.163768429619889E+00
     4959.2                   0.163242593103479E+00
     4959.3                   0.162683487906065E+00
     4959.4                   0.162093223578783E+00
     4959.5                   0.161471952389993E+00
     4959.6                   0.160815944698452E+00
     4959.7                   0.160137975935867E+00
     4959.8                   0.159426721601376E+00
     4959.9                   0.158686177432235E+00
     4960.0                   0.157918327767010E+00
     4960.1                   0.157123449049861E+00
     4960.2                   0.156300613445884E+00
     4960.3                   0.155453353767832E+00
     4960.4                   0.154582057567728E+00
     4960.5                   0.153686743531248E+00
     4960.6                   0.152768677291106E+00
     4960.7                   0.151828982517692E+00
     4960.8                   0.150870369057506E+00
     4960.9                   0.149892274160234E+00
     4961.0                   0.148896259585505E+00
     4961.1                   0.147882914238127E+00
     4961.2                   0.146855300589637E+00
     4961.3                   0.145813412526727E+00
     4961.4                   0.144759002685789E+00
     4961.5                   0.143693532498569E+00
     4961.6                   0.142618766880915E+00
     4961.7                   0.141534371992633E+00
     4961.8                   0.140445463145246E+00
     4961.9                   0.139347353392689E+00
     4962.0                   0.138245163837208E+00
     4962.1                   0.137145442953558E+00
     4962.2                   0.136048789257267E+00
     4962.3                   0.134940281978208E+00
     4962.4                   0.133839062827735E+00
     4962.5                   0.132741664745351E+00
     4962.6                   0.131648362142702E+00
     4962.7                   0.130562628225015E+00
     4962.8                   0.129483987940450E+00
     4962.9                   0.128416449297371E+00
     4963.0                   0.127356485299996E+00
     4963.1                   0.126311019936043E+00
     4963.2                   0.125277649868071E+00
     4963.3                   0.124260871276282E+00
     4963.4                   0.123257735371179E+00
     4963.5                   0.122273256549058E+00
     4963.6                   0.121304192251581E+00
     4963.7                   0.120359170435432E+00
     4963.8                   0.119433196309687E+00
     4963.9                   0.118528217238959E+00
     4964.0                   0.117647024183795E+00
     4964.1                   0.116790318665736E+00
     4964.2                   0.115956706318664E+00
     4964.3                   0.115150003490881E+00
     4964.4                   0.114369414988188E+00
     4964.5                   0.113616051442304E+00
     4964.6                   0.112890478729244E+00
     4964.7                   0.112190449852983E+00
     4964.8                   0.111526342826495E+00
     4964.9                   0.110888727992816E+00
     4965.0                   0.110277519821586E+00
     4965.1                   0.109701738880660E+00
     4965.2                   0.109154348446006E+00
     4965.3                   0.108637413330392E+00
     4965.4                   0.108152096832518E+00
     4965.5                   0.107697819838388E+00
     4965.6                   0.107273544520126E+00
     4965.7                   0.106882735214133E+00
     4965.8                   0.106520760901673E+00
     4965.9                   0.106191376373331E+00
     4966.0                   0.105891360535269E+00
     4966.1                   0.105621059797123E+00
     4966.2                   0.105380571304326E+00
     4966.3                   0.105169403330772E+00
     4966.4                   0.104986556441178E+00
     4966.5                   0.104831171091273E+00
     4966.6                   0.104703958694806E+00
     4966.7                   0.104602009227362E+00
     4966.8                   0.104527363798050E+00
     4966.9                   0.104477041974822E+00
     4967.0                   0.104447914367187E+00
     4967.1                   0.104445803701571E+00
     4967.2                   0.104457468709322E+00
     4967.3                   0.104501555162588E+00
     4967.4                   0.104558259729730E+00
     4967.5                   0.104635707336599E+00
     4967.6                   0.104728687210741E+00
     4967.7                   0.104836088888346E+00
     4967.8                   0.104960203693780E+00
     4967.9                   0.105097082844050E+00
     4968.0                   0.105244464231053E+00
     4968.1                   0.105402774133614E+00
     4968.2                   0.105569062323869E+00
     4968.3                   0.105743334363572E+00
     4968.4                   0.105925103164983E+00
     4968.5                   0.106110577806721E+00
     4968.6                   0.106297777092693E+00
     4968.7                   0.106488031779015E+00
     4968.8                   0.106677478064940E+00
     4968.9                   0.106864516159766E+00
     4969.0                   0.107049213647254E+00
     4969.1                   0.107229405460095E+00
     4969.2                   0.107405874643003E+00
     4969.3                   0.107570143639767E+00
     4969.4                   0.107729703969292E+00
     4969.5                   0.107875845214648E+00
     4969.6                   0.108012180512308E+00
     4969.7                   0.108135572128674E+00
     4969.8                   0.108244923388716E+00
     4969.9                   0.108335720086576E+00
     4970.0                   0.108415335336867E+00
     4970.1                   0.108474348032537E+00
     4970.2                   0.108515040707768E+00
     4970.3                   0.108534135144822E+00
     4970.4                   0.108537183987489E+00
     4970.5                   0.108510663748371E+00
     4970.6                   0.108465631435576E+00
     4970.7                   0.108394017273683E+00
     4970.8                   0.108304874930985E+00
     4970.9                   0.108186756600591E+00
     4971.0                   0.108044515637126E+00
     4971.1                   0.107874462735155E+00
     4971.2                   0.107678739174436E+00
     4971.3                   0.107457579590111E+00
     4971.4                   0.107207300958607E+00
     4971.5                   0.106932316437460E+00
     4971.6                   0.106630253628954E+00
     4971.7                   0.106300022105631E+00
     4971.8                   0.105942630853690E+00
     4971.9                   0.105556861495712E+00
     4972.0                   0.105148945703015E+00
     4972.1                   0.104712684775908E+00
     4972.2                   0.104251604257319E+00
     4972.3                   0.103765638443564E+00
     4972.4                   0.103254051678105E+00
     4972.5                   0.102720885474955E+00
     4972.6                   0.102162833954458E+00
     4972.7                   0.101584746547872E+00
     4972.8                   0.100982813657205E+00
     4972.9                   0.100364128957875E+00
     4973.0                   0.997297541854373E-01
     4973.1                   0.990726748536750E-01
     4973.2                   0.984016633572703E-01
     4973.3                   0.977169776437550E-01
     4973.4                   0.970187128634779E-01
     4973.5                   0.963087050853430E-01
     4973.6                   0.955876027353619E-01
     4973.7                   0.948618055615971E-01
     4973.8                   0.941280898670905E-01
     4973.9                   0.933897181208317E-01
     4974.0                   0.926487654646262E-01
     4974.1                   0.919072670662393E-01
     4974.2                   0.911668763844956E-01
     4974.3                   0.904295791894045E-01
     4974.4                   0.896974506029956E-01
     4974.5                   0.889749083014588E-01
     4974.6                   0.882589083697482E-01
     4974.7                   0.875557332776644E-01
     4974.8                   0.868667878815849E-01
     4974.9                   0.861936310667519E-01
     4975.0                   0.855382683819230E-01
     4975.1                   0.849031271345929E-01
     4975.2                   0.842911305082061E-01
     4975.3                   0.837054731625194E-01
     4975.4                   0.831430816048184E-01
     4975.5                   0.826108010527151E-01
     4975.6                   0.821106408541027E-01
     4975.7                   0.816424382136157E-01
     4975.8                   0.812105682652847E-01
     4975.9                   0.808155412843710E-01
     4976.0                   0.804604229776411E-01
     4976.1                   0.801453713241077E-01
     4976.2                   0.798714634158711E-01
     4976.3                   0.796487613831571E-01
     4976.4                   0.794684648962681E-01
     4976.5                   0.793382223042370E-01
     4976.6                   0.792574770454212E-01
     4976.7                   0.792277260969895E-01
     4976.8                   0.792517519110088E-01
     4976.9                   0.793310659235490E-01
     4977.0                   0.794652464851786E-01
     4977.1                   0.796565467626521E-01
     4977.2                   0.799052885685096E-01
     4977.3                   0.802187463911098E-01
     4977.4                   0.805870777308449E-01
     4977.5                   0.810171190179259E-01
     4977.6                   0.815096727328159E-01
     4977.7                   0.820646530426904E-01
     4977.8                   0.826827957808770E-01
     4977.9                   0.833650391080469E-01
     4978.0                   0.841108886356369E-01
     4978.1                   0.849202421133833E-01
     4978.2                   0.857933595492216E-01
     4978.3                   0.867303919940373E-01
     4978.4                   0.877313271840356E-01
     4978.5                   0.887965828560579E-01
     4978.6                   0.899243575002544E-01
     4978.7                   0.911151129496979E-01
     4978.8                   0.923677688356780E-01
     4978.9                   0.936831464756217E-01
     4979.0                   0.950569609263135E-01
     4979.1                   0.964902591405240E-01
     4979.2                   0.979835259968671E-01
     4979.3                   0.995325705032783E-01
     4979.4                   0.101138414231846E+00
     4979.5                   0.102798325717345E+00
     4979.6                   0.104510974829534E+00
     4979.7                   0.106276430715202E+00
     4979.8                   0.108091456492430E+00
     4979.9                   0.109952440365257E+00
     4980.0                   0.111860831009986E+00
     4980.1                   0.113813050986000E+00
     4980.2                   0.115807350107978E+00
     4980.3                   0.117843225838146E+00
     4980.4                   0.119915489008597E+00
     4980.5                   0.122021714870830E+00
     4980.6                   0.124162121527627E+00
     4980.7                   0.126333237220324E+00
     4980.8                   0.128533824328088E+00
     4980.9                   0.130754551013785E+00
     4981.0                   0.133005541446059E+00
     4981.1                   0.135276682381005E+00
     4981.2                   0.137560853914396E+00
     4981.3                   0.139860715773845E+00
     4981.4                   0.142175466823046E+00
     4981.5                   0.144498133721313E+00
     4981.6                   0.146831500463931E+00
     4981.7                   0.149161503138373E+00
     4981.8                   0.151501267137723E+00
     4981.9                   0.153833485095570E+00
     4982.0                   0.156164195313390E+00
     4982.1                   0.158486959956451E+00
     4982.2                   0.160799832401189E+00
     4982.3                   0.163100620082219E+00
     4982.4                   0.165387086133225E+00
     4982.5                   0.167655292952106E+00
     4982.6                   0.169902119211972E+00
     4982.7                   0.172127479837632E+00
     4982.8                   0.174325807408786E+00
     4982.9                   0.176496971459972E+00
     4983.0                   0.178637423934071E+00
     4983.1                   0.180744545843958E+00
     4983.2                   0.182816099174103E+00
     4983.3                   0.184852607503784E+00
     4983.4                   0.186845051563590E+00
     4983.5                   0.188798554227800E+00
     4983.6                   0.190706348022810E+00
     4983.7                   0.192570656716645E+00
     4983.8                   0.194383695073443E+00
     4983.9                   0.196148289989103E+00
     4984.0                   0.197860299135140E+00
     4984.1                   0.199521910175912E+00
     4984.2                   0.201125969387248E+00
     4984.3                   0.202675563815858E+00
     4984.4                   0.204166190227034E+00
     4984.5                   0.205598563030082E+00
     4984.6                   0.206970906080102E+00
     4984.7                   0.208282352188090E+00
     4984.8                   0.209532552397816E+00
     4984.9                   0.210717446227671E+00
     4985.0                   0.211839755459931E+00
     4985.1                   0.212897097784107E+00
     4985.2                   0.213890123914648E+00
     4985.3                   0.214815837097938E+00
     4985.4                   0.215674939090841E+00
     4985.5                   0.216468819665026E+00
     4985.6                   0.217198068447559E+00
     4985.7                   0.217858965065199E+00
     4985.8                   0.218452649315904E+00
     4985.9                   0.218977396318357E+00
     4986.0                   0.219437880622666E+00
     4986.1                   0.219831020208438E+00
     4986.2                   0.220158589474561E+00
     4986.3                   0.220419385579421E+00
     4986.4                   0.220614488744093E+00
     4986.5                   0.220744739828595E+00
     4986.6                   0.220810834612995E+00
     4986.7                   0.220813375314469E+00
     4986.8                   0.220754473705165E+00
     4986.9                   0.220629646088505E+00
     4987.0                   0.220444528973979E+00
     4987.1                   0.220205046090929E+00
     4987.2                   0.219897808245842E+00
     4987.3                   0.219534946035616E+00
     4987.4                   0.219114111734853E+00
     4987.5                   0.218638812598538E+00
     4987.6                   0.218107655135903E+00
     4987.7                   0.217521664333222E+00
     4987.8                   0.216878384446620E+00
     4987.9                   0.216192347405599E+00
     4988.0                   0.215451409931100E+00
     4988.1                   0.214662619267067E+00
     4988.2                   0.213824582392403E+00
     4988.3                   0.212941277387685E+00
     4988.4                   0.212011750513270E+00
     4988.5                   0.211039846074386E+00
     4988.6                   0.210018366319740E+00
     4988.7                   0.208965965129458E+00
     4988.8                   0.207870294206682E+00
     4988.9                   0.206735746897983E+00
     4989.0                   0.205563917673060E+00
     4989.1                   0.204356457543215E+00
     4989.2                   0.203112888406398E+00
     4989.3                   0.201838920230494E+00
     4989.4                   0.200531246363657E+00
     4989.5                   0.199193114319916E+00
     4989.6                   0.197826112551176E+00
     4989.7                   0.196432037669167E+00
     4989.8                   0.195012278311845E+00
     4989.9                   0.193563139411021E+00
     4990.0                   0.192091977867226E+00
     4990.1                   0.190596604969757E+00
     4990.2                   0.189080787969610E+00
     4990.3                   0.187544268879641E+00
     4990.4                   0.185985904590810E+00
     4990.5                   0.184409096665969E+00
     4990.6                   0.182816547103584E+00
     4990.7                   0.181204031024220E+00
     4990.8                   0.179579802876958E+00
     4990.9                   0.177939112413899E+00
     4991.0                   0.176284957227740E+00
     4991.1                   0.174616304384925E+00
     4991.2                   0.172936723524360E+00
     4991.3                   0.171248688553746E+00
     4991.4                   0.169548350358702E+00
     4991.5                   0.167837924795032E+00
     4991.6                   0.166119271327217E+00
     4991.7                   0.164392964079652E+00
     4991.8                   0.162660036866407E+00
     4991.9                   0.160919970421966E+00
     4992.0                   0.159175527662281E+00
     4992.1                   0.157425293724963E+00
     4992.2                   0.155672374786293E+00
     4992.3                   0.153914202579012E+00
     4992.4                   0.152153743991391E+00
     4992.5                   0.150396684579991E+00
     4992.6                   0.148627572941033E+00
     4992.7                   0.146861150825280E+00
     4992.8                   0.145097587068285E+00
     4992.9                   0.143333315965395E+00
     4993.0                   0.141571367659058E+00
     4993.1                   0.139806368535843E+00
     4993.2                   0.138051863404825E+00
     4993.3                   0.136296178584730E+00
     4993.4                   0.134544828422222E+00
     4993.5                   0.132797063938054E+00
     4993.6                   0.131054139784725E+00
     4993.7                   0.129318875894460E+00
     4993.8                   0.127587494593720E+00
     4993.9                   0.125864274224749E+00
     4994.0                   0.124147812597088E+00
     4994.1                   0.122442046764632E+00
     4994.2                   0.120747756514186E+00
     4994.3                   0.119057617980583E+00
     4994.4                   0.117375883650124E+00
     4994.5                   0.115708877656175E+00
     4994.6                   0.114060219151003E+00
     4994.7                   0.112419377034825E+00
     4994.8                   0.110792230358730E+00
     4994.9                   0.109180345532382E+00
     4995.0                   0.107582848655235E+00
     4995.1                   0.106002454324028E+00
     4995.2                   0.104437881223064E+00
     4995.3                   0.102892306724124E+00
     4995.4                   0.101363886341956E+00
     4995.5                   0.998560108100457E-01
     4995.6                   0.983682481217578E-01
     4995.7                   0.969038597676612E-01
     4995.8                   0.954577784634119E-01
     4995.9                   0.940353225245570E-01
     4996.0                   0.926375632902890E-01
     4996.1                   0.912650723214678E-01
     4996.2                   0.899197539011387E-01
     4996.3                   0.885944201497694E-01
     4996.4                   0.873021834230454E-01
     4996.5                   0.860379006351462E-01
     4996.6                   0.848007570878189E-01
     4996.7                   0.835939296630969E-01
     4996.8                   0.824186427127027E-01
     4996.9                   0.812740031879136E-01
     4997.0                   0.801622696293140E-01
     4997.1                   0.790838590765620E-01
     4997.2                   0.780372482828135E-01
     4997.3                   0.770267077362525E-01
     4997.4                   0.760494181270643E-01
     4997.5                   0.751127102406274E-01
     4997.6                   0.742083084728543E-01
     4997.7                   0.733422211275588E-01
